0.882	0.308	0.037	0.406	0.546	0.479	0.583	0.752	0.729
0.942	0.884	0.404	0.982	0.342	0.382	0.446	0.224	0.179
0.967	0.158	0.397	0.251	0.787	0.215	0.118	0.678	0.821
0.52	0.591	0.039	0.215	0.767	0.168	0.208	0.869	0.772
0.9	0.488	0.426	0.022	0.13	0.728	0.803	0.848	0.694
0.197	0.691	0.138	0.561	0.139	0.975	0.518	0.823	0.086
0.873	0.488	0.78	0.203	0.688	0.09	0.492	0.174	0.473
0.294	0.586	0.392	0.566	0.456	0.28	0.498	0.919	0.853
0.574	0.662	0.387	0.546	0.283	0.307	0.622	0.543	0.156
0.414	0.071	0.503	0.596	0.913	0.607	0.061	0.626	0.14
0.706	0.145	0.61	0.819	0.733	0.568	0.873	0.507	0.787
0.54	0.854	0.018	0.804	0.704	0.585	0.892	0.072	0.747
0.34	0.573	0.086	0.638	0.048	0.614	0.723	0.05	0.646
0.872	0.042	0.622	0.88	0.364	0.629	0.244	0.202	0.178
0.292	0.722	0.299	0.596	0.085	0.795	0.506	0.363	0.105
0.667	0.784	0.881	0.224	0.936	0.246	0.937	0.947	0.024
0.203	0.468	0.878	0.021	0.536	0.775	0.87	0.121	0.788
0.568	0.761	0.697	0.76	0.147	0.787	0.419	0.521	0.112
0.146	0.711	0.726	0.948	0.905	0.28	0.802	0.981	0.442
0.427	0.119	0.245	0.855	0.304	0.491	0.967	0.333	0.357
0.464	0.53	0.318	0.699	0.661	0.971	0.384	0.285	0.08
0.3	0.158	0.357	0.68	0.184	0.282	0.783	0.738	0.84
0.366	0.589	0.451	0.265	0.115	0.21	0.013	0.355	0.341
0.706	0.914	0.76	0.353	0.488	0.528	0.812	0.304	0.885
0.16	0.272	0.445	0.23	0.583	0.12	0.858	0.014	0.759
0.137	0.177	0.039	0.889	0.552	0.006	0.463	0.132	0.607
0.225	0.046	0.362	0.501	0.147	0.961	0.085	0.787	0.537
0.988	0.229	0.984	0.828	0.028	0.844	0.849	0.477	0.416
0.889	0.492	0.313	0.653	0.183	0.255	0.877	0.828	0.276
0.094	0.225	0.155	0.503	0.007	0.407	0.809	0.675	0.9
0.814	0.427	0.955	0.18	0.939	0.484	0.235	0.276	0.63
0.992	0.951	0.221	0.792	0.856	0.636	0.431	0.642	0.574
0.67	0.797	0.034	0.843	0.638	0.269	0.076	0.121	0.395
0.175	0.252	0.081	0.484	0.613	0.523	0.468	0.787	0.397
0.435	0.812	0.386	0.202	0.083	0.086	0.445	0.745	0.899
0.416	0.549	0.073	0.608	0.61	0.339	0.269	0.402	0.414
0.482	0.222	0.291	0.075	0.977	0.357	0.862	0.002	0.543
0.657	0.176	0.076	0.391	0.617	0.339	0.424	0.955	0.235
0.347	0.262	0.303	0.575	0.194	0.778	0.768	0.904	0.838
0.882	0.057	0.936	0.575	0.033	0.474	0.235	0.554	0.312
0.168	0.413	0.657	0.355	0.267	0.363	0.74	0.752	0.592
0.382	0.276	0.048	0.157	0.732	0.764	0.546	0.054	0.863
0.886	0.668	0.413	0.254	0.281	0.801	0.042	0.59	0.985
0.137	0.067	0.78	0.03	0.263	0.307	0.151	0.431	0.922
0.437	0.989	0.825	0.627	0.966	0.487	0.295	0.592	0.904
0.102	0.511	0.729	0.573	0.215	0.179	0.318	0.407	0.024
0.922	0.314	0.721	0.564	0.143	0.143	0.386	0.811	0.133
0.315	0.062	0.902	0.657	0.069	0.138	0.577	0.53	0.841
0.814	0.124	0.241	0.3	0.819	0.233	0.498	0.307	0.116
0.393	0.704	0.192	0.55	0.676	0.743	0.408	0.825	0.004
0.131	0.729	0.365	0.318	0.555	0.869	0.602	0.349	0.041
0.597	0.963	0.068	0.524	0.168	0.388	0.27	0.371	0.166
0.493	0.163	0.517	0.668	0.615	0.273	0.197	0.951	0.837
0.467	0.935	0.864	0.747	0.381	0.348	0.366	0.128	0.118
0.539	0.659	0.005	0.608	0.332	0.834	0.453	0.656	0.383
0.891	0.371	0.331	0.223	0.584	0.99	0.003	0.642	0.531
0.213	0.044	0.43	0.676	0.03	0.934	0.358	0.252	0.141
0.26	0.501	0.097	0.622	0.91	0.402	0.311	0.928	0.558
0.373	0.98	0.796	0.406	0.182	0.932	0.603	0.036	0.733
0.257	0.612	0.112	0.88	0.633	0.059	0.667	0.394	0.334
0.481	0.631	0.258	0.185	0.78	0.315	0.848	0.578	0.504
0.566	0.314	0.158	0.522	0.415	0.409	0.702	0.774	0.108
0.326	0.223	0.061	0.571	0.606	0.359	0.903	0.516	0.065
0.668	0.345	0.574	0.728	0.504	0.201	0.114	0.222	0.821
0.65	0.597	0.693	0.349	0.271	0.685	0.315	0.304	0.592
0.569	0.644	0.98	0.959	0.389	0.639	0.333	0.083	0.98
0.932	0.936	0.911	0.582	0.016	0.479	0.596	0.628	0.401
0.34	0.183	0.172	0.396	0.612	0.311	0.05	0.129	0.376
0.648	0.386	0.597	0.938	0.017	0.655	0.043	0.198	0.158
0.076	0.705	0.347	0.849	0.799	0.052	0.565	0.695	0.945
0.927	0.491	0.211	0.321	0.639	0.793	0.972	0.32	0.945
0.305	0.493	0.277	0.029	0.828	0.217	0.359	0.024	0.895
0.415	0.887	0.389	0.494	0.109	0.804	0.445	0.989	0.105
0.952	0.682	0.263	0.083	0.674	0.025	0.403	0.254	0.234
0.11	0.085	0.486	0.529	0.762	0.196	0.955	0.557	0.29
0.107	0.306	0.161	0.907	0.471	0.055	0.636	0.593	0.349
0.43	0.874	0.967	0.999	0.143	0.891	0.276	0.644	0.682
0.702	0.462	0.125	0.491	0.736	0.352	0.421	0.091	0.211
0.435	0.627	0.579	0.112	0.328	0.139	0.117	0.765	0.028
0.488	0.025	0.26	0.242	0.438	0.812	0.371	0.641	0.76
0.029	0.988	0.646	0.324	0.139	0.491	0.47	0.968	0.684
0.942	0.457	0.965	0.918	0.458	0.454	0.738	0.732	0.625
0.819	0.898	0.115	0.358	0.917	0.605	0.643	0.18	0.411
0.718	0.468	0.514	0.442	0.172	0.079	0.175	0.831	0.58
0.646	0.962	0.757	0.08	0.127	0.913	0.996	0.057	0.435
0.525	0.676	0.471	0.862	0.003	0.694	0.189	0.66	0.386
0.375	0.883	0.127	0.213	0.715	0.779	0.829	0.277	0.538
0.778	0.587	0.839	0.213	0.258	0.699	0.665	0.159	0.138
0.439	0.114	0.204	0.683	0.269	0.564	0.036	0.817	0.353
0.396	0.379	0.686	0.889	0.856	0.246	0.597	0.508	0.149
0.618	0.433	0.487	0.24	0.122	0.143	0.802	0.962	0.887
0.926	0.11	0.2	0.536	0.283	0.603	0.118	0.411	0.195
0.279	0.614	0.51	0.318	0.627	0.464	0.292	0.208	0.852
0.883	0.446	0.301	0.793	0.579	0.984	0.565	0.395	0.706
0.504	0.476	0.156	0.509	0.28	0.289	0.264	0.894	0.927
0.309	0.255	0.557	0.72	0.281	0.874	0.832	0.325	0.82
0.495	0.891	0.584	0.254	0.894	0.484	0.232	0.142	0.384
0.977	0.888	0.22	0.314	0.057	0.444	0.509	0.742	0.076
0.016	0.837	0.625	0.719	0.941	0.105	0.227	0.327	0.938
0.183	0.588	0.979	0.421	0.472	0.764	0.156	0.134	0.786
0.292	0.63	0.732	0.42	0.738	0.028	0.666	0.957	0.503
0.368	0.741	0.621	0.043	0.778	0.037	0.759	0.501	0.468
0.416	0.338	0.335	0.044	0.76	0.171	0.896	0.156	0.165
0.978	0.086	0.545	0.788	0.259	0.134	0.545	0.716	0.406
0.288	0.204	0.226	0.434	0.673	0.265	0.07	0.215	0.904
0.389	0.969	0.098	0.047	0.18	0.311	0.397	0.416	0.748
0.194	0.257	0.292	0.792	0.311	0.097	0.059	0.419	0.857
0.905	0.458	0.246	0.621	0.401	0.602	0.599	0.6	0.261
0.18	0.035	0.068	0.344	0.767	0.738	0.742	0.158	0.527
0.806	0.858	0.576	0.625	0.855	0.249	0.169	0.603	0.874
0.213	0.394	0.584	0.735	0.858	0.264	0.63	0.351	0.824
0.055	0.805	0.004	0.753	0.088	0.469	0.989	0.67	0.586
0.143	0.348	0.458	0.161	0.821	0.138	0.964	0.518	0.969
0.362	0.857	0.569	0.569	0.436	0.285	0.243	0.465	0.804
0.506	0.967	0.984	0.12	0.171	0.925	0.235	0.235	0.634
0.956	0.773	0.068	0.699	0.172	0.34	0.325	0.508	0.154
0.185	0.979	0.854	0.9	0.101	0.302	0.063	0.522	0.655
0.295	0.718	0.074	0.262	0.315	0.96	0.768	0.702	0.754
0.747	0.29	0.366	0.717	0.486	0.887	0.061	0.707	0.7
0.36	0.444	0.507	0.94	0.169	0.26	0.568	0.98	0.37
0.357	0.446	0.446	0.22	0.128	0.033	0.434	0.88	0.392
0.599	0.314	0.826	0.947	0.948	0.901	0.218	0.971	0.309
0.398	0.731	0.23	0.947	0.029	0.062	0.545	0.848	0.08
0.627	0.329	0.25	0.158	0.742	0.047	0.26	0.808	0.944
0.377	0.234	0.305	0.961	0.485	0.145	0.34	0.238	0.25
0.678	0.523	0.875	0.534	0.383	0.116	0.258	0.552	0.789
0.188	0.718	0.212	0.062	0.397	0.995	0.829	0.401	0.98
0.425	0.996	0.108	0.1	0.291	0.486	0.972	0.61	0.929
0.983	0.367	0.483	0.822	0.142	0.262	0.565	0.089	0.918
0.156	0.093	0.509	0.376	0.81	0.413	0.426	0.222	0.518
0.621	0.697	0.105	0.599	0.455	0.121	0.335	0.704	0.603
0.641	0.051	0.542	0.752	0.961	0.994	0.622	0.104	0.144
0.037	0.647	0.818	0.168	0.279	0.268	0.796	0.383	0.067
0.019	0.511	0.314	0.541	0.377	0.114	0.266	0.423	0.05
0.911	0.758	0.538	0.819	0.363	0.876	0.254	0.447	0.214
0.294	0.395	0.475	0.968	0.808	0.367	0.964	0.935	0.957
0.232	0.609	0.266	0.486	0.203	0.974	0.946	0.168	0.547
0.986	0.487	0.758	0.229	0.258	0.144	0.678	0.712	0.233
0.863	0.35	0.187	0.635	0.775	0.981	0.185	0.214	0.997
0.983	0.965	0.32	0.706	0.155	0.265	0.402	0.916	0.225
0.029	0.134	0.178	0.307	0.507	0.519	0.466	0.401	0.652
0.948	0.82	0.078	0.142	0.942	0.964	0.109	0.416	0.982
0.972	0.89	0.085	0.621	0.255	0.185	0.702	0.852	0.584
0.881	0.403	0.526	0.594	0.155	0.144	0.476	0.247	0.711
0.31	0.869	0.013	0.508	0.272	0.24	0.121	0.699	0.074
0.608	0.077	0.363	0.811	0.029	0.808	0.956	0.394	0.986
0.192	0.315	0.365	0.019	0.455	0.481	0.126	0.102	0.886
0.567	0.451	0.351	0.612	0.395	0.44	0.788	0.694	0.635
0.119	0.072	0.644	0.761	0.762	0.266	0.597	0.2	0.609
0.967	0.719	0.679	0.087	0.372	0.143	0.932	0.794	0.155
0.666	0.596	0.531	0.32	0.668	0.342	0.356	0.596	0.238
0.034	0.205	0.281	0.294	0.983	0.94	0.872	0.556	0.155
0.752	0.278	0.588	0.562	0.743	0.87	0.783	0.879	0.172
0.136	0.063	0.794	0.267	0.263	0.3	0.477	0.751	0.513
0.918	0.038	0.208	0.897	0.93	0.842	0.212	0.247	0.689
0.058	0.702	0.48	0.985	0.88	0.426	0.535	0.705	0.462
0.407	0.184	0.181	0.696	0.292	0.691	0.527	0.635	0.133
0.064	0.697	0.542	0.616	0.494	0.769	0.237	0.002	0.395
0.925	0.696	0.1	0.368	0.963	0.58	0.355	0.323	0.678
0.729	0.791	0.913	0.381	0.452	0.881	0.462	0.912	0.838
0.575	0.526	0.969	0.199	0.694	0.298	0.233	0.196	0.567
0.13	0.81	0.143	0.322	0.547	0.724	0.512	0.513	0.256
0.774	0.639	0.836	0.837	0.894	0.234	0.519	0.977	0.256
0.346	0.6	0.345	0.753	0.085	0.736	0.469	0.177	0.522
0.339	0.264	0.338	0.891	0.828	0.172	0.651	0.423	0.535
0.239	0.183	0.872	0.328	0.837	0.976	0.101	0.335	0.14
0.556	0.846	0.235	0.936	0.857	0.187	0.477	0.803	0.471
0.04	0.435	0.209	0.036	0.464	0.931	0.628	0.777	0.442
0.813	0.335	0.721	0.301	0.242	0.146	0.844	0.9	0.135
0.0	0.483	0.264	0.795	0.953	0.65	0.383	0.06	0.843
0.53	0.469	0.475	0.617	0.285	0.128	0.874	0.056	0.521
0.491	0.437	0.462	0.172	0.587	0.798	0.627	0.326	0.907
0.972	0.34	0.531	0.384	0.963	0.485	0.39	0.771	0.679
0.776	0.876	0.708	0.401	0.055	0.618	0.605	0.426	0.114
0.577	0.848	0.651	0.965	0.94	0.709	0.815	0.547	0.774
0.803	0.83	0.927	0.957	0.868	0.128	0.15	0.178	0.16
0.256	0.024	0.342	0.761	0.971	0.307	0.545	0.677	0.988
0.93	0.897	0.648	0.102	0.156	0.857	0.275	0.865	0.795
0.426	0.144	0.145	0.92	0.49	0.37	0.894	0.815	0.84
0.155	0.183	0.276	0.92	0.73	0.102	0.735	0.148	0.28
0.443	0.121	0.729	0.321	0.168	0.79	0.25	0.26	0.539
0.37	0.971	0.81	0.464	0.831	0.684	0.275	0.013	0.67
0.159	0.68	0.333	0.651	0.749	0.175	0.129	0.147	0.431
0.142	0.713	0.762	0.654	0.936	0.157	0.585	0.662	0.288
0.441	0.117	0.601	0.93	0.608	0.639	0.566	0.18	0.851
0.548	0.978	0.817	0.148	0.987	0.072	0.808	0.505	0.905
0.056	0.12	0.169	0.531	0.509	0.116	0.148	0.165	0.857
0.808	0.227	0.036	0.387	0.53	0.254	0.011	0.097	0.449
0.832	0.833	0.8	0.69	0.738	0.63	0.381	0.751	0.302
0.463	0.748	0.319	0.702	0.733	0.04	0.556	0.666	0.398
0.913	0.418	0.293	0.066	0.275	0.601	0.827	0.204	0.658
0.241	0.037	0.894	0.536	0.623	0.463	0.795	0.304	0.725
0.244	0.233	0.264	0.61	0.386	0.632	0.962	0.334	0.318
0.81	0.438	0.273	0.34	0.024	0.45	0.49	0.088	0.036
0.569	0.057	0.451	0.882	0.086	0.048	0.497	0.464	0.05
0.248	0.799	0.579	0.396	0.5	0.248	0.505	0.038	0.007
0.852	0.777	0.015	0.843	0.257	0.408	0.258	0.378	0.713
0.36	0.312	0.318	0.006	0.742	0.402	0.607	0.42	0.851
0.542	0.446	0.156	0.896	0.034	0.327	0.76	0.933	0.541
0.059	0.997	0.35	0.153	0.42	0.33	0.97	0.259	0.27
0.604	0.722	0.827	0.637	0.803	0.637	0.665	0.569	0.778
0.831	0.565	0.285	0.64	0.052	0.806	0.489	0.14	0.301
0.326	0.541	0.703	0.036	0.062	0.529	0.953	0.449	0.334
0.224	0.508	0.377	0.874	0.283	0.538	0.454	0.104	0.075
0.077	0.225	0.481	0.957	0.373	0.078	0.345	0.876	0.615
0.008	0.463	0.728	0.221	0.428	0.641	0.967	0.498	0.479
0.105	0.622	0.897	0.518	0.078	0.972	0.268	0.798	0.89
0.861	0.497	0.637	0.228	0.816	0.638	0.749	0.631	0.874
0.222	0.777	0.136	0.334	0.703	0.5	0.056	0.398	0.107
0.618	0.247	0.05	0.848	0.508	0.848	0.38	0.281	0.835
0.4	0.928	0.07	0.472	0.462	0.608	0.593	0.72	0.33
0.179	0.681	0.444	0.218	0.266	0.701	0.378	0.317	0.431
0.622	0.486	0.483	0.858	0.98	0.007	0.9	0.822	0.859
0.502	0.964	0.182	0.835	1.0	0.818	0.849	0.583	0.122
0.394	0.31	0.277	0.891	0.586	0.026	0.181	0.769	0.162
0.758	0.854	0.384	0.361	0.665	0.214	0.277	0.65	0.28
0.289	0.981	0.022	0.369	0.865	0.712	0.333	0.993	0.412
0.952	0.605	0.019	0.572	0.252	0.917	0.758	0.253	0.66
0.522	0.35	0.844	0.263	0.044	0.03	0.371	0.489	0.211
0.424	0.453	0.957	0.365	0.587	0.786	0.881	0.133	0.557
0.494	0.247	0.006	0.863	0.097	0.238	0.276	0.526	0.032
0.695	0.707	0.803	0.647	0.688	0.571	0.128	0.304	0.662
0.185	0.441	0.818	0.972	0.891	0.385	0.698	0.058	0.493
0.638	0.821	0.957	0.531	0.994	0.994	0.306	0.411	0.683
0.555	0.529	0.334	0.802	0.569	0.412	0.164	0.676	0.416
0.864	0.879	0.408	0.565	0.253	0.99	0.909	0.113	0.336
0.382	0.176	0.21	0.483	0.351	0.673	0.877	0.57	0.222
0.256	0.8	0.668	0.822	0.179	0.638	0.385	0.263	0.398
0.036	0.54	0.936	0.544	0.018	0.635	0.359	0.658	0.7
0.486	0.527	0.036	0.252	0.203	0.731	0.281	0.905	0.676
0.36	0.997	0.366	0.649	0.103	0.353	0.362	0.422	0.066
0.169	0.234	0.273	0.769	0.021	0.413	0.687	0.691	0.334
0.327	0.587	0.997	0.362	0.799	0.839	0.373	0.479	0.289
0.451	0.427	0.199	0.365	0.049	0.943	0.917	0.663	0.392
0.39	0.45	0.206	0.958	0.487	0.061	0.369	0.834	0.278
0.814	0.949	0.486	0.146	0.786	0.792	0.271	0.409	0.86
0.161	0.92	0.692	0.585	0.564	0.613	0.017	0.85	0.097
0.651	0.676	0.938	0.398	0.223	0.299	0.839	0.267	0.196
0.157	0.604	0.564	0.397	0.674	0.887	0.537	0.385	0.335
0.772	0.861	0.283	0.647	0.447	0.743	0.836	0.58	0.257
0.179	0.508	0.97	0.233	0.039	0.093	0.685	0.191	0.999
0.995	0.98	0.153	0.449	0.078	0.34	0.891	0.433	0.749
0.292	0.104	0.351	0.701	0.139	0.86	0.637	0.597	0.251
0.714	0.857	0.795	0.646	0.089	0.722	0.143	0.802	0.332
0.324	0.722	0.299	0.131	0.479	0.442	0.693	0.841	0.457
0.298	0.199	0.609	0.537	0.149	0.169	0.11	0.733	0.914
0.058	0.123	0.802	0.136	0.56	0.147	0.115	0.975	0.85
0.735	0.254	0.848	0.438	0.274	0.285	0.04	0.946	0.469
0.474	0.889	0.241	0.886	0.86	0.292	0.765	0.536	0.489
0.598	0.525	0.616	0.322	0.218	0.236	0.209	0.775	0.609
0.262	0.969	0.624	0.628	0.593	0.538	0.526	0.67	0.835
0.737	0.713	0.38	0.303	0.364	0.54	0.198	0.652	0.774
0.416	0.468	0.142	0.3	0.302	0.35	0.518	0.932	0.439
0.317	0.734	0.648	0.128	0.587	0.205	0.235	0.436	0.44
0.052	0.408	0.465	0.015	0.847	0.607	0.369	0.828	0.697
0.859	0.687	0.979	0.106	0.716	0.641	0.696	0.975	0.373
0.995	0.684	0.23	0.745	0.724	0.471	0.057	0.419	0.256
0.83	0.448	0.176	0.24	0.148	0.764	0.944	0.894	0.538
0.344	0.884	0.74	0.397	0.754	0.574	0.17	0.04	0.119
0.113	0.636	0.042	0.156	0.325	0.443	0.917	0.91	0.156
0.016	0.799	0.927	0.764	0.286	0.871	0.572	0.796	0.312
0.393	0.468	0.812	0.518	0.286	0.581	0.839	0.051	0.446
0.297	0.638	0.53	0.092	0.972	0.282	0.151	0.752	0.791
0.325	0.484	0.675	0.472	0.96	0.486	0.822	0.305	0.248
0.247	0.84	0.228	0.716	0.707	0.834	0.19	0.37	0.144
0.09	0.814	0.424	0.52	0.357	0.497	0.883	0.885	0.706
0.393	0.421	0.91	0.487	0.408	0.891	0.265	0.403	0.234
0.179	0.027	0.263	0.671	0.077	0.481	0.547	0.952	0.267
0.712	0.509	0.577	0.546	0.162	0.204	0.171	0.925	0.868
0.458	0.271	0.277	0.469	0.513	0.486	0.83	0.182	0.812
0.423	0.89	0.851	0.137	0.913	0.843	0.882	0.096	0.543
0.659	0.309	0.807	0.213	0.835	0.534	0.442	0.488	0.963
0.272	0.199	0.769	0.875	0.08	0.191	0.933	0.62	0.421
0.659	0.912	0.381	0.602	0.929	0.847	0.794	0.072	0.519
0.867	0.024	0.527	0.84	0.254	0.416	0.949	0.024	0.722
0.458	0.253	0.507	0.83	0.313	0.462	0.105	0.082	0.204
0.411	0.54	0.093	0.475	0.828	0.511	0.321	0.239	0.243
0.66	0.252	0.173	0.631	0.064	0.59	0.115	0.811	0.11
0.978	0.851	0.677	0.018	0.987	0.67	0.015	0.536	0.643
0.985	0.235	0.799	0.558	0.654	0.647	0.702	0.804	0.361
0.009	0.61	0.032	0.83	0.937	0.688	0.982	0.455	0.45
0.674	0.453	0.366	0.334	0.416	0.001	0.859	0.246	0.102
0.12	0.593	0.48	0.68	0.438	0.942	0.087	0.651	0.489
0.429	0.612	0.01	0.965	0.191	0.064	0.875	0.962	0.06
0.844	0.035	0.613	0.919	0.28	0.408	0.698	0.666	0.083
0.207	0.245	0.291	0.546	0.412	0.889	0.285	0.516	0.021
0.785	0.845	0.234	0.415	0.129	0.107	0.927	0.104	0.97
0.957	0.655	0.057	0.808	0.786	0.278	0.804	0.666	0.95
0.547	0.498	0.682	0.572	0.316	0.171	0.047	0.768	0.524
0.491	0.03	0.334	0.148	0.429	0.149	0.428	0.589	0.366
0.062	0.796	0.019	0.356	0.602	0.674	0.054	0.443	0.481
0.538	0.772	0.163	0.571	0.54	0.458	0.614	0.369	0.592
0.696	0.782	0.18	0.743	0.346	0.111	0.795	0.702	0.75
0.675	0.975	0.127	0.992	0.698	0.817	0.541	0.382	0.544
0.192	0.564	0.427	0.811	0.78	0.483	0.406	0.576	0.876
0.037	0.354	0.382	0.075	0.722	0.672	0.101	0.128	0.817
0.814	0.355	0.765	0.819	0.499	0.791	0.029	0.955	0.684
0.16	0.743	0.98	0.083	0.772	0.01	0.497	0.376	0.634
0.327	0.651	0.374	0.293	0.709	0.149	0.311	0.148	0.457
0.222	0.119	0.819	0.61	0.301	0.029	0.947	0.898	0.929
0.062	0.678	0.983	0.626	0.037	0.952	0.119	0.254	0.521
0.643	0.917	0.677	0.731	0.532	0.747	0.4	0.807	0.084
0.493	0.193	0.99	0.001	0.761	0.65	0.213	0.559	0.357
0.029	0.307	0.832	0.843	0.685	0.549	0.97	0.248	0.933
0.532	0.863	0.531	0.161	0.436	0.685	0.267	0.584	0.586
0.979	0.099	0.138	0.841	0.225	0.905	0.594	0.746	0.03
0.314	0.148	0.573	0.419	0.131	0.421	0.347	0.001	0.489
0.993	0.707	0.142	0.069	0.375	0.984	0.667	0.481	0.566
0.17	0.019	0.053	0.158	0.593	0.254	0.554	0.292	0.945
0.729	0.088	0.64	0.977	0.85	0.265	0.969	0.64	0.777
0.005	0.799	0.638	0.574	0.775	0.106	0.367	0.872	0.854
0.029	0.021	0.76	0.263	0.058	0.172	0.289	0.308	0.243
0.502	0.65	0.331	0.53	0.486	0.84	0.113	0.482	0.723
0.363	0.578	0.262	0.313	0.331	0.885	0.95	0.134	0.127
0.741	0.972	0.138	0.648	0.768	0.679	0.813	0.053	0.075
0.855	0.76	0.825	0.754	0.27	0.945	0.923	0.872	0.225
0.552	0.758	0.695	0.382	0.526	0.775	0.279	0.104	0.831
0.404	0.285	0.934	0.161	0.273	0.839	0.823	0.355	0.632
0.562	0.193	0.047	0.115	0.393	0.962	0.13	0.076	0.702
0.199	0.485	0.997	0.275	0.182	0.025	0.633	0.147	0.218
0.526	0.866	0.947	0.782	0.908	0.486	0.349	0.158	0.587
0.488	0.485	0.026	0.277	0.771	0.667	0.146	0.155	0.565
0.583	0.579	0.61	0.275	0.201	0.707	0.9	0.921	0.976
0.601	0.901	0.797	0.601	0.231	0.817	0.503	0.455	0.323
0.117	0.036	0.131	0.678	0.236	0.193	0.867	0.173	0.531
0.151	0.527	0.696	0.794	0.709	0.774	0.761	0.175	0.367
0.436	0.624	0.723	0.072	0.678	0.304	0.862	0.247	0.46
0.031	0.049	0.407	0.967	0.283	0.522	0.525	0.111	0.77
0.55	0.083	0.998	0.427	0.807	0.615	0.189	0.715	0.569
0.439	0.975	0.319	0.201	0.177	0.381	0.625	0.035	0.606
0.531	0.196	0.095	0.384	0.121	0.842	0.279	0.173	0.177
0.77	0.565	0.742	0.98	0.744	0.508	0.704	0.023	0.12
0.809	0.619	0.134	0.157	0.017	0.368	0.441	0.98	0.477
0.84	0.694	0.166	0.505	0.167	0.565	0.992	0.367	0.997
0.926	0.007	0.078	0.531	0.806	0.734	0.197	0.333	0.653
0.999	0.789	0.284	0.777	0.592	0.446	0.343	0.372	0.692
0.827	0.225	0.294	0.798	0.463	0.466	0.872	0.674	0.677
0.836	0.37	0.184	0.342	0.499	0.383	0.739	0.875	0.868
0.345	0.493	0.263	0.604	0.553	0.348	0.188	0.81	0.586
0.291	0.281	0.053	0.772	0.576	0.323	0.494	0.39	0.805
0.797	0.068	0.642	0.984	0.511	0.339	0.023	0.26	0.157
0.409	0.621	0.12	0.569	0.991	0.045	0.522	0.133	0.568
0.131	0.573	0.28	0.361	0.327	0.113	0.228	0.708	0.653
0.779	0.19	0.31	0.437	0.922	0.055	0.733	0.62	0.029
0.176	0.501	0.276	0.175	0.24	0.094	0.108	0.354	0.377
0.147	0.161	0.479	0.593	0.241	0.638	0.241	0.336	0.682
0.731	0.001	0.498	0.826	0.62	0.363	0.451	0.597	0.361
0.116	0.761	0.044	0.204	0.778	0.086	0.948	0.978	0.071
0.381	0.746	0.605	0.266	0.935	0.285	0.447	0.49	0.97
0.193	0.157	0.768	0.486	0.018	0.939	0.787	0.792	0.586
0.648	0.105	0.695	0.46	0.931	0.807	0.644	0.756	0.726
0.423	0.193	0.06	0.764	0.244	0.055	0.626	0.389	0.053
0.653	0.575	0.901	0.681	0.521	0.343	0.868	0.733	0.139
0.189	0.308	0.289	0.752	0.198	0.424	0.374	0.555	0.827
0.619	0.522	0.149	0.716	0.849	0.819	0.526	0.181	0.979
0.367	0.995	0.542	0.703	0.288	0.318	0.177	0.751	0.961
0.067	0.008	0.581	0.441	0.641	0.921	0.469	0.652	0.653
0.505	0.931	0.257	0.434	0.342	0.722	0.809	0.191	0.035
0.219	0.173	0.98	0.065	0.863	0.959	0.008	0.588	0.477
0.167	0.945	0.255	0.705	0.054	0.874	0.202	0.504	0.734
0.196	0.427	0.627	0.947	0.355	0.848	0.284	0.935	0.484
0.504	0.732	0.388	0.171	0.515	0.365	0.98	0.357	0.589
0.978	0.103	0.05	0.131	0.284	0.013	0.88	0.241	0.442
0.778	0.788	0.182	0.272	0.059	0.027	0.233	0.123	0.013
0.491	0.175	0.818	0.311	0.834	0.061	0.95	0.56	0.227
0.318	0.846	0.216	0.657	0.698	0.893	0.417	0.547	0.041
0.557	0.026	0.153	0.357	0.353	0.582	0.619	0.245	0.218
0.777	0.796	0.257	0.236	0.552	0.923	0.403	0.428	0.882
0.064	0.649	0.358	0.867	0.75	0.891	0.65	0.772	0.617
0.616	0.111	0.274	0.968	0.182	0.047	0.282	0.079	0.38
0.54	0.326	0.776	0.781	0.899	0.731	0.262	0.14	0.239
0.475	0.429	0.025	0.15	0.867	0.938	0.688	0.734	0.994
0.137	0.136	0.846	0.142	0.5	0.297	0.251	0.272	0.64
0.142	0.535	0.988	0.112	0.654	0.05	0.312	0.15	0.563
0.871	0.056	0.202	0.826	0.705	0.496	0.656	0.974	0.001
0.585	0.378	0.518	0.022	0.932	0.804	0.838	0.483	0.366
0.136	0.13	0.481	0.952	0.826	0.224	0.796	0.979	0.949
0.365	0.378	0.569	0.244	0.301	0.711	0.242	0.574	0.388
0.063	0.976	0.313	0.729	0.067	0.075	0.69	0.794	0.95
0.381	0.442	0.333	0.738	0.217	0.215	0.892	0.192	0.769
0.045	0.678	0.812	0.472	0.879	0.049	0.202	0.384	0.563
0.44	0.295	0.45	0.93	0.108	0.404	0.019	0.619	0.682
0.84	0.981	0.048	0.129	0.897	0.409	0.526	0.433	0.314
0.636	0.82	0.954	0.938	0.311	0.639	0.186	0.23	0.064
0.387	0.365	0.383	0.083	0.246	0.202	0.32	0.077	0.087
0.809	0.535	0.816	0.997	0.739	0.8	0.669	0.213	0.98
0.015	0.357	0.077	0.597	0.094	0.423	0.225	0.734	0.607
0.771	0.598	0.599	0.074	0.987	0.008	0.107	0.203	0.063
