0.3831,0.4362,0.439,0.4728,0.3636,0.6385,0.5447,0.5155,0.6316,0.6692,0.5889,0.3876,0.7401,0.4349,0.5914,0.3153,0.3325,0.52,0.4069,0.4461,0.6893,0.82,0.7724,0.2095,0.8234,0.7377,0.7893,0.5683,0.5552,0.3775,GO0003735@GO0003723@GO0005842@GO0006412
0.4556,0.3584,0.5751,0.4163,0.4298,0.4966,0.6093,0.4961,0.3097,0.7185,0.4852,0.3193,0.8046,0.4825,0.5953,0.2612,0.2931,0.7513,0.6637,0.57,0.6924,0.7224,0.6455,0.4679,0.8154,0.5525,0.5692,0.6043,0.5615,0.4352,GO0051015@GO0008290@GO0005884@GO0030479@GO0051016
0.4476,0.4,0.4718,0.4937,0.3988,0.5507,0.6109,0.4612,0.5324,0.6246,0.5463,0.5482,0.7185,0.4795,0.4754,0.5247,0.5443,0.5148,0.387,0.4557,0.7378,0.7233,0.6927,0.3522,0.8035,0.5586,0.6132,0.6583,0.6435,0.4669,GO0004842@GO0005739@GO0005737@GO0000209@GO0006513
0.4167,0.3758,0.4413,0.4916,0.405,0.5608,0.5861,0.5116,0.4413,0.6692,0.4944,0.4116,0.7103,0.3725,0.611,0.2965,0.303,0.673,0.575,0.4847,0.6706,0.8031,0.6683,0.4614,0.8473,0.5772,0.6006,0.5324,0.5363,0.3256,GO0003723@GO0005685@GO0000398
0.4059,0.3852,0.4484,0.4184,0.4112,0.5,0.4884,0.4703,0.504,0.6462,0.5556,0.5422,0.7699,0.4599,0.5756,0.3176,0.5911,0.5722,0.4792,0.5362,0.5697,0.7467,0.6976,0.4177,0.8234,0.537,0.6352,0.4964,0.5079,0.3862,GO0004660@GO0004662@GO0005965@GO0005953@GO0018347@GO0018348@GO0007323
0.3978,0.3409,0.4554,0.4289,0.4132,0.4223,0.6937,0.5452,0.3927,0.6892,0.4296,0.3394,0.8642,0.3761,0.6739,0.2612,0.266,0.6157,0.5063,0.4428,0.6487,0.6689,0.722,0.2751,0.7915,0.6327,0.6164,0.6583,0.7035,0.4438,GO0003674@GO0005739@GO0005741@GO0008150
0.3441,0.4027,0.4366,0.4205,0.3616,0.6047,0.505,0.5116,0.6053,0.6754,0.6111,0.3916,0.7351,0.533,0.5933,0.5224,0.3818,0.5043,0.3635,0.4283,0.9025,0.764,0.7431,0.2635,0.7928,0.6636,0.7579,0.6079,0.6782,0.3631,GO0003674@GO0005840@GO0005739@GO0005737@GO0005829@GO0006412@GO0006979
0.4059,0.4054,0.4272,0.4121,0.3988,0.5473,0.5298,0.4961,0.502,0.6523,0.5963,0.2811,0.8146,0.5223,0.6149,0.4282,0.3621,0.5617,0.4684,0.4879,0.6437,0.723,0.722,0.419,0.7822,0.4599,0.6604,0.5935,0.6467,0.4323,GO0016251@GO0005672@GO0006367
0.3656,0.3463,0.561,0.387,0.3864,0.4561,0.4652,0.4858,0.4919,0.6138,0.5852,0.5643,0.7483,0.4385,0.5147,0.3365,0.4729,0.6087,0.5208,0.467,0.7176,0.781,0.7122,0.5231,0.8194,0.3981,0.5346,0.4245,0.4953,0.3141,GO0003674@GO0005840@GO0005783@GO0005789@GO0008150
0.4234,0.4201,0.507,0.4038,0.407,0.4459,0.3427,0.4845,0.4858,0.6415,0.55,0.5482,0.7616,0.4492,0.6346,0.3082,0.5887,0.68,0.6166,0.4734,0.7613,0.7181,0.7317,0.3252,0.7397,0.5802,0.6321,0.5647,0.6151,0.366,GO0030060@GO0005739@GO0005759@GO0006099@GO0006108
0.4879,0.2752,0.493,0.4393,0.4773,0.4189,0.6738,0.3876,0.4514,0.6138,0.4759,0.5361,0.7368,0.4659,0.4715,0.4565,0.532,0.5652,0.4304,0.3575,0.6908,0.7512,0.626,0.3123,0.8592,0.571,0.6981,0.4892,0.5836,0.3256,GO0019237@GO0005634@GO0000778@GO0007059@GO0030472
0.3266,0.3342,0.4531,0.3766,0.4566,0.4764,0.6904,0.3734,0.5607,0.6262,0.487,0.504,0.755,0.4688,0.5167,0.3388,0.3399,0.633,0.528,0.5201,0.5983,0.7538,0.5837,0.3329,0.7782,0.5525,0.673,0.6367,0.6688,0.3948,GO0003674@GO0005634@GO0000398
0.8185,0.1611,0.4554,0.387,0.5496,0.5034,0.6391,0.4031,0.3765,0.6585,0.6481,0.4679,0.7351,0.4795,0.4499,0.3812,0.4606,0.5583,0.425,0.2609,0.7076,0.7606,0.6114,0.3368,0.7888,0.5401,0.566,0.7374,0.6467,0.5043,GO0004672@GO0005940@GO0005935@GO0006468@GO0000086@GO0000078@GO0000135
0.4274,0.349,0.5446,0.5209,0.5331,0.4223,0.7185,0.4005,0.4919,0.6908,0.6611,0.4699,0.7268,0.3743,0.5265,0.3694,0.4877,0.6209,0.4286,0.533,0.4756,0.7334,0.5106,0.3175,0.8606,0.6204,0.7044,0.5827,0.5804,0.2709,GO0003674@GO0005657@GO0006271
0.4194,0.4107,0.493,0.4226,0.436,0.4831,0.6043,0.4432,0.502,0.6338,0.5222,0.4518,0.7384,0.5169,0.5442,0.4165,0.3571,0.5548,0.4919,0.5056,0.6504,0.7406,0.665,0.383,0.8274,0.6975,0.5535,0.4568,0.4606,0.3112,GO0003674@GO0005789@GO0006461@GO0007035
0.4126,0.3369,0.5047,0.4079,0.4442,0.4426,0.5842,0.4411,0.5276,0.616,0.5853,0.4829,0.7431,0.4863,0.5328,0.4506,0.4938,0.5339,0.4328,0.5604,0.558,0.6621,0.669,0.437,0.8048,0.5463,0.6541,0.5432,0.5394,0.4409,GO0003674@GO0000324@GO0016192
0.3777,0.3289,0.4272,0.4121,0.4566,0.5405,0.5397,0.3527,0.5729,0.6046,0.6074,0.5,0.798,0.4349,0.5462,0.3953,0.6059,0.5496,0.4647,0.4911,0.484,0.7029,0.626,0.3766,0.8114,0.6204,0.6226,0.5827,0.5741,0.3746,GO0004243@GO0005739@GO0006627@GO0006879
0.3602,0.4349,0.5775,0.4623,0.3781,0.4831,0.4185,0.4916,0.5458,0.6594,0.5811,0.4898,0.7483,0.4533,0.5517,0.4731,0.5668,0.5981,0.5001,0.4702,0.7613,0.7351,0.6813,0.3548,0.8632,0.4877,0.5881,0.5719,0.5615,0.5072,GO0008177@GO0005749@GO0005739@GO0006121@GO0006099
0.4274,0.3383,0.6174,0.4372,0.3946,0.4764,0.5613,0.4755,0.4555,0.6662,0.5167,0.3394,0.7897,0.2692,0.6267,0.1929,0.3498,0.7739,0.7541,0.6006,0.7916,0.7465,0.7089,0.5823,0.8353,0.4012,0.5252,0.5072,0.429,0.438,GO0003735@GO0005761@GO0006412
0.422,0.4282,0.6103,0.4561,0.4483,0.5439,0.4917,0.5388,0.5081,0.7462,0.4722,0.2028,0.8113,0.3226,0.6523,0.2376,0.3645,0.7113,0.6365,0.4654,0.7933,0.7391,0.7626,0.4062,0.8539,0.5772,0.6447,0.536,0.5268,0.4092,GO0004128@GO0005758@GO0005739@GO0005741@GO0031307@GO0006118@GO0006696@GO0006979
0.4624,0.3383,0.3169,0.4142,0.4442,0.4223,0.596,0.491,0.581,0.6077,0.5444,0.3514,0.8195,0.3369,0.613,0.3459,0.3793,0.5722,0.4864,0.4412,0.6437,0.8455,0.665,0.3355,0.7596,0.5185,0.7233,0.5899,0.6562,0.4582,GO0003924@GO0005525@GO0005047@GO0005785@GO0030176@GO0006614
0.3925,0.3557,0.4507,0.4331,0.405,0.3378,0.649,0.4922,0.5445,0.66,0.5093,0.4297,0.8228,0.4439,0.5815,0.3576,0.3842,0.5983,0.4864,0.4783,0.6958,0.7334,0.6715,0.2442,0.8127,0.7654,0.5535,0.3561,0.5521,0.2161,GO0004691@GO0005952@GO0005737@GO0006468@GO0007124@GO0043065
0.3535,0.349,0.4977,0.4038,0.4194,0.4459,0.5695,0.2791,0.4069,0.7677,0.5389,0.3333,0.8162,0.3494,0.6621,0.2447,0.3793,0.767,0.6763,0.5298,0.6773,0.7495,0.7252,0.4306,0.8061,0.5772,0.5912,0.5144,0.5489,0.3977,GO0003735@GO0005762@GO0005739@GO0006412@GO0000723
0.3858,0.3463,0.2582,0.4247,0.4669,0.4764,0.851,0.5543,0.4413,0.7446,0.4352,0.1145,0.8593,0.2353,0.6719,0.0,0.0369,0.7391,0.5895,0.3527,0.7092,0.7148,0.6878,0.3033,0.8194,0.9043,0.5723,0.4532,0.5647,0.1844,GO0003674@GO0005730@GO0006364@GO0000280@GO0042254
0.2728,0.3463,0.5845,0.4247,0.4215,0.2466,0.5646,0.3824,0.585,0.5277,0.6,0.6867,0.6937,0.5532,0.5128,0.5647,0.7315,0.4696,0.2929,0.5781,0.7126,0.7691,0.6879,0.3535,0.822,0.4136,0.6069,0.6079,0.6057,0.4352,GO0042626@GO0005779@GO0015908
0.4704,0.3906,0.4671,0.4331,0.407,0.5574,0.6209,0.5013,0.419,0.6431,0.4185,0.3815,0.8146,0.4622,0.6424,0.3906,0.3054,0.6,0.5696,0.4573,0.7361,0.7046,0.7089,0.4049,0.7809,0.571,0.6149,0.5504,0.5489,0.3977,GO0016409@GO0005485@GO0005739@GO0000324@GO0005625@GO0016020@GO0006906@GO0006891
0.3737,0.3638,0.5305,0.4958,0.4194,0.4899,0.6772,0.4755,0.5304,0.6492,0.5519,0.4217,0.7533,0.4456,0.5069,0.3388,0.4901,0.4643,0.3472,0.4332,0.8017,0.7402,0.6293,0.4884,0.8459,0.6049,0.5566,0.5216,0.5142,0.3228,GO0004672@GO0005575@GO0015846
0.2917,0.3289,0.3709,0.4603,0.4278,0.4459,0.6275,0.438,0.5061,0.6523,0.4907,0.5181,0.7599,0.3868,0.554,0.4376,0.5,0.5826,0.4087,0.4976,0.7092,0.7674,0.587,0.4884,0.7756,0.5525,0.6006,0.554,0.6246,0.4236,GO0008190@GO0005845@GO0000723@GO0042493@GO0017148
0.3952,0.3718,0.5258,0.4406,0.4401,0.5068,0.5695,0.4432,0.4534,0.6046,0.5574,0.5321,0.755,0.4581,0.5599,0.3506,0.436,0.6539,0.5859,0.5781,0.7597,0.7317,0.6467,0.3728,0.7304,0.4506,0.6226,0.5899,0.5804,0.3545,GO0005498@GO0008142@GO0000300@GO0005625@GO0005737@GO0016125@GO0030469@GO0006897@GO0015918@GO0006887
0.3656,0.3585,0.3427,0.3598,0.3285,0.4358,0.5381,0.4742,0.5668,0.5862,0.5759,0.5201,0.7533,0.4385,0.554,0.4165,0.532,0.5635,0.434,0.5362,0.6168,0.7267,0.6635,0.3946,0.8619,0.5093,0.5472,0.4784,0.511,0.3401,GO0003674@GO0005575@GO0007047
0.4153,0.3409,0.3615,0.4561,0.4835,0.5372,0.6341,0.4341,0.4696,0.6785,0.6148,0.5301,0.7417,0.4171,0.4931,0.4047,0.4975,0.4765,0.3906,0.4396,0.7664,0.7524,0.7301,0.3586,0.826,0.5247,0.6069,0.5576,0.6341,0.4438,GO0004722@GO0005737@GO0000082
0.5215,0.2953,0.4343,0.41,0.4628,0.5304,0.5993,0.5129,0.4939,0.5985,0.4889,0.5161,0.8146,0.4759,0.5167,0.4165,0.3916,0.5043,0.4503,0.4348,0.6269,0.7878,0.6569,0.3368,0.7955,0.5031,0.7516,0.6727,0.6972,0.4006,GO0005200@GO0042729@GO0000778@GO0005819@GO0005816@GO0005876@GO0007020@GO0030472@GO0031110
0.4462,0.3718,0.4718,0.4205,0.4628,0.5169,0.6358,0.5,0.4757,0.6569,0.5333,0.3253,0.755,0.4706,0.5599,0.3765,0.3719,0.5722,0.4394,0.4879,0.6706,0.7301,0.6358,0.3162,0.7822,0.6296,0.6226,0.6619,0.6435,0.4092,GO0031490@GO0000408@GO0005634@GO0000790@GO0005737@GO0000723@GO0045944
0.3602,0.3852,0.5141,0.2594,0.4318,0.4976,0.0,0.5736,0.5344,0.6692,0.6185,0.6044,0.9619,0.5526,0.721,0.4071,0.5148,0.6139,0.5606,0.4155,0.8824,0.9168,0.8846,0.1671,0.8035,0.358,0.8145,0.8201,0.6814,0.4899,GO0005296@GO0015359@GO0000328@GO0030134@GO0005771@GO0005886@GO0005887@GO0006865@GO0015846
0.422,0.3195,0.4437,0.5439,0.3574,0.5203,0.6258,0.5646,0.4737,0.7077,0.4296,0.3695,0.8609,0.2977,0.6916,0.2659,0.2709,0.6226,0.5172,0.3961,0.7782,0.7521,0.6764,0.2802,0.7503,0.6605,0.7358,0.6619,0.6498,0.3141,GO0003674@GO0005634@GO0005737@GO0008150
0.4032,0.3671,0.4671,0.4519,0.405,0.4865,0.6258,0.5349,0.419,0.6738,0.4111,0.249,0.8096,0.4118,0.6405,0.3765,0.3276,0.68,0.5371,0.4686,0.7345,0.6944,0.6976,0.4087,0.7716,0.4691,0.6226,0.6978,0.53,0.4553,GO0042393@GO0000788@GO0005634@GO0005737@GO0006334@GO0000087@GO0007117
0.371,0.3289,0.4812,0.4351,0.4174,0.4595,0.5646,0.4716,0.5061,0.6492,0.2852,0.494,0.7434,0.5294,0.5147,0.5129,0.5123,0.5635,0.4665,0.57,0.6471,0.764,0.6833,0.4602,0.8539,0.4907,0.6258,0.4209,0.47,0.4236,GO0005386@GO0005381@GO0005739@GO0008380@GO0048250
0.3925,0.3758,0.4085,0.4958,0.4256,0.598,0.505,0.5142,0.6842,0.5723,0.6148,0.4779,0.7666,0.4991,0.5363,0.4329,0.6182,0.4835,0.387,0.3977,0.6571,0.6893,0.6896,0.2609,0.8367,0.5401,0.6981,0.7482,0.6845,0.4524,GO0003774@GO0005868@GO0005881@GO0000132@GO0030473@GO0000022@GO0000070
0.4053,0.3168,0.5047,0.4226,0.4298,0.4324,0.5033,0.3966,0.4615,0.6523,0.6333,0.5341,0.7781,0.4955,0.4971,0.5035,0.5837,0.6957,0.5787,0.504,0.5294,0.7487,0.6455,0.5527,0.8433,0.3704,0.5503,0.4496,0.3817,0.5014,GO0008466@GO0005575@GO0005978
0.3333,0.2819,0.4249,0.3766,0.3802,0.3716,0.5844,0.4716,0.7126,0.6092,0.4667,0.5221,0.745,0.4617,0.5639,0.4353,0.3867,0.5217,0.4629,0.6473,0.5227,0.7487,0.6976,0.3419,0.7981,0.6019,0.6478,0.5971,0.6562,0.3228,GO0000030@GO0005794@GO0000032@GO0006487
0.4556,0.3812,0.4695,0.431,0.4421,0.5203,0.596,0.4767,0.4939,0.6615,0.5019,0.3715,0.7616,0.4688,0.5835,0.4212,0.4286,0.6226,0.4882,0.5314,0.6891,0.723,0.6472,0.4254,0.7729,0.5309,0.5503,0.6295,0.53,0.4697,GO0016251@GO0005673@GO0006367
0.3884,0.3289,0.5587,0.454,0.4566,0.4696,0.4868,0.4961,0.5283,0.6723,0.5685,0.4157,0.7169,0.5241,0.5403,0.4965,0.4803,0.5374,0.4412,0.5024,0.7899,0.7373,0.7106,0.401,0.7981,0.5154,0.5283,0.6295,0.5016,0.513,GO0004130@GO0005758@GO0005739@GO0006979
0.4449,0.3866,0.4577,0.41,0.3967,0.5338,0.5447,0.4974,0.4899,0.6554,0.5481,0.4076,0.7682,0.4991,0.5835,0.4024,0.4236,0.5774,0.481,0.4541,0.7412,0.7368,0.7301,0.3933,0.7742,0.5062,0.5849,0.6403,0.5237,0.4582,GO0017112@GO0030008@GO0005794@GO0006888
0.3898,0.3678,0.5164,0.4498,0.376,0.5236,0.6175,0.3773,0.4737,0.6415,0.4685,0.3976,0.745,0.5276,0.5992,0.5035,0.4778,0.5826,0.5118,0.5137,0.6975,0.7527,0.6911,0.3252,0.83,0.5247,0.544,0.4964,0.5552,0.438,GO0004487@GO0005829@GO0009113@GO0006730
0.4449,0.3866,0.3239,0.4958,0.407,0.6284,0.5728,0.486,0.4352,0.655,0.5407,0.4819,0.7643,0.5544,0.5497,0.5859,0.4187,0.5217,0.3779,0.4412,0.6992,0.7106,0.7008,0.2622,0.8127,0.6358,0.6101,0.5683,0.6625,0.3862,GO0005198@GO0005643@GO0006259@GO0006999@GO0050000@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.3078,0.3168,0.5775,0.4874,0.4483,0.4257,0.6937,0.3669,0.5688,0.4723,0.5463,0.5321,0.5927,0.4938,0.3969,0.6259,0.6798,0.3357,0.4882,0.5297,0.6512,0.7165,0.6638,0.4576,0.8327,0.4815,0.566,0.5647,0.4669,0.4063,GO0004843@GO0005575@GO0008150
0.3199,0.302,0.4641,0.4623,0.4566,0.2669,0.6623,0.4574,0.5526,0.5692,0.5648,0.5663,0.7666,0.4657,0.5265,0.4941,0.6749,0.5043,0.3689,0.496,0.6807,0.7213,0.6911,0.2789,0.8101,0.6698,0.5881,0.4964,0.7035,0.5476,GO0043565@GO0003704@GO0005634@GO0000105@GO0009113@GO0007131@GO0006366
0.3656,0.3705,0.4906,0.4895,0.4194,0.5777,0.6109,0.4716,0.6194,0.6215,0.4815,0.5161,0.6705,0.4652,0.4754,0.4776,0.5419,0.5704,0.3924,0.4283,0.7345,0.6401,0.6585,0.347,0.8645,0.6265,0.5314,0.3849,0.571,0.3689,GO0042626@GO0016020@GO0006810
0.3401,0.3342,0.3451,0.3556,0.5207,0.3818,0.5215,0.5039,0.6255,0.7092,0.5981,0.4618,0.7301,0.5348,0.5717,0.4871,0.4581,0.4487,0.3816,0.4976,0.7311,0.7691,0.6293,0.3175,0.7583,0.5864,0.5566,0.7302,0.7413,0.4582,GO0003729@GO0032473@GO0005737@GO0009060@GO0000288@GO0007005@GO0051646
0.5255,0.4134,0.6596,0.5377,0.4112,0.5541,0.3609,0.3798,0.2166,0.6246,0.4833,0.3815,0.8692,0.5205,0.723,0.6024,0.6207,0.9617,0.7939,0.8229,0.6588,0.7295,0.735,0.6581,0.8659,0.1759,0.4151,0.6115,0.4543,0.5159,GO0042623@GO0051087@GO0005634@GO0005737@GO0042026@GO0051085@GO0000723@GO0006950
0.4132,0.3746,0.4296,0.4331,0.376,0.5405,0.5,0.4134,0.4494,0.6185,0.5333,0.4297,0.7897,0.451,0.5953,0.3859,0.4187,0.6817,0.6691,0.6345,0.758,0.7252,0.7789,0.473,0.7105,0.5556,0.6195,0.554,0.5678,0.3746,GO0043008@GO0031386@GO0005737@GO0000209@GO0006513@GO0016579@GO0030437@GO0006950
0.4368,0.3114,0.3967,0.3724,0.4215,0.473,0.5811,0.4716,0.504,0.5985,0.5796,0.5402,0.7815,0.4902,0.5619,0.48,0.4778,0.52,0.396,0.4155,0.6739,0.7233,0.6943,0.3985,0.7809,0.5864,0.6604,0.5468,0.5868,0.3977,GO0015168@GO0000324@GO0005886@GO0005737@GO0000747@GO0046685@GO0042493@GO0015793
0.3737,0.3866,0.4624,0.4707,0.3988,0.5777,0.5861,0.478,0.4049,0.6754,0.5667,0.4859,0.7848,0.4296,0.5501,0.3341,0.5172,0.5809,0.4521,0.5427,0.4723,0.5688,0.6553,0.3676,0.83,0.6204,0.5786,0.6475,0.5836,0.4207,GO0016563@GO0005886@GO0008150
0.3804,0.3611,0.5493,0.4142,0.4277,0.375,0.5646,0.469,0.5749,0.6215,0.4981,0.4859,0.7318,0.4813,0.5894,0.3835,0.5222,0.5652,0.4828,0.6425,0.5798,0.6672,0.6569,0.3766,0.8035,0.6543,0.6887,0.5036,0.4921,0.3314,GO0004364@GO0005739@GO0006749
0.5296,0.302,0.4413,0.4121,0.3864,0.5101,0.495,0.4574,0.3381,0.68,0.5778,0.4217,0.6556,0.4747,0.5206,0.5271,0.5394,0.5809,0.425,0.4058,0.6235,0.6231,0.7024,0.2519,0.8274,0.534,0.6069,0.6403,0.7855,0.438,GO0000100@GO0005886@GO0015806
0.4005,0.3852,0.3192,0.4812,0.4091,0.4966,0.745,0.5194,0.5283,0.6985,0.4352,0.3715,0.8245,0.4135,0.5933,0.2282,0.2562,0.5843,0.4485,0.3752,0.6891,0.73,0.6748,0.2635,0.8127,0.9167,0.6415,0.4928,0.6341,0.2277,GO0003674@GO0005730@GO0042254@GO0042273
0.4341,0.3933,0.3685,0.4268,0.4483,0.5811,0.6871,0.5039,0.5223,0.6877,0.4926,0.4056,0.7914,0.4135,0.5855,0.2729,0.2635,0.5461,0.4195,0.496,0.716,0.7317,0.6813,0.3072,0.8101,0.6327,0.6352,0.5791,0.6909,0.3545,GO0017061@GO0005737@GO0019509@GO0006537
0.3508,0.4027,0.4953,0.3996,0.3967,0.5439,0.5679,0.509,0.67,0.6431,0.4481,0.4739,0.7831,0.4938,0.5835,0.5035,0.5394,0.5478,0.4286,0.4734,0.7513,0.7844,0.7366,0.3586,0.8114,0.5123,0.5975,0.5432,0.5678,0.3718,GO0005381@GO0000329@GO0006880
0.4449,0.3933,0.4249,0.4017,0.4236,0.4764,0.5099,0.4819,0.6174,0.6215,0.5907,0.5843,0.6954,0.5187,0.5324,0.4635,0.5985,0.447,0.311,0.4541,0.8303,0.7199,0.7366,0.1851,0.7902,0.7407,0.6918,0.5252,0.6688,0.3314,GO0003735@GO0005843@GO0006412@GO0000028
0.6492,0.4,0.2559,0.4456,0.4132,0.6622,0.4139,0.5853,0.67,0.6831,0.5648,0.502,0.7881,0.4955,0.609,0.5224,0.4704,0.4696,0.3436,0.4332,0.8218,0.7844,0.7431,0.2147,0.83,0.6852,0.5943,0.4892,0.7035,0.2824,GO0000248@GO0005783@GO0006696@GO0006897
0.371,0.4215,0.4272,0.4038,0.3698,0.6182,0.5348,0.5362,0.5202,0.6692,0.2889,0.257,0.7798,0.4545,0.6621,0.3294,0.33,0.5809,0.5118,0.4863,0.6937,0.8115,0.7984,0.2956,0.834,0.6543,0.6509,0.6007,0.53,0.3256,GO0003735@GO0005842@GO0006412
0.3266,0.3705,0.4343,0.4079,0.438,0.4899,0.596,0.4897,0.5526,0.6754,0.4889,0.488,0.8113,0.5152,0.6031,0.2118,0.4261,0.6261,0.4557,0.4815,0.6252,0.7338,0.6846,0.338,0.8021,0.6944,0.6069,0.518,0.5647,0.3545,GO0045182@GO0005739@GO0005743@GO0016021@GO0009060@GO0006412@GO0016070
0.4194,0.3826,0.4437,0.4937,0.4256,0.5507,0.6358,0.5,0.3259,0.6846,0.5407,0.249,0.793,0.426,0.5344,0.4188,0.2217,0.6226,0.4485,0.4509,0.6992,0.7347,0.7057,0.3548,0.8074,0.608,0.6006,0.5216,0.5741,0.4121,GO0016455@GO0000119@GO0006366
0.4059,0.3705,0.4366,0.4247,0.4628,0.4527,0.5894,0.4793,0.4433,0.7431,0.4519,0.3715,0.851,0.3904,0.5953,0.3082,0.3547,0.7809,0.6329,0.5217,0.7008,0.7289,0.7317,0.2584,0.8008,0.4938,0.7327,0.723,0.7224,0.4726,GO0030188@GO0005634@GO0005739@GO0000723
0.3898,0.3826,0.5141,0.4059,0.4132,0.4054,0.6209,0.3152,0.6255,0.4308,0.7,0.5663,0.4735,0.5865,0.5596,0.5529,0.5813,0.0922,0.4901,0.5749,0.7311,0.7007,0.7008,0.4961,0.8433,0.5802,0.5912,0.3921,0.4732,0.1844,GO0005515@GO0000813@GO0005768@GO0043162@GO0006612@GO0006623
0.4409,0.3678,0.3756,0.4582,0.4215,0.5473,0.5728,0.5465,0.4555,0.7062,0.4759,0.2269,0.8493,0.262,0.6405,0.2565,0.2857,0.7061,0.5497,0.4171,0.8571,0.7453,0.7106,0.3213,0.8486,0.7191,0.6981,0.0,0.5647,0.366,GO0042162@GO0005830@GO0000783@GO0005737@GO0000723@GO0006916
0.3853,0.4255,0.5446,0.4226,0.345,0.5135,0.4785,0.4948,0.5101,0.6077,0.613,0.502,0.7798,0.5312,0.5737,0.5553,0.4581,0.567,0.4286,0.5733,0.6891,0.7274,0.6455,0.4499,0.7995,0.5957,0.673,0.6151,0.5237,0.3372,GO0004067@GO0005635@GO0005783@GO0030287@GO0006530@GO0006995
0.3683,0.4456,0.439,0.59,0.374,0.6892,0.548,0.4948,0.5121,0.6569,0.5574,0.3193,0.7566,0.3708,0.5855,0.4094,0.3941,0.6052,0.5027,0.5121,0.6671,0.7997,0.7967,0.3406,0.8074,0.642,0.7075,0.5683,0.5552,0.3833,GO0003735@GO0031386@GO0005843@GO0005737@GO0006412@GO0016567@GO0000028@GO0042254
0.4906,0.404,0.4366,0.4393,0.4298,0.4628,0.5563,0.4587,0.5081,0.6492,0.5056,0.4799,0.7649,0.5187,0.5422,0.4471,0.4704,0.6278,0.4702,0.496,0.6454,0.7259,0.6537,0.2429,0.8101,0.5926,0.6038,0.5,0.7382,0.5418,GO0004379@GO0005829@GO0018008@GO0001302
0.422,0.3557,0.4531,0.431,0.4236,0.473,0.5745,0.4832,0.5567,0.6308,0.4574,0.2691,0.8427,0.4652,0.6169,0.2847,0.3251,0.6974,0.6365,0.5105,0.6655,0.7351,0.6797,0.401,0.8021,0.5833,0.673,0.5971,0.5931,0.2853,GO0015631@GO0016272@GO0005737@GO0007021
0.4772,0.4268,0.3498,0.4519,0.4711,0.6115,0.5579,0.5013,0.5992,0.6692,0.637,0.3474,0.7649,0.4973,0.4931,0.3953,0.3596,0.4957,0.3291,0.4235,0.884,0.7589,0.7707,0.1157,0.7782,0.8426,0.7358,0.7446,0.7098,0.4063,GO0003746@GO0005840@GO0006414@GO0042254
0.4234,0.3584,0.4648,0.4226,0.4368,0.3547,0.553,0.4302,0.5607,0.5738,0.6389,0.5221,0.7434,0.4884,0.5462,0.5576,0.5493,0.5339,0.3906,0.5862,0.5866,0.7351,0.6766,0.3483,0.826,0.6111,0.6321,0.6007,0.5994,0.3804,GO0003677@GO0003704@GO0005634@GO0006950@GO0045944
0.3508,0.3611,0.5164,0.4707,0.3988,0.5642,0.6242,0.4922,0.5162,0.6462,0.4889,0.3574,0.7964,0.4866,0.5796,0.3482,0.3079,0.5774,0.425,0.4219,0.7328,0.6893,0.6309,0.4062,0.8141,0.5988,0.6509,0.5576,0.5836,0.4179,GO0004521@GO0003723@GO0005847@GO0006379@GO0006378
0.3266,0.3369,0.2371,0.4226,0.5103,0.4678,0.6093,0.4199,0.6053,0.6277,0.6,0.5442,0.7384,0.4801,0.446,0.4635,0.6502,0.5722,0.434,0.5765,0.6908,0.7317,0.6239,0.4563,0.8327,0.5,0.5377,0.5863,0.4984,0.3429,GO0004165@GO0005777@GO0006635
0.371,0.3906,0.4906,0.4644,0.4339,0.4932,0.5397,0.4574,0.5202,0.6708,0.5241,0.3755,0.7053,0.4011,0.5776,0.3953,0.3202,0.5983,0.5335,0.4654,0.7832,0.7199,0.735,0.4177,0.8446,0.5926,0.5849,0.5252,0.5174,0.4006,GO0046933@GO0000276@GO0005739@GO0015986
0.4201,0.3383,0.5117,0.4435,0.3946,0.5743,0.5613,0.4483,0.9717,0.5492,0.6852,0.5884,0.7301,0.4767,0.5226,0.5529,0.67,0.153,0.2893,0.8663,0.5443,0.5382,0.6488,0.4126,0.8513,0.6667,0.5283,0.5791,0.6278,0.1873,GO0004099@GO0005631@GO0030476
0.4946,0.3409,0.4601,0.4142,0.4215,0.4966,0.6043,0.5349,0.4939,0.68,0.3907,0.3353,0.8344,0.369,0.6071,0.2706,0.2685,0.7009,0.5461,0.4074,0.7227,0.7674,0.6927,0.4216,0.7769,0.4877,0.5975,0.723,0.6278,0.464,GO0003674@GO0005737@GO0000747@GO0006039@GO0000282@GO0030476@GO0006893
0.3804,0.3546,0.4883,0.5816,0.3905,0.5709,0.6109,0.416,0.6154,0.6431,0.6148,0.5703,0.6325,0.6863,0.5363,0.5459,0.5296,0.4243,0.3382,0.5282,0.5933,0.6587,0.613,0.3188,0.8195,0.6944,0.6918,0.6115,0.6625,0.3199,GO0003674@GO0005622@GO0030476@GO0030437
0.4409,0.3678,0.5258,0.4728,0.407,0.4797,0.505,0.4755,0.4757,0.6708,0.5537,0.3293,0.7897,0.4029,0.6012,0.4306,0.4951,0.6609,0.5443,0.3784,0.6958,0.708,0.6959,0.3843,0.7955,0.4568,0.5126,0.5899,0.6656,0.4611,GO0004018@GO0005575@GO0006189
