0.261	0.802	0.675	0.8	0.187	0.945	0.822	0.589	0.621	0.817	0.212	0.552	0.625	0.447	0.996	0.888	0.325	0.805	0.671	0.868	0.017	0.506	0.232	0.712	0.32	0.894	0.829	0.685	0.61	0.315	0.004	0.595	0.111	0.825	0.756	0.822	0.449	0.437	0.615	0.108	0.175	0.451	0.617	0.364	0.741	0.379	0.597	0.872	0.698	0.46	0.47	0.4	0.409	0.803	0.252	0.892	0.422	0.724	0.414	0.617	0.742	0.954	0.793	0.856	0.639	0.005	0.669	0.511	0.301	0.117	0.837	0.255	0.607	0.928	0.455	0.211	0.489	0.162	0.192	0.474	0.941	0.435	0.757	0.177	0.448	0.506	0.18	0.225	0.751	0.14	0.322	0.268	0.195	0.049	0.965	0.943	0.555	0.299	0.493	0.947	0.151	0.904	0.602	0.038	0.281	0.322	0.719	0.608	0.478	0.988	0.785	0.121	0.857	0.02	0.853	0.293	0.884	0.787	0.524	0.59	0.204	0.03	0.563	0.306	0.804	0.868	0.198	0.201	0.648	0.112	0.474	0.462	0.118	0.945	0.748	0.502	0.043	0.257	0.885	0.986	0.816	0.572	0.936	0.261	0.147	0.797	0.145	0.318	0.271	0.781	0.929	0.271	0.02	0.958	0.057	0.322	0.03	0.227	0.667	0.149	0.494	0.546
0.883	0.649	0.284	0.653	0.733	0.025	0.996	0.72	0.826	0.274	0.422	0.755	0.7	0.229	0.253	0.016	0.061	0.442	0.337	0.747	0.194	0.375	0.67	0.101	0.674	0.539	0.387	0.202	0.113	0.462	0.421	0.907	0.112	0.639	0.18	0.986	0.759	0.864	0.522	0.125	0.982	0.727	0.578	0.347	0.833	0.35	0.442	0.222	0.296	0.861	0.602	0.475	0.524	0.51	0.017	0.438	0.524	0.763	0.125	0.107	0.162	0.209	0.72	0.447	0.031	0.607	0.53	0.981	0.163	0.954	0.559	0.627	0.768	0.004	0.734	0.219	0.23	0.306	0.144	0.129	0.295	0.425	0.246	0.944	0.044	0.701	0.705	0.191	0.498	0.588	0.16	0.708	0.902	0.335	0.106	0.374	0.59	0.55	0.247	0.533	0.045	0.958	0.123	0.684	0.247	0.499	0.565	0.648	0.624	0.743	0.537	0.748	0.975	0.525	0.225	0.227	0.553	0.571	0.816	0.508	0.056	0.853	0.252	0.696	0.701	0.401	0.431	0.097	0.668	0.291	0.677	0.433	0.157	0.562	0.085	0.871	0.037	0.917	0.278	0.918	0.533	0.131	0.387	0.763	0.705	0.24	0.644	0.649	0.536	0.757	0.765	0.407	0.267	0.34	0.443	0.403	0.276	0.567	0.646	0.729	0.18	0.756
0.085	0.645	0.033	0.022	0.193	0.946	0.483	0.109	0.165	0.155	0.457	0.877	0.133	0.155	0.534	0.72	0.369	0.195	0.424	0.586	0.452	0.961	0.103	0.733	0.728	0.775	0.02	0.825	0.011	0.839	0.427	0.486	0.406	0.838	0.375	0.968	0.349	0.159	0.066	0.144	0.411	0.429	0.322	0.682	0.224	0.079	0.666	0.837	0.901	0.169	0.097	0.998	0.661	0.74	0.975	0.821	0.994	0.593	0.566	0.488	0.56	0.451	0.701	0.404	0.236	0.174	0.684	0.442	0.13	0.818	0.073	0.642	0.147	0.095	0.177	0.155	0.705	0.992	0.191	0.069	0.49	0.095	0.65	0.716	0.709	0.494	0.522	0.952	0.194	0.936	0.616	0.924	0.811	0.297	0.133	0.831	0.073	0.333	0.149	0.206	0.566	0.102	0.509	0.355	0.758	0.392	0.142	0.669	0.057	0.024	0.06	0.649	0.505	0.882	0.396	0.675	0.343	0.098	0.657	0.735	0.784	0.909	0.007	0.542	0.728	0.314	0.801	0.755	0.811	0.802	0.773	0.282	0.162	0.126	0.264	0.991	0.439	0.281	0.602	0.476	0.281	0.611	0.313	0.947	0.053	0.226	0.129	0.687	0.894	0.734	0.85	0.998	0.398	0.608	0.034	0.026	0.933	0.402	0.077	0.345	0.486	0.402
0.766	0.756	0.173	0.252	0.527	0.296	0.999	0.546	0.654	0.064	0.236	0.364	0.559	0.122	0.845	0.269	0.629	0.37	0.673	0.334	0.675	0.989	0.783	0.339	0.021	0.819	0.168	0.418	0.236	0.718	0.264	0.071	0.171	0.821	0.13	0.655	0.449	0.384	0.915	0.136	0.806	0.767	0.224	0.198	0.698	0.007	0.315	0.505	0.424	0.317	0.623	0.268	0.591	0.832	0.976	0.092	0.143	0.864	0.008	0.429	0.302	0.958	0.688	0.901	0.751	0.077	0.611	0.132	0.063	0.314	0.643	0.759	0.918	0.631	0.832	0.711	0.905	0.251	0.989	0.94	0.797	0.523	0.216	0.281	0.994	0.23	0.738	0.255	0.497	0.584	0.82	0.218	0.155	0.379	0.172	0.412	0.125	0.078	0.268	0.172	0.445	0.921	0.169	0.727	0.401	0.515	0.013	0.804	0.854	0.713	0.102	0.497	0.046	0.052	0.602	0.681	0.495	0.417	0.233	0.59	0.421	0.118	0.979	0.025	0.881	0.046	0.741	0.092	0.146	0.132	0.103	0.264	0.13	0.894	0.816	0.055	0.667	0.46	0.427	0.562	0.193	0.104	0.468	0.672	0.992	0.967	0.012	0.78	0.467	0.369	0.958	0.447	0.07	0.809	0.325	0.559	0.377	0.536	0.025	0.176	0.541	0.348
0.987	0.464	0.778	0.105	0.302	0.799	0.818	0.296	0.025	0.376	0.28	0.873	0.594	0.445	0.736	0.494	0.405	0.579	0.837	0.249	0.924	0.238	0.233	0.937	0.881	0.241	0.2	0.96	0.503	0.677	0.791	0.929	0.439	0.206	0.087	0.186	0.04	0.654	0.597	0.499	0.888	0.322	0.15	0.358	0.055	0.434	0.672	0.455	0.367	0.712	0.117	0.119	0.089	0.154	0.407	0.707	0.809	0.706	0.674	0.225	0.996	0.67	0.265	0.729	0.65	0.366	0.96	0.366	0.701	0.8	0.585	0.308	0.315	0.786	0.75	0.167	0.104	0.304	0.741	0.933	0.26	0.627	0.703	0.889	0.036	0.136	0.117	0.478	0.625	0.56	0.239	0.556	0.411	0.823	0.606	0.043	0.756	0.577	0.92	0.539	0.012	0.995	0.643	0.079	0.155	0.341	0.415	0.83	0.548	0.422	0.946	0.197	0.625	0.031	0.412	0.524	0.903	0.095	0.485	0.258	0.661	0.374	0.054	0.257	0.731	0.181	0.363	0.658	0.363	0.792	0.774	0.602	0.819	0.919	0.613	0.902	0.399	0.869	0.593	0.68	0.861	0.769	0.104	0.877	0.825	0.576	0.269	0.495	0.567	0.38	0.057	0.432	0.776	0.937	0.852	0.73	0.263	0.197	0.875	0.151	0.319	0.094
0.528	0.029	0.388	0.771	0.261	0.453	0.015	0.942	0.826	0.006	0.553	0.092	0.857	0.384	0.954	0.795	0.553	0.488	0.073	0.5	0.871	0.748	0.318	0.759	0.04	0.743	0.127	0.014	0.404	0.438	0.745	0.765	0.553	0.703	0.961	0.112	0.475	0.114	0.034	0.445	0.974	0.434	0.79	0.311	0.935	0.586	0.975	0.295	0.082	0.353	0.313	0.093	0.776	0.556	0.335	0.82	0.051	0.944	0.001	0.999	0.522	0.567	0.301	0.598	0.001	0.994	0.563	0.961	0.71	0.323	0.889	0.454	0.695	0.576	0.259	0.184	0.659	0.727	0.128	0.194	0.754	0.31	0.958	0.143	0.007	0.29	0.041	0.572	0.951	0.63	0.112	0.521	0.739	0.772	0.718	0.455	0.465	0.087	0.058	0.137	0.687	0.194	1.0	0.359	0.174	0.918	0.292	0.203	0.703	0.603	0.576	0.806	0.34	0.405	0.64	0.455	0.005	0.207	0.523	0.188	0.285	0.762	0.485	0.988	0.394	0.765	0.567	0.089	0.9	0.563	0.454	0.858	0.334	0.37	0.611	0.243	0.094	0.962	0.227	0.761	0.101	0.982	0.305	0.585	0.52	0.212	0.381	0.37	0.488	0.366	0.704	0.066	0.185	0.232	0.428	0.128	0.784	0.291	0.285	0.2	0.787	0.227
0.456	0.582	0.989	0.139	0.879	0.506	0.872	0.619	0.03	0.553	0.507	0.281	0.274	0.309	0.176	0.787	0.274	0.737	0.774	0.87	0.557	0.579	0.72	0.38	0.283	0.52	0.548	0.919	0.452	0.756	0.543	0.188	0.277	0.103	0.841	0.79	0.208	0.742	0.132	0.849	0.163	0.237	0.705	0.484	0.812	0.522	0.93	0.873	0.414	0.132	0.347	0.349	0.566	0.074	0.5	0.759	0.412	0.375	0.301	0.092	0.311	0.547	0.193	0.187	0.689	0.898	0.629	0.226	0.84	0.866	0.43	0.553	0.704	0.338	0.366	0.319	0.272	0.218	0.937	0.354	0.078	0.329	0.686	0.692	0.437	0.124	0.525	0.155	0.447	0.572	0.521	0.427	0.546	0.008	0.28	0.176	0.333	0.717	0.587	0.821	0.685	0.485	0.239	0.718	0.709	0.407	0.054	0.678	0.924	0.786	0.921	0.957	0.157	0.018	0.331	0.04	0.06	0.031	0.294	0.849	0.777	0.937	0.679	0.26	0.303	0.277	0.033	0.148	0.269	0.432	0.641	0.537	0.416	0.531	0.168	0.801	0.838	0.43	0.493	0.292	0.11	0.191	0.467	0.212	0.835	0.775	0.205	0.012	0.723	0.575	0.149	0.138	0.296	0.779	0.623	0.446	0.471	0.507	0.779	0.217	0.787	0.129
0.854	0.277	0.802	0.133	0.447	0.378	0.216	0.482	0.066	0.652	0.643	0.418	0.564	0.648	0.52	0.283	0.187	0.198	0.571	0.015	0.886	0.099	0.393	0.665	0.215	0.406	0.196	0.437	0.613	0.944	0.46	0.455	0.126	0.498	0.292	0.743	0.65	0.031	0.556	0.634	0.582	0.181	0.451	0.16	0.388	0.254	0.025	0.801	0.931	0.891	0.319	0.339	0.602	0.607	0.197	0.462	0.211	0.425	0.666	0.196	0.307	0.919	0.45	0.21	0.135	0.075	0.857	0.513	0.672	0.494	0.527	0.114	0.279	0.662	0.484	0.751	0.349	0.178	0.002	0.882	0.94	0.071	0.216	0.769	0.8	0.599	0.069	0.61	0.396	0.197	0.129	0.374	0.479	0.59	0.065	0.194	0.537	0.406	0.076	0.919	0.961	0.04	0.369	0.712	0.086	0.905	0.858	0.363	0.378	0.686	0.614	0.346	0.884	0.645	0.252	0.507	0.741	0.594	0.346	0.66	0.97	0.63	0.168	0.332	0.007	0.339	0.56	0.301	0.411	0.774	0.469	0.641	0.991	0.123	0.763	0.435	0.131	0.673	0.255	0.437	0.467	0.36	0.475	0.498	0.176	0.926	0.627	0.739	0.044	0.459	0.333	0.057	0.178	0.886	0.228	0.765	0.694	0.815	0.2	0.864	0.957	0.959
0.089	0.684	0.994	0.274	0.95	0.42	0.499	0.853	0.576	0.377	0.458	0.56	0.827	0.598	0.788	0.376	0.456	0.886	0.545	0.421	0.549	0.165	0.199	0.682	0.389	0.518	0.184	0.51	0.561	0.249	0.437	0.097	0.356	0.759	0.93	0.24	0.098	0.083	0.242	0.881	0.835	0.483	0.087	0.12	0.967	0.578	0.325	0.582	0.734	0.104	0.391	0.342	0.215	0.557	0.273	0.842	0.389	0.646	0.125	0.592	0.085	0.701	0.38	0.791	0.145	0.905	0.725	0.371	0.92	0.535	0.637	0.414	0.314	0.146	0.268	0.308	0.934	0.018	0.346	0.502	0.549	0.034	0.401	0.227	0.004	0.544	0.089	0.085	0.902	0.733	0.585	0.979	0.888	0.436	0.019	0.47	0.12	0.366	0.74	0.271	0.543	0.234	0.695	0.251	0.959	0.28	0.64	0.026	0.436	0.36	0.936	0.94	0.542	0.805	0.661	0.998	0.027	0.958	0.421	0.085	0.057	0.448	0.718	0.672	0.816	0.989	0.995	0.001	0.326	0.718	0.5	0.682	0.627	0.892	0.92	0.509	0.029	0.015	0.352	0.267	0.032	0.379	0.527	0.29	0.619	0.284	0.383	0.503	0.083	0.182	0.006	0.757	0.22	0.365	0.678	0.331	0.748	0.807	0.298	0.548	0.023	0.245
0.678	0.629	0.729	0.634	0.318	0.043	0.997	0.634	0.103	0.819	0.56	0.905	0.967	0.516	0.915	0.577	0.003	0.79	0.145	0.434	0.681	0.815	0.009	0.023	0.785	0.11	0.152	0.094	0.466	0.684	0.773	0.563	0.312	0.809	0.928	0.406	0.653	0.121	0.7	0.761	0.436	0.217	0.822	0.791	0.844	0.388	0.003	0.78	0.535	0.618	0.109	0.302	0.768	0.562	0.578	0.24	0.937	0.727	0.896	0.907	0.03	0.749	0.775	0.498	0.293	0.237	0.686	0.631	0.962	0.346	0.737	0.799	0.273	0.949	0.512	0.132	0.057	0.969	0.357	0.982	0.174	0.229	0.787	0.52	0.705	0.943	0.134	0.678	0.28	0.801	0.295	0.497	0.212	0.464	0.457	0.212	0.084	0.133	0.971	0.115	0.308	0.829	0.118	0.622	0.711	0.909	0.396	0.735	0.636	0.351	0.066	0.51	0.149	0.359	0.145	0.006	0.932	0.84	0.714	0.654	0.12	0.429	0.423	0.909	0.867	0.785	0.309	0.576	0.703	0.066	0.623	0.205	0.789	0.611	0.164	0.506	0.057	0.101	0.743	0.842	0.815	0.637	0.793	0.437	0.824	0.506	0.801	0.14	0.024	0.622	0.213	0.206	0.086	0.012	0.667	0.821	0.687	0.022	0.969	0.802	0.949	0.345
0.974	0.199	0.801	0.337	0.659	0.329	0.117	0.594	0.01	0.094	0.351	0.179	0.988	0.33	0.05	0.451	0.767	0.299	0.073	0.941	0.651	0.405	0.551	0.337	0.534	0.645	0.64	0.192	0.565	0.311	0.878	0.662	0.713	0.999	0.544	0.178	0.244	0.996	0.744	0.727	0.766	0.757	0.098	0.064	0.35	0.25	0.772	0.019	0.441	0.639	0.325	0.781	0.704	0.919	0.29	0.906	0.701	0.865	0.669	0.633	0.296	0.867	0.534	0.98	0.008	0.021	0.78	0.005	0.072	0.14	0.618	0.559	0.876	0.185	0.825	0.845	0.539	0.004	0.875	0.099	0.85	0.125	0.062	0.755	0.475	0.825	0.402	0.516	0.328	0.638	0.638	0.862	0.273	0.947	0.922	0.68	0.871	0.352	0.844	0.811	0.702	0.05	0.295	0.58	0.931	0.547	0.291	0.532	0.138	0.647	0.292	0.908	0.147	0.815	0.736	0.653	0.521	0.674	0.47	0.083	0.61	0.634	0.53	0.69	0.604	0.368	0.239	0.947	0.778	0.155	0.901	0.383	0.256	0.868	0.489	0.656	0.932	0.789	0.563	0.824	0.864	0.23	0.354	0.511	0.349	0.394	0.353	0.241	0.122	0.806	0.976	0.729	0.583	0.133	0.891	0.576	0.731	0.168	0.35	0.415	0.537	0.328
0.456	0.226	0.808	0.021	0.618	0.243	0.215	0.861	0.589	0.595	0.032	0.804	0.393	0.585	0.333	0.951	0.107	0.307	0.813	0.911	0.971	0.103	0.179	0.371	0.526	0.241	0.018	0.725	0.517	0.058	0.404	0.413	0.112	0.737	0.043	0.914	0.592	0.833	0.634	0.181	0.021	0.629	0.265	0.671	0.594	0.436	0.078	0.017	0.261	0.961	0.153	0.841	0.983	0.968	0.534	0.13	0.449	0.53	0.588	0.136	0.375	0.331	0.456	0.749	0.58	0.625	0.152	0.866	0.852	0.662	0.994	0.36	0.282	0.607	0.455	0.881	0.098	0.266	0.16	0.844	0.286	0.181	0.751	0.678	0.19	0.023	0.54	0.589	0.075	0.517	0.406	0.846	0.16	0.562	0.203	0.884	0.934	0.587	0.98	0.298	0.663	0.665	0.728	0.166	0.89	0.34	0.977	0.988	0.356	0.689	0.493	0.937	0.242	0.611	0.541	0.045	0.827	0.987	0.654	0.413	0.667	0.872	0.624	0.517	0.186	0.593	0.462	0.226	0.125	0.227	0.43	0.174	0.65	0.675	0.831	0.748	0.03	0.256	0.153	0.049	0.728	0.499	0.324	0.838	0.409	0.61	0.304	0.668	0.857	0.924	0.954	0.101	0.036	0.466	0.158	0.162	0.575	0.675	0.469	0.959	0.739	0.233
0.108	0.689	0.59	0.885	0.038	0.104	0.373	0.135	0.957	0.873	0.34	0.685	0.475	0.157	0.177	0.55	0.447	0.192	0.883	0.829	0.44	0.58	0.483	0.233	0.534	0.513	0.23	0.603	0.255	0.19	1.0	0.796	0.224	0.203	0.454	0.544	0.255	0.802	0.148	0.093	0.984	0.524	0.182	0.7	0.834	0.854	0.174	0.362	0.022	0.245	0.314	0.447	0.594	0.051	0.997	0.281	0.968	0.655	0.068	0.113	0.255	0.365	0.036	0.287	0.744	0.437	0.694	0.917	0.242	0.948	0.467	0.819	0.658	0.075	0.465	0.974	0.105	0.774	0.653	0.335	0.005	0.747	0.781	0.361	0.187	0.08	0.701	0.252	0.706	0.895	0.493	0.522	0.185	0.921	0.384	0.177	0.783	0.905	0.783	0.487	0.54	0.405	0.889	0.062	0.695	0.6	0.218	0.682	0.794	0.423	0.124	0.164	0.818	0.479	0.799	0.317	0.327	0.946	0.548	0.933	0.613	0.892	0.125	0.62	0.153	0.196	0.749	0.209	0.263	0.606	0.01	0.408	0.657	0.267	0.247	0.362	0.815	0.436	0.148	0.764	0.454	0.009	0.241	0.249	0.102	0.892	0.686	0.805	0.775	0.236	0.269	0.115	0.004	0.032	0.78	0.81	0.033	0.584	0.015	0.823	0.805	0.962
0.512	0.21	0.492	0.575	0.719	0.037	0.703	0.676	0.736	0.186	0.182	0.716	0.931	0.238	0.747	0.175	0.724	0.884	0.491	0.688	0.568	0.703	0.738	0.053	0.693	0.502	0.079	0.944	0.501	0.83	0.881	0.003	0.57	0.755	0.02	0.287	0.146	0.422	0.223	0.922	0.591	0.461	0.356	0.241	0.782	0.832	0.16	0.563	0.579	0.266	0.448	0.286	0.567	0.08	0.549	0.924	0.0	0.752	0.793	0.256	0.47	0.33	0.215	0.813	0.15	0.436	0.222	0.498	0.605	0.348	0.878	0.289	0.056	0.412	0.635	0.575	0.674	0.827	0.792	0.906	0.96	0.644	0.681	0.604	0.504	0.713	0.636	0.966	0.462	0.157	0.048	0.53	0.891	0.891	0.431	0.21	0.685	0.638	0.266	0.912	0.232	0.882	0.521	0.651	0.056	0.193	0.196	0.035	0.665	0.415	0.914	0.478	0.539	0.268	0.597	0.404	0.68	0.014	0.5	0.232	0.444	0.993	0.45	0.96	0.444	0.966	0.952	0.69	0.126	0.437	0.936	0.56	0.292	0.312	0.322	0.146	0.203	0.551	0.229	0.545	0.122	0.732	0.639	0.043	0.114	0.779	0.527	0.477	0.652	0.454	0.029	0.134	0.143	0.608	0.962	0.336	0.78	0.57	0.15	0.614	0.223	0.556
0.314	0.766	0.498	0.38	0.973	0.925	0.148	0.346	0.685	0.172	0.108	0.652	0.198	0.169	0.025	0.282	0.537	0.739	0.685	0.919	0.836	0.313	0.066	0.064	0.766	0.695	0.031	0.202	0.745	0.645	0.069	0.567	0.71	0.375	0.587	0.77	0.154	0.154	0.184	0.316	0.26	0.904	0.015	0.839	0.463	0.787	0.816	0.682	0.477	0.577	0.441	0.323	0.846	0.771	0.755	0.03	0.387	0.235	0.569	0.015	0.455	0.441	0.891	0.349	0.844	0.214	0.135	0.839	0.246	0.265	0.099	0.094	0.646	0.685	0.443	0.045	0.723	0.012	0.154	0.257	0.293	0.442	0.932	0.467	0.135	0.244	0.767	0.92	0.056	0.466	0.011	0.243	0.896	0.586	0.087	0.79	0.274	0.819	0.637	0.61	0.288	0.455	0.275	0.474	0.022	0.696	0.344	0.653	0.708	0.2	0.993	0.491	0.578	0.696	0.71	0.149	0.011	0.829	0.901	0.287	0.334	0.623	0.482	0.873	0.73	0.785	0.519	0.74	0.081	0.4	0.818	1.0	0.195	0.439	0.047	0.929	0.795	0.888	0.393	0.482	0.861	0.263	0.987	0.153	0.379	0.702	0.321	0.527	0.359	0.86	0.674	0.465	0.975	0.319	0.122	0.563	0.064	0.301	0.05	0.215	0.793	0.062
0.213	0.307	0.214	0.45	0.297	0.376	0.595	0.763	0.633	0.827	0.866	0.234	0.157	0.623	0.255	0.173	0.993	0.727	0.219	0.032	0.051	0.458	0.045	0.452	0.845	0.823	0.102	0.641	0.338	0.856	0.574	0.276	0.983	0.949	0.642	0.492	0.316	0.193	0.519	0.406	0.354	0.764	0.421	0.081	0.806	0.473	0.579	0.768	0.588	0.703	0.631	0.782	0.421	0.087	0.293	0.367	0.349	0.432	0.041	0.497	0.872	0.625	0.646	0.597	0.99	0.445	0.783	0.838	0.899	0.487	0.621	0.771	0.224	0.693	0.262	0.768	0.682	0.297	0.097	0.932	0.796	0.349	0.718	0.907	0.824	0.373	0.767	0.257	0.372	0.11	0.225	0.933	0.264	0.767	0.979	0.633	0.115	0.654	0.16	0.782	0.702	0.61	0.659	0.208	0.679	0.14	0.437	0.569	0.397	0.79	0.73	0.993	0.583	0.859	0.021	0.448	0.432	0.188	0.682	0.826	0.203	0.446	0.538	0.826	0.79	0.007	0.212	0.27	0.83	0.258	0.983	0.641	0.84	0.924	0.086	0.249	0.55	0.798	0.832	0.633	0.087	0.075	0.633	0.507	0.885	0.335	0.091	0.812	0.27	0.14	0.539	0.192	0.439	0.069	0.061	0.551	0.177	0.012	0.841	0.134	0.022	0.495
0.851	0.005	0.747	0.817	0.293	0.637	0.955	0.834	0.944	0.796	0.331	0.283	0.501	0.853	0.555	0.651	0.323	0.147	0.202	0.717	0.493	0.045	0.999	0.066	0.964	0.92	0.647	0.088	0.646	0.316	0.061	0.152	0.724	0.24	0.27	0.976	0.104	0.613	0.425	0.429	0.907	0.646	0.316	0.385	0.119	0.077	0.559	0.563	0.04	0.971	0.149	0.678	0.972	0.057	0.373	0.663	0.66	0.374	0.204	0.136	0.373	0.341	0.122	0.792	0.128	0.233	0.027	0.894	0.515	0.442	0.29	0.579	0.763	0.835	0.248	0.267	0.175	0.987	0.427	0.064	0.837	0.047	0.576	0.697	0.541	0.535	0.142	0.141	0.206	0.418	0.174	0.859	0.664	0.387	0.758	0.244	0.62	0.403	0.009	0.646	0.693	0.202	0.318	0.146	0.991	0.644	0.022	0.059	0.311	0.498	0.94	0.002	0.161	0.507	0.212	0.25	0.028	0.333	0.728	0.012	0.945	0.31	0.997	0.213	0.239	0.753	0.719	0.337	0.498	0.94	0.431	0.897	0.216	0.81	0.589	0.15	0.279	0.792	0.133	0.721	0.432	0.224	0.084	0.936	0.152	0.229	0.033	0.761	0.883	0.003	0.406	0.442	0.413	0.001	0.267	0.114	0.323	0.582	0.026	0.887	0.765	0.318
0.833	0.176	0.564	0.308	0.639	0.318	0.547	0.508	0.844	0.861	0.256	0.329	0.244	0.244	0.73	0.465	0.485	0.991	0.803	0.21	0.566	0.923	0.486	0.322	0.02	0.387	0.332	0.83	0.289	0.93	0.34	0.036	0.439	0.388	0.867	0.394	0.836	0.888	0.224	0.835	0.6	0.823	0.127	0.615	0.65	0.491	0.929	0.715	0.966	0.681	0.599	0.381	0.215	0.196	0.777	0.422	0.276	0.976	0.8	0.482	0.282	0.207	0.521	0.625	0.751	0.581	0.894	0.205	0.019	0.648	0.772	0.202	0.693	0.015	0.066	0.871	0.073	0.032	0.485	0.853	0.549	0.442	0.31	0.621	0.743	0.423	0.289	0.46	0.826	0.394	0.56	0.029	0.76	0.903	0.692	0.896	0.409	0.966	0.3	0.349	0.379	0.24	0.458	0.23	0.175	0.483	0.076	0.465	0.772	0.876	0.675	0.503	0.964	0.898	0.577	0.86	0.926	0.612	0.311	0.537	0.276	0.43	0.178	0.179	0.533	0.628	0.293	0.443	0.288	0.179	0.113	0.186	0.592	0.706	0.383	0.8	0.028	0.744	0.701	0.191	0.689	0.794	0.402	0.667	0.82	0.078	0.257	0.271	0.187	0.289	0.572	0.892	0.336	0.1	0.626	0.835	0.789	0.657	0.025	0.393	0.854	0.8
0.486	0.36	0.206	0.285	0.752	0.366	0.574	0.865	0.83	0.362	0.898	0.683	0.532	0.596	0.09	0.057	0.292	0.918	0.106	0.419	0.635	0.335	0.358	0.854	0.223	0.308	0.66	0.41	0.316	0.407	0.765	0.121	0.683	0.585	0.272	0.463	0.399	0.517	0.143	0.794	0.753	0.157	0.297	0.173	0.482	0.923	0.832	0.845	0.829	0.67	0.178	0.58	0.551	0.937	0.128	0.028	0.806	0.79	0.05	0.191	0.03	0.93	0.724	0.159	0.324	0.674	0.231	0.267	0.564	0.792	0.986	0.931	0.465	0.213	0.56	0.489	0.054	0.033	0.169	0.534	0.585	0.354	0.819	0.389	0.754	0.971	0.905	0.551	0.167	0.075	0.699	0.174	0.432	0.695	0.582	0.925	0.879	0.819	0.042	0.818	0.916	0.743	0.444	0.969	0.225	0.47	0.328	0.559	0.528	0.692	0.517	0.684	0.47	0.164	0.631	0.169	0.215	0.097	0.711	0.894	0.733	0.525	0.51	0.634	0.397	0.47	0.689	0.942	0.411	0.131	0.571	0.126	0.827	0.247	0.355	0.963	0.356	0.269	0.657	0.38	0.991	0.922	0.061	0.97	0.449	0.317	0.904	0.876	0.838	0.8	0.873	0.279	0.491	0.294	0.12	0.438	0.873	0.062	0.498	0.007	0.57	0.412
0.225	0.135	0.896	0.072	0.73	0.663	0.309	0.693	0.717	0.62	0.929	0.126	0.486	0.068	0.666	0.964	0.379	0.271	0.112	0.082	0.809	0.131	0.178	0.793	0.715	0.774	0.594	0.566	0.418	0.213	0.834	0.195	0.832	0.028	0.725	0.689	0.659	0.095	0.962	0.163	0.734	0.487	0.065	0.468	0.95	0.801	0.807	0.34	0.255	0.343	0.008	0.4	0.074	0.783	0.703	0.414	0.11	0.144	0.041	0.869	0.915	0.211	0.004	0.025	0.778	0.767	0.942	0.335	0.48	0.387	0.177	0.283	0.189	0.833	0.442	0.493	0.313	0.53	0.722	0.18	0.45	0.979	0.13	0.85	0.643	0.429	0.832	0.498	0.065	0.593	0.653	0.395	0.863	0.728	0.945	0.988	0.387	0.898	0.477	0.327	0.193	0.85	0.606	0.934	0.263	0.517	0.76	0.009	0.618	0.792	0.292	0.369	0.106	0.893	0.114	0.612	0.458	0.327	0.119	0.552	0.856	0.196	0.291	0.114	0.153	0.338	0.583	0.496	0.559	0.593	0.084	0.627	0.126	0.305	0.749	0.621	0.534	0.015	0.967	0.208	0.813	0.196	0.547	0.853	0.352	0.792	0.276	0.632	0.211	0.257	0.085	0.726	0.101	0.794	0.949	0.787	0.537	0.47	0.144	0.318	0.655	0.952
0.118	0.653	0.849	0.665	0.257	0.065	0.924	0.28	0.093	0.044	0.733	0.563	0.033	0.794	0.309	0.803	0.516	0.566	0.392	0.223	0.648	0.525	0.824	0.982	0.713	0.468	0.737	0.682	0.65	0.862	0.622	0.547	0.557	0.344	0.339	0.763	0.487	0.048	0.895	0.855	0.338	0.861	0.325	0.316	0.433	0.981	0.352	0.146	0.459	0.965	0.57	0.404	0.808	0.781	0.782	0.337	0.979	0.257	0.796	0.176	0.66	0.71	0.388	0.224	0.278	0.474	0.398	0.427	0.31	0.509	0.891	0.227	0.405	0.264	0.125	0.124	0.432	0.482	0.617	0.054	0.866	0.714	0.942	0.364	0.572	0.877	0.037	0.912	0.909	0.3	0.678	0.56	0.266	0.396	0.488	0.148	0.583	0.212	0.313	0.818	0.166	0.89	0.043	0.444	0.094	0.251	0.991	0.792	0.837	0.556	0.76	0.948	0.271	0.724	0.116	0.502	0.137	0.209	0.772	0.965	0.148	0.038	0.123	0.872	0.333	0.44	0.95	0.103	0.968	0.941	0.773	0.001	0.369	0.725	0.106	0.974	0.134	0.585	0.072	0.406	0.946	0.807	0.965	0.859	0.89	0.863	0.156	0.756	0.323	0.915	0.365	0.948	0.779	0.711	0.75	0.84	0.994	0.633	0.43	0.036	0.153	0.317
