0.4257,0.7099,0.5931,0.6905,0.4922,0.5671,0.717,0.5461,0.4273,0.5326,0.6667,0.5563,0.7222,0.634,0.4291,0.3577,0.4196,0.3264,0.5719,0.4894,0.4734,0.6979,0.5022,0.4766,0.3637,0.4139,0.854,0.4061,0.3476,0.4394,0.3213,0.5395,0.3735,0.2955,0.6159,0.3844,0.3642,0.3023,0.3813,0.3803,0.2532,0.7632,0.7083,0.7037,0.6099,0.5385,0.5926,0.5656,0.5895,GO0003682@GO0005658@GO0035101@GO0005634@GO0000790@GO0006261@GO0006333@GO0006338@GO0006368@GO0006367
0.4333,0.6914,0.5835,0.6451,0.5851,0.5049,0.4272,0.5392,0.4119,0.5201,0.7041,0.5314,0.7104,0.622,0.5186,0.413,0.4375,0.3526,0.5892,0.5162,0.5112,0.7109,0.5334,0.4784,0.4411,0.4435,0.5885,0.3902,0.3889,0.6118,0.4147,0.3591,0.4468,0.4058,0.5079,0.4796,0.4263,0.3819,0.3874,0.4261,0.3512,0.751,0.7404,0.6782,0.6222,0.44,0.5926,0.6045,0.5837,GO0003713@GO0005634@GO0000117
0.5174,0.6086,0.5004,0.5609,0.4896,0.4455,0.4555,0.4937,0.5643,0.38,0.6572,0.4045,0.5993,0.5678,0.5811,0.6074,0.3355,0.2394,0.4995,0.4048,0.444,0.656,0.5516,0.4685,0.3683,0.2714,0.7257,0.4769,0.5185,0.6354,0.4113,0.2995,0.3025,0.411,0.6222,0.5863,0.469,0.4654,0.4293,0.4444,0.328,0.6822,0.7372,0.5961,0.5785,0.3846,0.3889,0.4139,0.5924,GO0004722@GO0005739@GO0005737@GO0000082
0.489,0.6815,0.5498,0.5899,0.6372,0.5525,0.4663,0.5324,0.4442,0.527,0.6976,0.551,0.7374,0.6506,0.4476,0.4358,0.3865,0.3373,0.5576,0.4951,0.4804,0.7099,0.5395,0.4694,0.4567,0.3988,0.7124,0.4061,0.4359,0.5378,0.3925,0.3507,0.4267,0.3561,0.4889,0.4617,0.4893,0.3596,0.3988,0.386,0.2977,0.7267,0.7489,0.6968,0.6827,0.3877,0.5741,0.5225,0.5007,GO0003674@GO0005739@GO0008150
0.5312,0.6716,0.5247,0.5735,0.5686,0.5486,0.6388,0.4824,0.5035,0.4799,0.6081,0.5026,0.7694,0.616,0.5068,0.4334,0.4158,0.2916,0.5199,0.4654,0.458,0.674,0.5768,0.5234,0.512,0.4799,0.6283,0.4509,0.49,0.7165,0.4679,0.3833,0.5556,0.4561,0.527,0.5432,0.5283,0.4439,0.4686,0.4307,0.3821,0.7065,0.7126,0.6424,0.6222,0.4723,0.6065,0.5389,0.5779,GO0003704@GO0005634@GO0006259@GO0006367@GO0000723
0.456,0.6963,0.6017,0.6712,0.5226,0.5263,0.5768,0.4915,0.4565,0.5201,0.6797,0.4987,0.7458,0.634,0.473,0.3673,0.4145,0.3297,0.5494,0.4683,0.458,0.6221,0.4675,0.5171,0.43,0.4951,0.6106,0.4451,0.3704,0.5472,0.4002,0.4484,0.3758,0.2832,0.5048,0.4715,0.418,0.389,0.4415,0.3814,0.286,0.6377,0.6934,0.5903,0.6502,0.4662,0.4838,0.5225,0.6317,GO0004842@GO0005515@GO0005680@GO0008054@GO0031145@GO0016567@GO0000022@GO0000070@GO0007091
0.444,0.6877,0.6121,0.6354,0.6007,0.644,0.5431,0.5085,0.4049,0.4549,0.6504,0.5707,0.7441,0.6672,0.5152,0.4058,0.4018,0.2894,0.5861,0.433,0.4608,0.665,0.5343,0.455,0.4438,0.417,0.6549,0.5101,0.433,0.6339,0.4302,0.4,0.3472,0.4477,0.6127,0.513,0.4235,0.3739,0.404,0.3688,0.2342,0.663,0.766,0.6354,0.6726,0.56,0.6296,0.5861,0.6681,GO0003674@GO0005739@GO0006412
0.4413,0.6963,0.6199,0.705,0.5404,0.3794,0.3666,0.5904,0.398,0.43,0.5528,0.5576,0.702,0.5301,0.6351,0.3902,0.3329,0.2894,0.4893,0.3357,0.3501,0.6286,0.4423,0.4351,0.384,0.392,0.3717,0.4711,0.4487,0.5346,0.413,0.4056,0.402,0.4697,0.2825,0.4984,0.4569,0.5171,0.459,0.4089,0.2716,0.7176,0.7404,0.6528,0.6513,0.48,0.5625,0.5471,0.6055,GO0003674@GO0005575@GO0008150
0.3569,0.6926,0.5913,0.6741,0.6276,0.5603,0.6199,0.6337,0.3187,0.484,0.6667,0.555,0.7323,0.5964,0.3767,0.3301,0.4464,0.3993,0.6167,0.5458,0.5448,0.7059,0.4354,0.2757,0.1657,0.1759,0.792,0.2442,0.1909,0.3071,0.2314,0.1805,0.1929,0.3252,0.5873,0.2761,0.215,0.3852,0.164,0.3047,0.2258,0.7783,0.7959,0.7778,0.4955,0.4708,0.5231,0.5533,0.5808,GO0003723@GO0001965@GO0005844@GO0005789@GO0042175@GO0006348@GO0030466@GO0007059@GO0000750@GO0045141@GO0042493@GO0008298
0.4477,0.758,0.613,0.6451,0.5686,0.5642,0.6078,0.5142,0.3818,0.491,0.6107,0.5563,0.8098,0.6566,0.473,0.4034,0.375,0.3166,0.5311,0.4358,0.4202,0.6042,0.4805,0.5288,0.5064,0.4731,0.6637,0.4046,0.3547,0.4913,0.3762,0.2791,0.3194,0.3361,0.4698,0.4121,0.4217,0.362,0.349,0.3883,0.2574,0.6549,0.6902,0.6157,0.5975,0.5077,0.6273,0.5307,0.5706,GO0004693@GO0032806@GO0006468@GO0032786
0.4437,0.7148,0.5887,0.6644,0.5816,0.5788,0.7008,0.6064,0.4888,0.4383,0.7366,0.5615,0.7912,0.6642,0.5405,0.3794,0.4388,0.3417,0.5668,0.488,0.5028,0.6261,0.4345,0.409,0.3554,0.37,0.735,0.4035,0.3631,0.4961,0.3633,0.3367,0.2793,0.3581,0.4762,0.4324,0.4022,0.3461,0.4459,0.354,0.2861,0.6326,0.6592,0.5961,0.611,0.4508,0.5671,0.5471,0.5953,GO0004579@GO0008250@GO0006487
0.4697,0.6815,0.5948,0.6064,0.5703,0.5204,0.5216,0.4744,0.4426,0.527,0.7073,0.4699,0.6785,0.5783,0.4544,0.3938,0.4196,0.3406,0.5596,0.5007,0.5224,0.7109,0.5412,0.4423,0.4236,0.4503,0.5973,0.422,0.3618,0.6409,0.4824,0.44,0.412,0.5123,0.5111,0.4357,0.4449,0.4558,0.4668,0.3837,0.3126,0.7399,0.6784,0.6956,0.6379,0.5062,0.4444,0.5328,0.6128,GO0030528@GO0000417@GO0005634@GO0006336@GO0006368@GO0000083
0.4514,0.6778,0.581,0.6315,0.5894,0.5516,0.5135,0.5461,0.4342,0.5395,0.722,0.555,0.7845,0.634,0.5084,0.4634,0.4222,0.3406,0.5657,0.5176,0.5224,0.668,0.4926,0.5225,0.5304,0.4928,0.6283,0.4205,0.4986,0.6606,0.473,0.5005,0.5401,0.5684,0.5683,0.6059,0.5394,0.5943,0.6789,0.3967,0.3193,0.7368,0.7212,0.7257,0.6637,0.48,0.6134,0.6045,0.5648,GO0003924@GO0005739@GO0005743@GO0005741@GO0008053
0.456,0.7136,0.5515,0.6286,0.526,0.5642,0.5741,0.4699,0.4442,0.5007,0.6081,0.4188,0.5337,0.5151,0.6149,0.4334,0.4617,0.3373,0.5627,0.4443,0.4762,0.6451,0.5334,0.3577,0.3379,0.3351,0.6283,0.3497,0.3889,0.5929,0.4062,0.4056,0.4028,0.4381,0.5556,0.5505,0.4727,0.4495,0.4293,0.4089,0.2806,0.6549,0.6474,0.6134,0.6368,0.4692,0.5023,0.4201,0.5808,GO0003887@GO0003964@GO0008233@GO0004540@GO0003723@GO0005515@GO0000943@GO0032197
0.4514,0.6889,0.5688,0.6132,0.6207,0.5837,0.5485,0.5279,0.4365,0.4896,0.6862,0.5196,0.6902,0.5467,0.473,0.3253,0.4413,0.3254,0.5739,0.519,0.5084,0.6899,0.5291,0.4072,0.3656,0.3472,0.6637,0.4595,0.4202,0.5283,0.3145,0.3256,0.1289,0.4123,0.527,0.3909,0.3763,0.3103,0.3325,0.3872,0.2817,0.7642,0.7853,0.6157,0.5807,0.5031,0.5139,0.5246,0.6245,GO0017112@GO0030008@GO0006888
0.563,0.6519,0.5229,0.5822,0.4679,0.4426,0.4825,0.562,0.5458,0.6214,0.6699,0.4529,0.8148,0.5633,0.6622,0.5354,0.6186,0.3439,0.7034,0.6488,0.6176,0.6152,0.8101,0.3297,0.3186,0.3738,0.4912,0.5636,0.7778,0.8236,0.8346,0.8363,0.6736,0.6865,0.546,0.7109,0.6858,0.5728,0.5567,0.6919,0.4039,0.7338,0.7821,0.6944,0.5695,0.6308,0.6227,0.6311,0.5575,GO0004108@GO0005739@GO0005777@GO0006097@GO0006101@GO0006537
0.467,0.6778,0.5991,0.6625,0.6363,0.607,0.721,0.5563,0.4634,0.4619,0.7691,0.5118,0.798,0.613,0.4983,0.4478,0.5013,0.3297,0.578,0.4908,0.5,0.6401,0.5429,0.4856,0.4843,0.4701,0.646,0.4191,0.3889,0.5465,0.4344,0.3777,0.3758,0.3923,0.6127,0.4267,0.4337,0.4009,0.4468,0.4055,0.2893,0.7358,0.688,0.6863,0.6435,0.5092,0.5856,0.584,0.5895,GO0004842@GO0000175@GO0016564@GO0030015@GO0005737@GO0000747@GO0016567@GO0006368@GO0000289@GO0000723@GO0006357
0.4853,0.6519,0.5515,0.6161,0.5576,0.5224,0.6631,0.5085,0.5104,0.5409,0.7366,0.5079,0.6785,0.6069,0.5304,0.3637,0.4273,0.346,0.579,0.5162,0.5364,0.7308,0.5065,0.4468,0.4107,0.4306,0.6283,0.3584,0.433,0.537,0.3445,0.3805,0.3912,0.4239,0.5333,0.452,0.456,0.3739,0.4424,0.4284,0.3415,0.7136,0.703,0.6863,0.6143,0.4831,0.5093,0.5061,0.607,GO0016887@GO0005634@GO0030163@GO0000723
0.4467,0.8111,0.5702,0.7408,0.5903,0.5661,0.4016,0.5893,0.4842,0.6741,0.6878,0.4817,0.6902,0.6657,0.4476,0.3013,0.5,0.3917,0.6004,0.5853,0.6275,0.6341,0.4258,0.5153,0.4991,0.4397,0.7788,0.3974,0.4274,0.4008,0.3076,0.3367,0.3171,0.4342,0.3968,0.3925,0.3503,0.3405,0.4119,0.4456,0.3331,0.6488,0.7297,0.6505,0.6704,0.3846,0.3704,0.543,0.5764,GO0003677@GO0005634@GO0006350
0.5936,0.6877,0.4727,0.4874,0.474,0.4397,0.5809,0.529,0.5543,0.3731,0.6829,0.4935,0.5286,0.363,0.6047,0.4034,0.4158,0.2394,0.4434,0.3992,0.4258,0.6191,0.5559,0.5108,0.4779,0.3889,0.7876,0.6575,0.7963,0.7874,0.5938,0.5033,0.5162,0.5716,0.6254,0.7288,0.6172,0.5346,0.5026,0.449,0.2663,0.4332,0.6261,0.5,0.6637,0.3385,0.6296,0.4467,0.476,GO0045153@GO0005750@GO0005739@GO0005743@GO0005746@GO0006122@GO0006119
0.4606,0.6951,0.5818,0.6286,0.579,0.572,0.562,0.4824,0.4288,0.4993,0.5528,0.4895,0.771,0.616,0.5389,0.4706,0.4426,0.3341,0.5596,0.488,0.4916,0.6241,0.582,0.5568,0.5534,0.5656,0.5221,0.5029,0.443,0.5535,0.4542,0.4391,0.4105,0.4052,0.5556,0.4805,0.4977,0.4364,0.4921,0.4089,0.299,0.7095,0.703,0.691,0.6659,0.4708,0.5602,0.5225,0.5852,GO0003700@GO0016563@GO0005634@GO0005829@GO0006807@GO0045944@GO0006808
0.3174,0.8506,0.697,0.7621,0.6111,0.6459,0.8167,0.6894,0.1986,0.4577,0.7967,0.6623,0.8569,0.7741,0.1166,0.2401,0.4362,0.3493,0.5912,0.5444,0.5308,0.6441,0.2671,0.1568,0.2136,0.3245,0.8407,0.198,0.1681,0.1575,0.1251,0.0819,0.1157,0.129,0.6508,0.0814,0.1928,0.1726,0.164,0.181,0.2001,0.6974,0.7489,0.6759,0.4619,0.52,0.6713,0.6086,0.655,GO0003735@GO0005842@GO0006412
0.4651,0.7037,0.6225,0.6954,0.6571,0.5156,0.5876,0.5404,0.4373,0.527,0.8276,0.4895,0.7593,0.5843,0.5236,0.3229,0.4503,0.3656,0.5382,0.4076,0.486,0.6171,0.4562,0.4477,0.4088,0.3563,0.2257,0.4566,0.4145,0.522,0.4293,0.2847,0.3318,0.4677,0.3365,0.487,0.4096,0.4221,0.4424,0.4044,0.3401,0.6933,0.6966,0.669,0.5762,0.4554,0.5741,0.5471,0.6215,GO0003755@GO0003711@GO0005634@GO0006369@GO0006397@GO0000122@GO0042326
0.4505,0.7037,0.6,0.6663,0.6528,0.6012,0.5984,0.5461,0.4034,0.4327,0.7252,0.5589,0.7963,0.6416,0.4679,0.3409,0.4477,0.3482,0.5657,0.5176,0.507,0.6949,0.4961,0.4405,0.3738,0.3404,0.8363,0.4017,0.3889,0.5732,0.4396,0.4158,0.439,0.4484,0.5714,0.4511,0.4189,0.4566,0.466,0.354,0.3346,0.8057,0.8301,0.7535,0.5953,0.4769,0.6366,0.5676,0.591,GO0003723@GO0005737@GO0001403@GO0007124@GO0051220@GO0008361
0.4706,0.6778,0.4978,0.5822,0.2057,0.4222,0.3275,0.5495,0.5327,0.4549,0.7024,0.661,0.7003,0.5964,0.5017,0.5162,0.4439,0.3199,0.5657,0.3583,0.3782,0.7507,0.5256,0.473,0.4457,0.423,0.6416,0.4942,0.5285,0.5394,0.5518,0.7842,0.527,0.5781,0.3365,0.5448,0.5635,0.5084,0.5602,0.3918,0.2534,0.3684,0.5524,0.5197,0.6682,0.4738,0.5162,0.498,0.5036,GO0003674@GO0005737@GO0008150
0.478,0.7062,0.5957,0.6518,0.5469,0.5078,0.6011,0.5631,0.4588,0.577,0.7431,0.4869,0.8266,0.741,0.5912,0.3818,0.4222,0.3254,0.5831,0.5712,0.5462,0.678,0.5022,0.4847,0.43,0.4056,0.6416,0.5,0.433,0.6031,0.4447,0.3805,0.385,0.3839,0.5556,0.4625,0.4208,0.4129,0.4119,0.394,0.2822,0.7247,0.7553,0.6574,0.6827,0.5385,0.6597,0.5984,0.6652,GO0003674@GO0005783@GO0006457@GO0000723
0.3991,0.7346,0.632,0.6983,0.5885,0.572,0.5485,0.529,0.3865,0.5201,0.6202,0.5353,0.8165,0.6913,0.4426,0.3577,0.3865,0.3264,0.5678,0.481,0.4846,0.652,0.4371,0.3847,0.3499,0.3328,0.7212,0.3555,0.3704,0.4102,0.3256,0.3237,0.3395,0.3581,0.527,0.3054,0.3207,0.2983,0.3229,0.3562,0.2632,0.7419,0.7692,0.6852,0.5617,0.4892,0.5139,0.5922,0.6346,GO0004771@GO0005886@GO0016021@GO0000032@GO0016125
0.4147,0.6605,0.5489,0.6286,0.5321,0.5049,0.5431,0.4846,0.4203,0.4577,0.6211,0.5419,0.7121,0.5512,0.6267,0.3613,0.4235,0.2797,0.578,0.481,0.4818,0.65,0.536,0.5568,0.5193,0.5019,0.5973,0.3714,0.3647,0.5819,0.4696,0.4726,0.3102,0.371,0.5587,0.5024,0.4402,0.4611,0.4679,0.3986,0.3279,0.6923,0.6688,0.6294,0.6065,0.4031,0.5394,0.4467,0.5721,GO0003674@GO0005575@GO0008150
0.7202,0.3185,0.2234,0.2901,0.5547,0.4796,0.5337,0.4494,0.9523,0.276,0.587,0.3037,0.3805,0.2726,0.8649,0.6675,0.352,0.1632,0.3976,0.3032,0.3417,0.7109,0.6834,0.8153,0.8241,0.7415,0.6549,0.6156,0.8846,0.8567,0.8278,0.7805,0.8634,0.8394,0.5746,0.7239,0.8916,0.9037,0.9119,0.63,0.4267,0.5557,0.5566,0.4572,0.889,0.5169,0.5301,0.4467,0.559,GO0005353@GO0005355@GO0015578@GO0005886@GO0008645
0.4514,0.6914,0.5749,0.6335,0.5417,0.5097,0.5768,0.4767,0.4811,0.43,0.5984,0.4791,0.7542,0.616,0.549,0.3902,0.412,0.2982,0.5596,0.4697,0.4734,0.6301,0.4944,0.4495,0.454,0.5049,0.646,0.3266,0.4516,0.5315,0.4199,0.3042,0.412,0.4529,0.5048,0.4764,0.4699,0.494,0.4599,0.3895,0.3413,0.6043,0.6966,0.603,0.6043,0.4815,0.4838,0.4652,0.5895,GO0003723@GO0005686@GO0000398
0.8844,0.2679,0.2597,0.2495,0.4644,0.2918,0.3275,0.2867,0.8938,0.4577,0.68,0.3102,0.2828,0.3765,0.8041,0.7575,0.4375,0.2242,0.2752,0.0578,0.1807,0.7428,0.7702,0.645,0.6602,0.5307,0.677,0.8483,0.9031,0.8898,0.7438,0.3803,0.5741,0.6155,0.6889,0.9194,0.8832,0.7653,0.7792,0.8373,0.6384,0.501,0.6645,0.4676,0.7298,0.3215,0.1968,0.2152,0.4454,GO0004351@GO0005737@GO0006538@GO0006979
0.2578,0.7951,0.6381,0.7331,0.5894,0.5447,0.7358,0.6644,0.388,0.3828,0.6896,0.644,0.8249,0.6898,0.2483,0.3313,0.4158,0.2797,0.5291,0.5289,0.5154,0.6481,0.3894,0.5063,0.3978,0.3958,0.823,0.4147,0.3575,0.4417,0.2931,0.1805,0.2731,0.3335,0.6254,0.3705,0.329,0.3461,0.4023,0.2829,0.2699,0.6356,0.6571,0.6181,0.5886,0.4954,0.6204,0.5266,0.6259,GO0003677@GO0000788@GO0006281@GO0006333
0.5313,0.4815,0.4753,0.5174,0.3299,0.4056,0.5013,0.4357,0.6005,0.6699,0.6325,0.4921,0.6145,0.5542,0.5963,0.3962,0.4796,0.3798,0.5933,0.574,0.5756,0.6401,0.6531,0.5252,0.4807,0.4018,0.6947,0.6488,0.6952,0.7134,0.5827,0.5163,0.409,0.3839,0.8508,0.6702,0.5709,0.4356,0.4869,0.4914,0.2981,0.5648,0.625,0.5035,0.8094,0.3877,0.5139,0.5,0.559,GO0004449@GO0005739@GO0005759@GO0042645@GO0006099@GO0006102@GO0006537
0.433,0.7062,0.5662,0.6354,0.3811,0.5175,0.5189,0.5267,0.4065,0.5492,0.6439,0.5079,0.7273,0.6205,0.4105,0.3733,0.3724,0.3341,0.6075,0.5176,0.4776,0.7009,0.4501,0.4252,0.4282,0.442,0.6106,0.3006,0.2792,0.4,0.3616,0.334,0.3519,0.4265,0.0,0.395,0.4513,0.3938,0.4677,0.3837,0.3062,0.6721,0.7019,0.6609,0.5886,0.4708,0.544,0.5041,0.5546,GO0016887@GO0003697@GO0000790@GO0006302@GO0000723
0.4028,0.7852,0.6571,0.7321,0.5764,0.5661,0.6105,0.537,0.3295,0.5021,0.6049,0.5955,0.7727,0.6145,0.4139,0.3169,0.4158,0.3547,0.5688,0.481,0.458,0.65,0.4926,0.5108,0.4632,0.5118,0.7743,0.4335,0.4046,0.4142,0.3153,0.2679,0.2716,0.3542,0.5206,0.3363,0.3429,0.3755,0.267,0.3769,0.2518,0.6711,0.7457,0.6354,0.6076,0.4769,0.5972,0.5758,0.5808,GO0004788@GO0005737@GO0009229
0.5358,0.6469,0.5342,0.6054,0.4922,0.5204,0.5553,0.5108,0.4958,0.4078,0.5659,0.5529,0.7704,0.6312,0.5186,0.7899,0.3941,0.3003,0.5025,0.4203,0.4384,0.2572,0.4983,0.5324,0.5727,0.5823,0.6195,0.5968,0.7678,0.5962,0.4688,0.41,0.4144,0.4385,0.4603,0.6792,0.6191,0.6086,0.6614,0.4341,0.2746,0.5415,0.6763,0.6019,0.7164,0.3338,0.4329,0.4631,0.5968,GO0005471@GO0005739@GO0005743@GO0009060@GO0006839
0.4073,0.7679,0.5905,0.6518,0.5165,0.5078,0.5135,0.4767,0.475,0.4272,0.5659,0.5236,0.7525,0.6235,0.5693,0.5042,0.3329,0.2579,0.5403,0.4048,0.4328,0.6301,0.7112,0.5811,0.547,0.5481,0.7389,0.4913,0.5285,0.6079,0.4747,0.48,0.5687,0.4445,0.4698,0.5668,0.5153,0.5052,0.5454,0.4044,0.3444,0.6113,0.6827,0.581,0.685,0.4477,0.5625,0.459,0.5546,GO0004730@GO0005739@GO0000154@GO0001522
0.5119,0.6519,0.5602,0.6054,0.5451,0.4426,0.5894,0.4175,0.3572,0.663,0.6719,0.5196,0.7694,0.6295,0.4797,0.419,0.4056,0.3906,0.9857,0.4867,0.6485,0.5404,0.4293,0.4937,0.4807,0.4746,0.646,0.3815,0.3889,0.5835,0.4576,0.4288,0.4282,0.5794,0.4889,0.4796,0.4411,0.5099,0.5323,0.3585,0.2958,0.7662,0.7254,0.6597,0.6491,0.5138,0.4792,0.5758,0.6012,GO0003723@GO0005686@GO0000398
0.5101,0.6877,0.5965,0.6654,0.4123,0.393,0.5364,0.4915,0.4388,0.5395,0.7333,0.551,0.6481,0.5301,0.5355,0.377,0.4974,0.333,0.5759,0.4753,0.451,0.681,0.5499,0.4099,0.1215,0.0,0.823,0.4364,0.4217,0.5047,0.1988,0.3358,0.1404,0.2735,0.7079,0.5798,0.2688,0.1846,0.164,0.3219,0.2517,0.7551,0.7981,0.7188,0.3621,0.4708,0.5046,0.5656,0.6215,GO0004190@GO0030287@GO0030163
0.4615,0.6975,0.5532,0.6093,0.6042,0.5049,0.4515,0.521,0.4673,0.4438,0.6049,0.4503,0.7121,0.613,0.5473,0.5138,0.398,0.3254,0.5494,0.457,0.4804,0.659,0.5707,0.4532,0.3959,0.3624,0.5,0.3266,0.4288,0.5228,0.3916,0.4307,0.4985,0.52,0.5079,0.5212,0.4578,0.4893,0.5244,0.4181,0.3602,0.7419,0.7692,0.7523,0.5818,0.4492,0.5972,0.541,0.5255,GO0004012@GO0015662@GO0030137@GO0005768@GO0005794@GO0000139@GO0007033@GO0006897@GO0006890
0.4349,0.7012,0.6087,0.6625,0.559,0.5175,0.5553,0.5575,0.4365,0.4951,0.5935,0.6099,0.8266,0.6807,0.5895,0.4202,0.389,0.3264,0.5454,0.4979,0.4972,0.655,0.4926,0.5739,0.5589,0.5262,0.7611,0.4725,0.4359,0.6756,0.4704,0.4912,0.5116,0.449,0.5079,0.5822,0.4717,0.4232,0.4878,0.3666,0.3574,0.7247,0.7607,0.6806,0.6693,0.5138,0.6597,0.6414,0.6259,GO0003924@GO0004871@GO0005622@GO0007264@GO0030468@GO0007015
0.4413,0.721,0.5974,0.6663,0.553,0.5292,0.6173,0.5028,0.4311,0.4868,0.7902,0.5118,0.7155,0.6491,0.451,0.5258,0.3724,0.3134,0.5474,0.4133,0.458,0.6371,0.5273,0.5369,0.5249,0.5171,0.5575,0.5997,0.5598,0.6315,0.4233,0.4698,0.517,0.5097,0.5429,0.5122,0.4727,0.412,0.5419,0.4044,0.3262,0.6903,0.6827,0.6181,0.657,0.4662,0.5556,0.5574,0.6346,GO0031202@GO0005681@GO0000398
0.4624,0.7272,0.5532,0.6306,0.5217,0.5428,0.5889,0.521,0.4388,0.4743,0.6358,0.5288,0.7323,0.6401,0.4628,0.2989,0.4439,0.3341,0.5617,0.4922,0.5364,0.6849,0.4978,0.4288,0.453,0.4018,0.7965,0.3483,0.3647,0.463,0.3676,0.4093,0.4005,0.3723,0.5079,0.3705,0.4523,0.3317,0.3551,0.4399,0.279,0.6812,0.7746,0.7674,0.6188,0.4092,0.4838,0.5164,0.5517,GO0003677@GO0016563@GO0005634@GO0045821@GO0045944
0.467,0.6531,0.5377,0.618,0.5764,0.4689,0.2871,0.5017,0.408,0.1803,0.6537,0.5026,0.7121,0.5889,0.4966,0.3637,0.3916,0.3188,0.6116,0.5261,0.5266,0.5663,0.4389,0.4378,0.3941,0.3715,0.5752,0.3324,0.3333,0.4866,0.5613,0.3581,0.3796,0.5213,0.381,0.4194,0.393,0.4216,0.3901,0.3986,0.3645,0.7581,0.7457,0.691,0.5852,0.4154,0.4514,0.4775,0.5852,GO0042162@GO0005515@GO0000783@GO0006348@GO0007004
0.3174,0.7889,0.6667,0.735,0.6076,0.6498,0.7857,0.678,0.2156,0.4577,0.7919,0.6702,0.8468,0.6898,0.1385,0.2785,0.4388,0.3417,0.5892,0.543,0.5322,0.661,0.3001,0.2649,0.3085,0.4003,0.677,0.1922,0.1909,0.2724,0.1919,0.1321,0.233,0.2516,0.6286,0.2362,0.2641,0.2522,0.2452,0.2955,0.2243,0.6842,0.7553,0.6748,0.4955,0.5354,0.6111,0.5984,0.6725,GO0003735@GO0031386@GO0005842@GO0005739@GO0006412@GO0016567@GO0042254
0.5523,0.663,0.5576,0.6335,0.5373,0.5477,0.6927,0.5267,0.4496,0.62,0.6472,0.4215,0.4983,0.5407,0.7331,0.3385,0.5268,0.4102,0.6279,0.5374,0.4804,0.65,0.3712,0.4649,0.267,0.276,0.792,0.3367,0.3761,0.4504,0.4327,0.3907,0.223,0.2142,0.6254,0.3681,0.3948,0.3924,0.2182,0.3952,0.2871,0.7551,0.7692,0.6713,0.5807,0.4554,0.5162,0.5,0.5968,GO0003674@GO0009277@GO0000131@GO0007047
0.4193,0.6741,0.5818,0.6663,0.5321,0.5623,0.6509,0.537,0.4711,0.4813,0.5496,0.4882,0.7407,0.5633,0.4476,0.4094,0.4145,0.358,0.5902,0.5162,0.5056,0.5334,0.4753,0.5423,0.5451,0.5724,0.6416,0.4538,0.443,0.6291,0.4507,0.6028,0.5224,0.4948,0.5079,0.5285,0.5403,0.5274,0.5908,0.3746,0.3052,0.5628,0.7714,0.6806,0.6379,0.4246,0.537,0.5082,0.5997,GO0019706@GO0005575@GO0018318@GO0006897
0.3872,0.7617,0.6355,0.7215,0.5148,0.6323,0.5984,0.5563,0.3595,0.5062,0.7447,0.6191,0.8249,0.6581,0.3514,0.2689,0.4311,0.358,0.6035,0.5148,0.5056,0.6989,0.3868,0.2757,0.2136,0.2123,0.677,0.2486,0.1325,0.2724,0.1919,0.093,0.0386,0.1497,0.6317,0.2362,0.2076,0.3525,0.3353,0.3162,0.236,0.7581,0.7874,0.7188,0.4854,0.4692,0.5718,0.5922,0.6361,GO0004826@GO0009328@GO0005737@GO0006432
0.5339,0.6815,0.5853,0.6605,0.5356,0.5195,0.6968,0.4994,0.4788,0.4896,0.6374,0.5183,0.7391,0.6431,0.4662,0.3097,0.4043,0.3264,0.581,0.4852,0.486,0.6331,0.5507,0.4505,0.3591,0.3427,0.8363,0.4118,0.4829,0.4976,0.3787,0.2512,0.3519,0.2735,0.6381,0.5122,0.405,0.3954,0.4101,0.3711,0.1987,0.7217,0.7447,0.6424,0.6099,0.44,0.6134,0.5451,0.6346,GO0004069@GO0005777@GO0005737@GO0019266@GO0006532@GO0006533@GO0006536
0.4193,0.737,0.6156,0.6741,0.6259,0.5768,0.7075,0.62,0.3995,0.4521,0.6358,0.6099,0.8232,0.7018,0.4983,0.3385,0.4337,0.358,0.5963,0.5092,0.4902,0.654,0.4892,0.4189,0.384,0.3518,0.681,0.4801,0.4724,0.5795,0.3822,0.3042,0.3403,0.2994,0.5683,0.5163,0.4208,0.4097,0.4398,0.2543,0.3631,0.7156,0.7618,0.662,0.5684,0.5015,0.5903,0.6127,0.6128,GO0003885@GO0005739@GO0005741@GO0031307@GO0006979
0.4018,0.7358,0.6095,0.677,0.5347,0.5107,0.5364,0.5347,0.4119,0.4716,0.6163,0.5275,0.7744,0.6114,0.4358,0.4142,0.3189,0.2982,0.5454,0.4795,0.4902,0.7109,0.4701,0.4378,0.3895,0.3639,0.7389,0.4668,0.3832,0.4898,0.3616,0.3553,0.3981,0.3994,0.5683,0.32,0.3309,0.2339,0.2155,0.37,0.2975,0.6923,0.7073,0.6759,0.5561,0.5154,0.581,0.541,0.5837,GO0003729@GO0030478@GO0005737@GO0007534@GO0048309@GO0008298
