0.967	0.693	0.412	0.032	0.153	0.208	0.563	0.602	0.563	0.336	0.448	0.785	0.86	0.557	0.331	0.813	0.656	0.215	0.265	0.346	0.824	0.878	0.018	0.179	0.509	0.99	0.961	0.564	0.965	0.655	0.222	0.511	0.214	0.755	0.392	0.555	0.829	0.773	0.058	0.932	0.129	0.626	0.496	0.784	0.412	0.539	0.922	0.021	0.89
0.477	0.803	0.705	0.437	0.953	0.853	0.407	0.311	0.079	0.532	0.774	0.534	0.576	0.014	0.702	0.76	0.096	0.885	0.848	0.0	0.589	0.02	0.942	0.801	0.671	0.429	0.267	0.095	0.889	0.155	0.942	0.185	0.556	0.685	0.149	0.058	0.328	0.686	0.231	0.5	0.044	0.318	0.691	0.284	0.432	0.821	0.467	0.051	0.135
0.535	0.495	0.357	0.213	0.033	0.51	0.78	0.685	0.59	0.225	0.879	0.894	0.771	0.535	0.301	0.505	0.521	0.111	0.281	0.684	0.809	0.878	0.35	0.63	0.48	0.099	0.068	0.91	0.732	0.501	0.246	0.228	0.313	0.676	0.183	0.134	0.319	0.243	0.142	0.879	0.249	0.651	0.427	0.09	0.817	0.273	0.166	0.192	0.83
0.443	0.137	0.534	0.38	0.397	0.744	0.985	0.469	0.638	0.559	0.37	0.151	0.135	0.691	0.493	0.256	0.871	0.598	0.63	0.758	0.722	0.865	0.344	0.896	0.305	0.902	0.174	0.23	0.455	0.473	0.253	0.907	0.249	0.464	0.197	0.568	0.025	0.329	0.675	0.453	0.699	0.182	0.892	0.501	0.772	0.637	0.882	0.445	0.831
0.064	0.869	0.155	0.997	0.114	0.186	0.795	0.745	0.038	0.177	0.661	0.759	0.522	0.283	0.933	0.976	0.535	0.026	0.941	0.807	0.92	0.939	0.988	0.574	0.304	0.558	0.182	0.566	0.208	0.496	0.247	0.784	0.134	0.259	0.752	0.324	0.774	0.905	0.775	0.6	0.448	0.87	0.558	0.046	0.319	0.285	0.33	0.747	0.934
0.887	0.109	0.463	0.166	0.202	0.943	0.859	0.675	0.997	0.773	0.352	0.624	0.163	0.796	0.896	0.454	0.054	0.999	0.166	0.229	0.036	0.286	0.093	0.19	0.436	0.493	0.421	0.914	0.366	0.38	0.954	0.682	0.885	0.614	0.507	0.446	0.827	0.67	0.099	0.116	0.175	0.483	0.828	0.669	0.258	0.733	0.99	0.015	0.207
0.568	0.43	0.397	0.027	0.69	0.817	0.58	0.383	0.742	0.531	0.005	0.685	0.076	0.086	0.612	0.343	0.077	0.613	0.037	0.131	0.428	0.69	0.454	0.43	0.863	0.982	0.411	0.77	0.186	0.498	0.65	0.468	0.623	0.962	0.013	0.377	0.811	0.758	0.255	0.707	0.115	0.128	0.772	0.645	0.241	0.825	0.996	0.03	0.582
0.236	0.514	0.64	0.059	0.027	0.713	0.771	0.75	0.779	0.17	0.629	0.009	0.683	0.788	0.741	0.331	0.295	0.157	0.015	0.737	0.571	0.488	0.308	0.031	0.87	0.981	0.343	0.882	0.378	0.423	0.633	0.322	0.481	0.408	0.596	0.904	0.906	0.556	0.408	0.479	0.086	0.743	0.272	0.265	0.091	0.458	0.683	0.634	0.632
0.04	0.939	0.859	0.103	0.749	0.657	0.853	0.379	0.324	0.264	0.803	0.062	0.92	0.495	0.492	0.215	0.119	0.722	0.982	0.169	0.964	0.549	0.336	0.855	0.865	0.47	0.965	0.273	0.531	0.561	0.264	0.098	0.035	0.096	0.178	0.168	0.521	0.709	0.462	0.546	0.014	0.23	0.466	0.147	0.332	0.582	0.426	0.443	0.064
0.225	0.411	0.607	0.186	0.439	0.256	0.555	0.939	0.394	0.048	0.738	0.23	0.351	0.006	0.232	0.961	0.518	0.847	0.571	0.36	0.07	0.091	0.085	0.632	0.593	0.099	0.937	0.947	0.716	0.993	0.921	0.093	0.055	0.08	0.11	0.918	0.646	0.785	0.848	0.997	0.94	0.622	0.171	0.878	0.091	0.222	0.724	0.61	0.703
0.97	0.385	0.213	0.409	0.399	0.343	0.218	0.684	0.057	0.113	0.37	0.052	0.235	0.025	0.141	0.419	0.571	0.062	0.746	0.607	0.279	0.526	0.924	0.297	0.445	0.892	0.896	0.484	0.609	0.416	0.536	0.253	0.654	0.469	0.98	0.124	0.804	0.349	0.621	0.507	0.437	0.312	0.652	0.806	0.262	0.871	0.135	0.535	0.335
0.995	0.834	0.414	0.362	0.686	0.928	0.771	0.662	0.568	0.058	0.752	0.223	0.54	0.081	0.755	0.299	0.252	0.324	0.261	0.058	0.128	0.086	0.688	0.93	0.971	0.666	0.229	0.39	0.682	0.157	0.64	0.113	0.486	0.864	0.853	0.626	0.165	0.258	0.857	0.792	0.176	0.989	0.734	0.741	0.214	0.664	0.914	0.152	0.747
0.738	0.672	0.082	0.248	0.108	0.67	0.939	0.411	0.729	0.84	0.537	0.405	0.842	0.254	0.608	0.307	0.22	0.699	0.587	0.218	0.175	0.555	0.959	0.214	0.92	0.245	0.98	0.183	0.307	0.939	0.105	0.834	0.86	0.437	0.04	0.632	0.52	0.156	0.933	0.173	0.483	0.898	0.86	0.582	0.044	0.684	0.409	0.824	0.43
0.251	0.889	0.45	0.17	0.949	0.382	0.165	0.684	0.674	0.661	0.813	0.419	0.175	0.738	0.779	0.03	0.524	0.669	0.612	0.838	0.812	0.063	0.608	0.015	0.135	0.649	0.465	0.738	0.785	0.165	0.648	0.854	0.127	0.759	0.993	0.436	0.022	0.108	0.206	0.97	0.838	0.428	0.334	0.831	0.989	0.622	0.011	0.112	0.708
0.862	0.233	0.862	0.207	0.019	0.71	0.241	0.728	0.47	0.386	0.179	0.968	0.004	0.532	0.622	0.297	0.711	0.945	0.586	0.729	0.999	0.17	0.823	0.082	0.116	0.336	0.074	0.903	0.863	0.146	0.551	0.73	0.492	0.81	0.512	0.014	0.141	0.205	0.525	0.531	0.553	0.375	0.31	0.46	0.21	0.522	0.823	0.381	0.497
0.041	0.624	0.321	0.963	0.762	0.396	0.638	0.262	0.507	0.915	0.973	0.903	0.261	0.687	0.721	0.492	0.734	0.928	0.453	0.781	0.89	0.558	0.551	0.437	0.029	0.416	0.81	0.144	0.358	0.942	0.184	0.315	0.59	0.164	0.912	0.444	0.014	0.949	0.22	0.878	0.63	0.137	0.433	0.565	0.417	0.324	0.858	0.188	0.526
0.816	0.989	0.909	0.215	0.482	0.675	0.858	0.628	0.035	0.652	0.417	0.118	0.551	0.486	0.262	0.654	0.899	0.303	0.158	0.006	0.104	0.88	0.462	0.825	0.572	0.568	0.353	0.437	0.535	0.285	0.874	0.146	0.037	0.277	0.978	0.124	0.271	0.646	0.896	0.503	0.115	0.709	0.313	0.124	0.245	0.085	0.036	0.477	0.322
0.054	0.073	0.817	0.339	0.113	0.271	0.041	0.382	0.854	0.999	0.928	0.734	0.276	0.642	0.545	0.458	0.36	0.033	0.14	0.351	0.297	0.36	0.659	0.416	0.055	0.46	0.086	0.83	0.084	0.895	0.169	0.695	0.803	0.649	0.748	0.746	0.205	0.829	0.801	0.594	0.342	0.261	0.555	0.983	0.651	0.463	0.472	0.042	0.114
0.071	0.704	0.477	0.018	0.435	0.637	0.175	0.625	0.758	0.505	0.767	0.436	0.854	0.634	0.27	0.836	0.321	0.776	0.03	0.837	0.702	0.196	0.879	0.288	0.97	0.566	0.558	0.437	0.513	0.53	0.196	0.945	0.649	0.757	0.864	0.496	0.57	0.634	0.006	0.97	0.546	0.322	0.853	0.725	0.145	0.749	0.757	0.916	0.237
0.269	0.756	0.94	0.512	0.124	0.586	0.04	0.33	0.568	0.764	0.791	0.756	0.483	0.363	0.734	0.75	0.585	0.557	0.68	0.624	0.875	0.064	0.267	0.027	0.814	0.165	0.216	0.92	0.802	0.044	0.343	0.239	0.947	0.856	0.795	0.198	0.787	0.025	0.171	0.463	0.549	0.997	0.156	0.768	0.807	0.87	0.035	0.887	0.896
0.06	0.018	0.251	0.226	0.447	0.579	0.943	0.749	0.243	0.138	0.202	0.162	0.168	0.285	0.103	0.095	0.376	0.384	0.542	0.434	0.997	0.861	0.209	0.153	0.055	0.682	0.822	0.502	0.017	0.521	0.468	0.166	0.211	0.932	0.549	0.065	0.855	0.364	0.494	0.78	0.537	0.228	0.092	0.221	0.533	0.344	0.022	0.025	0.477
0.997	0.929	0.352	0.577	0.534	0.174	0.206	0.705	0.89	0.213	0.143	0.43	0.679	0.405	0.221	0.308	0.542	0.944	0.399	0.496	0.233	0.515	0.097	0.087	0.519	0.225	0.565	0.381	0.379	0.341	0.785	0.688	0.081	0.364	0.109	0.149	0.74	0.025	0.489	0.497	0.587	0.836	0.186	0.649	0.757	0.973	0.074	0.487	0.648
0.339	0.233	0.247	0.956	0.894	0.329	0.465	0.381	0.467	0.41	0.513	0.576	0.543	0.126	0.407	0.346	0.744	0.051	0.682	0.287	0.041	0.763	0.824	0.027	0.021	0.528	0.974	0.962	0.921	0.014	0.344	0.955	0.501	0.187	0.058	0.728	0.25	0.686	0.964	0.811	0.878	0.282	0.253	0.773	0.484	0.708	0.65	0.112	0.367
0.042	0.27	0.629	0.911	0.04	0.238	0.333	0.607	0.306	0.564	0.902	0.835	0.94	0.815	0.551	0.702	0.367	0.609	0.669	0.853	0.367	0.035	0.97	0.908	0.946	0.677	0.025	0.88	0.568	0.052	0.917	0.703	0.457	0.908	0.497	0.779	0.116	0.012	0.157	0.27	0.959	0.773	0.287	0.743	0.952	0.299	0.636	0.615	0.479
0.219	0.589	0.796	0.205	0.978	0.981	0.857	0.59	0.073	0.432	0.039	0.827	0.121	0.366	0.412	0.425	0.527	0.781	0.543	0.336	0.955	0.597	0.109	0.529	0.757	0.873	0.982	0.184	0.035	0.498	0.453	0.199	0.001	0.997	0.419	0.564	0.878	0.959	0.576	0.249	0.668	0.205	0.851	0.654	0.735	0.237	0.607	0.326	0.276
0.67	0.405	0.622	0.474	0.362	0.467	0.219	0.306	0.658	0.302	0.894	0.731	0.74	0.357	0.795	0.273	0.354	0.984	0.494	0.792	0.308	0.423	0.495	0.594	0.991	0.019	0.479	0.897	0.829	0.371	0.529	0.054	0.028	0.665	0.75	0.89	0.185	0.016	0.197	0.947	0.329	0.229	0.797	0.433	0.76	0.045	0.987	0.211	0.587
0.594	0.128	0.193	0.259	0.466	0.359	0.109	0.442	0.546	0.45	0.731	0.568	0.526	0.388	0.291	0.034	0.773	0.872	0.998	0.491	0.084	0.656	0.287	0.959	0.678	0.656	0.657	0.475	0.698	0.072	0.757	0.848	0.369	0.328	0.653	0.66	0.936	0.517	0.065	0.036	0.471	0.154	0.738	0.86	0.649	0.484	0.983	0.062	0.625
0.288	0.883	0.311	0.232	0.113	0.606	0.951	0.809	0.118	0.764	0.302	0.104	0.29	0.782	0.517	0.866	0.591	0.785	0.015	0.933	0.72	0.632	0.151	0.854	0.569	0.296	0.189	0.337	0.121	0.973	0.817	0.108	0.477	0.981	0.446	0.086	0.97	0.702	0.236	0.14	0.798	0.585	0.385	0.048	0.443	0.482	0.469	0.754	0.194
0.429	0.776	0.38	0.471	0.263	0.384	0.01	0.283	0.406	0.475	0.724	0.064	0.48	0.719	0.902	0.363	0.396	0.883	0.418	0.316	0.989	0.72	0.905	0.62	0.294	0.068	0.956	0.76	0.048	0.577	0.737	0.593	0.092	0.881	0.225	0.961	0.915	0.124	0.996	0.951	0.699	0.673	0.249	0.537	0.887	0.534	0.529	0.847	0.461
0.46	0.467	0.988	0.837	0.979	0.668	0.4	0.541	0.631	0.784	0.019	0.562	0.472	0.725	0.074	0.636	0.546	0.898	0.246	0.52	0.369	0.348	0.011	0.686	0.627	0.671	0.464	0.771	0.26	0.643	0.578	0.552	0.78	0.528	0.869	0.17	0.205	0.181	0.687	0.822	0.259	0.161	0.912	0.162	0.552	0.258	0.654	0.217	0.305
0.015	0.677	0.706	0.804	0.06	0.643	0.256	0.173	0.337	0.961	0.18	0.261	0.588	0.975	0.151	0.379	0.775	0.451	0.309	0.403	0.493	0.847	0.108	0.274	0.78	0.668	0.446	0.242	0.18	0.228	0.473	0.297	0.327	0.586	0.762	0.117	0.827	0.983	0.428	0.49	0.698	0.083	0.175	0.65	0.188	0.508	0.161	0.136	0.341
0.634	0.068	0.837	0.313	0.401	0.717	0.613	0.041	0.914	0.129	0.501	0.558	0.967	0.962	0.81	0.931	0.21	0.862	0.572	0.525	0.584	0.355	0.703	0.076	0.813	0.603	0.921	0.799	0.215	0.468	0.944	0.649	0.789	0.098	0.727	0.62	0.61	0.447	0.554	0.941	0.8	0.951	0.583	0.861	0.972	0.851	0.068	0.72	0.876
0.532	0.831	0.95	0.126	0.571	0.735	0.677	0.308	0.137	0.839	0.606	0.481	0.756	0.62	0.987	0.058	0.481	0.195	0.522	0.316	0.945	0.692	0.217	0.363	0.834	0.042	0.377	0.169	0.855	0.273	0.088	0.43	0.372	0.024	0.8	0.382	0.495	0.414	0.864	0.389	0.551	0.564	0.168	0.063	0.567	0.072	0.345	0.91	0.577
0.46	0.366	0.025	0.338	0.171	0.734	0.146	0.291	0.996	0.888	0.462	0.425	0.894	0.885	0.918	0.026	0.072	0.913	0.427	0.178	0.817	0.67	0.29	0.257	0.046	0.222	0.361	0.618	0.716	0.483	0.95	0.116	0.286	0.101	0.245	0.105	0.157	0.133	0.068	0.079	0.63	0.594	0.129	0.185	0.209	0.62	0.517	0.398	0.256
0.75	0.099	0.309	0.882	0.564	0.643	0.087	0.649	0.725	0.944	0.366	0.138	0.272	0.973	0.546	0.677	0.886	0.074	0.206	0.569	0.717	0.54	0.111	0.96	0.285	0.474	0.623	0.09	0.915	0.715	0.124	0.039	0.133	0.715	0.464	0.252	0.468	0.728	0.323	0.04	0.153	0.324	0.814	0.009	0.262	0.268	0.623	0.824	0.951
0.037	0.455	0.053	0.594	0.832	0.609	0.839	0.763	0.726	0.029	0.05	0.21	0.742	0.294	0.141	0.228	0.03	0.604	0.384	0.026	0.965	0.98	0.323	0.054	0.984	0.584	0.253	0.52	0.175	0.261	0.303	0.708	0.171	0.152	0.214	0.071	0.697	0.514	0.215	0.516	0.185	0.682	0.528	0.716	0.251	0.419	0.853	0.782	0.446
0.831	0.899	0.116	0.653	0.339	0.419	0.836	0.647	0.224	0.459	0.705	0.893	0.623	0.518	0.111	0.364	0.949	0.088	0.293	0.233	0.144	0.642	0.64	0.629	0.289	0.429	0.621	0.247	0.651	0.615	0.608	0.483	0.384	0.184	0.623	0.968	0.73	0.704	0.827	0.802	0.771	0.549	0.395	0.531	0.466	0.397	0.264	0.939	0.986
0.877	0.134	0.002	0.098	0.04	0.013	0.956	0.674	0.918	0.541	0.272	0.252	0.834	0.319	0.479	0.895	0.245	0.448	0.203	0.562	0.892	0.561	0.48	0.571	0.69	0.671	0.417	0.739	0.342	0.286	0.495	0.262	0.917	0.342	0.402	0.414	0.697	0.716	0.085	0.718	0.458	0.228	0.829	0.316	0.955	0.316	0.564	0.887	0.809
0.782	0.263	0.606	0.164	0.334	0.28	0.335	0.46	0.944	0.654	0.424	0.425	0.418	0.991	0.26	0.916	0.929	0.282	0.979	0.538	0.708	0.109	0.542	0.096	0.52	0.07	0.738	0.784	0.02	0.86	0.523	0.68	0.617	0.409	0.527	0.56	0.998	0.637	0.457	0.264	0.032	0.921	0.632	0.829	0.383	0.083	0.827	0.421	0.809
0.81	0.185	0.623	0.749	0.691	0.954	0.01	0.55	0.719	0.431	0.06	0.36	0.955	0.613	0.335	0.515	0.247	0.668	0.606	0.013	0.354	0.577	0.999	0.492	0.535	0.948	0.551	1.0	0.713	0.295	0.555	0.695	0.593	0.833	0.914	0.568	0.715	0.128	0.296	0.193	0.261	0.801	0.271	0.507	0.604	0.858	0.783	0.625	0.976
0.082	0.201	0.737	0.37	0.393	0.968	0.198	0.754	0.026	0.342	0.039	0.944	0.862	0.988	0.239	0.045	0.295	0.282	0.294	0.183	0.55	0.004	0.779	0.364	0.462	0.734	0.86	0.697	0.357	0.665	0.948	0.877	0.81	0.748	0.982	0.789	0.724	0.046	0.171	0.331	0.432	0.91	0.337	0.046	0.214	0.168	0.422	0.002	0.918
0.761	0.12	0.368	0.204	0.437	0.039	0.567	0.206	0.908	0.283	0.472	0.355	0.604	0.855	0.061	0.418	0.544	0.808	0.153	0.825	0.093	0.655	0.32	0.743	0.361	0.153	0.837	0.403	0.796	0.196	0.594	0.683	0.064	0.234	0.211	0.007	0.681	0.313	0.207	0.228	0.968	0.585	0.971	0.242	0.811	0.855	0.456	0.779	0.405
0.572	0.964	0.952	0.622	0.451	0.136	0.886	0.897	0.784	0.265	0.974	0.557	0.378	0.362	0.11	0.335	0.986	0.972	0.505	0.404	0.007	0.6	0.588	0.631	0.262	0.759	0.808	0.939	0.606	0.058	0.102	0.558	0.223	0.463	0.173	0.713	0.492	0.854	0.735	0.762	0.419	0.248	0.338	0.093	0.788	0.625	0.418	0.164	0.313
0.126	0.804	0.888	0.289	0.471	0.936	0.219	0.477	0.879	0.743	0.178	0.188	0.414	0.216	0.768	0.855	0.65	0.43	0.177	0.673	0.771	0.96	0.44	0.255	0.76	0.398	0.236	0.644	0.101	0.932	0.84	0.413	0.519	0.762	0.326	0.051	0.638	0.482	0.987	0.299	0.07	0.387	0.617	0.616	0.377	0.105	0.727	0.5	0.562
0.856	0.972	0.932	0.207	0.113	0.099	0.853	0.169	0.43	0.479	0.2	0.77	0.736	0.865	0.666	0.758	0.428	0.358	0.109	0.938	0.211	0.691	0.186	0.224	0.729	0.84	0.609	0.088	0.683	0.686	0.179	0.793	0.338	0.867	0.577	0.562	0.981	0.288	0.754	0.822	0.204	0.711	0.641	0.997	0.587	0.709	0.807	0.871	0.728
0.862	0.658	0.411	0.359	0.41	0.722	0.102	0.662	0.782	0.603	0.226	0.835	0.336	0.197	0.276	0.327	0.358	0.866	0.624	0.177	0.885	0.331	0.882	0.36	0.187	0.223	0.9	0.065	0.821	0.35	0.197	0.407	0.994	0.976	0.73	0.126	0.618	0.602	0.293	0.483	0.827	0.021	0.501	0.694	0.947	0.695	0.297	0.908	0.835
0.836	0.12	0.985	0.289	0.907	0.417	0.037	0.761	0.664	0.964	0.988	0.885	0.26	0.542	0.214	0.479	0.379	0.881	0.652	0.504	0.866	0.428	0.642	0.167	0.788	0.394	0.171	0.748	0.443	0.779	0.104	0.991	0.382	0.527	0.452	0.873	0.112	0.736	0.746	0.363	0.789	0.914	0.062	0.334	0.876	0.575	0.343	0.147	0.424
0.093	0.233	0.545	0.386	0.639	0.743	0.4	0.098	0.15	0.746	0.562	0.891	0.801	0.45	0.494	0.587	0.123	0.741	0.673	0.493	0.974	0.5	0.722	0.416	0.83	0.791	0.102	0.084	0.478	0.118	0.731	0.363	0.022	0.791	0.325	0.599	0.275	0.799	0.385	0.431	0.026	0.489	0.69	0.468	0.373	0.798	0.899	0.298	0.297
0.716	0.338	0.376	0.932	0.185	0.349	0.502	0.516	0.637	0.639	0.739	0.847	0.937	0.898	0.848	0.175	0.597	0.609	0.497	0.859	0.728	0.34	0.818	0.78	0.353	0.043	0.125	0.463	0.385	0.811	0.961	0.099	0.791	0.329	0.976	0.161	0.189	0.763	0.532	0.119	0.424	0.166	0.34	0.84	0.456	0.547	0.884	0.6	0.234
0.661	0.857	0.306	0.105	0.201	0.36	0.413	0.697	0.528	0.137	0.269	0.147	0.303	0.692	0.053	0.029	0.358	0.753	0.302	0.277	0.965	0.164	0.997	0.994	0.184	0.952	0.575	0.028	0.341	0.036	0.809	0.824	0.819	0.729	0.379	0.168	0.221	0.994	0.169	0.074	0.683	0.151	0.743	0.279	0.58	0.615	0.206	0.477	0.092
0.032	0.67	0.717	0.172	0.116	0.834	0.119	0.235	0.375	0.783	0.394	0.506	0.877	0.961	0.495	0.314	0.173	0.404	0.06	0.821	0.506	0.768	0.263	0.556	0.48	0.367	0.049	0.895	0.433	0.437	0.77	0.094	0.854	0.093	0.658	0.787	0.312	0.014	0.653	0.911	0.573	0.704	0.619	0.862	0.7	0.294	0.096	0.34	0.24
0.232	0.34	0.697	0.803	0.908	0.547	0.844	0.654	0.179	0.866	0.713	0.264	0.012	0.97	0.022	0.089	0.997	0.753	0.635	0.271	0.234	0.944	0.106	0.344	0.239	0.281	0.122	0.466	0.803	0.177	0.38	0.212	0.449	0.724	0.168	0.427	0.005	0.251	0.271	0.22	0.042	0.589	0.124	0.714	0.39	0.664	0.074	0.799	0.744
0.034	0.431	0.749	0.377	0.487	0.536	0.242	0.348	0.91	0.422	0.011	0.175	0.198	0.772	0.082	0.841	0.095	0.781	0.321	0.185	0.519	0.229	0.782	0.174	0.09	0.513	0.211	0.279	0.307	0.684	0.847	0.22	0.045	0.517	0.63	0.622	0.834	0.489	0.75	0.698	0.677	0.123	0.497	0.964	0.007	0.533	0.296	0.102	0.749
0.165	0.846	0.528	0.349	0.655	0.309	0.919	0.072	0.47	0.58	0.938	0.816	0.47	0.756	0.671	0.21	0.833	0.07	0.824	0.751	0.836	0.705	0.567	0.33	0.838	0.121	0.027	0.552	0.431	0.734	0.801	0.894	0.129	0.051	0.562	0.875	0.171	0.675	0.773	0.127	0.961	0.877	0.74	0.417	0.43	0.82	0.788	0.461	0.146
0.886	0.12	0.622	0.291	0.969	0.989	0.385	0.733	0.067	0.201	0.86	0.303	0.944	0.587	0.407	0.017	0.182	0.005	0.9	0.461	0.459	0.659	0.055	0.734	0.463	0.97	0.738	0.385	0.466	0.047	0.118	0.53	0.199	0.806	0.112	0.92	0.352	0.153	0.565	0.062	0.706	0.235	0.248	0.631	0.631	0.658	0.832	0.314	0.457
0.759	0.674	0.911	0.996	0.447	0.423	0.994	0.337	0.886	0.155	0.68	0.861	0.294	0.011	0.091	0.324	0.452	0.069	0.899	0.786	0.059	0.485	0.956	0.058	0.97	0.798	0.359	0.393	0.468	0.628	0.492	0.075	0.152	0.933	0.488	0.669	0.737	0.38	0.311	0.712	0.021	0.385	0.128	0.775	0.583	0.857	0.944	0.916	0.268
0.684	0.521	0.745	0.408	0.594	0.465	0.488	0.772	0.073	0.967	0.7	0.692	0.676	0.117	0.491	0.434	0.177	0.878	0.463	0.873	0.72	0.788	0.846	0.742	0.332	0.206	0.692	0.261	0.885	0.444	0.356	0.727	0.898	0.459	0.922	0.759	0.361	0.85	0.667	0.209	0.093	0.791	0.137	0.435	0.025	0.2	0.925	0.515	0.199
0.867	0.759	0.226	0.199	0.477	0.122	0.054	0.183	0.501	0.168	0.308	0.715	0.659	0.394	0.429	0.058	0.271	0.148	0.925	0.717	0.119	0.77	0.986	0.547	0.594	0.885	0.697	0.894	0.801	0.131	0.965	0.877	0.974	0.383	0.713	0.092	0.039	0.374	0.653	0.749	0.407	0.441	0.922	0.48	0.102	0.044	0.22	0.824	0.16
0.569	0.622	0.737	0.818	0.936	0.121	0.267	0.389	0.457	0.083	0.926	0.878	0.416	0.25	0.196	0.338	0.903	0.576	0.012	0.667	0.468	0.238	0.063	0.074	0.296	0.354	0.205	0.705	0.722	0.562	0.328	0.982	0.063	0.371	0.586	0.073	0.968	0.378	0.948	0.508	0.684	0.765	0.686	0.395	0.905	0.231	0.535	0.851	0.179
0.402	0.971	0.243	0.133	0.06	0.224	0.599	0.17	0.001	0.433	0.049	0.639	0.15	0.582	0.509	0.918	0.645	0.703	0.879	0.287	0.948	0.117	0.925	0.948	0.695	0.41	0.669	0.055	0.904	0.201	0.538	0.157	0.398	0.695	0.759	0.036	0.732	0.49	0.474	0.514	0.734	0.097	0.839	0.443	0.779	0.132	0.932	0.754	0.269
0.24	0.64	0.14	0.382	0.35	0.828	0.674	0.064	0.012	0.975	0.427	0.394	0.207	0.195	0.922	0.92	0.184	0.978	0.114	0.285	0.626	0.287	0.405	0.494	0.652	0.635	0.11	0.465	0.966	0.622	0.694	0.069	0.751	0.959	0.048	0.763	0.747	0.437	0.056	0.018	0.331	0.401	0.696	0.198	0.307	0.272	0.991	0.242	0.531
0.352	0.152	0.468	0.494	0.66	0.404	0.123	0.446	0.826	0.084	0.81	0.674	0.14	0.787	0.775	0.131	0.677	0.518	0.149	0.647	0.079	0.049	0.618	0.632	0.946	0.926	0.679	0.277	0.007	0.865	0.582	0.98	0.186	0.613	0.311	0.905	0.453	0.668	0.453	0.348	0.86	0.672	0.623	0.852	0.495	0.682	0.164	0.803	0.165
0.989	0.242	0.602	0.506	0.604	0.052	0.357	0.875	0.077	0.807	0.449	0.806	0.823	0.379	0.244	0.051	0.716	0.925	0.704	0.205	0.311	0.642	0.625	0.72	0.683	0.784	0.761	0.653	0.553	0.464	0.159	0.863	0.042	0.327	0.591	0.47	0.148	0.095	0.127	0.321	0.778	0.155	0.489	0.883	0.972	0.813	0.063	0.453	0.766
0.563	0.124	0.834	0.012	0.763	0.065	0.652	0.322	0.369	0.234	0.294	0.265	0.004	0.244	0.07	0.85	0.449	0.497	0.54	0.327	0.825	0.994	0.139	0.345	0.141	0.434	0.138	0.546	0.585	0.025	0.744	0.733	0.92	0.376	0.581	0.876	0.637	0.357	0.144	0.327	0.011	0.832	0.823	0.804	0.11	0.701	0.984	0.886	0.843
0.82	0.178	0.984	0.581	0.938	0.005	0.04	0.519	0.974	0.296	0.45	0.934	0.623	0.291	0.079	0.693	0.492	0.206	0.546	0.925	0.713	0.15	0.366	0.522	0.253	0.629	0.948	0.255	0.953	0.992	0.874	0.618	0.65	0.055	0.401	0.178	0.622	0.773	0.594	0.127	0.979	0.287	0.062	0.918	0.571	0.887	0.84	0.382	0.426
0.436	0.561	0.46	0.746	0.574	0.677	0.762	0.989	0.592	0.185	0.464	0.645	0.211	0.994	0.683	0.888	0.627	0.78	0.366	0.392	0.074	0.973	0.874	0.288	0.879	0.278	0.937	0.366	0.419	0.956	0.352	0.391	0.661	0.971	0.838	0.596	0.988	0.956	0.753	0.231	0.841	0.894	0.953	0.333	0.278	0.337	0.932	0.711	0.954
0.978	0.544	0.526	0.17	0.393	0.989	0.735	0.567	0.813	0.505	0.107	0.782	0.845	0.134	0.462	0.878	0.188	0.253	0.305	0.619	0.504	0.053	0.029	0.768	0.762	0.039	0.42	0.386	0.609	0.673	0.299	0.771	0.496	0.721	0.737	0.057	0.585	0.511	0.437	0.701	0.744	0.275	0.549	0.045	0.236	0.983	0.411	0.891	0.109
0.582	0.446	0.571	0.614	0.367	0.699	0.28	0.456	0.283	0.345	0.582	0.082	0.308	0.795	0.812	0.711	0.73	0.924	0.817	0.316	0.032	0.323	0.875	0.312	0.316	0.425	0.863	0.249	0.68	0.812	0.755	0.464	0.725	0.993	0.302	0.216	0.423	0.477	0.313	0.553	0.891	0.023	0.298	0.804	0.264	0.536	0.375	0.363	0.685
0.172	0.219	0.152	0.691	0.914	0.556	0.968	0.634	0.005	0.146	0.721	0.592	0.379	0.472	0.435	0.193	0.454	0.358	0.768	0.083	0.43	0.587	0.704	0.365	0.535	0.149	0.047	0.173	0.512	0.153	0.29	0.699	0.002	0.576	0.476	0.419	0.361	0.97	0.673	0.95	0.911	0.972	0.786	0.977	0.561	0.937	0.513	0.939	0.242
0.341	0.394	0.717	0.613	0.618	0.063	0.399	0.059	0.967	0.014	0.306	0.094	0.295	0.413	0.841	0.876	0.84	0.754	0.428	0.724	0.237	0.442	0.721	0.181	0.751	0.707	0.537	0.391	0.137	0.609	0.451	0.302	0.146	0.282	0.817	0.472	0.974	0.959	0.032	0.069	0.095	0.796	0.249	0.999	0.736	0.973	0.351	0.943	0.963
0.054	0.957	0.502	0.752	0.145	0.417	0.579	0.642	0.949	0.226	0.576	0.596	0.413	0.086	0.989	0.431	0.32	0.867	0.506	0.788	0.814	0.045	0.764	0.925	0.569	0.837	0.512	0.761	0.012	0.099	0.044	0.495	0.807	0.266	0.42	0.82	0.554	0.043	0.164	0.218	0.515	0.304	0.844	0.068	0.006	0.658	0.191	0.349	0.989
