0.062	0.619	0.216	0.281	0.941	0.546	0.854	0.92	0.174	0.876	0.938	0.992	0.381	0.678	0.848	0.876	0.328	0.525	0.057	0.432	0.418	0.682	0.792	0.435	0.673	0.246	0.714	0.949	0.834	0.035	0.855	0.998	0.431	0.557	0.48	0.378	0.679	0.033	0.355	0.437	0.848	0.047	0.917	0.175	0.286	0.082	0.189	0.075	0.656
0.885	0.888	0.664	0.061	0.352	0.065	0.909	0.617	0.343	0.785	0.223	0.763	0.678	0.822	0.019	0.029	0.342	0.069	0.467	0.251	0.813	0.369	0.358	0.268	0.276	0.805	0.748	0.908	0.446	0.028	0.356	0.722	0.618	0.081	0.542	0.237	0.588	0.325	0.039	0.719	0.059	0.481	0.531	0.327	0.212	0.504	0.593	0.284	0.184
0.025	0.456	0.184	0.283	0.3	0.583	0.839	0.944	0.227	0.044	0.131	0.544	0.761	0.239	0.18	0.426	0.192	0.6	0.763	0.704	0.157	0.539	0.334	0.664	0.898	0.043	0.17	0.886	0.25	0.989	0.149	0.516	0.09	0.495	0.413	0.485	0.465	0.328	0.701	0.842	0.436	0.701	0.456	0.795	0.757	0.569	0.883	0.494	0.85
0.877	0.052	0.056	0.194	0.098	0.753	0.877	0.161	0.778	0.279	0.772	0.547	0.739	0.515	0.077	0.512	0.07	0.724	0.462	0.429	0.004	0.2	0.807	0.178	0.317	0.514	0.189	0.757	0.956	0.427	0.693	0.686	0.142	0.688	0.527	0.579	0.38	0.808	0.632	0.419	0.389	0.618	0.818	0.55	0.201	0.878	0.236	0.098	0.349
0.454	0.87	0.592	0.34	0.617	0.621	0.814	0.359	0.823	0.456	0.521	0.461	0.939	0.038	0.511	0.36	0.248	0.262	0.678	0.275	0.724	0.091	0.088	0.198	0.012	0.144	0.853	0.375	0.254	0.574	0.524	0.773	0.434	0.839	0.027	0.764	0.144	0.148	0.689	0.321	0.796	0.492	0.732	0.538	0.115	0.384	0.751	0.411	0.368
0.654	0.042	0.4	0.22	0.916	0.343	0.47	0.278	0.592	0.513	0.965	0.346	0.714	0.885	0.905	0.189	0.083	0.566	0.021	0.115	0.725	0.744	0.127	0.004	0.033	0.141	0.219	0.515	0.389	0.126	0.063	0.069	0.577	0.619	0.852	0.862	0.782	0.862	0.956	0.614	0.518	0.326	0.693	0.953	0.398	0.506	0.523	0.381	0.259
0.137	0.058	0.482	0.807	0.392	0.794	0.678	0.572	0.971	0.556	0.097	0.712	0.579	0.191	0.328	0.874	0.214	0.206	0.669	0.145	0.821	0.666	0.227	0.849	0.352	0.862	0.642	0.816	0.996	0.966	0.504	0.58	0.35	0.142	0.542	0.855	0.632	0.338	0.474	0.539	0.561	0.308	0.013	0.47	0.458	0.245	0.897	0.092	0.202
0.768	0.961	0.259	0.132	0.906	0.223	0.372	0.687	0.168	0.657	0.187	0.551	0.724	0.835	0.673	0.337	0.242	0.913	0.48	0.415	0.925	0.478	0.719	0.27	0.876	0.645	0.941	0.949	0.97	0.376	0.467	0.492	0.075	0.461	0.44	0.943	0.56	0.735	0.288	0.489	0.768	0.091	0.588	0.513	0.29	0.629	0.689	0.836	0.651
0.764	0.835	0.267	0.287	0.468	0.925	0.624	0.497	0.895	0.518	0.753	0.378	0.533	0.156	0.736	0.645	0.655	0.586	0.374	0.619	0.309	0.006	0.253	0.589	0.293	0.029	0.176	0.249	0.562	0.667	0.528	0.864	0.294	0.255	0.156	0.373	0.417	0.926	0.717	0.68	0.729	0.916	0.017	0.963	0.879	0.73	0.791	0.983	0.385
0.942	0.518	0.968	0.539	0.192	0.332	0.893	0.539	0.789	0.838	0.625	0.43	0.14	0.626	0.705	0.455	0.148	0.607	0.261	0.26	0.611	0.858	0.893	0.961	0.619	0.518	0.177	0.482	0.902	0.435	0.823	0.707	0.116	0.677	0.415	0.949	0.07	0.717	0.09	0.946	0.99	0.11	0.475	0.096	0.999	0.709	0.698	0.933	0.138
0.073	0.309	0.895	0.421	0.473	0.506	0.3	0.592	0.089	0.146	0.047	0.515	0.321	0.639	0.994	0.346	0.858	0.974	0.13	0.963	0.057	0.804	0.634	0.426	0.469	0.736	0.684	0.599	0.813	0.701	0.373	0.459	0.553	0.569	0.448	0.016	0.254	0.974	0.634	0.232	0.304	0.639	0.23	0.779	0.199	0.389	0.286	0.018	0.518
0.396	0.117	0.099	0.935	0.182	0.144	0.646	0.067	0.315	0.025	0.124	0.763	0.773	0.861	0.589	0.458	0.44	0.777	0.201	0.555	0.278	0.572	0.571	0.406	0.29	0.212	0.754	0.368	0.517	0.891	0.432	0.555	0.954	0.032	0.652	0.391	0.462	0.103	0.278	0.784	0.439	0.359	0.195	0.763	0.308	0.645	0.151	0.734	0.576
0.234	0.094	0.047	0.614	0.237	0.729	0.489	0.065	0.524	0.085	0.397	0.207	0.245	0.816	0.552	0.475	0.959	0.043	0.7	0.783	0.137	0.615	0.534	0.247	0.272	0.729	0.234	0.404	0.118	0.049	0.223	0.043	0.671	0.556	0.613	0.332	0.301	0.624	0.927	0.986	0.112	0.992	0.078	0.882	0.006	0.595	0.267	0.617	0.084
0.489	0.392	0.25	0.039	0.434	0.823	0.633	0.9	0.054	0.896	0.495	0.044	0.858	0.288	0.729	0.703	0.858	0.5	0.121	0.279	0.92	0.056	0.097	0.661	0.499	0.646	0.954	0.41	0.91	0.383	0.408	0.075	0.797	0.529	0.25	0.18	0.087	0.55	0.345	0.372	0.264	0.111	0.224	0.034	0.473	0.678	0.998	0.212	0.608
0.717	0.453	0.067	0.232	0.106	0.685	0.169	0.923	0.236	0.828	0.876	0.379	0.495	0.026	0.719	0.417	0.229	0.008	0.178	0.82	0.068	0.328	0.507	0.832	0.466	0.567	0.275	0.992	0.645	0.597	0.108	0.92	0.684	0.265	0.733	0.585	0.377	0.748	0.762	0.608	0.595	0.148	0.855	0.117	0.354	0.828	0.803	0.734	0.441
0.411	0.811	0.358	0.486	0.315	0.761	0.47	0.611	0.215	0.507	0.864	0.315	0.815	0.339	0.838	0.133	0.903	0.556	0.111	0.675	0.719	0.771	0.913	0.048	0.303	0.933	0.002	0.365	0.637	0.25	0.62	0.966	0.06	0.183	0.732	0.226	0.678	0.419	0.242	0.345	0.193	0.253	0.276	0.303	0.891	0.148	0.013	0.257	0.309
0.317	0.01	0.991	0.432	0.053	0.444	0.704	0.177	0.185	0.195	0.324	0.271	0.499	0.233	0.738	0.595	0.137	0.357	0.828	0.519	0.049	0.917	0.954	0.741	0.29	0.799	0.586	0.67	0.582	0.618	0.109	0.456	0.84	0.746	0.428	0.342	0.557	0.539	0.922	0.147	0.778	0.897	0.414	0.327	0.144	0.059	0.342	0.248	0.923
0.366	0.008	0.014	0.191	0.588	0.8	0.437	0.385	0.276	0.616	0.507	0.251	0.53	0.249	0.041	0.78	0.511	0.389	0.996	0.152	0.008	0.023	0.336	0.819	0.378	0.448	0.212	0.816	0.216	0.791	0.664	0.112	0.182	0.958	0.012	0.307	0.526	0.152	0.575	0.266	0.964	0.69	0.431	0.337	0.743	0.65	0.422	0.662	0.92
0.999	0.754	0.694	0.114	0.25	0.116	0.465	0.234	0.363	0.425	0.313	0.997	0.551	0.962	0.757	0.353	0.909	0.873	0.978	0.296	0.279	0.791	0.853	0.93	0.57	0.547	0.854	0.05	0.841	0.806	0.175	0.971	0.793	0.753	0.347	0.81	0.981	0.854	0.269	0.909	0.962	0.093	0.989	0.673	0.815	0.045	0.817	0.627	0.933
0.57	0.346	0.11	0.783	0.936	0.733	0.686	0.347	0.695	0.154	0.96	0.307	0.687	0.709	0.248	0.642	0.136	0.158	0.223	0.189	0.918	0.785	0.457	0.907	0.746	0.385	0.536	0.026	0.171	0.812	0.284	0.996	0.029	0.817	0.445	0.188	0.206	0.892	0.084	0.565	0.357	0.688	0.873	0.145	0.537	0.148	0.37	0.938	0.511
0.875	0.392	0.158	0.925	0.422	0.564	0.963	0.356	0.113	0.198	0.653	0.759	0.746	0.714	0.269	0.725	0.999	0.897	0.778	0.515	0.685	0.459	0.584	0.815	0.012	0.502	0.953	0.739	0.904	0.705	0.018	0.68	0.019	0.252	0.441	0.243	0.542	0.81	0.49	0.617	0.992	0.143	0.216	0.456	0.266	0.247	0.681	0.526	0.907
0.297	0.678	0.122	0.073	0.017	0.2	0.556	0.052	0.548	0.989	0.783	0.215	0.314	0.852	0.604	0.207	0.866	0.073	0.742	0.82	0.191	0.187	0.475	0.427	0.518	0.558	0.453	0.082	0.229	0.723	0.79	0.401	0.067	0.198	0.509	0.092	0.481	0.514	0.933	0.605	0.619	0.564	0.698	0.678	0.162	0.969	0.622	0.72	0.918
0.035	0.795	0.839	0.877	0.087	0.914	0.048	0.186	0.372	0.041	0.63	0.356	0.507	0.708	0.89	0.832	0.417	0.502	0.586	0.977	0.049	0.067	0.102	0.407	0.696	0.745	0.044	0.569	0.64	0.924	0.327	0.441	0.963	0.528	0.946	0.237	0.796	0.984	0.592	0.023	0.974	0.433	0.984	0.247	0.07	0.897	0.271	0.279	0.02
0.652	0.182	0.183	0.12	0.01	0.618	0.108	0.004	0.353	0.257	0.913	0.306	0.269	0.357	0.805	0.11	0.322	0.355	0.102	0.989	0.089	0.035	0.463	0.327	0.821	0.027	0.28	0.93	0.25	0.132	0.272	0.382	0.858	0.519	0.711	0.448	0.148	0.128	0.095	0.864	0.307	0.739	0.588	0.261	0.955	0.016	0.954	0.562	0.563
0.498	0.282	0.153	0.512	0.977	0.301	0.316	0.693	0.861	0.665	0.889	0.025	0.194	0.207	0.912	0.245	0.723	0.758	0.033	0.86	0.016	0.844	0.803	0.187	0.94	0.206	0.584	0.036	0.962	0.889	0.694	0.646	0.63	0.331	0.58	0.204	0.277	0.734	0.273	0.396	0.476	0.778	0.094	0.192	0.007	0.623	0.632	0.288	0.137
0.994	0.27	0.424	0.835	0.101	0.151	0.061	0.117	0.05	0.315	0.798	0.127	0.405	0.886	0.222	0.677	0.567	0.61	0.812	0.934	0.666	0.751	0.949	0.661	0.737	0.34	0.028	0.9	0.065	0.02	0.19	0.3	0.699	0.316	0.176	0.316	0.311	0.939	0.414	0.382	0.778	0.89	0.472	0.785	0.074	0.484	0.7	0.344	0.335
0.122	0.962	0.226	0.25	0.549	0.105	0.171	0.23	0.622	0.965	0.174	0.194	0.093	0.505	0.17	0.163	0.711	0.918	0.626	0.288	0.051	0.345	0.99	0.382	0.818	0.209	0.876	0.484	0.012	0.999	0.464	0.527	0.282	0.793	0.086	0.69	0.983	0.667	0.144	0.599	0.948	0.675	0.549	0.145	0.747	0.017	0.605	0.321	0.243
0.57	0.876	0.137	0.621	0.004	0.876	0.384	0.617	0.295	0.574	0.721	0.633	0.55	0.601	0.346	0.532	0.735	0.743	0.287	0.416	0.05	0.764	0.164	0.389	0.427	0.862	0.139	0.339	0.866	0.088	0.647	0.069	0.083	0.882	0.429	0.681	0.274	0.449	0.298	0.989	0.625	0.112	0.105	0.861	0.545	0.902	0.323	0.835	0.549
0.602	0.737	0.028	0.096	0.173	0.806	0.386	0.673	0.009	0.343	0.531	0.921	0.708	0.299	0.081	0.593	0.173	0.621	0.066	0.72	0.631	0.328	0.252	0.42	0.854	0.179	0.525	0.437	0.204	0.585	0.167	0.6	0.378	0.677	0.844	0.134	0.644	0.793	0.306	0.894	0.148	0.981	0.372	0.407	0.385	0.501	0.526	0.831	0.246
0.732	0.557	0.767	0.145	0.325	0.025	0.199	0.609	0.938	0.977	0.694	0.379	0.371	0.262	0.396	0.482	0.488	0.002	0.299	0.986	0.86	0.249	0.7	0.138	0.693	0.634	0.786	0.347	0.197	0.872	0.776	0.083	0.264	0.286	0.146	0.057	0.993	0.153	0.995	0.213	0.32	0.558	0.798	0.944	0.798	0.603	0.367	0.652	0.337
0.287	0.09	0.22	0.541	0.102	0.168	0.241	0.148	0.404	0.873	0.859	0.932	0.929	0.567	0.9	0.376	0.38	0.579	0.566	0.338	0.889	0.829	0.34	0.937	0.308	0.497	0.908	0.878	0.668	0.898	0.839	0.479	0.898	0.185	0.483	0.743	0.845	0.441	0.065	0.899	0.916	0.222	0.202	0.0	0.215	0.657	0.165	0.305	0.865
0.719	0.043	0.376	0.329	0.427	0.58	0.064	0.928	0.305	0.877	0.783	0.418	0.611	0.338	0.803	0.472	0.509	0.202	0.578	0.105	0.57	0.763	0.499	0.639	0.747	0.896	0.833	0.573	0.22	0.849	0.04	0.812	0.337	0.323	0.087	0.087	0.19	0.759	0.872	0.991	0.253	0.407	0.365	0.048	0.898	0.176	0.629	0.366	0.539
0.505	0.444	0.967	0.612	0.474	0.861	0.618	0.596	0.181	0.644	0.043	0.811	0.94	0.247	0.741	0.761	0.241	0.618	0.228	0.416	0.508	0.915	0.407	0.892	0.605	0.92	0.971	0.703	0.742	0.759	0.172	0.877	0.884	0.351	0.024	0.972	0.027	0.863	0.054	0.283	0.746	0.317	0.977	0.27	0.2	0.436	0.264	0.566	0.428
0.734	0.449	0.765	0.086	0.864	0.13	0.54	0.983	0.206	0.071	0.554	0.672	0.77	0.499	0.054	0.115	0.499	0.683	0.998	0.881	0.213	0.146	0.06	0.701	0.549	0.409	0.883	0.174	0.39	0.99	0.509	0.346	0.53	0.51	0.985	0.453	0.491	0.126	0.787	0.559	0.709	0.186	0.844	0.985	0.569	0.992	0.602	0.419	0.111
0.726	0.827	0.324	0.56	0.178	0.541	0.811	0.243	0.672	0.786	0.448	0.836	0.67	0.723	0.579	0.378	0.914	0.876	0.586	0.91	0.578	0.245	0.21	0.158	0.861	0.365	0.461	0.183	0.611	0.361	0.881	0.511	0.109	0.48	0.918	0.851	0.851	0.583	0.967	0.148	0.266	0.622	0.159	0.366	0.602	0.147	0.376	0.134	0.835
0.514	0.057	0.056	0.355	0.547	0.278	0.294	0.331	0.091	0.283	0.811	0.151	0.048	0.109	0.451	0.023	0.203	0.198	0.944	0.876	0.409	0.92	0.751	0.977	0.451	0.752	0.61	0.273	0.226	0.437	0.591	0.306	0.717	0.849	0.422	0.718	0.598	0.415	0.887	0.775	0.206	0.912	0.122	0.02	0.063	0.156	0.691	0.196	0.066
0.614	0.465	0.807	0.985	0.254	0.419	0.247	0.905	0.991	0.663	0.267	0.837	0.955	0.185	0.64	0.768	0.429	0.047	0.286	0.081	0.694	1.0	0.8	0.393	0.229	0.802	0.26	0.562	0.679	0.831	0.451	0.808	0.731	0.922	0.129	0.644	0.616	0.791	0.785	0.598	0.217	0.752	0.406	0.489	0.909	0.947	0.119	0.383	0.072
0.749	0.245	0.2	0.954	0.506	0.189	0.358	0.913	0.353	0.826	0.763	0.359	0.384	0.509	0.928	0.674	0.066	0.596	0.966	0.19	0.419	0.446	0.777	0.857	0.162	0.155	0.751	0.596	0.708	0.921	0.93	0.427	0.612	0.812	0.689	0.409	0.857	0.893	0.619	0.077	0.136	0.105	0.513	0.563	0.113	0.048	0.03	0.824	0.497
0.816	0.898	0.43	0.658	0.34	0.238	0.181	0.411	0.27	0.949	0.43	0.554	0.3	0.902	0.343	0.718	0.947	0.057	0.496	0.1	0.275	0.537	0.15	0.679	0.696	0.098	0.258	0.603	0.008	0.423	0.765	0.526	0.09	0.137	0.034	0.811	0.203	0.475	0.312	0.667	0.697	0.099	0.977	0.527	0.016	0.632	0.937	0.137	0.311
0.092	0.98	0.141	0.602	0.594	0.015	0.212	0.429	0.313	0.181	0.092	0.143	0.96	0.478	0.289	0.496	0.75	0.171	0.517	0.018	0.093	0.487	0.427	0.72	0.1	0.245	0.584	0.022	0.266	0.918	0.157	0.485	0.61	0.304	0.264	0.787	0.93	0.389	0.475	0.644	0.768	0.249	0.555	0.831	0.136	0.791	0.102	0.228	0.052
0.96	0.398	0.88	0.462	0.561	0.434	0.363	0.167	0.226	0.796	0.386	0.984	0.157	0.777	0.425	0.458	0.196	0.897	0.385	0.122	0.457	0.762	0.712	0.457	0.225	0.026	0.127	0.43	0.073	0.075	0.184	0.736	0.199	0.942	0.114	0.627	0.772	0.857	0.04	0.524	0.686	0.806	0.476	0.465	0.506	0.432	0.177	0.765	0.516
0.628	0.836	0.221	0.758	0.219	0.811	0.568	0.637	0.181	0.072	0.902	0.18	0.969	0.8	0.241	0.339	0.653	0.645	0.461	0.742	0.706	0.451	0.341	0.203	0.532	0.392	0.61	0.874	0.989	0.84	0.44	0.364	0.473	0.954	0.027	0.317	0.391	0.952	0.55	0.937	0.166	0.244	0.037	0.653	0.312	0.14	0.385	0.713	0.438
0.616	0.076	0.744	0.511	0.732	0.921	0.459	0.118	0.644	0.512	0.546	0.974	0.776	0.928	0.427	0.392	0.676	0.627	0.029	0.021	0.248	0.422	0.92	0.678	0.567	0.841	0.162	0.753	0.23	0.237	0.016	0.251	0.254	0.481	0.204	0.24	0.859	0.142	0.778	0.143	0.083	0.675	0.752	0.062	0.073	0.204	0.586	0.054	0.051
0.176	0.292	0.098	0.447	0.34	0.39	0.291	0.366	0.182	0.205	0.676	0.646	0.245	0.027	0.983	0.991	0.483	0.465	0.477	0.291	0.141	0.92	0.074	0.084	0.483	0.493	0.813	0.254	0.031	0.767	0.856	0.485	0.927	0.894	0.155	0.696	0.408	0.07	0.038	0.671	0.39	0.051	0.06	0.353	0.611	0.594	0.601	0.831	0.852
0.792	0.842	0.874	0.257	0.116	0.965	0.973	0.919	0.607	0.651	0.246	0.458	0.044	0.189	0.234	0.515	0.143	0.816	0.576	0.746	0.772	0.237	0.776	0.096	0.94	0.588	0.787	0.917	0.855	0.548	0.965	0.722	0.632	0.661	0.988	0.216	0.361	0.419	0.711	0.539	0.095	0.108	0.582	0.569	0.989	0.952	0.144	0.491	0.254
0.594	0.369	0.797	0.81	0.573	0.041	0.333	0.527	0.008	0.198	0.001	0.718	0.375	0.648	0.255	0.125	0.896	0.949	0.57	0.954	0.786	0.823	0.686	0.691	0.304	0.872	0.488	0.279	0.323	0.652	0.1	0.979	0.938	0.583	0.895	0.665	0.427	0.95	0.874	0.576	0.746	0.232	0.085	0.59	0.638	0.305	0.539	0.859	0.31
0.654	0.389	0.287	0.62	0.577	0.964	0.679	0.681	0.51	0.627	0.543	0.773	0.02	0.316	0.495	0.534	0.731	0.077	0.9	0.451	0.417	0.832	0.914	0.761	0.771	0.146	0.351	0.04	0.909	0.753	0.88	0.895	0.485	0.193	0.886	0.383	0.421	0.956	0.972	0.995	0.637	0.187	0.471	0.332	0.834	0.125	0.534	0.85	0.351
0.147	0.326	0.404	0.338	0.503	0.618	0.659	0.018	0.547	0.586	0.818	0.596	0.572	0.954	0.546	0.455	0.147	0.7	0.397	0.654	0.194	0.427	0.544	0.352	0.912	0.161	0.107	0.746	0.054	0.77	0.933	0.283	0.989	0.416	0.225	0.403	0.46	0.467	0.054	0.835	0.913	0.058	0.39	0.531	0.824	0.072	0.976	0.612	0.496
0.643	0.05	0.366	0.378	0.418	0.657	0.175	0.086	0.724	0.049	0.465	0.956	0.45	0.461	0.192	0.131	0.97	0.365	0.145	0.898	0.638	0.176	0.33	0.251	0.439	0.244	0.029	0.395	0.208	0.9	0.682	0.254	0.38	0.251	0.613	0.847	0.66	0.431	0.761	0.787	0.137	0.968	0.003	0.043	0.281	0.036	0.342	0.557	0.032
0.364	0.249	0.229	0.648	0.731	0.691	0.332	0.287	0.079	0.922	0.389	0.334	0.446	0.973	0.142	0.372	0.132	0.849	0.298	0.276	0.711	0.858	0.385	0.345	0.8	0.167	0.164	0.56	0.736	0.621	0.773	0.051	0.684	0.11	0.928	0.558	0.016	0.279	0.316	0.27	0.198	0.178	0.536	0.669	0.839	0.524	0.778	0.163	0.001
0.607	0.756	0.121	0.332	0.519	0.296	0.611	0.125	0.302	0.342	0.561	0.91	0.818	0.118	0.3	0.785	0.633	0.625	0.411	0.273	0.958	0.626	0.65	0.148	0.767	0.847	0.199	0.316	0.502	0.114	0.921	0.552	0.43	0.794	0.352	0.599	0.568	0.984	0.123	0.932	0.284	0.551	0.168	0.227	0.143	0.33	0.54	0.453	0.293
0.451	0.934	0.303	0.688	0.076	0.003	0.613	0.781	0.52	0.427	0.302	0.853	0.125	0.229	0.311	0.052	0.001	0.251	0.024	0.309	0.205	0.845	0.635	0.763	0.756	0.755	0.974	0.004	0.356	0.934	0.383	0.439	0.636	0.48	0.327	0.358	0.243	0.204	0.558	0.803	0.103	0.385	0.833	0.204	0.748	0.12	0.347	0.826	0.703
0.295	0.313	0.488	0.516	0.616	0.344	0.659	0.186	0.327	0.604	0.03	0.419	0.213	0.006	0.85	0.346	0.23	0.094	0.873	0.1	0.648	0.614	0.523	0.893	0.893	0.227	0.007	0.069	0.375	0.222	0.409	0.935	0.477	0.599	0.504	0.023	0.509	0.375	0.9	0.874	0.898	0.531	0.347	0.329	0.089	0.567	0.541	0.785	0.633
0.242	0.492	0.884	0.734	0.724	0.608	0.6	0.069	0.008	0.942	0.765	0.057	0.197	0.687	0.657	0.878	0.928	0.874	0.379	0.428	0.021	0.419	0.434	0.128	0.183	0.103	0.049	0.923	0.454	0.818	0.538	0.106	0.911	0.418	0.23	0.584	0.037	0.818	0.253	0.083	0.082	0.566	0.787	0.304	0.685	0.961	0.224	0.487	0.997
0.942	0.039	0.962	0.57	0.397	0.096	0.202	0.297	0.239	0.506	0.641	0.782	0.585	0.163	0.98	0.599	0.627	0.54	0.031	0.043	0.376	0.353	0.174	0.152	0.213	0.303	0.367	0.955	0.377	0.109	0.276	0.134	0.842	0.762	0.489	0.565	0.754	0.987	0.971	0.465	0.517	0.654	0.892	0.216	0.896	0.039	0.695	0.275	0.964
0.611	0.837	0.97	0.586	0.287	0.899	0.401	0.14	0.883	0.9	0.089	0.601	0.87	0.515	0.539	0.711	0.355	0.528	0.328	0.894	0.664	0.331	0.935	0.792	0.791	0.471	0.051	0.766	0.456	0.248	0.738	0.473	0.516	0.177	0.425	0.701	0.978	0.649	0.404	0.931	0.943	0.505	0.182	0.759	0.37	0.351	0.765	0.149	0.681
0.341	0.722	0.698	0.897	0.858	0.658	0.537	0.12	0.98	0.546	0.222	0.968	0.887	0.231	0.987	0.721	0.363	0.282	0.039	0.797	0.405	0.31	0.144	0.427	0.514	0.797	0.609	0.247	0.622	0.455	0.931	0.909	0.785	0.169	0.766	0.697	0.689	0.585	0.62	0.563	0.746	0.498	0.614	0.979	0.061	0.296	0.966	0.469	0.823
0.827	0.357	0.72	0.749	0.261	0.209	0.749	0.036	0.673	0.976	0.635	0.933	0.33	0.971	0.012	0.416	0.918	0.912	0.604	0.662	0.215	0.323	0.822	0.98	0.073	0.163	0.593	0.61	0.887	0.579	0.401	0.329	0.149	0.461	0.734	0.117	0.063	0.582	0.981	0.241	0.672	0.432	0.132	0.975	0.419	0.531	0.517	0.84	0.559
0.905	0.217	0.694	0.395	0.622	0.698	0.198	0.883	0.774	0.707	0.219	0.731	0.047	0.436	0.473	0.782	0.082	0.493	0.317	0.113	0.14	0.291	0.908	0.992	0.228	0.019	0.098	0.549	0.687	0.514	0.317	0.789	0.464	0.974	0.417	0.364	0.708	0.649	0.886	0.322	0.087	0.356	0.109	0.939	0.227	0.891	0.395	0.594	0.987
0.227	0.277	0.569	0.831	0.631	0.206	0.613	0.47	0.732	0.13	0.077	0.035	0.896	0.613	0.435	0.5	0.186	0.065	0.054	0.763	0.608	0.409	0.134	0.784	0.306	0.984	0.862	0.449	0.865	0.762	0.932	0.354	0.9	0.064	0.773	0.576	0.679	0.74	0.005	0.556	0.582	0.452	0.878	0.66	0.869	0.101	0.712	0.611	0.321
0.599	0.636	0.983	0.041	0.184	0.252	0.148	0.903	0.228	0.205	0.601	0.857	0.994	0.01	0.386	0.616	0.137	0.925	0.416	0.022	0.839	0.082	0.852	0.722	0.314	0.578	0.34	0.698	0.117	0.744	0.821	0.532	0.1	0.319	0.854	0.267	0.088	0.874	0.862	0.163	0.354	0.39	0.471	0.647	0.74	0.556	0.179	0.276	0.855
0.006	0.912	0.598	0.098	0.405	0.625	0.368	0.412	0.043	0.016	0.709	0.56	0.333	0.578	0.445	0.399	0.399	0.676	0.016	0.128	0.788	0.071	0.121	0.694	0.158	0.328	0.422	0.612	0.697	0.843	0.484	0.24	0.948	0.796	0.383	0.164	0.637	0.222	0.27	0.705	0.11	0.498	0.542	0.743	0.97	0.995	0.184	0.961	0.552
0.335	0.246	0.354	0.957	0.682	0.421	0.352	0.437	0.764	0.149	0.154	0.106	0.867	0.708	0.983	0.062	0.867	0.333	0.78	0.248	0.502	0.43	0.488	0.575	0.43	0.649	0.501	0.105	0.343	0.661	0.016	0.389	0.332	0.204	0.024	0.345	0.926	0.166	0.395	0.451	0.778	0.202	0.074	0.39	0.739	0.685	0.702	0.706	0.144
0.566	0.073	0.467	0.516	0.072	0.713	0.426	0.498	0.046	0.536	0.664	0.795	0.101	0.949	0.248	0.054	0.741	0.019	0.997	0.157	0.006	0.303	0.076	0.112	0.24	0.724	0.734	0.814	0.076	0.455	0.21	0.264	0.805	0.095	0.485	0.438	0.864	0.56	0.332	0.9	0.314	0.027	0.814	0.417	0.83	0.928	0.243	0.299	0.876
0.509	0.368	0.914	0.491	0.662	0.456	0.841	0.331	0.821	0.792	0.432	0.378	0.493	0.047	0.13	0.068	0.612	0.915	0.747	0.383	0.261	0.376	0.048	0.853	0.477	0.979	0.413	0.305	0.791	0.564	0.05	0.607	0.867	0.9	0.222	0.66	0.115	0.859	0.209	0.329	0.431	0.826	0.286	0.077	0.273	0.261	0.811	0.601	0.145
0.49	0.652	0.84	0.166	0.04	0.537	0.378	0.82	0.111	0.62	0.393	0.179	0.024	0.503	0.977	0.834	0.856	0.149	0.886	0.552	0.791	0.714	0.497	0.192	0.103	0.04	0.058	0.716	0.134	0.696	0.072	0.26	0.018	0.783	0.045	0.069	0.442	0.353	0.671	0.77	0.2	0.248	0.909	0.919	0.856	0.335	0.387	0.935	0.395
0.613	0.972	0.563	0.351	0.447	0.39	0.794	0.532	0.197	0.261	0.714	0.111	0.885	0.004	0.108	0.591	0.109	0.633	0.776	0.819	0.338	0.586	0.423	0.046	0.873	0.396	0.66	0.76	0.234	0.158	0.144	0.9	0.436	0.498	0.127	0.85	0.677	0.972	0.706	0.556	0.219	0.587	0.891	0.973	0.846	0.47	0.213	0.032	0.13
0.524	0.931	0.265	0.899	0.296	0.115	0.272	0.683	0.155	0.752	0.205	0.671	0.345	0.797	0.562	0.65	0.411	0.566	0.661	0.691	0.999	0.153	0.296	0.893	0.059	0.612	0.261	0.309	0.024	0.515	0.605	0.301	0.654	0.08	0.715	0.973	0.794	0.518	0.595	0.969	0.528	0.386	0.971	0.925	0.802	0.76	0.206	0.052	0.873
0.736	0.338	0.877	0.642	0.343	0.942	0.95	0.224	0.237	0.947	0.42	0.898	0.659	0.965	0.715	0.935	0.0	0.179	0.235	0.647	0.996	0.336	0.868	0.435	0.974	0.951	0.357	0.495	0.842	0.371	0.014	0.354	0.474	0.971	0.064	0.362	0.948	0.391	0.932	0.816	0.638	0.356	0.137	0.433	0.534	0.366	0.032	0.481	0.265
0.231	0.563	0.994	0.208	0.195	0.358	0.15	0.783	0.199	0.935	0.064	0.46	0.636	0.533	0.979	0.297	0.8	0.108	0.038	0.826	0.145	0.313	0.657	0.949	0.343	0.881	0.77	0.066	0.112	0.663	0.077	0.068	0.741	0.75	0.799	0.959	0.258	0.5	0.334	0.821	0.225	0.007	0.637	0.557	0.205	0.537	0.12	0.344	0.072
0.727	0.343	0.004	0.447	0.865	0.822	0.583	0.712	0.434	0.791	0.254	0.26	0.196	0.894	0.296	0.86	0.464	0.349	0.302	0.273	0.931	0.322	0.966	0.545	0.327	0.895	0.762	0.73	0.447	0.242	0.577	0.153	0.592	0.37	0.901	0.675	0.274	0.037	0.483	0.889	0.091	0.304	0.462	0.579	0.081	0.464	0.846	0.261	0.461
