0.224	0.561	0.3	0.993	1.0	0.213	0.553	0.162	0.495	0.419	0.128	0.002	0.708	0.019	0.61	0.326	0.099	0.924	0.427	0.509	0.018	0.543	0.712	0.686	0.585	0.459	0.087	0.542	0.187	0.087	0.492	0.417	0.725	0.385	0.381	0.646	0.477	0.027	0.159	0.795	0.003	0.833	0.514	0.735	0.799	0.684	0.375	0.299	0.533
0.559	0.597	0.607	0.549	0.855	0.112	0.002	0.994	0.618	0.202	0.949	0.359	0.877	0.764	0.191	0.439	0.85	0.915	0.877	0.731	0.356	0.052	0.421	0.06	0.452	0.54	0.347	0.781	0.943	0.507	0.422	0.278	0.113	0.87	0.999	0.563	0.781	0.566	0.574	0.736	0.494	0.18	0.24	0.699	0.512	0.568	0.877	0.053	0.032
0.858	0.648	0.283	0.948	0.182	0.608	0.438	0.344	0.828	0.996	0.283	0.824	0.055	0.113	0.502	0.719	0.683	0.483	0.922	0.221	0.715	0.42	0.875	0.453	0.673	0.965	0.743	0.572	0.01	0.62	0.477	0.045	0.984	0.278	0.35	0.351	0.621	0.197	0.524	0.489	0.936	0.947	0.031	0.849	0.44	0.76	0.646	0.182	0.038
0.855	0.751	0.65	0.838	0.862	0.677	0.188	0.049	0.699	0.224	0.689	0.114	0.85	0.006	0.875	0.445	0.282	0.047	0.026	0.655	0.931	0.549	0.169	0.973	0.971	0.11	0.708	0.606	0.912	0.716	0.935	0.187	0.875	0.763	0.354	0.063	0.28	0.958	0.231	0.129	0.578	0.455	0.34	0.096	0.589	0.742	0.453	0.572	0.47
0.828	0.705	0.122	0.326	0.064	0.61	0.473	0.011	0.472	0.176	0.421	0.71	0.824	0.241	0.555	0.488	0.828	0.915	0.829	0.11	0.685	0.724	0.186	0.078	0.967	0.894	0.887	0.022	0.253	0.989	0.934	0.287	0.187	0.004	0.991	0.8	0.668	0.875	0.506	0.084	0.693	0.292	0.324	0.581	0.972	0.65	0.93	0.291	0.799
0.946	0.599	0.096	0.834	0.436	0.182	0.047	0.386	0.915	0.909	0.305	0.489	0.548	0.642	0.413	0.599	0.281	0.209	0.051	0.987	0.003	0.053	0.442	0.987	0.78	0.226	0.178	0.101	0.701	0.885	0.257	0.575	0.079	0.822	0.794	0.488	0.026	0.267	0.989	0.573	0.704	0.098	0.63	0.949	0.88	0.903	0.606	0.72	0.748
0.779	0.677	0.899	0.403	0.619	0.974	0.458	0.721	0.658	0.561	0.374	0.876	0.464	0.701	0.429	0.195	0.144	0.318	0.19	0.562	0.52	0.597	0.005	0.103	0.182	0.539	0.097	0.5	0.83	0.795	0.833	0.83	0.104	0.06	0.015	0.495	0.103	0.868	0.613	0.476	0.172	0.645	0.717	0.804	0.112	0.501	0.578	0.916	0.868
0.344	0.549	0.287	0.942	0.53	0.409	0.536	0.198	0.488	0.022	0.017	0.495	0.424	0.544	0.776	0.568	0.485	0.402	0.6	0.917	0.518	0.119	0.859	0.989	0.879	0.614	0.717	0.853	0.57	0.003	0.334	0.67	0.361	0.087	0.638	0.697	0.453	0.645	0.312	0.276	0.659	0.359	0.712	0.234	0.052	0.725	0.519	0.379	0.518
0.565	0.084	0.354	0.677	0.815	0.56	0.899	0.194	0.141	0.153	0.726	0.571	0.52	0.002	0.56	0.171	0.347	0.508	0.609	0.313	0.842	0.171	0.655	0.024	0.448	0.366	0.204	0.192	0.718	0.789	0.651	0.633	0.671	0.748	0.204	0.869	0.964	0.819	0.411	0.182	0.259	0.908	0.457	0.892	0.102	0.164	0.09	0.64	0.242
0.765	0.904	0.873	0.78	0.083	0.962	0.659	0.757	0.342	0.189	0.408	0.772	0.469	0.74	0.09	0.031	0.469	0.625	0.043	0.771	0.347	0.152	0.542	0.354	0.243	0.401	0.86	0.453	0.244	0.821	0.698	0.658	0.02	0.2	0.495	0.524	0.293	0.736	0.306	0.538	0.915	0.654	0.661	0.746	0.206	0.839	0.055	0.821	0.095
0.26	0.483	0.134	0.498	0.515	0.766	0.026	0.339	0.71	0.217	0.823	0.581	0.031	0.595	0.309	0.641	0.756	0.174	0.309	0.622	0.201	0.189	0.748	0.845	0.051	0.903	0.053	0.277	0.805	0.982	0.066	0.583	0.605	0.961	0.657	0.696	0.561	0.074	0.13	0.997	0.776	0.834	0.085	0.414	0.681	0.395	0.836	0.022	0.961
0.813	0.671	0.013	0.292	0.076	0.212	0.213	0.378	0.917	0.857	0.692	0.251	0.234	0.862	0.391	0.625	0.151	0.905	0.105	0.166	0.608	0.066	0.595	0.902	0.685	0.055	0.115	0.623	0.73	0.162	0.097	0.075	0.767	0.835	0.33	0.926	0.591	0.041	0.495	0.979	0.422	0.516	0.557	0.884	0.965	0.86	0.122	0.628	0.278
0.92	0.549	0.424	0.868	0.318	0.291	0.239	0.065	0.061	0.678	0.062	0.805	0.094	0.11	0.23	0.612	0.345	0.405	0.532	0.78	0.29	0.894	0.604	0.406	0.284	0.687	0.089	0.24	0.985	0.414	0.377	0.032	0.969	0.692	0.291	0.399	0.245	0.477	0.962	0.059	0.767	0.453	0.272	0.64	0.175	0.627	0.665	0.189	0.949
0.336	0.821	0.924	0.881	0.921	0.713	0.73	0.252	0.463	0.767	0.412	0.424	0.079	0.463	0.721	0.565	0.455	0.487	0.733	0.121	0.487	0.704	0.262	0.241	0.13	0.554	0.579	0.787	0.808	0.223	0.877	0.734	0.035	0.813	0.6	0.763	0.216	0.032	0.968	0.548	0.944	0.422	0.754	0.843	0.501	0.918	0.681	0.716	0.69
0.65	0.573	0.425	0.543	0.236	0.75	0.282	0.976	0.45	0.039	0.502	0.918	0.097	0.131	0.508	0.026	0.108	0.0	0.329	0.637	0.359	0.502	0.781	0.226	0.498	0.325	0.872	0.272	0.088	0.932	0.437	0.104	0.727	0.235	0.381	0.967	0.396	0.299	0.984	0.319	0.201	0.508	0.69	0.099	0.815	0.264	0.436	0.494	0.414
0.487	0.082	0.584	0.618	0.87	0.739	0.054	0.966	0.106	0.829	0.086	0.75	0.085	0.513	0.433	0.628	0.338	0.747	0.631	0.273	0.855	0.563	0.287	0.467	0.798	0.362	0.382	0.492	0.474	0.919	0.579	0.32	0.415	0.546	0.576	0.168	0.354	0.334	0.681	0.16	0.367	0.699	0.879	0.477	0.5	0.499	0.861	0.128	0.734
0.856	0.662	0.632	0.252	0.427	0.787	0.28	0.549	0.283	0.958	0.316	0.133	0.735	0.928	0.322	0.189	0.435	0.086	0.354	0.834	0.797	0.98	0.865	0.301	0.361	0.222	0.261	0.69	0.988	0.696	0.01	0.709	0.907	0.397	0.601	0.185	0.495	0.745	0.262	0.974	0.316	0.689	0.298	0.314	0.418	0.491	0.092	0.578	0.068
0.616	0.317	0.874	0.129	0.803	0.655	0.895	0.065	0.964	0.376	0.985	0.113	0.291	0.469	0.409	0.504	0.584	0.598	0.425	0.769	0.591	0.083	0.864	0.029	0.881	0.258	0.576	0.891	0.568	0.009	0.282	0.031	0.026	0.048	0.071	0.791	0.59	0.475	0.056	0.162	0.12	0.502	0.434	0.309	0.221	0.762	0.539	0.445	0.841
0.513	0.295	0.16	0.993	0.176	0.838	0.549	0.296	0.075	0.998	0.353	0.111	0.932	0.742	0.094	0.115	0.693	0.652	0.657	0.232	0.485	0.99	0.076	0.016	0.089	0.96	0.324	0.698	0.103	0.293	0.764	0.355	0.136	0.383	0.551	0.843	0.697	0.843	0.659	0.418	0.174	0.454	0.412	0.265	0.219	0.206	0.378	0.449	0.109
0.312	0.205	0.182	0.142	0.824	0.54	0.676	0.974	0.776	0.47	0.252	0.816	0.549	0.019	0.841	0.843	0.519	0.126	0.492	0.738	0.908	0.155	0.976	0.273	0.153	0.466	0.173	0.01	0.039	0.765	0.441	0.67	0.314	0.964	0.812	0.537	0.487	0.064	0.471	0.254	0.034	0.14	0.648	0.735	0.303	0.836	0.743	0.522	0.986
0.937	0.236	0.787	0.142	0.448	0.703	0.377	0.419	0.34	0.018	0.743	0.291	0.567	0.678	0.324	0.835	0.213	0.024	0.985	0.831	0.671	0.003	0.401	0.734	0.563	0.064	0.85	0.36	0.692	0.686	0.755	0.998	0.724	0.051	0.444	0.984	0.414	0.357	0.018	0.721	0.17	0.325	0.936	0.507	0.442	0.504	0.895	0.554	0.926
0.114	0.858	0.01	0.868	0.252	0.63	0.884	0.813	0.508	0.208	0.272	0.964	0.187	0.248	0.414	0.993	0.578	0.377	0.71	0.5	0.986	0.748	0.956	0.533	0.505	0.204	0.792	0.554	0.844	0.643	0.503	0.966	0.877	0.676	0.105	0.879	0.963	0.519	0.906	0.068	0.496	0.064	0.525	0.209	0.602	0.514	0.713	0.329	0.358
0.539	0.175	0.075	0.446	0.886	0.983	0.836	0.659	0.541	0.123	0.992	0.288	0.065	0.159	0.536	0.973	0.44	1.0	0.118	0.293	0.874	0.292	0.12	0.972	0.28	0.979	0.715	0.335	0.802	0.206	0.974	0.32	0.629	0.822	0.03	0.164	0.508	0.405	0.944	0.618	0.838	0.917	0.436	0.415	0.956	0.79	0.871	0.532	0.223
0.508	0.919	0.697	0.852	0.511	0.132	0.481	0.971	0.557	0.28	0.288	0.277	0.515	0.644	0.513	0.801	0.929	0.637	0.161	0.691	0.598	0.069	0.247	0.661	0.836	0.067	0.378	0.711	0.047	0.186	0.019	0.002	0.747	0.512	0.076	0.325	0.169	0.646	0.594	0.409	0.183	0.262	0.569	0.452	0.285	0.6	0.092	0.628	0.111
0.643	0.312	0.006	0.998	0.901	0.989	0.274	0.86	0.738	0.728	0.88	0.814	0.871	0.339	0.749	0.765	0.254	0.16	0.498	0.414	0.847	0.577	0.169	0.967	0.862	0.444	0.868	0.158	0.976	0.556	0.315	0.069	0.63	0.867	0.263	0.629	0.993	0.667	0.913	0.594	0.385	0.497	0.977	0.297	0.941	0.203	0.768	0.42	0.102
0.157	0.782	0.593	0.063	0.319	0.532	0.65	0.666	0.541	0.024	0.991	0.34	0.229	0.16	0.596	0.614	0.215	0.5	0.889	0.394	0.527	0.315	0.834	0.694	0.523	0.533	0.371	0.729	0.736	0.277	0.5	0.343	0.644	0.906	0.16	0.534	0.499	0.129	0.287	0.438	0.306	0.561	0.327	0.525	0.001	0.263	0.822	0.898	0.902
0.231	0.577	0.532	0.538	0.483	0.38	0.012	0.033	0.404	0.176	0.83	0.337	0.251	0.104	0.572	0.704	0.289	0.834	0.412	0.014	0.846	0.188	0.155	0.703	0.687	0.114	0.692	0.307	0.494	0.719	0.174	0.898	0.935	0.182	0.349	0.942	0.721	0.099	0.521	0.47	0.323	0.96	0.305	0.787	0.505	0.262	0.917	0.32	0.657
0.004	0.026	0.65	0.971	0.106	0.301	0.173	0.862	0.675	0.658	0.368	0.698	0.849	0.877	0.112	0.801	0.411	0.687	0.049	0.901	0.24	0.643	0.573	0.71	0.175	0.119	0.615	0.033	0.821	0.519	0.02	0.913	0.389	0.385	0.002	0.593	0.677	0.405	0.834	0.729	0.925	0.463	0.671	0.165	0.369	0.786	0.16	0.724	0.969
0.916	0.286	0.991	0.995	0.711	0.705	0.723	0.82	0.842	0.704	0.595	0.56	0.259	0.762	0.252	0.942	0.944	0.652	0.25	0.103	0.833	0.94	0.292	0.847	0.194	0.71	0.332	0.278	0.879	0.38	0.542	0.599	0.823	0.492	0.827	0.315	0.883	0.433	0.57	0.038	0.596	0.154	0.549	0.572	0.737	0.081	0.529	0.012	0.606
0.589	0.833	0.099	0.825	0.58	0.346	0.204	0.055	0.967	0.753	0.919	0.432	0.101	0.534	0.355	0.744	0.473	0.14	0.972	0.305	0.357	0.056	0.958	0.246	0.388	0.947	0.891	0.494	0.478	0.883	0.746	0.984	0.879	0.733	0.073	0.789	0.633	0.161	0.517	0.686	0.149	0.308	0.734	0.373	0.157	0.162	0.14	0.947	0.792
0.828	0.874	0.528	0.189	0.398	0.794	0.853	0.517	0.863	0.362	0.495	0.063	0.597	0.748	0.91	0.596	0.237	0.571	0.835	0.975	0.413	0.276	0.74	0.674	0.666	0.256	0.886	0.656	0.063	0.489	0.267	0.821	0.483	0.624	0.174	0.081	0.274	0.183	0.364	0.95	0.986	0.774	0.857	0.446	0.222	0.988	0.193	0.986	0.182
0.961	0.573	0.932	0.36	0.416	0.699	0.405	0.993	0.371	0.263	0.995	0.293	0.597	0.989	0.038	0.164	0.341	0.848	0.207	0.13	0.787	0.564	0.252	0.453	0.231	0.823	0.878	0.945	0.958	0.628	0.895	0.856	0.376	0.146	0.981	0.275	0.036	0.947	0.636	0.919	0.81	0.005	0.127	0.822	0.603	0.983	0.575	0.419	0.716
0.305	0.589	0.74	0.133	0.269	0.254	0.938	0.781	0.989	0.642	0.201	0.079	0.255	0.439	0.139	0.896	0.526	0.71	0.131	0.366	0.093	0.326	0.749	0.904	0.176	0.078	0.273	0.123	0.086	0.016	0.565	0.332	0.866	0.178	0.004	0.71	0.772	0.416	0.991	0.29	0.785	0.698	0.551	0.358	0.867	0.932	0.911	0.993	0.047
0.015	0.524	0.989	0.539	0.589	0.92	0.586	0.003	0.712	0.918	0.033	0.737	0.443	0.206	0.22	0.079	0.182	0.01	0.312	0.54	0.436	0.618	0.567	0.204	0.571	0.791	0.296	0.77	0.052	0.698	0.215	0.202	0.56	0.858	0.309	0.305	0.423	0.719	0.639	0.734	0.751	0.922	0.499	0.859	0.737	0.014	0.681	0.64	0.647
0.339	0.634	0.163	0.11	0.126	0.746	0.771	0.494	0.326	0.044	0.789	0.268	0.571	0.129	0.679	0.479	0.777	0.272	0.097	0.699	0.243	0.198	0.735	0.037	0.834	0.259	0.998	0.125	0.747	0.343	0.552	0.282	0.615	0.116	0.543	0.444	0.204	0.902	0.781	0.8	0.784	0.812	0.533	0.512	0.297	0.504	0.652	0.329	0.843
0.337	0.629	0.397	0.609	0.504	0.845	0.054	0.33	0.158	0.699	0.974	0.529	0.476	0.545	0.542	0.319	0.038	0.351	0.011	0.263	0.938	0.769	0.563	0.888	0.525	0.896	0.102	0.736	0.752	0.321	0.296	0.465	0.692	0.198	0.088	0.419	0.898	0.978	0.69	0.209	0.929	0.146	0.845	0.371	0.558	0.738	0.958	0.839	0.866
0.713	0.566	0.022	0.702	0.24	0.488	0.574	0.732	0.82	0.914	0.491	0.619	0.703	0.647	0.086	0.728	0.498	0.672	0.467	0.081	0.977	0.254	0.632	0.224	0.044	0.786	0.945	0.085	0.555	0.711	0.776	0.844	0.161	0.902	0.346	0.368	0.65	0.057	0.354	0.758	0.306	0.805	0.812	0.119	0.671	0.436	0.607	0.755	0.7
0.365	0.709	0.606	0.713	0.745	0.621	0.898	0.75	0.882	0.61	0.638	0.889	0.466	0.502	0.841	0.832	0.963	0.328	0.06	0.626	0.917	0.941	0.119	0.666	0.289	0.739	0.725	0.244	0.457	0.071	0.973	0.765	0.929	0.465	0.637	0.441	0.37	0.795	0.538	0.663	0.054	0.689	0.193	0.52	0.447	0.965	0.445	0.908	0.203
0.636	0.728	0.451	0.521	0.111	0.173	0.04	0.454	0.503	0.809	0.126	0.45	0.595	0.694	0.022	0.162	0.89	0.944	0.403	0.303	0.368	0.25	0.85	0.104	0.988	0.685	0.777	0.771	0.743	0.307	0.317	0.196	0.088	0.277	0.786	0.024	0.827	0.03	0.148	0.14	0.18	0.325	0.499	0.551	0.545	0.809	0.984	0.632	0.68
0.157	0.676	0.712	0.393	0.688	0.936	0.013	0.572	0.826	0.453	0.023	0.352	0.738	0.677	0.5	0.497	0.937	0.652	0.42	0.604	0.709	0.301	0.36	0.583	0.754	0.062	0.001	0.973	0.508	0.424	0.661	0.036	0.266	0.279	0.016	0.25	0.337	0.236	0.492	0.792	0.162	0.973	0.087	0.799	0.551	0.493	0.763	0.756	0.895
0.655	0.934	0.124	0.544	0.662	0.97	0.418	0.288	0.318	0.098	0.296	0.25	0.692	0.563	0.876	0.372	0.525	0.408	0.395	0.046	0.137	0.778	0.558	0.391	0.806	0.223	0.391	0.155	0.606	0.084	0.174	0.167	0.463	0.668	0.113	0.843	0.753	0.598	0.68	0.271	0.119	0.397	0.223	0.984	0.289	0.126	0.297	0.689	0.62
0.62	0.348	0.808	0.734	0.681	0.864	0.925	0.132	0.4	0.787	0.906	0.883	0.625	0.064	0.726	0.535	0.487	0.45	0.795	0.213	0.812	0.303	0.885	0.45	0.174	0.941	0.617	0.688	0.352	0.285	0.792	0.519	0.937	0.941	0.795	0.712	0.882	0.558	0.701	0.756	0.871	0.307	0.694	0.169	0.471	0.577	0.878	0.098	0.165
0.539	0.623	0.806	0.544	0.06	0.092	0.477	0.119	0.54	0.735	0.405	0.437	0.681	0.123	0.029	0.467	0.807	0.638	0.482	0.482	0.374	0.251	0.273	0.006	0.485	0.791	0.481	0.741	0.793	0.887	0.376	0.773	0.93	1.0	0.685	0.764	0.711	0.818	0.83	0.297	0.7	0.573	0.319	0.009	0.388	0.738	0.158	0.657	0.126
0.961	0.563	0.8	0.199	0.008	0.483	0.366	0.876	0.949	0.454	0.945	0.056	0.849	0.063	0.323	0.181	0.697	0.894	0.4	0.404	0.396	0.145	0.351	0.617	0.23	0.245	0.616	0.837	0.307	0.722	0.058	0.616	0.162	0.216	0.421	0.605	0.874	0.057	0.037	0.113	0.737	0.037	0.598	0.561	0.824	0.057	0.66	0.982	0.496
0.133	0.517	0.325	0.251	0.855	0.956	0.184	0.148	0.755	0.455	0.696	0.37	0.193	0.342	0.78	0.446	0.328	0.489	0.615	0.032	0.451	0.209	0.209	0.143	0.444	0.079	0.191	0.206	0.433	0.601	0.518	0.345	0.759	0.73	0.593	0.841	0.232	0.519	0.425	0.822	0.25	0.364	0.834	0.834	0.805	0.57	0.392	0.106	0.547
0.264	0.735	0.012	0.073	0.998	0.116	0.416	0.342	0.741	0.604	0.352	0.671	0.33	0.093	0.766	0.056	0.888	0.417	0.843	0.672	0.141	0.171	0.777	0.277	0.052	0.532	0.724	0.904	0.707	0.249	0.056	0.664	0.911	0.222	1.0	0.694	0.537	0.529	0.16	0.303	0.273	0.568	0.456	0.134	0.035	0.992	0.511	0.731	0.987
0.487	0.593	0.238	0.813	0.995	0.784	0.106	0.588	0.944	0.186	0.554	0.39	0.157	0.614	0.247	0.553	0.614	0.403	0.116	0.292	0.943	0.68	0.5	0.307	0.551	0.679	0.799	0.804	0.605	0.472	0.683	0.351	0.63	0.775	0.451	0.877	0.39	0.328	0.551	0.135	0.811	0.737	0.386	0.944	0.179	0.534	0.525	0.567	0.502
0.666	0.089	0.654	0.956	0.574	0.651	0.283	0.558	0.519	0.228	0.766	0.789	0.836	0.006	0.048	0.706	0.359	0.329	0.724	0.2	0.334	0.034	0.934	0.422	0.766	0.702	0.647	0.123	0.287	0.524	0.133	0.552	0.331	0.47	0.756	0.829	0.584	0.219	0.554	0.215	0.442	0.799	0.48	0.491	0.49	0.253	0.569	0.759	0.788
0.675	0.754	0.301	0.132	0.915	0.544	0.824	0.283	0.827	0.25	0.292	0.593	0.447	0.031	0.784	0.352	0.645	0.561	0.287	0.682	0.852	0.751	0.106	0.756	0.187	0.578	0.616	0.683	0.936	0.744	0.413	0.418	0.621	0.574	0.532	0.675	0.059	0.32	0.287	0.926	0.713	0.741	0.471	0.207	0.31	0.689	0.093	0.66	0.189
0.188	0.578	0.422	0.085	0.392	0.365	0.737	0.083	0.658	0.142	0.932	0.295	0.921	0.529	0.207	0.414	0.458	0.876	0.015	0.658	0.155	0.015	0.203	0.789	0.361	0.174	0.945	0.825	0.479	0.026	0.973	0.782	0.49	0.776	0.532	0.286	0.739	0.505	0.004	0.18	0.424	0.49	0.177	0.3	0.388	0.094	0.652	0.46	0.046
0.89	0.017	0.303	0.462	0.106	0.0	0.067	0.874	0.134	0.972	0.536	0.269	0.802	0.865	0.376	0.883	0.34	0.758	0.849	0.915	0.512	0.148	0.397	0.076	0.143	0.189	0.912	0.041	0.381	0.978	0.61	0.303	0.384	0.333	0.302	0.41	0.766	0.332	0.492	0.081	0.05	0.332	0.199	0.219	0.592	0.072	0.608	0.43	0.916
0.959	0.642	0.259	0.18	0.604	0.355	0.957	0.513	0.228	0.591	0.313	0.34	0.577	0.704	0.717	0.355	0.616	0.258	0.411	0.77	0.337	0.544	0.586	0.577	0.728	0.419	0.825	0.041	0.064	0.467	0.163	0.397	0.454	0.703	0.936	0.693	0.781	0.107	0.439	0.059	0.951	0.058	0.342	0.251	0.696	0.358	0.76	0.165	0.997
0.883	0.851	0.176	0.537	0.092	0.815	0.569	0.558	0.532	0.224	0.04	0.849	0.207	0.665	0.223	0.614	0.188	0.801	0.469	0.435	0.114	0.066	0.655	0.567	0.299	0.397	0.626	0.376	0.005	0.587	0.975	0.798	0.072	0.081	0.283	0.329	0.497	0.28	0.577	0.196	0.739	0.735	0.756	0.046	0.513	0.903	0.942	0.708	0.565
0.509	0.243	0.296	0.475	0.949	0.211	0.247	0.826	0.549	0.352	0.639	0.186	0.992	0.42	0.509	0.229	0.648	0.845	0.745	0.965	0.098	0.584	0.522	0.492	0.663	0.899	0.193	0.915	0.3	0.013	0.995	0.061	0.871	0.406	0.943	0.401	0.402	0.536	0.777	0.186	0.597	0.096	0.927	0.088	0.613	0.545	0.998	0.829	0.781
0.533	0.444	0.144	0.757	0.007	0.708	0.123	0.342	0.254	0.309	0.457	0.07	0.86	0.075	0.358	0.47	0.588	0.933	0.945	0.839	0.461	0.471	0.72	0.236	0.952	0.793	0.336	0.383	0.984	0.991	0.248	0.131	0.65	0.973	0.986	0.13	0.933	0.246	0.733	0.434	0.449	0.713	0.605	0.794	0.184	0.478	0.541	0.517	0.499
0.173	0.979	0.912	0.206	0.323	0.572	0.481	0.342	0.837	0.033	0.238	0.39	0.785	0.828	0.748	0.085	0.258	0.84	0.745	0.617	0.235	0.322	0.479	0.986	0.083	0.419	0.249	0.51	0.51	0.293	0.963	0.015	0.549	0.421	0.904	0.995	0.417	0.945	0.346	0.162	0.893	0.048	0.069	0.114	0.219	0.203	0.324	0.533	0.361
0.812	0.301	0.222	0.908	0.177	0.69	0.507	0.77	0.964	0.491	0.0	0.348	0.339	0.861	0.513	0.801	0.713	0.371	0.928	0.583	0.615	0.758	0.185	0.472	0.559	0.924	0.14	0.895	0.867	0.674	0.951	0.482	0.363	0.434	0.814	0.42	0.5	0.003	0.327	0.366	0.977	0.178	0.505	0.388	0.148	0.973	0.461	0.648	0.548
0.031	0.098	0.306	0.684	0.735	0.71	0.446	0.839	0.469	0.264	0.648	0.997	0.472	0.276	0.205	0.163	0.731	0.603	0.874	0.296	0.375	0.203	0.509	0.78	0.153	0.871	0.833	0.874	0.632	0.252	0.165	0.85	0.91	0.958	0.88	0.592	0.808	0.458	0.989	0.301	0.682	0.522	0.265	0.524	0.24	0.38	0.001	0.194	0.002
0.441	0.609	0.506	0.329	0.36	0.955	0.446	0.274	0.496	0.544	0.554	0.854	0.293	0.409	0.997	0.729	0.941	0.82	0.378	0.693	0.726	0.765	0.784	0.818	0.873	0.452	0.453	0.578	0.287	0.982	0.102	0.793	0.558	0.728	0.39	0.755	0.765	0.886	0.216	0.49	0.133	0.132	0.555	0.696	0.34	0.295	0.302	0.55	0.326
0.514	0.182	0.215	0.784	0.367	0.094	0.603	0.13	0.06	0.437	0.65	0.634	0.897	0.8	0.152	0.563	0.881	0.162	0.956	0.653	0.477	0.161	0.171	0.949	0.301	0.269	0.866	0.086	0.721	0.741	0.663	0.359	0.134	0.01	0.481	0.523	0.003	0.797	0.697	0.14	0.548	0.595	0.926	0.38	0.389	0.318	0.649	0.681	0.301
0.872	0.947	0.299	0.705	0.098	0.688	0.829	0.446	0.061	0.587	0.999	0.945	0.928	0.733	0.618	0.792	0.742	0.3	0.36	0.437	0.254	0.39	0.214	0.707	0.585	0.157	0.771	0.487	0.91	0.638	0.247	0.082	0.542	0.002	0.044	0.419	0.757	0.244	0.931	0.498	0.465	0.703	0.407	0.212	0.342	0.185	0.633	0.945	0.387
0.86	0.379	0.178	0.916	0.564	0.809	0.629	0.928	0.62	0.552	0.368	0.404	0.778	0.454	0.71	0.547	0.452	0.57	0.646	0.193	0.947	0.493	0.015	0.627	0.04	0.836	0.626	0.81	0.852	0.756	0.058	0.596	0.648	0.739	0.916	0.859	0.891	0.458	0.926	0.573	0.596	0.427	0.349	0.804	0.799	0.34	0.852	0.253	0.733
0.422	0.161	0.454	0.146	0.888	0.529	0.007	0.021	0.596	0.282	0.227	0.863	0.274	0.504	0.418	0.623	0.316	0.211	0.578	0.288	0.95	0.2	0.723	0.111	0.772	0.143	0.144	0.513	0.036	0.38	0.895	0.684	0.784	0.295	0.491	0.007	0.93	0.14	0.32	0.521	0.619	0.635	0.541	0.784	0.782	0.728	0.31	0.642	0.608
0.435	0.027	0.625	0.761	0.761	0.906	0.918	0.597	0.357	0.589	0.09	0.254	0.66	0.716	0.096	0.504	0.005	0.331	0.339	0.427	0.364	0.736	0.978	0.545	0.132	0.973	0.013	0.8	0.649	0.396	0.127	0.882	0.954	0.907	0.675	0.738	0.601	0.295	0.731	0.756	0.245	0.788	0.565	0.037	0.08	0.349	0.505	0.368	0.18
0.485	0.679	0.994	0.223	0.323	0.756	0.06	0.086	0.501	0.419	0.637	0.32	0.976	0.993	0.573	0.572	0.205	0.32	0.022	0.61	0.279	0.716	0.413	0.709	0.479	0.613	0.745	0.834	0.449	0.248	0.622	0.209	0.616	0.619	0.098	0.591	0.747	0.754	0.483	0.799	0.584	0.233	0.518	0.833	0.282	0.82	0.934	0.219	0.989
0.004	0.237	0.046	0.285	0.221	0.749	0.548	0.337	0.559	0.304	0.954	0.58	0.753	0.752	0.796	0.454	0.382	0.374	0.792	0.215	0.266	0.599	0.943	0.142	0.193	0.942	0.48	0.492	0.274	0.936	0.885	0.443	0.439	0.916	0.258	0.851	0.764	0.93	0.962	0.082	0.649	0.695	0.593	0.346	0.091	0.501	0.018	0.959	0.655
0.174	0.44	0.673	0.093	0.754	0.182	0.779	0.931	0.309	0.158	0.983	0.78	0.416	0.814	0.158	0.556	0.181	0.65	0.943	0.265	0.311	0.299	0.824	0.564	0.701	0.553	0.776	0.774	0.151	0.642	0.742	0.667	0.375	0.537	0.253	0.899	0.182	0.05	0.266	0.618	0.781	0.023	0.845	0.448	0.479	0.939	0.676	0.712	0.676
0.906	0.53	0.538	0.906	0.059	0.675	0.188	0.895	0.075	0.959	0.801	0.04	0.69	0.721	0.517	0.434	0.815	0.966	0.826	0.601	0.077	0.266	0.856	0.404	0.404	0.636	0.239	0.145	0.571	0.275	0.145	0.75	0.459	0.404	0.02	0.092	0.146	0.594	0.623	0.888	0.863	0.925	0.955	0.344	0.249	0.043	0.754	0.694	0.336
0.653	0.354	0.042	0.164	0.31	0.816	0.479	0.955	0.391	0.398	0.248	0.34	0.011	0.673	0.881	0.207	0.253	0.758	0.58	0.365	0.492	0.46	0.822	0.373	0.781	0.356	0.096	0.536	0.247	0.205	0.941	0.329	0.177	0.409	0.944	0.209	0.028	0.633	0.171	0.064	0.885	0.118	0.587	0.38	0.009	0.652	0.361	0.486	0.978
0.646	0.618	0.177	0.585	0.287	0.107	0.34	0.093	0.252	0.46	0.212	0.678	0.057	0.207	0.292	0.872	0.723	0.482	0.983	0.624	0.046	0.387	0.51	0.136	0.466	0.326	0.768	0.001	0.18	0.227	0.291	0.268	0.91	0.458	0.695	0.997	0.467	0.423	0.563	0.523	0.073	0.26	0.944	0.154	0.184	0.828	0.332	0.238	0.447
0.164	0.258	0.603	0.29	0.89	0.371	0.168	0.556	0.641	0.215	0.119	0.552	0.439	0.74	0.422	0.841	0.068	0.941	0.611	0.144	0.958	0.938	0.709	0.725	0.751	0.22	0.88	0.725	0.748	0.761	0.887	0.011	0.657	0.181	0.752	0.238	0.664	0.179	0.018	0.974	0.623	0.003	0.932	0.959	0.315	0.8	0.416	0.784	0.092
