0.4596,0.6877,0.5965,0.6499,0.5634,0.5292,0.5701,0.521,0.4373,0.5479,0.6081,0.5157,0.7576,0.6235,0.5034,0.3962,0.4413,0.3526,0.6045,0.5049,0.521,0.7039,0.4718,0.3829,0.3269,0.3298,0.7788,0.3858,0.3219,0.4591,0.3145,0.2251,0.2114,0.3252,0.5746,0.3893,0.3234,0.386,0.2391,0.3757,0.2461,0.7561,0.7308,0.7338,0.5392,0.4923,0.5926,0.5266,0.6172,GO0003674@GO0030123@GO0006896
0.3927,0.7086,0.6,0.7099,0.6059,0.5885,0.5984,0.521,0.408,0.5437,0.7285,0.5694,0.7677,0.6988,0.3986,0.3145,0.412,0.3482,0.5963,0.5063,0.4916,0.683,0.5169,0.4703,0.4346,0.4458,0.8142,0.4249,0.5527,0.4913,0.3256,0.3219,0.3997,0.3923,0.5873,0.4015,0.38,0.3142,0.3682,0.3837,0.339,0.7429,0.6998,0.662,0.6726,0.5108,0.5856,0.582,0.5895,GO0008408@GO0005634@GO0006396
0.4798,0.679,0.5922,0.6615,0.5859,0.5661,0.6523,0.6007,0.4965,0.5451,0.6428,0.5013,0.7037,0.6175,0.6402,0.3517,0.4707,0.4091,0.6035,0.5289,0.5196,0.6321,0.4631,0.4775,0.4116,0.4071,0.792,0.5867,0.4758,0.563,0.3985,0.4595,0.4861,0.4955,0.6381,0.5366,0.5607,0.4391,0.438,0.3998,0.3303,0.6913,0.6966,0.6481,0.6682,0.46,0.5972,0.5553,0.6026,GO0004338@GO0009277@GO0007047
0.3945,0.7062,0.5853,0.675,0.5868,0.6809,0.721,0.4892,0.3518,0.6394,0.5106,0.623,0.702,0.6596,0.4139,0.4478,0.514,0.4266,0.6728,0.598,0.5322,0.6042,0.4293,0.3604,0.3324,0.37,0.7035,0.4899,0.3832,0.374,0.3093,0.3833,0.3657,0.3897,0.527,0.3909,0.4096,0.3938,0.3194,0.3471,0.1984,0.6599,0.7489,0.6667,0.537,0.4492,0.4537,0.4939,0.6638,GO0004076@GO0005739@GO0009102
0.4801,0.6605,0.4606,0.559,0.4818,0.465,0.531,0.4209,0.6012,0.3578,0.5041,0.4149,0.5539,0.5241,0.6115,0.419,0.3801,0.2862,0.5474,0.4302,0.4202,0.5733,0.5273,0.5468,0.4917,0.4488,0.5,0.5029,0.5313,0.6748,0.4567,0.5135,0.4043,0.4981,0.5333,0.5765,0.5357,0.5012,0.5201,0.4238,0.3303,0.6579,0.7051,0.6192,0.6424,0.3723,0.3727,0.4324,0.5546,GO0003700@GO0005634@GO0005975@GO0006355
0.4211,0.6877,0.6113,0.6857,0.5729,0.5292,0.5957,0.6223,0.3834,0.4771,0.6959,0.6191,0.8653,0.7274,0.4544,0.383,0.412,0.3417,0.5708,0.5303,0.5182,0.666,0.4337,0.4,0.372,0.3298,0.7434,0.3786,0.3376,0.5843,0.401,0.2791,0.2546,0.3335,0.5397,0.4642,0.3429,0.2983,0.3054,0.3356,0.2698,0.7186,0.7254,0.6701,0.6065,0.52,0.6921,0.5984,0.6346,GO0050291@GO0005783@GO0046513@GO0001302
0.4752,0.6654,0.6095,0.6489,0.6328,0.6148,0.659,0.5484,0.3811,0.5922,0.6829,0.5812,0.7744,0.6295,0.4595,0.3806,0.4656,0.4026,0.6157,0.5797,0.5476,0.672,0.4735,0.4315,0.4567,0.392,0.7389,0.3931,0.3547,0.4976,0.4079,0.3991,0.3341,0.3477,0.5111,0.4104,0.4393,0.3437,0.3412,0.3895,0.2723,0.7945,0.7863,0.7257,0.676,0.5108,0.6644,0.623,0.6245,GO0004674@GO0043332@GO0000131@GO0006468@GO0000750@GO0000282@GO0001403@GO0007124@GO0007096
0.4128,0.6716,0.6009,0.6451,0.5738,0.5477,0.5216,0.4949,0.4219,0.527,0.5789,0.5524,0.7407,0.628,0.4949,0.4274,0.4107,0.3319,0.5423,0.4908,0.4902,0.677,0.5403,0.4568,0.4576,0.4435,0.6327,0.4957,0.4701,0.5945,0.4344,0.4316,0.4151,0.3839,0.5048,0.478,0.4235,0.4272,0.438,0.3895,0.2661,0.6791,0.7404,0.6574,0.6312,0.5477,0.6551,0.5984,0.607,GO0003700@GO0005634@GO0006357
0.3,0.7742,0.6693,0.7466,0.6111,0.6401,0.783,0.6689,0.3002,0.4619,0.7756,0.4555,0.7963,0.6114,0.3277,0.3601,0.4375,0.3721,0.6208,0.5628,0.5308,0.666,0.425,0.1694,0.2376,0.3093,0.7788,0.1517,0.0484,0.4685,0.6084,0.0688,0.5756,0.7884,0.654,0.2581,0.2076,0.1957,0.1745,0.2016,0.2057,0.9069,0.7166,0.6794,0.4888,0.4938,1.0,0.5887,0.6754,GO0003735@GO0005843@GO0006412
0.4835,0.7654,0.639,0.5455,0.5417,0.4864,0.4623,0.5028,0.4935,0.6241,0.6268,0.5314,0.6296,0.7229,0.7635,0.4658,0.3418,0.2416,0.3058,0.5049,0.423,0.6989,0.6904,0.4784,0.4457,0.4349,0.5088,0.5231,0.5043,0.548,0.2682,0.4949,0.4529,0.5323,0.4381,0.4984,0.5329,0.5967,0.5157,0.425,0.1978,0.6488,0.985,0.5856,0.6143,0.4505,0.4861,0.5779,0.7977,GO0016889@GO0000228@GO0042138
0.3853,0.7506,0.5688,0.6286,0.4253,0.3794,0.4865,0.4471,0.4557,0.1997,0.5154,0.5026,0.6852,0.5075,0.4899,0.3277,0.2411,0.173,0.4292,0.2694,0.3375,0.683,0.5481,0.6856,0.5921,0.42,0.6062,0.5159,0.5128,0.5496,0.4747,0.453,0.3356,0.4974,0.8444,0.4992,0.5431,0.5052,0.5148,0.3047,0.3522,0.5739,0.7201,0.544,0.7007,0.2308,0.4329,0.3832,0.559,GO0004888@GO0005789@GO0005624@GO0009408@GO0045047@GO0006616
0.5486,0.6543,0.5532,0.6093,0.559,0.5195,0.4798,0.5404,0.5435,0.3897,0.5041,0.5628,0.7576,0.6009,0.5608,0.4214,0.3584,0.2503,0.5097,0.4386,0.4272,0.6191,0.5377,0.4631,0.454,0.4397,0.6416,0.5607,0.6752,0.7787,0.7284,0.4828,0.4815,0.5768,0.4508,0.6221,0.5209,0.5935,0.6187,0.4273,0.2987,0.5304,0.6143,0.5162,0.8251,0.4754,0.6227,0.5533,0.5997,GO0004370@GO0005737@GO0006071
0.4571,0.6247,0.5368,0.6248,0.5009,0.6002,0.6119,0.504,0.3857,0.5104,0.5789,0.4516,0.6128,0.6611,0.598,0.4226,0.4898,0.3145,0.5331,0.3879,0.2535,0.5763,0.5716,0.6171,0.5055,0.624,0.6681,0.3714,0.4145,0.563,0.4704,0.4921,0.4398,0.4542,0.4889,0.4821,0.5171,0.5625,0.5672,0.3998,0.2918,0.7176,0.688,0.5683,0.6446,0.4385,0.412,0.5471,0.492,GO0003704@GO0005634@GO0045944
0.2954,0.7926,0.6753,0.7843,0.612,0.6411,0.7938,0.6576,0.1986,0.491,0.7398,0.6754,0.8721,0.7274,0.1486,0.2689,0.4311,0.3449,0.5545,0.512,0.521,0.661,0.281,0.1802,0.2716,0.3889,0.9513,0.2529,0.1766,0.2205,0.1354,0.0819,0.1512,0.2387,0.5175,0.1075,0.2215,0.2228,0.2182,0.2348,0.2327,0.6923,0.7425,0.6748,0.5448,0.5154,0.5625,0.6066,0.6259,GO0003735@GO0005842@GO0006412
0.3046,0.7852,0.6571,0.7485,0.6293,0.7004,0.8288,0.6394,0.2733,0.4438,0.6481,0.606,0.7946,0.6687,0.2736,0.2989,0.4247,0.3645,0.6096,0.5458,0.5308,0.6331,0.3539,0.2,0.175,0.2274,0.7611,0.2298,0.2251,0.2913,0.2605,0.1684,0.1157,0.2045,0.5905,0.2915,0.2335,0.3997,0.0873,0.2016,0.184,0.7692,0.7265,0.7153,0.4742,0.5,0.6134,0.6066,0.6405,GO0004816@GO0005524@GO0005737@GO0006421
0.2807,0.784,0.6511,0.7485,0.6163,0.6401,0.7385,0.6485,0.2271,0.466,0.738,0.623,0.8586,0.6807,0.2264,0.2965,0.4082,0.3602,0.5759,0.5797,0.5084,0.655,0.2879,0.2333,0.3149,0.4716,0.5575,0.3367,0.265,0.2362,0.1988,0.1972,0.3302,0.3452,0.4635,0.2362,0.2901,0.3978,0.4215,0.299,0.2239,0.665,0.7254,0.6597,0.5493,0.5185,0.5926,0.5881,0.5852,GO0003735@GO0005843@GO0006412@GO0000723
0.5936,0.6222,0.4407,0.5145,0.4696,0.5,0.4892,0.4585,0.7352,0.3883,0.6813,0.4673,0.7071,0.6792,0.4662,0.6279,0.3431,0.2459,0.473,0.3032,0.3501,0.6491,0.5629,0.418,0.3969,0.4511,0.654,0.4418,0.4486,0.5685,0.413,0.56,0.4699,0.4839,0.4413,0.4992,0.5857,0.4495,0.4354,0.5487,0.2605,0.664,0.6015,0.5347,0.5448,0.38,0.5324,0.4795,0.591,GO0003674@GO0005575@GO0007047
0.4239,0.6407,0.5532,0.5919,0.6224,0.4942,0.1995,0.4516,0.4142,0.5243,0.8862,0.5039,0.7222,0.5798,0.4324,0.3794,0.4745,0.3656,0.6575,0.6079,0.7087,0.6391,0.5256,0.4171,0.3085,0.2737,0.708,0.3454,0.3761,0.4299,0.3462,0.3126,0.2971,0.3761,0.4794,0.351,0.2864,0.3548,0.2513,0.3517,0.1722,0.7105,0.7308,0.6991,0.5807,0.4723,0.4931,0.4795,0.5386,GO0000146@GO0016460@GO0000142@GO0005935@GO0000131@GO0000915@GO0000916@GO0007109@GO0000910
0.5339,0.5901,0.5065,0.5774,0.5616,0.5078,0.504,0.4039,0.5727,0.5049,0.6618,0.5236,0.6987,0.5738,0.5777,0.4034,0.4477,0.346,0.5454,0.4542,0.4538,0.658,0.5854,0.5901,0.5147,0.4875,0.7566,0.5636,0.594,0.5827,0.4036,0.4158,0.4923,0.4452,0.6127,0.5741,0.5218,0.4439,0.4904,0.4742,0.37,0.7176,0.7511,0.6759,0.5471,0.4246,0.4444,0.5246,0.607,GO0016806@GO0000329@GO0016485
0.4468,0.6765,0.5602,0.6673,0.4227,0.6449,0.5755,0.5336,0.4003,0.509,0.5642,0.5275,0.8552,0.5467,0.4611,0.3673,0.3929,0.3504,0.5892,0.5783,0.5084,0.668,0.4258,0.4432,0.3812,0.373,0.5398,0.3887,0.453,0.4819,0.4207,0.3786,0.4298,0.2652,0.4159,0.4634,0.3976,0.4956,0.4634,0.4158,0.2819,0.6043,0.6603,0.6169,0.5908,0.4646,0.5787,0.5184,0.4702,GO0016455@GO0016592@GO0006366@GO0000723
0.4468,0.6679,0.5905,0.6451,0.5512,0.5204,0.5458,0.5961,0.4365,0.4535,0.6537,0.5864,0.8283,0.6672,0.5456,0.4262,0.4222,0.3014,0.578,0.5176,0.4874,0.6002,0.4788,0.4946,0.4567,0.439,0.6903,0.4509,0.5442,0.6591,0.5321,0.4912,0.4506,0.429,0.6159,0.5782,0.4856,0.4916,0.4852,0.3471,0.3266,0.6549,0.7318,0.6539,0.7096,0.4892,0.6343,0.5615,0.6274,GO0005384@GO0016023@GO0005739@GO0006828
0.3642,0.758,0.6494,0.7099,0.6181,0.6138,0.6536,0.6098,0.3202,0.4716,0.7024,0.6217,0.8889,0.7108,0.3226,0.2845,0.4311,0.3808,0.6402,0.5882,0.5336,0.656,0.3105,0.2901,0.2265,0.2335,0.8717,0.224,0.198,0.1575,0.2442,0.2019,0.1698,0.1935,0.6444,0.2199,0.2688,0.1591,0.1239,0.1959,0.1934,0.7955,0.7788,0.7558,0.4888,0.4877,0.7245,0.6639,0.6143,GO0051082@GO0005737@GO0006412@GO0006450
0.4183,0.7667,0.6398,0.7099,0.6224,0.6333,0.6941,0.5688,0.311,0.5118,0.7285,0.5969,0.7475,0.628,0.5473,0.413,0.412,0.3721,0.6279,0.5346,0.5364,0.65,0.477,0.455,0.3886,0.3495,0.8407,0.3425,0.3376,0.437,0.3942,0.3116,0.3025,0.331,0.5841,0.4153,0.3828,0.3142,0.349,0.2818,0.2524,0.7571,0.7436,0.7523,0.509,0.5138,0.6042,0.623,0.6215,GO0000250@GO0005783@GO0005886@GO0005811@GO0006696
0.4633,0.7358,0.5307,0.6451,0.533,0.7432,0.4892,0.3606,0.4095,0.6727,0.7089,0.6571,0.862,0.5768,0.3919,0.3625,0.4158,0.2982,0.5739,0.4951,0.6401,0.7368,0.4562,0.4171,0.3794,0.4193,0.7611,0.3497,0.4145,0.6693,0.3907,0.4633,0.4776,0.4039,0.5143,0.4316,0.431,0.4431,0.4284,0.4089,0.1921,0.7287,0.7372,0.7824,0.6715,0.4631,0.588,0.3893,0.5808,GO0005515@GO0005844@GO0005737@GO0000184@GO0000723@GO0006452
0.5147,0.6877,0.574,0.6383,0.5035,0.4883,0.6685,0.5438,0.5373,0.4688,0.7626,0.5092,0.6818,0.6476,0.5963,0.3914,0.4043,0.2742,0.5291,0.4838,0.4818,0.6391,0.5403,0.5234,0.4586,0.4738,0.7611,0.4986,0.4587,0.5496,0.4105,0.3786,0.3449,0.3729,0.6,0.5065,0.4773,0.3994,0.3988,0.4467,0.3492,0.5951,0.6378,0.5671,0.6413,0.4215,0.5023,0.4939,0.5822,GO0003674@GO0016021@GO0045045
0.4661,0.6877,0.5853,0.646,0.5078,0.4922,0.5458,0.4573,0.4734,0.5368,0.6325,0.4751,0.6902,0.5858,0.5794,0.3866,0.3916,0.3482,0.5943,0.4993,0.4958,0.67,0.5108,0.5045,0.4908,0.5171,0.6062,0.4191,0.3832,0.5339,0.401,0.3153,0.2863,0.4497,0.6,0.5155,0.4597,0.4487,0.4546,0.4009,0.3351,0.6953,0.6731,0.6447,0.6345,0.4492,0.544,0.4939,0.5866,GO0042292@GO0005737@GO0007114@GO0006464@GO0006979@GO0001403@GO0007124
0.478,0.6407,0.5905,0.6286,0.5833,0.5856,0.6927,0.521,0.4134,0.5451,0.8618,0.5812,0.7609,0.634,0.527,0.3745,0.4426,0.3493,0.5851,0.5148,0.5196,0.676,0.4718,0.5396,0.4779,0.5019,0.6814,0.5188,0.4957,0.5906,0.4404,0.4195,0.5378,0.56,0.5556,0.4593,0.4643,0.5354,0.5873,0.331,0.3888,0.7065,0.6709,0.6157,0.6099,0.5492,0.6505,0.6455,0.6841,GO0003677@GO0005634@GO0008150
0.4817,0.7086,0.574,0.6576,0.5469,0.4961,0.5553,0.5108,0.4357,0.5451,0.626,0.5798,0.8838,0.6476,0.4459,0.3313,0.412,0.346,0.5902,0.4654,0.4776,0.5982,0.4657,0.427,0.4088,0.4208,0.7434,0.5491,0.51,0.685,0.4284,0.4112,0.4776,0.4065,0.581,0.6319,0.4569,0.4495,0.4485,0.4158,0.3525,0.6002,0.641,0.6493,0.7063,0.4092,0.5903,0.5389,0.5924,GO0003735@GO0005762@GO0005739@GO0006412
0.4639,0.7457,0.5472,0.5861,0.5182,0.5049,0.5067,0.4494,0.438,0.3967,0.5577,0.4607,0.6987,0.6114,0.4848,0.4514,0.3265,0.2416,0.3649,0.378,0.4076,0.6327,0.5603,0.4766,0.4669,0.4526,0.5973,0.4711,0.4858,0.5559,0.4447,0.4298,0.5625,0.5413,0.4063,0.4853,0.4717,0.4726,0.5279,0.386,0.2881,0.5709,0.6474,0.5729,0.5975,0.4046,0.4583,0.3832,0.5328,GO0003674@GO0000794@GO0042138@GO0007131
0.4881,0.663,0.5723,0.6277,0.5243,0.4961,0.5135,0.4846,0.4419,0.3759,0.6725,0.4529,0.6785,0.5271,0.5574,0.3826,0.4043,0.2797,0.5158,0.3992,0.4174,0.665,0.7953,0.5072,0.4917,0.6315,0.7876,0.4942,0.4276,0.6433,0.479,0.5535,0.4475,0.4787,0.4857,0.5163,0.506,0.4006,0.5375,0.4284,0.2876,0.6265,0.6496,0.5729,0.7096,0.5062,0.5278,0.5328,0.5822,GO0004497@GO0005789@GO0006457
0.4927,0.6741,0.5714,0.6141,0.4948,0.4815,0.5337,0.4721,0.475,0.3994,0.6273,0.5393,0.7374,0.5738,0.5068,0.3912,0.3801,0.3339,0.5341,0.464,0.4552,0.681,0.5412,0.5333,0.5405,0.5216,0.7522,0.4523,0.433,0.5764,0.4559,0.4819,0.3519,0.4168,0.5079,0.5106,0.4717,0.4614,0.4581,0.417,0.2767,0.6599,0.7361,0.6759,0.6491,0.46,0.4838,0.5184,0.6274,GO0003700@GO0005634@GO0006350@GO0009410@GO0042493
0.4712,0.6877,0.5688,0.6702,0.5503,0.5224,0.4987,0.4494,0.378,0.4258,0.6252,0.3717,0.6549,0.497,0.4257,0.3697,0.3546,0.2742,0.6371,0.433,0.43,0.5932,0.5065,0.3982,0.3941,0.4147,0.2655,0.4957,0.452,0.5283,0.4464,0.4205,0.3735,0.3935,0.2667,0.4715,0.43,0.463,0.4808,0.3849,0.2473,0.5739,0.6667,0.5463,0.6222,0.4062,0.4236,0.4057,0.591,GO0003674@GO0005628@GO0006461@GO0030476
0.2743,0.7642,0.6494,0.7234,0.5981,0.6148,0.7264,0.5893,0.3603,0.5423,0.6702,0.6073,0.7232,0.7033,0.3378,0.3097,0.4286,0.4004,0.5545,0.5628,0.521,0.5912,0.3504,0.4405,0.4401,0.4958,0.7389,0.3179,0.3989,0.3283,0.2605,0.2679,0.3395,0.2581,0.5524,0.3428,0.317,0.4344,0.4354,0.2772,0.3012,0.6903,0.7158,0.6262,0.6401,0.5185,0.6019,0.5574,0.6332,GO0031386@GO0005634@GO0005737@GO0007114@GO0032447@GO0006979@GO0001403@GO0042493
0.5349,0.6444,0.5515,0.6257,0.5243,0.5068,0.5189,0.4471,0.495,0.5451,0.5496,0.4647,0.6714,0.5979,0.6453,0.5594,0.4439,0.3373,0.5494,0.4513,0.4552,0.652,0.5421,0.5568,0.4586,0.4382,0.6637,0.5275,0.4858,0.5291,0.3445,0.3181,0.2971,0.3381,0.6349,0.4862,0.3661,0.3405,0.281,0.4422,0.2876,0.663,0.7361,0.6088,0.5695,0.4369,0.5023,0.4775,0.6274,GO0008379@GO0005634@GO0006979@GO0030503
0.4716,0.6975,0.5974,0.6615,0.5894,0.5788,0.5822,0.5233,0.4011,0.473,0.5935,0.5641,0.6414,0.6476,0.4983,0.3673,0.4005,0.3297,0.5515,0.4654,0.444,0.655,0.5108,0.4559,0.4411,0.4139,0.6814,0.3815,0.4943,0.5205,0.3847,0.4158,0.3935,0.3955,0.5524,0.478,0.456,0.3898,0.4084,0.394,0.3027,0.7237,0.7511,0.6713,0.5886,0.4554,0.5532,0.5553,0.591,GO0000033@GO0005575@GO0006493
0.3431,0.8222,0.684,0.7611,0.6233,0.6128,0.7615,0.6792,0.1717,0.4258,0.7691,0.661,0.9007,0.7515,0.1385,0.1789,0.4158,0.3526,0.5953,0.5317,0.5056,0.665,0.2428,0.1099,0.2136,0.2919,0.8407,0.2139,0.1225,0.1827,0.1542,0.1042,0.1512,0.1665,0.5968,0.1466,0.2215,0.1257,0.1518,0.1512,0.2306,0.7146,0.7671,0.6921,0.4922,0.4892,0.7106,0.6434,0.6376,GO0003735@GO0005842@GO0006412@GO0042493
0.4402,0.4494,0.5981,0.6609,0.9262,0.5377,0.5725,0.694,0.5558,0.476,0.6299,0.5715,0.7559,0.6155,0.6655,0.3697,0.5268,0.3885,0.7095,0.5137,0.528,0.6502,0.2428,0.5118,0.445,0.4284,0.7611,0.2038,0.2194,0.5409,0.431,0.3723,0.3568,0.6516,0.5851,0.4204,0.4765,0.6126,0.3572,0.1684,0.7448,0.7551,0.7332,0.6734,0.5984,0.0,0.537,0.5275,0.2533,GO0004748@GO0005971@GO0005739@GO0005737@GO0006260
0.6339,0.5457,0.4753,0.5338,0.5434,0.5856,0.4623,0.4494,0.5905,0.4272,0.678,0.4411,0.5438,0.4654,0.7145,0.395,0.3954,0.247,0.4842,0.4076,0.4146,0.7069,0.6583,0.6351,0.616,0.5921,0.6416,0.6503,0.6952,0.7638,0.6195,0.6977,0.7508,0.6729,0.581,0.658,0.6784,0.5473,0.603,0.5372,0.3746,0.6782,0.6912,0.5787,0.6648,0.4708,0.4699,0.5,0.5808,GO0003873@GO0005737@GO0006003@GO0006110
0.4202,0.7284,0.6173,0.6625,0.6753,0.642,0.6482,0.6018,0.3834,0.5534,0.5984,0.572,0.835,0.6657,0.4949,0.3697,0.4477,0.3591,0.5759,0.5458,0.5112,0.673,0.4761,0.491,0.453,0.4602,0.7389,0.3367,0.2536,0.4528,0.2991,0.2791,0.2423,0.2832,0.4889,0.3754,0.3207,0.3103,0.3892,0.3666,0.2877,0.7065,0.734,0.713,0.6065,0.5215,0.7083,0.6189,0.671,GO0003924@GO0004871@GO0005622@GO0007264@GO0030468@GO0007015@GO0006887
0.378,0.7716,0.6407,0.6915,0.5226,0.3599,0.6038,0.5904,0.4542,0.251,0.6049,0.6152,0.7609,0.6386,0.473,0.4166,0.3546,0.2394,0.4944,0.4133,0.3894,0.6152,0.4805,0.5468,0.4669,0.276,0.7257,0.5188,0.5,0.5677,0.3745,0.3237,0.4483,0.3955,0.6095,0.5578,0.443,0.4726,0.4773,0.3494,0.2448,0.6781,0.735,0.7326,0.6132,0.5354,0.625,0.627,0.6143,GO0015559@GO0005887@GO0010107@GO0006855
0.4826,0.7802,0.581,0.6557,0.5434,0.5117,0.5485,0.479,0.4665,0.4549,0.665,0.4921,0.7071,0.5482,0.5676,0.4154,0.3724,0.2742,0.5525,0.4302,0.43,0.6221,0.4892,0.4631,0.4061,0.4678,0.677,0.3902,0.433,0.4591,0.3822,0.3321,0.3912,0.391,0.5333,0.3827,0.4513,0.4431,0.4354,0.3895,0.2426,0.6377,0.6667,0.5706,0.6222,0.4492,0.5139,0.4693,0.5648,GO0003894@GO0016035@GO0005739@GO0006280@GO0006281
0.4712,0.7136,0.542,0.6141,0.4705,0.4514,0.4555,0.4664,0.4681,0.4813,0.5154,0.3102,0.6481,0.5542,0.5389,0.3866,0.4043,0.2797,0.5627,0.4443,0.4762,0.6371,0.5386,0.6505,0.5902,0.6444,0.5973,0.4798,0.5456,0.5701,0.3899,0.3507,0.4306,0.4155,0.3651,0.5163,0.5134,0.4996,0.5681,0.3757,0.2626,0.585,0.7094,0.5556,0.6267,0.4323,0.4907,0.5123,0.5517,GO0003941@GO0005575@GO0009069
0.4712,0.6296,0.5498,0.5899,0.4488,0.4815,0.5256,0.4039,0.4873,0.4452,0.562,0.3586,0.5438,0.6476,0.4206,0.3806,0.4056,0.2862,0.5525,0.426,0.4482,0.6241,0.5221,0.5838,0.5368,0.58,0.6062,0.5072,0.4858,0.5661,0.4576,0.4493,0.2469,0.4839,0.3651,0.5106,0.4968,0.4853,0.5768,0.4055,0.3175,0.6002,0.6912,0.5532,0.6659,0.4769,0.4375,0.4877,0.6201,GO0003941@GO0005575@GO0009069
0.511,0.6296,0.5359,0.5899,0.5295,0.5195,0.5728,0.4869,0.5458,0.5257,0.7154,0.5131,0.6785,0.6009,0.5929,0.4502,0.412,0.3395,0.5719,0.5148,0.5154,0.674,0.5438,0.4595,0.4641,0.4511,0.7124,0.3844,0.51,0.552,0.3916,0.3972,0.3673,0.3619,0.4857,0.4495,0.4791,0.3739,0.4267,0.417,0.348,0.7672,0.7169,0.6667,0.5661,0.4477,0.5023,0.5717,0.6317,GO0043138@GO0003724@GO0005634@GO0006281
0.4257,0.7247,0.5965,0.6663,0.5677,0.5759,0.659,0.5267,0.4111,0.4577,0.774,0.5497,0.7155,0.616,0.4358,0.3121,0.398,0.3177,0.5494,0.4654,0.4608,0.666,0.5334,0.4793,0.4365,0.4367,0.6283,0.4205,0.4972,0.5315,0.3342,0.3423,0.3657,0.4239,0.5111,0.4121,0.4069,0.4008,0.3726,0.3975,0.2867,0.7105,0.7062,0.6331,0.5673,0.5677,0.6019,0.5164,0.5822,GO0051087@GO0005829@GO0016558
0.389,0.6654,0.5758,0.6422,0.4991,0.5272,0.5728,0.43,0.4634,0.5437,0.4878,0.5694,0.7811,0.6069,0.4358,0.4178,0.4337,0.3341,0.5627,0.4894,0.4384,0.6022,0.5273,0.4811,0.4208,0.4435,0.5796,0.4451,0.3575,0.4961,0.3762,0.3693,0.2971,0.3742,0.4603,0.4495,0.4069,0.4431,0.4337,0.4204,0.2973,0.663,0.7457,0.6157,0.6368,0.4938,0.5556,0.5369,0.5706,GO0003723@GO0005686@GO0000398
0.3468,0.6975,0.6017,0.6673,0.4922,0.5759,0.6226,0.4744,0.4388,0.5798,0.6667,0.5785,0.8367,0.6657,0.4578,0.419,0.4566,0.3689,0.5831,0.464,0.4762,0.5703,0.5282,0.5117,0.4586,0.486,0.5796,0.5173,0.4217,0.5685,0.4027,0.4074,0.4128,0.4303,0.4698,0.4845,0.4235,0.4901,0.466,0.4158,0.335,0.7014,0.7415,0.6366,0.6323,0.4862,0.5833,0.541,0.5924,GO0003674@GO0005634@GO0006511@GO0007059
0.3358,0.7827,0.6606,0.7524,0.638,0.6741,0.7871,0.5563,0.2756,0.5437,0.6862,0.6374,0.8249,0.6837,0.3463,0.2617,0.4362,0.4298,0.6249,0.536,0.4944,0.6241,0.3252,0.327,0.2983,0.3033,0.8451,0.2861,0.2493,0.1575,0.1542,0.1135,0.1289,0.231,0.5968,0.3257,0.278,0.3277,0.2853,0.3253,0.2879,0.7318,0.734,0.6956,0.5202,0.5108,0.5648,0.5615,0.6201,GO0003674@GO0005830@GO0005737@GO0005829@GO0000027@GO0042254
0.4394,0.6432,0.5325,0.6093,0.421,0.4796,0.4555,0.397,0.4704,0.4508,0.5789,0.4869,0.702,0.5542,0.5101,0.4034,0.3801,0.3003,0.5362,0.4542,0.4412,0.6441,0.673,0.6225,0.5884,0.5944,0.5575,0.5116,0.5085,0.6079,0.4524,0.5181,0.5085,0.5239,0.5048,0.5301,0.5653,0.4694,0.5122,0.4124,0.3554,0.6984,0.7767,0.6944,0.6872,0.4769,0.4236,0.5307,0.5735,GO0003702@GO0005634@GO0000083@GO0045944
0.2578,0.7975,0.6771,0.7331,0.6641,0.7325,0.7871,0.5939,0.2032,0.5992,0.6114,0.6257,0.8906,0.7018,0.2736,0.3649,0.4107,0.4266,0.6585,0.5797,0.5224,0.6022,0.2342,0.3495,0.3821,0.3639,0.646,0.4379,0.3803,0.1244,0.2048,0.1544,0.1157,0.231,0.5524,0.3803,0.2549,0.3461,0.2182,0.2428,0.2017,0.7206,0.765,0.6713,0.5392,0.5262,0.5926,0.5779,0.6317,GO0004725@GO0008138@GO0005737@GO0005977@GO0042254@GO0007126@GO0030437
0.4676,0.7284,0.5359,0.5638,0.3212,0.5136,0.5243,0.4005,0.4888,0.4175,0.4488,0.411,0.3603,0.5301,0.674,0.377,0.3265,0.2742,0.4363,0.244,0.4048,0.5683,0.6357,0.9892,0.8674,1.0,0.6549,0.4899,0.5085,0.5528,0.4173,0.4456,0.4614,0.4871,0.2889,0.5212,0.5551,0.5473,0.5864,0.4238,0.3182,0.6043,0.6517,0.4907,0.6558,0.3815,0.2708,0.3135,0.5546,GO0005274@GO0016020@GO0015720
0.5037,0.642,0.5411,0.5948,0.3932,0.4523,0.5121,0.4471,0.4534,0.4369,0.6049,0.4228,0.6465,0.5151,0.5557,0.3649,0.3724,0.2862,0.4822,0.4076,0.3978,0.5813,0.7892,0.7126,0.6308,0.6012,0.646,0.4523,0.4601,0.5465,0.4413,0.5033,0.3457,0.4923,0.4063,0.4625,0.4198,0.4869,0.4546,0.4089,0.3246,0.5719,0.6517,0.5116,0.5998,0.4415,0.4421,0.4201,0.5429,GO0004848@GO0016020@GO0000256
