0.643	0.169	0.365	0.777	0.743	0.927	0.978	0.44	0.175	0.332	0.004	0.058	0.388	0.645	0.583	0.935	0.489	0.673	0.983	0.141	0.502	0.363	0.627	0.498	0.571	0.563	0.943	0.386	0.947	0.96
0.018	0.919	0.408	0.596	0.019	0.176	0.152	0.516	0.364	0.614	0.069	0.046	0.646	0.464	0.779	0.903	0.409	0.935	0.734	0.87	0.946	0.271	0.206	0.005	0.459	0.3	0.002	0.475	0.056	0.915
0.289	0.897	0.275	0.037	0.026	0.719	0.04	0.019	0.083	0.599	0.222	0.112	0.31	0.873	0.263	0.56	0.474	0.246	0.647	0.147	0.215	0.52	0.344	0.518	0.898	0.763	0.757	0.393	0.515	0.601
0.085	0.898	0.611	0.41	0.501	0.556	0.536	0.099	0.986	0.16	0.172	0.776	0.193	0.654	0.732	0.068	0.241	0.347	0.109	0.085	0.91	0.299	0.738	0.983	0.335	0.44	0.941	0.907	0.884	0.076
0.217	0.639	0.622	0.734	0.009	0.608	0.42	0.919	0.091	0.072	0.515	0.257	0.79	0.166	0.082	0.65	0.943	0.216	0.166	0.536	0.661	0.171	0.146	0.096	0.672	0.275	0.761	0.224	0.28	0.119
0.589	0.432	0.721	0.032	0.822	0.386	0.043	0.359	0.097	0.669	0.431	0.569	0.123	0.483	0.298	0.263	0.872	0.444	0.35	0.118	0.12	0.32	0.258	0.5	0.214	0.527	0.553	0.012	0.016	0.519
0.814	0.478	0.156	0.691	0.302	0.974	0.832	0.283	0.677	0.332	0.64	0.882	0.596	0.19	0.126	0.487	0.545	0.036	0.993	0.811	0.446	0.924	0.232	0.397	0.247	0.488	0.71	0.422	0.921	0.609
0.149	0.53	0.03	0.681	0.793	0.854	0.303	0.669	0.459	0.465	0.464	0.291	0.156	0.843	0.901	0.525	0.897	0.612	0.621	0.28	0.84	0.693	0.341	0.521	0.47	0.249	0.5	0.378	0.05	0.257
0.419	0.723	0.229	0.349	0.872	0.525	0.272	0.557	0.798	0.841	0.096	0.984	0.99	0.627	0.954	0.982	0.152	0.724	0.352	0.347	0.855	0.223	0.537	0.199	0.547	0.159	0.693	0.662	0.985	0.91
0.801	0.209	0.137	0.95	0.953	0.543	0.869	0.631	0.821	0.19	0.492	0.491	0.893	0.556	0.557	0.156	0.999	0.051	0.121	0.316	0.685	0.048	0.071	0.375	0.953	0.844	0.003	0.342	0.95	0.505
0.575	0.235	0.254	0.463	0.204	0.774	0.505	0.995	0.511	0.424	0.27	0.267	0.882	0.907	0.183	0.456	0.126	0.155	0.617	0.554	0.259	0.288	0.352	0.893	0.083	0.634	0.972	0.043	0.366	0.958
0.023	0.749	0.113	0.077	0.257	0.766	0.638	0.761	0.673	0.985	0.877	0.36	0.436	0.041	0.665	0.924	0.15	0.67	0.501	0.65	0.449	0.434	0.67	0.397	0.307	0.101	0.452	0.633	0.008	0.856
0.536	0.663	0.231	0.744	0.726	0.154	0.293	0.232	0.436	0.005	0.202	0.531	0.509	0.402	0.769	0.376	0.392	0.428	0.756	0.295	0.77	0.964	0.653	0.993	0.332	0.747	0.489	0.386	0.482	0.347
0.77	0.979	0.444	0.517	0.471	0.746	0.387	0.835	0.812	0.403	0.92	0.825	0.405	0.975	0.535	0.752	0.242	0.861	0.38	0.122	0.91	0.187	0.996	0.497	0.362	0.084	0.561	0.609	0.555	0.676
0.472	0.947	0.28	0.988	0.079	0.865	0.522	0.686	0.73	0.064	0.805	0.548	0.333	0.712	0.03	0.819	0.053	0.821	0.494	0.182	0.862	0.528	0.897	0.861	0.15	0.772	0.384	0.534	0.736	0.494
0.867	0.069	0.222	0.895	0.14	0.832	0.774	0.473	0.589	0.2	0.112	0.518	0.635	0.221	0.682	0.524	0.363	0.813	0.748	0.464	0.218	0.737	0.404	0.25	0.043	0.64	0.303	0.727	0.16	0.826
0.268	0.469	0.727	0.051	0.775	0.305	0.047	0.576	0.738	0.909	0.104	0.899	0.928	0.026	0.121	0.069	0.835	0.932	0.591	0.291	0.776	0.454	0.808	0.507	0.552	0.482	0.643	0.055	0.064	0.247
0.964	0.033	0.817	0.733	0.86	0.95	0.426	0.542	0.564	0.396	0.835	0.18	0.768	0.894	0.171	0.231	0.858	0.885	0.864	0.121	0.414	0.758	0.882	0.209	0.247	0.173	0.747	0.764	0.135	0.494
0.267	0.962	0.361	0.995	0.764	0.439	0.154	0.658	0.969	0.073	0.128	0.819	0.619	0.615	0.858	0.576	0.253	0.508	0.805	0.914	0.638	0.726	0.902	0.727	0.782	0.772	0.248	0.481	0.479	0.996
0.518	0.102	0.912	0.284	0.909	0.751	0.93	0.76	0.642	0.583	0.198	0.571	0.327	0.218	0.618	0.998	0.766	0.631	0.059	0.128	0.108	0.41	0.673	0.041	0.61	0.808	0.789	0.035	0.648	0.867
0.692	0.691	0.027	0.928	0.353	0.695	0.111	0.221	0.547	0.217	0.737	0.868	0.66	0.269	0.408	0.555	0.86	0.951	0.801	0.323	0.268	0.671	0.18	0.44	0.221	0.455	0.933	0.042	0.685	0.221
0.048	0.319	0.448	0.489	0.058	0.33	0.732	0.293	0.626	0.134	0.475	0.244	0.72	0.85	0.655	0.56	0.05	0.375	0.662	0.568	0.237	0.013	0.913	0.696	0.035	0.941	0.617	0.153	0.719	0.488
0.847	0.608	0.707	0.498	0.827	0.912	0.338	0.616	0.675	0.573	0.715	0.211	0.674	0.015	0.474	0.769	0.486	0.851	0.374	0.046	0.659	0.303	0.612	0.935	0.193	0.649	0.86	0.025	0.877	0.064
0.131	0.062	0.63	0.507	0.68	0.104	0.086	0.375	0.35	0.953	0.225	0.475	0.949	0.593	0.924	0.509	0.467	0.739	0.96	0.665	0.218	0.258	0.086	0.097	0.271	0.222	0.542	0.035	0.85	0.534
0.537	0.051	0.755	0.623	0.983	0.491	0.211	0.499	0.072	0.444	0.003	0.508	0.03	0.672	0.165	0.526	0.792	0.838	0.991	0.948	0.141	0.995	0.645	0.759	0.31	0.766	0.168	0.179	0.937	0.829
0.283	0.847	0.75	0.364	0.959	0.309	0.334	0.873	0.376	0.57	0.87	0.344	0.559	0.854	0.788	0.107	0.666	0.286	0.855	0.812	0.647	0.13	0.35	0.904	0.715	0.355	0.614	0.636	0.914	0.805
0.463	0.141	0.852	0.936	0.634	0.333	0.509	0.125	0.709	0.429	0.974	0.848	0.718	0.719	0.8	0.613	0.927	0.788	0.679	0.366	0.168	0.768	0.078	0.271	0.413	0.379	0.499	0.146	0.228	0.421
0.073	0.573	0.128	0.134	0.24	0.67	0.86	0.314	0.422	0.779	0.112	0.382	0.666	0.88	0.158	0.641	0.457	0.361	0.549	0.821	0.054	0.9	0.982	0.631	0.954	0.573	0.169	0.433	0.35	0.026
0.612	0.364	0.709	0.45	0.925	0.185	0.956	0.371	0.505	0.886	0.082	0.771	0.15	0.625	0.372	0.841	0.451	0.867	0.881	0.777	0.617	0.709	0.223	0.35	0.719	0.245	0.213	0.667	0.212	0.458
0.413	0.424	0.988	0.615	0.187	0.172	0.147	0.303	0.408	0.621	0.138	0.299	0.599	0.726	0.909	0.201	0.906	0.41	0.225	0.349	0.962	0.036	0.393	0.885	0.404	0.431	0.186	0.939	0.538	0.072
0.9	0.83	0.396	0.293	0.119	0.868	0.22	0.771	0.947	0.793	0.233	0.315	0.172	0.166	0.416	0.986	0.079	0.028	0.874	0.879	0.388	0.995	0.308	0.468	0.127	0.505	0.051	0.297	0.049	0.348
0.1	0.909	0.601	0.755	0.586	0.36	0.348	0.244	0.163	0.346	0.156	0.173	0.879	0.971	0.455	0.413	0.176	0.443	0.332	0.879	0.81	0.529	0.286	0.673	0.661	0.448	0.996	0.486	0.56	0.966
0.548	0.488	0.538	0.862	0.196	0.378	0.113	0.613	0.874	0.425	0.567	0.089	0.345	0.334	0.432	0.281	0.115	0.475	0.824	0.625	0.946	0.607	0.572	0.244	0.107	0.472	0.578	0.554	0.291	0.799
0.228	0.007	0.473	0.074	0.197	0.391	0.83	0.132	0.473	0.049	0.287	0.037	0.972	0.56	0.135	0.96	0.696	0.921	0.655	0.742	0.975	0.039	0.681	0.627	0.981	0.38	0.537	0.214	0.346	0.96
0.857	0.009	0.447	0.465	0.378	0.093	0.613	0.193	0.91	0.342	0.285	0.664	0.351	0.283	0.957	0.21	0.765	0.191	0.519	0.601	0.299	0.251	0.521	0.751	0.908	0.638	0.713	0.885	0.675	0.207
0.159	0.087	0.78	0.059	0.167	0.044	0.054	0.625	0.247	0.915	0.362	0.079	0.318	0.697	0.033	0.83	0.438	0.158	0.904	0.54	0.377	0.377	0.584	0.641	0.49	0.227	0.981	0.604	0.442	0.664
0.179	0.259	0.542	0.507	0.327	0.32	0.598	0.54	0.247	0.911	0.473	0.113	0.127	0.257	0.749	0.125	0.789	0.941	0.215	0.212	0.714	0.053	0.201	0.203	0.21	0.34	0.158	0.42	0.865	0.982
0.23	0.198	0.684	0.932	0.02	0.083	0.134	0.872	0.16	0.516	0.63	0.68	0.81	0.468	0.912	0.991	0.685	0.402	0.094	0.856	0.769	0.145	0.163	0.73	0.454	0.737	0.126	0.019	0.41	0.102
0.011	0.195	0.169	0.415	0.452	0.055	0.043	0.379	0.642	0.049	0.693	0.238	0.02	0.718	0.411	0.245	0.195	0.199	0.926	0.457	0.225	0.431	0.313	0.219	0.591	0.187	0.464	0.396	0.883	0.284
0.349	0.458	0.484	0.367	0.274	0.805	0.281	0.48	0.16	0.301	0.79	0.226	0.905	0.854	0.85	0.687	0.795	0.006	0.471	0.451	0.985	0.934	0.292	0.018	0.088	0.963	0.519	0.571	0.999	0.667
0.227	0.621	0.158	0.92	0.337	0.292	0.621	0.789	0.665	0.094	0.439	0.003	0.952	0.865	0.084	0.823	0.885	0.199	0.835	0.571	0.757	0.077	0.352	0.686	0.522	0.601	0.907	0.19	0.718	0.726
0.099	0.652	0.938	0.598	0.208	0.249	0.237	0.67	0.743	0.338	0.197	0.073	0.143	0.029	0.122	0.796	0.043	0.599	0.199	0.137	0.991	0.233	0.341	0.512	0.013	0.517	0.789	0.177	0.962	0.278
0.518	0.607	0.156	0.886	0.932	0.304	0.42	0.881	0.343	0.578	0.269	0.84	0.23	0.395	0.649	0.721	0.356	0.765	0.33	0.556	0.385	0.223	0.796	0.215	0.782	0.907	0.213	0.18	0.401	0.394
0.861	0.693	0.373	0.947	0.238	0.383	0.603	0.053	0.874	0.508	0.429	0.199	0.816	0.218	0.781	0.596	0.625	0.861	0.46	0.219	0.682	0.176	0.034	0.845	0.594	0.384	0.165	0.975	0.476	0.612
0.126	0.43	0.936	0.76	0.676	0.168	0.674	0.947	0.416	0.324	0.672	0.914	0.263	0.803	0.132	0.301	0.69	0.781	0.451	0.575	0.929	0.349	0.727	0.474	0.449	0.125	0.523	0.217	0.595	0.096
0.87	0.435	0.477	0.13	0.783	0.691	0.819	0.551	0.88	0.726	0.754	0.96	0.045	0.068	0.231	0.97	0.484	0.438	0.028	0.882	0.891	0.481	0.133	0.379	0.938	0.682	0.615	0.238	0.747	0.006
0.958	0.672	0.524	0.695	0.245	0.389	0.065	0.86	0.51	0.649	0.438	0.017	0.011	0.614	0.718	0.453	0.211	0.072	0.304	0.37	0.752	0.165	0.016	0.087	0.758	0.105	0.838	0.176	0.424	0.988
0.95	0.325	0.911	0.725	0.395	0.855	0.282	0.787	0.555	0.323	0.336	0.95	0.426	0.322	0.94	0.444	0.513	0.659	0.706	0.995	0.079	0.345	0.614	0.993	0.379	0.442	0.493	0.688	0.455	0.662
0.135	0.627	0.063	0.738	0.14	0.75	0.284	0.04	0.53	0.469	0.441	0.597	0.572	0.794	0.998	0.656	0.242	0.064	0.216	0.218	0.213	0.121	0.489	0.487	0.317	0.829	0.435	0.037	0.969	0.689
0.026	0.602	0.105	0.926	0.254	0.766	0.861	0.824	0.101	0.531	0.304	0.283	0.865	0.682	0.252	0.539	0.21	0.1	0.417	0.733	0.687	0.691	0.85	0.556	0.806	0.416	0.925	0.501	0.217	0.95
0.947	0.366	0.947	0.896	0.75	0.497	0.161	0.093	0.567	0.949	0.387	0.502	0.828	0.162	0.728	0.336	0.475	0.976	0.103	0.605	0.855	0.808	0.214	0.003	0.235	0.602	0.528	0.115	0.515	0.704
0.255	0.249	0.758	0.206	0.984	0.812	0.768	0.363	0.378	0.033	0.031	0.662	0.074	0.023	0.013	0.757	0.735	0.6	0.975	0.989	0.029	0.053	0.181	0.435	0.131	0.032	0.612	0.491	0.276	0.047
0.089	0.768	0.752	0.642	0.99	0.723	0.721	0.172	0.611	0.782	0.193	0.24	0.559	0.883	0.504	0.294	0.491	0.322	0.692	0.571	0.93	0.477	0.23	0.559	0.851	0.499	0.675	0.448	0.223	0.359
0.933	0.525	0.73	0.655	0.006	0.372	0.428	0.492	0.268	0.772	0.201	0.314	0.569	0.667	0.487	0.021	0.7	0.145	0.895	0.849	0.057	0.427	0.026	0.515	0.673	0.027	0.994	0.82	0.095	0.794
0.935	0.475	0.036	0.329	0.007	0.229	0.082	0.37	0.238	0.441	0.213	0.075	0.9	0.148	0.382	0.784	0.935	0.323	0.874	0.773	0.397	0.447	0.734	0.702	0.772	0.772	0.118	0.956	0.513	0.594
0.014	0.828	0.122	0.716	0.419	0.574	0.636	0.757	0.736	0.655	0.413	0.393	0.827	0.131	0.732	0.669	0.906	0.034	0.807	0.48	0.202	0.74	0.483	0.983	0.122	0.812	0.064	0.17	0.46	0.495
0.421	0.1	0.041	0.108	0.782	0.299	0.101	0.83	0.383	0.673	0.586	0.981	0.454	0.853	0.517	0.765	0.852	0.278	0.547	0.548	0.042	0.477	0.835	0.216	0.99	0.958	0.416	0.824	0.996	0.807
0.296	0.751	0.443	0.634	0.627	0.83	0.919	0.754	0.432	0.487	0.227	0.583	0.539	0.738	0.314	0.051	0.533	0.004	0.265	0.468	0.83	0.108	0.116	0.697	0.169	0.468	0.386	0.647	0.151	0.487
0.925	0.117	0.765	0.342	0.856	0.714	0.179	0.912	0.166	0.153	0.483	0.377	0.76	0.524	0.457	0.099	0.584	0.227	0.918	0.759	0.796	0.145	0.635	0.355	0.789	0.272	0.358	0.607	0.305	0.48
1.0	0.501	0.785	0.285	0.617	0.204	0.588	0.524	0.42	0.335	0.665	0.591	0.685	0.638	0.849	0.477	0.088	0.423	0.93	0.179	0.715	0.754	0.309	0.193	0.68	0.254	0.113	0.689	0.086	0.58
0.324	0.675	0.825	0.045	0.649	0.914	0.55	0.646	0.558	0.607	0.998	0.728	0.187	0.908	0.724	0.838	0.542	0.121	0.232	0.904	0.785	0.045	0.421	0.709	0.179	0.302	0.257	0.807	0.675	0.637
0.577	0.414	0.002	0.126	0.971	0.55	0.542	0.94	0.786	0.657	0.275	0.816	0.347	0.202	0.513	0.669	0.683	0.334	0.228	0.843	0.167	0.465	0.286	0.349	0.688	0.77	0.008	0.037	0.219	0.009
0.104	0.114	0.867	0.706	0.155	0.53	0.819	0.723	0.509	0.796	0.899	0.458	0.679	0.508	0.795	0.442	0.057	0.392	0.429	0.901	0.037	0.0	0.322	0.916	0.46	0.286	0.284	0.189	0.599	0.159
0.214	0.068	0.821	0.779	0.317	0.371	0.396	0.776	0.576	0.823	0.922	0.826	0.896	0.314	0.24	0.991	0.931	0.043	0.744	0.028	0.26	0.592	0.506	0.423	0.199	0.345	0.666	0.266	0.287	0.255
0.173	0.196	0.169	0.859	0.036	0.553	0.384	0.632	0.911	0.579	0.332	0.183	0.049	0.953	0.544	0.584	0.297	0.219	0.208	0.092	0.136	0.681	0.794	0.859	0.479	0.178	0.547	0.775	0.284	0.704
0.549	0.473	0.84	0.264	0.03	0.645	0.003	0.47	0.632	0.263	0.492	0.36	0.35	0.987	0.863	0.593	0.954	0.028	0.66	0.738	0.807	0.011	0.804	0.593	0.109	0.921	0.269	0.575	0.782	0.057
0.648	0.057	0.393	0.998	0.317	0.14	0.74	0.027	0.52	0.787	0.003	0.083	0.824	0.382	0.619	0.293	0.11	0.817	0.403	0.366	0.446	0.887	0.746	0.64	0.96	0.369	0.138	0.385	0.063	0.429
0.664	0.024	0.24	0.115	0.573	0.314	0.9	0.584	0.484	0.169	0.681	0.326	0.33	0.7	0.011	0.136	0.648	0.307	0.617	0.77	0.417	0.077	0.184	0.237	0.242	0.577	0.328	0.454	0.308	0.108
0.579	0.562	0.216	0.886	0.128	0.545	0.471	0.164	0.68	0.905	0.163	0.248	0.874	0.084	0.108	0.503	0.362	0.969	0.519	0.908	0.861	0.335	0.103	0.464	0.149	0.294	0.32	0.762	0.274	0.859
0.435	0.321	0.975	0.57	0.9	0.885	0.65	0.674	0.559	0.731	0.02	0.789	0.14	0.176	0.033	0.085	0.507	0.905	0.423	0.974	0.179	0.423	0.78	0.047	0.721	0.948	0.965	0.439	0.675	0.315
0.178	0.143	0.861	0.994	0.006	0.825	0.036	0.19	0.357	0.535	0.096	0.069	0.265	0.366	0.219	0.555	0.143	0.478	0.639	0.838	0.258	0.121	0.991	0.651	0.835	0.259	0.519	0.636	0.446	0.131
0.778	0.623	0.064	0.637	0.847	0.453	0.427	0.739	0.48	0.048	0.201	0.154	0.087	0.784	0.72	0.532	0.881	0.89	0.984	0.894	0.078	0.493	0.981	0.639	0.533	0.138	0.325	0.555	0.81	0.117
0.691	0.347	0.243	0.677	0.471	0.923	0.218	0.255	0.656	0.269	0.544	0.183	0.97	0.093	0.486	0.964	0.865	0.521	0.773	0.056	0.138	0.048	0.621	0.316	0.539	0.653	0.643	0.698	0.954	0.42
0.301	0.521	0.43	0.284	0.431	0.661	0.584	0.559	0.251	0.296	0.681	0.678	0.166	0.446	0.982	0.236	0.648	0.361	0.828	0.727	0.437	0.002	0.237	0.588	0.309	0.25	0.747	0.067	0.717	0.193
0.636	0.148	0.672	0.829	0.616	0.301	0.315	0.782	0.609	0.06	0.817	0.188	0.21	0.544	0.338	0.713	0.018	0.831	0.035	0.818	0.101	0.773	0.302	0.719	0.464	0.203	0.692	0.228	0.564	0.695
0.261	0.552	0.566	0.013	0.405	0.419	0.273	0.115	0.588	0.367	0.395	0.126	0.774	0.872	0.087	0.015	0.777	0.038	0.514	0.78	0.17	0.954	0.512	0.835	0.915	0.45	0.306	0.969	0.346	0.917
0.63	0.65	0.684	0.051	0.53	0.683	0.866	0.883	0.589	0.251	0.022	0.191	0.314	0.114	0.608	0.488	0.945	0.325	0.846	0.047	0.998	0.18	0.84	0.093	0.445	0.21	0.43	0.152	0.551	0.959
0.639	0.71	0.047	0.972	0.346	0.832	0.471	0.88	0.628	0.072	0.261	0.738	0.084	0.07	0.386	0.771	0.322	0.495	0.113	0.543	0.73	0.592	0.78	0.112	0.554	0.445	0.309	0.142	0.338	0.206
0.545	0.09	0.748	0.971	0.411	0.517	0.86	0.679	0.3	0.303	0.056	0.41	0.09	0.05	0.788	0.692	0.655	0.211	0.585	0.033	0.773	0.593	0.856	0.648	0.886	0.681	0.239	0.534	0.257	0.889
0.456	0.383	0.687	0.227	0.927	0.525	0.094	0.086	0.638	0.047	0.959	0.787	0.134	0.444	0.825	0.308	0.815	0.711	0.815	0.139	0.113	0.549	0.372	0.503	0.567	0.464	0.254	0.306	0.202	0.884
0.159	0.044	0.165	0.051	0.183	0.535	0.02	0.405	0.778	0.814	0.685	0.328	0.737	0.718	0.543	0.655	0.258	0.724	0.863	0.078	0.085	0.332	0.321	0.659	0.27	0.918	0.046	0.961	0.167	0.26
0.333	0.943	0.816	0.112	0.888	0.642	0.048	0.085	0.231	0.842	0.233	0.798	0.653	0.384	0.832	0.705	0.99	0.508	0.57	0.297	0.266	0.632	0.335	0.365	0.207	0.271	0.658	0.862	0.487	0.381
0.94	0.461	0.553	0.27	0.435	0.323	0.833	0.359	0.352	0.701	0.139	0.51	0.355	0.986	0.135	0.314	0.166	0.485	0.79	0.761	0.923	0.76	0.851	0.933	0.464	0.589	0.497	0.949	0.705	0.739
0.518	0.19	0.865	0.511	0.526	0.962	0.347	0.712	0.972	0.144	0.728	0.068	0.965	0.019	0.443	0.307	0.213	0.484	0.445	0.097	0.694	0.019	0.309	0.775	0.046	0.352	0.025	0.359	0.037	0.533
0.975	0.6	0.876	0.221	0.394	0.987	0.608	0.336	0.975	0.432	0.281	0.881	0.117	0.079	0.09	0.657	0.735	0.058	0.258	0.799	0.476	0.29	0.963	0.544	0.638	0.384	0.245	0.407	0.099	0.51
0.432	0.008	0.075	0.646	0.326	0.081	0.579	0.978	0.052	0.858	0.057	0.332	0.223	0.866	0.773	0.442	0.818	0.384	0.188	0.535	0.975	0.228	0.729	0.194	0.707	0.303	0.09	0.697	0.415	0.351
0.424	0.085	0.941	0.62	0.569	0.988	0.839	0.794	0.761	0.881	0.465	0.326	0.112	0.775	0.484	0.518	0.512	0.533	0.396	0.076	0.511	0.918	0.703	0.575	0.151	0.229	0.454	0.281	0.707	0.846
0.956	0.004	0.769	0.315	0.616	0.248	0.133	0.658	0.01	0.705	0.509	0.435	0.506	0.299	0.162	0.709	0.959	0.335	0.212	0.493	0.279	0.016	0.448	0.405	0.963	0.512	0.229	0.277	0.986	0.032
0.234	0.176	0.816	0.848	0.561	0.842	0.694	0.016	0.96	0.866	0.733	0.626	0.805	0.014	0.849	0.778	0.705	0.99	0.985	0.113	0.568	0.586	0.648	0.64	0.307	0.594	0.255	0.842	0.302	0.09
0.416	0.487	0.221	0.696	0.845	0.358	0.759	0.203	0.24	0.167	0.422	0.51	0.125	0.236	0.489	0.167	0.377	0.138	0.925	0.951	0.83	0.402	0.087	0.8	0.174	0.526	0.747	0.121	0.103	0.034
0.129	0.961	0.514	0.009	0.36	0.771	0.41	0.589	0.984	0.55	0.037	0.18	0.971	0.932	0.697	0.735	0.94	0.407	0.645	0.307	0.172	0.225	0.424	0.223	0.344	0.698	0.038	0.643	0.807	0.54
0.36	0.99	0.698	0.634	0.293	0.698	0.087	0.07	0.254	0.016	0.891	0.632	0.729	0.133	0.303	0.93	0.776	0.735	0.019	0.253	0.577	0.196	0.678	0.819	0.349	0.027	0.481	0.522	0.194	0.839
0.189	0.456	0.749	0.073	0.29	0.472	0.83	0.948	0.419	0.764	0.604	0.619	0.796	0.022	0.211	0.33	0.759	0.015	0.181	0.418	0.259	0.517	0.427	0.383	0.522	0.428	0.071	0.907	0.959	0.546
0.888	0.586	0.79	0.913	0.663	0.382	0.795	0.874	0.352	0.251	0.057	0.968	0.536	0.22	0.554	0.596	0.272	0.162	0.989	0.922	0.144	0.928	0.298	0.847	0.976	0.038	0.86	0.013	0.426	0.06
0.558	0.677	0.426	0.974	0.486	0.025	0.216	0.271	0.274	0.934	0.562	0.256	0.725	0.444	0.581	0.07	0.682	0.256	0.486	0.227	0.852	0.363	0.482	0.028	0.572	0.515	0.991	0.113	0.383	0.619
0.357	0.501	0.626	0.308	0.185	0.954	0.16	0.859	0.535	0.132	0.772	0.361	0.216	0.068	0.765	0.538	0.589	0.687	0.737	0.912	0.353	0.7	0.577	0.045	0.021	0.993	0.25	0.457	0.928	0.76
0.047	0.448	0.896	0.022	0.585	0.424	0.887	0.828	0.99	0.572	0.313	0.412	0.382	0.643	0.957	0.813	0.985	0.387	0.835	0.941	0.942	0.708	0.693	0.95	0.172	0.92	0.27	0.76	0.427	0.567
0.886	0.024	0.035	0.177	0.404	0.406	0.677	0.946	0.108	0.997	0.976	0.79	0.604	0.892	0.558	0.461	0.391	0.434	0.751	0.355	0.385	0.393	0.059	0.498	0.284	0.407	0.076	0.698	0.34	0.332
0.559	0.229	0.808	0.766	0.981	0.536	0.051	0.887	0.969	0.343	0.052	0.951	0.726	0.248	0.872	0.207	0.68	0.354	0.415	0.754	0.334	0.737	0.701	0.879	0.521	0.577	0.756	0.682	0.072	0.607
0.122	0.425	0.153	0.117	0.942	0.845	0.44	0.121	0.557	0.864	0.6	0.48	0.562	0.515	0.485	0.667	0.29	0.625	0.866	0.637	0.8	0.779	0.499	0.702	0.504	0.349	0.802	0.654	0.733	0.935
0.439	0.399	0.707	0.364	0.702	0.226	0.538	0.551	0.605	0.472	0.173	0.861	0.286	0.719	0.388	0.337	0.419	0.894	0.283	0.069	0.034	0.561	0.017	0.251	0.36	0.488	0.883	0.956	0.044	0.084
0.222	0.491	0.365	0.608	0.056	0.238	0.88	0.169	0.807	0.283	0.278	0.389	0.918	0.741	0.068	0.277	0.707	0.637	0.15	0.282	0.332	0.393	0.22	0.733	0.315	0.46	0.464	0.853	0.659	0.388
0.938	0.344	0.258	0.71	0.598	0.064	0.93	0.296	0.974	0.711	0.122	0.482	0.09	0.508	0.064	0.165	0.314	0.821	0.884	0.196	0.531	0.323	0.019	0.904	0.138	0.776	0.055	0.293	0.143	0.766
0.991	0.459	0.843	0.758	0.793	0.107	0.357	0.647	0.056	0.596	0.578	0.565	0.474	0.811	0.97	0.118	0.872	0.309	0.97	0.327	0.492	0.601	0.686	0.537	0.323	0.138	0.993	0.251	0.285	0.544
0.104	0.356	0.236	0.943	0.166	0.479	0.839	0.716	0.489	0.295	0.554	0.908	0.527	0.427	0.176	0.582	0.868	0.238	0.577	0.818	0.061	0.181	0.58	0.74	0.286	0.598	0.171	0.883	0.547	0.813
0.57	0.467	0.278	0.107	0.066	0.663	0.989	0.712	0.858	0.71	0.875	0.268	0.608	0.86	0.086	0.27	0.814	0.443	0.718	0.932	0.622	0.026	0.442	0.529	0.186	0.54	0.087	0.727	0.236	0.456
0.432	0.636	0.072	0.585	0.911	0.307	0.819	0.827	0.94	0.195	0.405	0.271	0.089	0.652	0.389	0.339	0.393	0.88	0.457	0.305	0.666	0.883	0.146	0.413	0.799	0.882	0.105	0.964	0.707	0.317
0.982	0.226	0.711	0.068	0.877	0.741	0.913	0.742	0.117	0.616	0.324	0.926	0.021	0.706	0.302	0.122	0.23	0.137	0.142	0.649	0.106	0.521	0.531	0.215	0.719	0.318	0.9	0.967	0.906	0.255
0.662	0.822	0.963	0.389	0.694	0.555	0.577	0.408	0.447	0.641	0.722	0.019	0.499	0.138	0.371	0.814	0.444	0.944	0.044	0.858	0.524	0.616	0.399	0.322	0.532	0.564	0.323	0.903	0.096	0.831
0.199	0.426	0.644	0.891	0.372	0.988	0.0	0.8	0.097	0.243	0.777	0.875	0.648	0.921	0.496	0.529	0.637	0.508	0.606	0.242	0.001	0.058	0.416	0.754	0.569	0.492	0.255	0.397	0.593	0.361
0.07	0.194	0.151	0.005	0.059	0.747	0.839	0.196	0.872	0.18	0.775	0.891	0.366	0.404	0.522	0.44	0.901	0.739	0.163	0.68	0.701	0.502	0.453	0.654	0.817	0.51	0.642	0.302	0.871	0.588
0.301	0.382	0.842	0.049	0.252	0.028	0.805	0.827	0.475	0.833	0.74	0.411	0.691	0.044	0.212	0.969	0.192	0.514	0.981	0.079	0.34	0.322	0.371	0.33	0.099	0.565	0.539	0.598	0.894	0.691
0.61	0.235	0.087	0.86	0.018	0.516	0.334	0.283	0.305	0.662	0.176	0.144	0.033	0.466	0.245	0.745	0.453	0.042	0.59	0.738	0.054	0.505	0.754	0.889	0.141	0.464	0.414	0.616	0.145	0.038
0.559	0.693	0.474	0.733	0.451	0.862	0.289	0.944	0.832	0.8	0.789	0.01	0.165	0.821	0.243	0.733	0.989	0.94	0.204	0.021	0.841	0.45	0.123	0.847	0.575	0.923	0.83	0.032	0.321	0.686
0.137	0.444	0.775	0.122	0.215	0.094	0.982	0.833	0.184	0.266	0.309	0.599	0.829	0.245	0.796	0.279	0.242	0.437	0.702	0.293	0.654	0.676	0.622	0.069	0.746	0.289	0.195	0.919	0.206	0.059
0.114	0.109	0.395	0.566	0.795	0.5	0.549	0.52	0.851	0.061	0.073	0.598	0.215	0.678	0.117	0.984	0.593	0.183	0.839	0.301	0.723	0.231	0.413	0.847	0.776	0.68	0.163	0.094	0.128	0.442
