0.342	0.827	0.947	0.968	0.081	0.295
0.518	0.998	0.487	0.114	0.509	0.665
0.407	0.714	0.761	0.686	0.52	0.456
0.791	0.648	0.058	0.705	0.71	0.88
0.226	0.223	0.742	0.2	0.884	0.212
0.512	0.298	0.453	0.694	0.145	0.971
0.609	0.766	0.853	0.966	0.282	0.669
0.168	0.7	0.659	0.561	0.155	0.71
0.391	0.31	0.973	0.294	0.966	0.649
0.916	0.415	0.252	0.544	0.629	0.639
0.545	0.683	0.558	0.54	0.084	0.577
0.79	0.764	0.858	0.904	0.37	0.663
0.721	0.338	0.864	0.258	0.285	0.322
0.396	0.04	0.794	0.937	0.653	0.044
0.192	0.265	0.374	0.446	0.903	0.424
0.667	0.908	0.426	0.751	0.058	0.794
0.682	0.446	0.61	0.399	0.239	0.372
0.535	0.293	0.907	0.589	0.738	0.99
0.945	0.629	0.375	0.138	0.082	0.504
0.078	0.619	0.833	0.905	0.723	0.998
0.132	0.095	0.723	0.995	0.133	0.531
0.661	0.798	0.145	0.373	0.673	0.297
0.061	0.62	0.463	0.554	0.294	0.771
0.951	0.14	0.228	0.625	0.57	0.256
0.371	0.981	0.968	0.948	0.963	0.802
0.39	0.069	0.579	0.653	0.35	0.099
0.307	0.023	0.276	0.335	0.507	0.502
0.708	0.482	0.743	0.631	0.268	0.152
0.427	0.645	0.071	0.339	0.926	0.279
0.46	0.51	0.342	0.237	0.955	0.523
0.966	0.945	0.077	0.267	0.442	0.723
0.289	0.548	0.022	0.557	0.62	0.438
0.864	0.265	0.677	0.069	0.279	0.93
0.667	0.57	0.937	0.171	0.705	0.658
0.558	0.952	0.193	0.212	0.304	0.385
0.283	0.012	0.122	0.205	0.48	0.706
0.597	0.356	0.233	0.975	0.436	0.476
0.999	0.84	0.559	0.851	0.594	0.995
0.948	0.829	0.832	0.087	0.785	0.535
0.382	0.899	0.146	0.204	0.497	0.446
0.491	0.376	0.756	0.12	0.447	0.711
0.271	0.143	0.963	0.196	0.831	0.743
0.69	0.077	0.356	0.687	0.608	0.934
0.599	0.008	0.275	0.931	0.492	0.04
0.754	0.436	0.689	0.151	0.238	0.866
0.85	0.903	0.622	0.842	0.931	0.698
0.781	0.475	0.325	0.374	0.123	0.878
0.953	0.613	0.058	0.8	0.557	0.482
0.386	0.631	0.278	0.902	0.246	0.878
0.286	0.342	0.193	0.614	0.653	0.579
0.183	0.347	0.89	0.952	0.709	0.195
0.565	0.103	0.119	0.273	0.197	0.873
0.189	0.693	0.192	0.67	0.346	0.664
0.93	0.295	0.554	0.732	0.235	0.0
0.764	0.356	0.368	0.25	0.009	0.636
0.374	0.481	0.656	0.2	0.084	0.977
0.108	0.967	0.312	0.808	0.204	0.761
0.85	0.684	0.924	0.492	0.627	0.495
0.541	0.96	0.057	0.215	0.239	0.163
0.91	0.892	0.37	0.342	0.254	0.381
0.911	0.925	0.913	0.579	0.431	0.935
0.641	0.951	0.826	0.41	0.671	0.265
0.36	0.864	0.632	0.563	0.107	0.841
0.832	0.588	0.71	0.184	0.816	0.057
0.469	0.709	0.658	0.419	0.194	0.609
0.929	0.978	0.902	0.044	0.421	0.568
0.407	0.083	0.677	0.265	0.08	0.335
0.178	0.014	0.581	0.389	0.503	0.37
0.153	0.432	0.133	0.042	0.152	0.229
0.666	0.312	0.849	0.983	0.06	0.908
0.178	0.471	0.201	0.428	0.026	0.227
0.524	0.917	0.881	0.508	0.631	0.812
0.096	0.21	0.856	0.041	0.867	0.91
0.515	0.708	0.979	0.739	0.116	0.464
0.794	0.823	0.191	0.353	0.494	0.646
0.503	0.66	0.527	0.793	0.296	0.026
0.356	0.165	0.96	0.914	0.072	0.974
0.929	0.31	0.174	0.505	0.91	0.393
0.812	0.892	0.537	0.819	0.126	0.925
0.388	0.146	0.843	0.216	0.889	0.889
0.21	0.874	0.998	0.679	0.432	0.232
0.72	0.993	0.239	0.032	0.458	0.966
0.9	0.954	0.901	0.885	0.983	0.287
0.673	0.033	0.44	0.063	0.233	0.723
0.122	0.997	0.585	0.495	0.683	0.12
0.212	0.67	0.922	0.083	0.249	0.667
0.022	0.745	0.353	0.745	0.792	0.771
0.875	0.144	0.003	0.695	0.942	0.899
0.126	0.06	0.803	0.956	0.291	0.044
0.291	0.608	0.106	0.219	0.632	0.697
0.027	0.898	0.854	0.441	0.359	0.894
0.978	0.251	0.583	0.337	0.808	0.405
0.64	0.629	0.579	0.982	0.017	0.534
0.934	0.03	0.938	0.866	0.727	0.543
0.76	0.226	0.898	0.474	0.691	0.762
0.248	0.647	0.316	0.0	0.296	0.143
0.981	0.355	0.495	0.47	0.015	0.064
0.031	0.574	0.914	0.931	0.082	0.528
0.098	0.457	0.901	0.597	0.55	0.628
0.342	0.177	0.681	0.891	0.47	0.027
0.084	0.617	0.71	0.118	0.366	0.654
0.59	0.371	0.161	0.41	0.517	0.516
0.547	0.28	0.152	0.343	0.491	0.121
0.926	0.635	0.7	0.918	0.934	0.147
0.185	0.742	0.958	0.102	0.17	0.593
0.63	0.812	0.458	0.75	0.856	0.184
0.269	0.803	0.404	0.077	0.616	0.62
0.244	0.711	0.699	0.144	0.59	0.566
0.49	0.04	0.813	0.517	0.591	0.897
0.352	0.275	0.723	0.923	0.491	0.53
0.702	0.78	0.43	0.617	0.561	0.509
0.349	0.895	0.545	0.293	0.31	0.523
0.085	0.129	0.677	0.749	0.491	0.364
0.405	0.369	0.012	0.456	0.993	0.541
0.138	0.217	0.113	0.71	0.499	0.303
0.919	0.006	0.458	0.673	0.837	0.101
0.595	0.281	0.184	0.197	0.535	0.315
0.323	0.486	0.266	0.889	0.189	0.178
0.909	0.204	0.899	0.923	0.134	0.852
0.894	0.276	0.825	0.105	0.486	0.642
0.363	0.77	0.968	0.015	0.906	0.391
0.454	0.699	0.325	0.4	0.444	0.108
0.058	0.087	0.693	0.712	0.988	0.126
0.347	0.134	0.613	0.732	0.472	0.455
0.155	0.453	0.009	0.792	0.026	0.009
0.963	0.298	0.986	0.568	0.064	0.844
0.64	0.327	0.501	0.751	0.455	0.304
0.315	0.138	0.304	0.8	0.943	0.619
0.651	0.062	0.985	0.332	0.9	0.322
0.719	0.522	0.084	0.512	0.029	0.209
0.036	0.658	0.422	0.777	0.413	0.138
0.527	0.691	0.464	0.771	0.038	0.904
0.239	0.943	0.339	0.963	0.988	0.801
0.162	0.254	0.898	0.882	0.522	0.296
0.919	0.402	0.788	0.52	0.39	0.84
0.224	0.49	0.34	0.377	0.545	0.124
0.87	0.215	0.02	0.028	0.734	0.793
0.451	0.747	0.353	0.434	0.922	0.349
0.747	0.033	0.541	0.494	0.55	0.956
0.537	0.847	0.129	0.461	0.98	0.454
0.987	0.587	0.08	0.496	0.139	0.649
0.484	0.661	0.819	0.171	0.242	0.209
0.942	0.361	0.17	0.706	0.015	0.971
0.102	0.322	0.789	0.725	0.169	0.501
0.79	0.308	0.587	0.836	0.011	0.294
0.602	0.955	0.484	0.279	0.183	0.277
0.123	0.933	0.77	0.568	0.267	0.613
0.876	0.329	0.551	0.723	0.652	0.185
0.347	0.98	0.545	0.595	0.794	0.328
0.065	0.427	0.584	0.336	0.28	0.131
0.036	0.506	0.068	0.546	0.675	0.096
0.349	0.623	0.5	0.72	0.485	0.706
0.316	0.221	0.786	0.339	0.087	0.03
0.609	0.954	0.001	0.527	0.814	0.237
0.064	0.705	0.474	0.368	0.373	0.781
0.596	0.855	0.866	0.263	0.256	0.159
0.284	0.404	0.013	0.863	0.265	0.855
0.673	0.706	0.973	0.852	0.461	0.402
0.469	0.212	0.483	0.797	0.019	0.977
0.873	0.596	0.92	0.571	0.408	0.567
0.994	0.947	0.459	0.866	0.826	0.292
0.103	0.901	0.956	0.541	0.859	0.911
0.726	0.094	0.007	0.288	0.204	0.877
0.713	0.505	0.604	0.106	0.173	0.398
0.959	0.897	0.848	0.476	0.352	0.177
0.429	0.868	0.868	0.172	0.555	0.495
0.612	0.132	0.466	0.07	0.499	0.845
0.703	0.563	0.282	0.918	0.703	0.847
0.24	0.779	0.624	0.322	0.216	0.828
0.016	0.487	0.258	0.218	0.031	0.555
0.92	0.252	0.696	0.422	0.426	0.546
0.41	0.532	0.252	0.637	0.22	0.422
0.382	0.941	0.632	0.049	0.441	0.602
0.685	0.278	0.132	0.997	0.74	0.318
0.941	0.406	0.012	0.228	0.85	0.638
0.146	0.061	0.902	0.192	0.253	0.64
0.791	0.881	0.703	0.46	0.318	0.721
0.608	0.691	0.476	0.266	0.383	0.825
0.102	0.521	1.0	0.057	0.56	0.021
0.519	0.114	0.655	0.646	0.303	0.862
0.038	0.284	0.852	0.692	0.696	0.495
0.567	0.396	0.709	0.933	0.844	0.943
0.391	0.369	0.85	0.35	0.043	0.86
0.978	0.626	0.07	0.719	0.483	0.571
0.881	0.739	0.026	0.099	0.068	0.268
0.897	0.599	0.609	0.613	0.506	0.793
0.463	0.453	0.321	0.483	0.731	0.866
0.792	0.557	0.768	0.879	0.99	0.63
0.987	0.39	0.608	0.76	0.841	0.721
0.675	0.695	0.445	0.025	0.882	0.285
0.558	0.276	0.65	0.76	0.204	0.576
0.168	0.775	0.034	0.089	0.452	0.316
0.64	0.979	0.125	0.777	0.43	0.365
0.004	0.789	0.34	0.44	0.768	0.659
0.618	0.595	0.981	0.622	0.141	0.593
0.456	0.421	0.258	0.584	0.493	0.166
0.933	0.019	0.861	0.789	0.055	0.344
0.44	0.886	0.135	0.672	0.367	0.217
0.247	0.513	0.145	0.624	0.009	0.036
0.638	0.676	0.589	0.265	0.094	0.942
0.209	0.084	0.315	0.352	0.394	0.896
0.906	0.784	0.247	0.347	0.082	0.649
0.389	0.52	0.854	0.964	0.761	0.664
0.553	0.108	0.446	0.575	0.551	0.241
0.768	0.433	0.72	0.13	0.452	0.08
0.652	0.972	0.295	0.413	0.919	0.631
0.87	0.828	0.649	0.613	0.056	0.422
0.558	0.007	0.761	0.962	0.133	0.557
0.089	0.467	0.054	0.037	0.319	0.624
0.1	0.071	0.503	0.145	0.719	0.608
0.188	0.62	0.159	0.334	0.751	0.367
0.567	0.377	0.107	0.285	0.738	0.832
0.092	0.73	0.257	0.771	0.662	0.002
0.634	0.61	0.145	0.102	0.645	0.934
0.186	0.056	0.503	0.136	0.701	0.23
0.679	0.51	0.085	0.765	0.145	0.783
0.199	0.446	0.594	0.387	0.129	0.089
0.673	0.185	0.535	0.783	0.644	0.782
0.498	0.146	0.918	0.96	0.095	0.071
0.831	0.303	0.61	0.336	0.667	0.565
0.197	0.817	0.365	0.849	0.013	0.004
0.587	0.291	0.331	0.957	0.815	0.496
0.898	0.851	0.915	0.629	0.874	0.776
0.192	0.737	0.986	0.51	0.29	0.541
0.172	0.575	0.415	0.712	0.851	0.003
0.291	0.364	0.166	0.894	0.898	0.297
0.951	0.004	0.567	0.369	0.967	0.363
0.226	0.187	0.907	0.101	0.615	0.221
0.03	0.495	0.142	0.358	0.807	0.512
0.59	0.839	0.857	0.985	0.32	0.525
0.588	0.923	0.721	0.426	0.366	0.336
0.639	0.483	0.757	0.418	0.194	0.651
0.357	0.874	0.944	0.451	0.007	0.663
0.59	0.259	0.722	0.476	0.507	0.818
0.503	0.807	0.235	0.595	0.313	0.563
0.658	0.889	0.874	0.783	0.051	0.805
0.632	0.19	0.32	0.542	0.195	0.953
0.763	0.723	0.745	0.294	0.41	0.9
0.505	0.279	0.55	0.68	0.085	0.41
0.337	0.413	0.629	0.48	0.505	0.757
0.062	0.427	0.058	0.967	0.348	0.849
0.479	0.228	0.617	0.206	0.433	0.912
0.208	0.678	0.174	0.2	0.163	0.114
0.83	0.123	0.492	0.485	0.578	0.694
0.539	0.8	0.221	0.485	0.148	0.479
0.085	0.688	0.914	0.776	0.229	0.428
0.701	0.962	0.903	0.863	0.788	0.618
0.859	0.383	0.445	0.594	0.596	0.055
0.499	0.857	0.874	0.299	0.435	0.741
0.856	0.68	0.908	0.872	0.053	0.597
0.087	0.31	0.856	0.62	0.156	0.358
0.787	0.179	0.386	0.791	0.782	0.335
0.665	0.18	0.753	0.393	0.032	0.444
0.381	0.201	0.791	0.673	0.621	0.059
0.012	0.804	0.641	0.326	0.785	0.725
0.035	0.949	0.429	0.967	0.935	0.352
0.972	0.188	0.325	0.349	0.579	0.336
0.232	0.993	0.32	0.443	0.679	0.578
0.599	0.774	0.232	0.317	0.793	0.186
0.756	0.592	0.2	0.351	0.497	0.022
0.153	0.748	0.938	0.059	0.268	0.128
0.96	0.212	0.132	0.52	0.73	0.528
0.389	0.675	0.381	0.427	0.117	0.292
0.995	0.566	0.554	0.252	0.613	0.929
0.773	0.584	0.016	0.008	0.609	0.861
0.768	0.5	0.254	0.266	0.613	0.682
0.208	0.592	0.64	0.258	0.918	0.063
0.764	0.25	0.326	0.968	0.972	0.235
0.702	0.726	0.481	0.03	0.607	0.229
0.418	0.738	0.572	0.968	0.887	0.949
0.073	0.739	0.306	0.727	0.704	0.459
0.744	0.982	0.007	0.963	0.535	0.729
0.307	0.457	0.874	0.729	0.008	0.705
0.212	0.038	0.252	0.889	0.229	0.983
0.542	0.549	0.887	0.2	0.91	0.945
0.55	0.448	0.486	0.687	0.454	0.044
0.862	0.509	0.863	0.957	0.483	0.594
0.101	0.753	0.401	0.989	0.272	0.844
0.124	0.212	0.882	0.746	0.966	0.355
0.776	0.326	0.246	0.618	0.766	0.355
0.94	0.471	0.075	0.039	0.885	0.339
0.264	0.562	0.451	0.013	0.605	0.111
0.661	0.773	0.981	0.302	0.106	0.559
0.251	0.377	0.646	0.397	0.68	0.08
0.807	0.659	0.483	0.645	0.982	0.717
0.726	0.904	0.056	0.951	0.872	0.12
0.791	0.129	0.984	0.799	0.422	0.639
0.219	0.375	0.17	0.159	0.542	0.391
0.065	0.909	0.758	0.492	0.292	0.752
0.833	0.33	0.493	0.079	0.174	0.262
0.91	0.558	0.029	0.541	0.945	0.576
0.382	0.56	0.798	0.42	0.78	0.575
0.075	0.033	0.324	0.283	0.897	0.478
0.666	0.537	0.839	0.083	0.218	0.477
0.235	0.606	0.941	0.379	0.749	0.667
0.017	0.528	0.866	0.11	0.439	0.533
0.898	0.926	0.029	0.56	0.401	0.882
0.715	0.152	0.428	0.976	0.921	0.394
0.883	0.452	0.791	0.46	0.335	0.153
0.599	0.726	0.069	0.624	0.086	0.966
0.789	0.535	0.661	0.377	0.383	0.65
0.389	0.542	0.36	0.809	0.409	0.766
0.092	0.114	0.976	0.625	0.83	0.791
0.65	0.964	0.472	0.994	0.202	0.04
0.488	0.187	0.741	0.976	0.017	0.561
0.18	0.205	0.066	0.383	0.613	0.119
0.969	0.084	0.399	0.715	0.738	0.355
0.743	0.627	0.694	0.524	0.353	0.567
0.837	0.002	0.298	0.868	0.714	0.645
0.566	0.518	0.193	0.468	0.92	0.79
0.398	0.257	0.573	0.347	0.264	0.283
0.881	0.487	0.626	0.51	0.735	0.003
0.459	0.368	0.572	0.005	0.946	0.45
0.966	0.915	0.322	0.238	0.561	0.775
0.011	0.261	0.729	0.953	0.484	0.965
0.675	0.295	0.331	0.894	0.898	0.803
0.541	0.713	0.849	0.94	0.631	0.028
0.329	0.746	0.272	0.911	0.699	0.036
0.342	0.542	0.239	0.116	0.848	0.393
0.048	0.57	0.018	0.952	0.751	0.923
0.964	0.051	0.875	0.165	0.705	0.495
0.181	0.404	0.022	0.835	0.418	0.208
0.554	0.806	0.942	0.5	0.805	0.161
0.391	0.243	0.216	0.384	0.135	0.518
0.288	0.034	0.544	0.026	0.792	0.274
0.196	0.482	0.488	0.474	0.043	0.859
0.386	0.673	0.188	0.925	0.539	0.032
0.385	0.089	0.539	0.393	0.58	0.118
0.373	0.492	0.82	0.891	0.082	0.369
0.627	0.01	0.686	0.055	0.518	0.727
0.191	0.66	0.678	0.362	0.093	0.577
0.928	0.103	0.681	0.636	0.03	0.842
0.632	0.687	0.077	0.497	0.822	0.284
0.157	0.075	0.03	0.832	0.764	0.601
0.218	0.829	0.427	0.915	0.383	0.584
0.879	0.244	0.525	0.116	0.643	0.429
0.176	0.767	0.322	0.628	0.048	0.433
0.017	0.359	0.783	0.216	0.239	0.762
0.509	0.729	0.413	0.053	0.874	0.248
0.55	0.212	0.504	0.409	0.966	0.13
0.38	0.146	0.988	0.553	0.452	0.156
0.413	0.385	0.93	0.234	0.136	0.156
0.062	0.459	0.757	0.667	0.917	0.35
0.164	0.177	0.601	0.801	0.077	0.763
0.61	0.796	0.251	0.885	0.51	0.692
0.618	0.522	0.958	0.064	0.915	0.71
0.133	0.991	0.478	0.724	0.018	0.923
0.719	0.631	0.621	0.204	0.51	0.464
0.139	0.67	0.077	0.792	0.266	0.707
0.282	0.033	0.346	0.614	0.136	0.47
0.83	0.074	0.182	0.561	0.547	0.118
0.951	0.775	0.626	0.965	0.031	0.934
0.509	0.752	0.429	0.709	0.412	0.256
0.793	0.721	0.732	0.383	0.77	0.469
0.365	0.355	0.231	0.127	0.655	0.267
0.359	0.114	0.672	0.896	0.604	0.221
0.842	0.454	0.359	0.984	0.537	0.249
0.763	0.955	0.057	0.081	0.456	0.492
0.624	0.548	0.229	0.698	0.395	0.361
0.484	0.174	0.225	0.162	0.111	0.332
0.879	0.341	0.91	0.119	0.693	0.811
0.96	0.117	0.172	0.739	0.393	0.171
0.921	0.775	0.901	0.877	0.33	0.434
0.891	0.512	0.904	0.864	0.651	0.212
0.743	0.42	0.047	0.526	0.665	0.12
0.261	0.783	0.685	0.29	0.814	0.055
0.087	0.419	0.678	0.896	0.121	0.569
0.549	0.441	0.431	0.425	0.496	0.9
0.694	0.467	0.05	0.968	0.576	0.585
0.455	0.151	0.044	0.851	0.253	0.598
0.271	0.113	0.581	0.546	0.868	0.527
0.57	0.122	0.922	0.136	0.022	0.88
0.39	0.129	0.077	0.094	0.715	0.471
0.966	0.536	0.141	0.189	0.042	0.209
0.099	0.695	0.202	0.244	0.215	0.205
0.498	0.962	0.918	0.473	0.203	0.94
0.412	0.773	0.853	0.754	0.725	0.324
0.814	0.958	0.922	0.094	0.741	0.798
0.069	0.263	0.886	0.06	0.469	0.43
0.593	0.473	0.779	0.027	0.469	0.074
0.064	0.325	0.663	0.985	0.546	0.802
0.405	0.126	0.789	0.649	0.459	0.486
0.322	0.664	0.414	0.726	0.265	0.792
0.823	0.01	0.333	0.168	0.025	0.22
0.716	0.562	0.117	0.87	0.731	0.769
0.955	0.349	0.784	0.625	0.248	0.383
0.183	0.027	0.772	0.925	0.521	0.521
0.498	0.063	0.922	0.785	0.946	0.879
0.194	0.608	0.387	0.651	0.043	0.755
0.64	0.187	0.838	0.469	0.036	0.617
0.092	0.209	0.832	0.414	0.699	0.625
0.758	0.012	0.223	0.721	0.615	0.907
0.982	0.594	0.847	0.796	0.455	0.139
0.778	0.856	0.576	0.643	0.786	0.025
0.829	0.238	0.013	0.758	0.641	0.766
0.352	0.523	0.483	0.742	0.346	0.021
0.249	0.733	0.333	0.919	0.944	0.662
0.636	0.715	0.454	0.26	0.839	0.177
0.159	0.126	0.249	0.726	0.488	0.621
0.42	0.998	0.065	0.163	0.243	0.816
0.961	0.268	0.468	0.729	0.721	0.119
0.67	0.343	0.242	0.278	0.635	0.644
0.291	0.647	0.84	0.643	0.434	0.689
0.215	0.739	0.419	0.469	0.644	0.332
0.591	0.045	0.744	0.417	0.769	0.345
0.284	0.027	0.093	0.712	0.261	0.686
0.776	0.944	0.01	0.242	0.342	0.79
0.979	0.757	0.892	0.557	0.704	0.47
0.188	0.676	0.317	0.162	0.849	0.844
0.425	0.686	0.74	0.605	0.53	0.78
0.75	0.059	0.238	0.798	0.475	0.724
0.399	0.397	0.993	0.431	0.952	0.787
0.815	0.533	0.719	0.669	0.337	0.669
0.588	0.533	0.558	0.734	0.535	0.641
0.634	0.753	0.704	0.604	0.857	0.835
0.372	0.167	0.01	0.475	0.891	0.483
0.618	0.041	0.918	0.896	0.542	0.4
0.068	0.018	0.519	0.288	0.88	0.669
0.703	0.22	0.404	0.063	0.018	0.441
0.003	0.487	0.113	0.65	0.977	0.603
0.048	0.021	0.449	0.405	0.393	0.35
0.508	0.832	0.284	0.98	0.038	0.99
0.142	0.534	0.769	0.963	0.15	0.384
0.045	0.228	0.325	0.221	0.527	0.757
0.976	0.032	0.547	0.997	0.618	0.316
0.096	0.041	0.973	0.357	0.53	0.494
0.483	0.965	0.867	0.698	0.92	0.157
0.239	0.24	0.011	0.872	0.407	0.906
0.734	0.984	0.485	0.544	0.824	0.52
0.964	0.613	0.335	0.247	0.879	0.555
0.563	0.489	0.498	0.507	0.46	0.354
0.233	0.28	0.756	0.314	0.556	0.991
0.334	0.457	0.579	0.197	0.088	0.567
0.624	0.904	0.37	0.61	0.544	0.342
0.379	0.115	0.767	0.004	0.297	0.421
0.046	0.001	0.775	0.736	0.683	0.466
0.378	0.495	0.538	0.379	0.974	0.54
0.507	0.883	0.633	0.254	0.265	0.89
0.489	0.883	0.96	0.55	0.225	0.933
0.274	0.921	0.251	0.719	0.696	0.013
0.415	0.835	0.124	0.234	0.086	0.582
0.943	0.146	0.75	0.145	0.539	0.347
0.843	0.627	0.79	0.259	0.396	0.881
0.478	0.556	0.22	0.446	0.703	0.995
0.774	0.8	0.318	0.451	0.562	0.571
0.139	0.006	0.903	0.305	0.163	0.078
0.168	0.881	0.338	0.684	0.126	0.703
0.461	0.105	0.904	0.337	0.65	0.426
0.11	0.351	0.439	0.63	0.141	0.749
0.99	0.209	0.294	0.517	0.043	0.521
0.312	0.502	0.272	0.465	0.191	0.029
0.387	0.389	0.62	0.448	0.921	0.514
0.2	0.017	0.912	0.609	0.687	0.398
0.799	0.06	0.848	0.322	0.736	0.98
0.175	0.897	0.162	0.502	0.611	0.385
0.926	0.937	0.66	0.246	0.48	0.067
0.727	0.684	0.64	0.417	0.305	0.933
0.221	0.014	0.675	0.035	0.392	0.779
0.11	0.942	0.957	0.419	0.201	0.323
0.891	0.391	0.772	0.615	0.366	0.288
0.087	0.477	0.184	0.772	0.445	0.007
0.013	0.009	0.039	0.767	0.078	0.414
0.939	0.944	0.967	0.388	0.384	0.714
0.058	0.664	0.128	0.196	0.638	0.788
0.456	0.218	0.182	0.298	0.62	0.489
0.408	0.103	0.868	0.674	0.662	0.661
0.962	0.269	0.911	0.593	0.035	0.189
0.119	0.497	0.923	0.426	0.065	0.82
0.658	0.178	0.727	0.871	0.63	0.418
0.196	0.192	0.032	0.929	0.717	0.778
0.607	0.48	0.852	0.872	0.374	0.945
0.964	0.349	0.985	0.861	0.162	0.053
0.561	0.127	0.64	0.759	0.434	0.288
0.829	0.855	0.945	0.125	0.136	0.234
0.594	0.087	0.109	0.341	0.155	0.407
0.751	0.778	0.033	0.663	0.378	0.421
0.047	0.879	0.838	0.491	0.041	0.27
0.12	0.63	0.207	0.109	0.419	0.625
0.762	0.274	0.453	0.045	0.675	0.483
0.453	0.741	0.48	0.339	0.523	0.842
0.792	0.848	0.261	0.606	0.074	0.234
0.381	0.253	0.337	0.472	0.81	0.699
0.938	0.205	0.171	0.908	0.362	0.367
0.835	0.467	0.893	0.095	0.745	0.842
0.381	0.319	0.031	0.701	0.883	0.658
0.04	0.649	0.829	0.165	0.766	0.662
0.488	0.761	0.823	0.554	0.95	0.151
0.066	0.837	0.535	0.412	0.644	0.387
0.519	0.424	0.816	0.462	0.352	0.802
0.1	0.737	0.066	0.995	0.423	0.173
0.435	0.816	0.76	0.768	0.507	0.707
0.398	0.426	0.584	0.684	0.34	0.467
0.342	0.064	0.588	0.574	0.77	0.731
0.98	0.316	0.833	0.948	0.028	0.703
0.283	0.41	0.729	0.652	0.823	0.575
0.636	0.632	0.947	0.056	0.569	0.209
0.096	0.229	0.222	0.695	0.43	0.065
0.587	0.605	0.458	0.607	0.536	0.178
0.93	0.421	0.146	0.772	0.924	0.837
0.329	0.559	0.792	0.778	0.137	0.585
0.698	0.485	0.643	0.901	0.816	0.536
0.679	0.196	0.829	0.112	0.811	0.062
0.314	0.59	0.85	0.82	0.727	0.21
0.885	0.565	0.181	0.71	0.299	0.984
0.934	0.572	0.461	0.284	0.529	0.733
0.849	0.494	0.816	0.416	0.139	0.316
0.669	0.014	0.422	0.613	0.084	0.832
0.064	0.66	0.46	0.82	0.889	0.216
0.309	0.366	0.302	0.596	0.338	0.619
0.701	0.921	0.833	0.804	0.998	0.881
0.531	0.445	0.39	0.448	0.741	0.483
0.551	0.149	0.264	0.787	0.283	0.716
0.811	0.681	0.278	0.138	0.985	0.692
0.048	0.421	0.581	0.915	0.289	0.627
0.892	0.022	0.887	0.112	0.972	0.207
0.541	0.21	0.301	0.055	0.509	0.011
0.102	0.634	0.297	0.288	0.644	0.882
0.198	0.081	0.216	0.734	0.47	0.905
0.116	0.27	0.604	0.097	0.887	0.576
0.559	0.305	0.282	0.956	0.076	0.731
0.895	0.565	0.165	0.347	0.152	0.551
0.66	0.887	0.455	0.306	0.295	0.153
0.527	0.491	0.086	0.811	0.691	0.074
0.947	0.61	0.647	0.744	0.369	0.714
0.525	0.729	0.674	0.616	0.423	0.191
0.838	0.926	0.385	0.123	0.115	0.198
0.789	0.89	0.728	0.813	0.402	0.33
0.722	0.871	0.965	0.663	0.647	0.99
0.992	0.255	0.131	0.878	0.654	0.686
0.545	0.56	0.996	0.448	0.926	0.184
0.475	0.037	0.01	0.393	0.781	0.177
0.755	0.355	0.149	0.379	0.007	0.696
0.965	0.091	0.021	0.699	0.237	0.237
0.396	0.388	0.674	0.027	0.623	0.298
0.457	0.546	0.824	0.011	0.493	0.782
0.474	0.819	0.875	0.414	0.858	0.21
0.523	0.922	0.759	0.211	0.487	0.3
0.427	0.01	0.195	0.936	0.161	0.696
0.0	0.038	0.955	0.41	0.766	0.302
0.533	0.655	0.829	0.403	0.744	0.047
0.646	0.287	0.727	0.311	0.602	0.158
0.495	0.916	0.964	0.545	0.561	0.316
0.712	0.783	0.032	0.433	0.047	0.828
0.147	0.649	0.693	0.31	0.593	0.309
0.709	0.378	0.044	0.419	0.462	0.97
0.286	0.017	0.514	0.81	0.974	0.482
0.711	0.593	0.546	0.836	0.425	0.569
0.051	0.991	0.974	0.935	0.706	0.741
0.498	0.255	0.777	0.241	0.177	0.404
0.019	0.631	0.531	0.404	0.239	0.474
0.676	0.843	0.732	0.661	0.831	0.52
0.273	0.486	0.1	0.335	0.06	0.666
0.499	0.45	0.521	0.184	0.504	0.215
0.153	0.95	0.909	0.387	0.65	0.478
0.643	0.722	0.416	0.925	0.279	0.103
0.168	0.113	0.381	1.0	0.766	0.369
0.495	0.192	0.581	0.348	0.538	0.365
0.678	0.297	0.608	0.421	0.859	0.586
0.696	0.058	0.123	0.707	0.652	0.485
0.429	0.358	0.758	0.9	0.736	0.695
0.699	0.741	0.17	0.264	0.291	0.553
0.824	0.702	0.313	0.734	0.142	0.77
0.94	0.335	0.049	0.895	0.807	0.585
0.001	0.988	0.448	0.755	0.891	0.929
0.97	0.553	0.344	0.8	0.065	0.247
0.238	0.603	0.17	0.345	0.448	0.981
0.384	0.753	0.7	0.16	0.996	0.976
0.115	0.178	0.889	0.135	0.49	0.234
0.841	0.262	0.619	0.889	0.747	0.577
0.982	0.7	0.1	0.253	0.956	0.808
0.631	0.438	0.279	0.927	0.882	0.177
0.884	0.176	0.615	0.234	0.395	0.194
0.4	0.698	0.462	0.015	0.411	0.707
0.905	0.27	0.452	0.582	0.075	0.362
0.504	0.149	0.151	0.408	0.64	0.056
0.163	0.902	0.948	0.447	0.351	0.26
0.265	0.447	0.117	0.61	0.876	0.52
0.223	0.477	0.02	0.915	0.081	0.294
0.002	0.106	0.951	0.974	0.931	0.332
0.614	0.161	0.647	0.079	0.609	0.137
0.168	0.65	0.458	0.787	0.081	0.739
0.378	0.469	0.673	0.29	0.86	0.119
0.21	0.771	0.163	0.417	0.732	0.404
