0.589	0.184	0.489	0.176	0.158	0.627	0.347	0.377	0.532	0.333	0.504	0.476	0.596	0.235	0.161	0.909	0.525	0.516	0.097	0.168	0.203
0.788	0.463	0.097	0.463	0.248	0.454	0.227	0.713	0.236	0.864	0.037	0.49	0.901	0.767	0.21	0.215	0.035	0.101	0.705	0.974	0.554
0.715	0.742	0.448	0.474	0.507	0.601	0.221	0.71	0.686	0.476	0.577	0.481	0.767	0.485	0.514	0.642	0.893	0.347	0.212	0.762	0.246
0.16	0.336	0.378	0.797	0.182	0.615	0.435	0.428	0.496	0.88	0.562	0.495	0.994	0.335	0.505	0.23	0.13	0.167	0.715	0.99	0.515
0.726	0.842	0.262	0.531	0.408	0.633	0.495	0.782	0.095	0.508	0.283	0.39	0.42	0.939	0.18	0.863	0.43	0.585	0.407	0.492	0.222
0.03	0.039	0.008	0.941	0.88	0.843	0.551	0.144	0.937	0.758	0.822	0.885	0.121	0.202	0.67	0.049	0.84	0.775	0.256	0.401	0.541
0.649	0.379	0.522	0.246	0.921	0.49	0.324	0.972	0.452	0.443	0.109	0.091	0.309	0.025	0.193	0.82	0.69	0.881	0.975	0.255	0.385
0.546	0.948	0.566	0.181	0.878	0.558	0.258	0.295	0.382	0.012	0.656	0.896	0.552	0.082	0.133	0.978	0.613	0.75	0.919	0.397	0.742
0.013	0.733	0.652	0.161	0.522	0.89	0.095	0.281	0.819	0.976	0.599	0.411	0.79	0.666	0.354	0.429	0.627	0.777	0.406	0.193	0.032
0.167	0.72	0.418	0.613	0.681	0.076	0.188	0.4	0.946	0.83	0.293	0.245	0.438	0.669	0.066	0.368	0.918	0.764	0.498	0.709	0.038
0.384	0.941	0.84	0.628	0.892	0.891	0.118	0.945	0.238	0.93	0.429	0.958	0.495	0.132	0.363	0.549	0.756	0.921	0.894	0.385	0.684
0.639	0.686	0.075	0.331	0.827	0.944	0.169	0.427	0.55	0.34	0.467	0.165	0.924	0.9	0.119	0.698	0.378	0.923	0.988	0.947	0.067
0.912	0.784	0.038	0.311	0.236	0.555	0.686	0.865	0.732	0.232	0.071	0.342	0.76	0.042	0.352	0.127	0.24	0.771	0.747	0.668	0.112
0.077	0.239	0.139	0.217	0.247	0.366	0.053	0.059	0.073	0.206	0.597	0.068	0.812	0.642	0.097	0.95	0.5	0.211	0.264	0.49	0.267
0.371	0.605	0.666	0.655	0.801	0.653	0.285	0.381	0.463	0.484	0.419	0.428	0.454	0.318	0.804	0.798	0.394	0.878	0.023	0.826	0.949
0.566	0.743	0.423	0.342	0.47	0.46	0.252	0.165	0.647	0.263	0.406	0.567	0.147	0.852	0.793	0.975	0.752	0.652	0.117	0.791	0.465
0.188	0.027	0.141	0.372	0.012	0.724	0.648	0.613	0.397	0.101	0.364	0.85	0.679	0.26	0.448	0.81	0.614	0.072	0.919	0.173	0.363
0.315	0.833	0.333	0.745	0.787	0.514	0.34	0.223	0.723	0.075	0.609	0.672	0.786	0.291	0.858	0.354	0.872	0.07	0.07	0.698	0.993
0.136	0.192	0.397	0.526	0.311	0.714	0.076	0.196	0.696	0.225	0.266	0.272	0.372	0.547	0.726	0.564	0.771	0.056	0.191	0.995	0.682
0.376	0.485	0.72	0.993	0.698	0.568	0.976	0.643	0.613	0.479	0.108	0.941	0.482	0.33	0.529	0.356	0.055	0.486	0.66	0.117	0.257
0.809	0.275	0.5	0.819	0.363	0.036	0.43	0.675	0.323	0.454	0.159	0.883	0.897	0.908	0.107	0.149	0.949	0.887	0.603	0.907	0.687
0.074	0.188	0.29	0.206	0.483	0.347	0.299	0.879	0.384	0.015	0.887	0.633	0.401	0.986	0.701	0.879	0.743	0.373	0.757	0.469	0.268
0.624	0.336	0.373	0.692	0.198	0.026	0.91	0.063	0.898	0.921	0.26	0.316	0.012	0.647	0.684	0.554	0.92	0.069	0.346	0.497	0.485
0.24	0.884	0.419	0.637	0.393	0.89	0.746	0.8	0.563	0.316	0.427	0.42	0.726	0.36	0.132	0.719	0.167	0.813	0.3	0.902	0.179
0.982	0.066	0.518	0.079	0.235	0.16	0.352	0.955	0.951	0.919	0.191	0.549	0.152	0.652	0.135	0.117	0.376	0.764	0.594	0.204	0.405
0.162	0.017	0.759	0.33	0.715	0.437	0.155	0.031	0.722	0.377	0.262	0.586	0.63	0.276	0.887	0.279	0.515	0.588	0.58	0.896	0.186
0.925	0.991	0.677	0.082	0.124	0.748	0.909	0.571	0.945	0.055	0.38	0.621	0.154	0.052	0.069	0.299	0.116	0.289	0.278	0.011	0.685
0.554	0.104	0.908	0.058	0.683	0.568	0.432	0.515	0.911	0.937	0.536	0.407	0.788	0.787	0.714	0.548	0.683	0.133	0.635	0.211	0.408
0.506	0.792	0.244	0.566	0.219	0.33	0.449	0.799	0.172	0.898	0.248	0.249	0.473	0.16	0.839	0.168	0.816	0.366	0.485	0.828	0.047
0.23	0.346	0.551	0.599	0.186	0.238	0.974	0.491	0.01	0.041	0.383	0.421	0.673	0.022	0.299	0.063	0.283	0.235	0.324	0.064	0.893
0.264	0.599	0.387	0.018	0.035	0.166	0.587	0.715	0.09	0.929	0.332	0.139	0.741	0.872	0.963	0.629	0.747	0.699	0.201	0.475	0.742
0.079	0.149	0.698	0.446	0.221	0.572	0.378	0.814	0.623	0.103	0.274	0.664	0.415	0.395	0.759	0.998	0.907	0.43	0.365	0.189	0.603
0.198	0.565	0.442	0.171	0.658	0.777	0.438	0.59	0.485	0.932	0.896	0.988	0.356	0.407	0.842	0.463	0.688	0.524	0.745	0.549	0.562
0.321	0.327	0.819	0.259	0.817	0.758	0.558	0.256	0.492	0.178	0.336	0.76	0.329	0.95	0.79	0.843	0.327	0.821	0.908	0.045	0.041
0.23	0.648	0.86	0.372	0.308	0.758	0.87	0.53	0.737	0.27	0.405	0.804	0.54	0.244	0.554	0.552	0.017	0.005	0.98	0.606	0.517
0.278	0.517	0.091	0.475	0.338	0.745	0.551	0.14	0.571	0.791	0.114	0.734	0.553	0.391	0.366	0.361	0.126	0.879	0.556	0.829	0.734
0.113	0.711	0.714	0.684	0.523	0.266	0.394	0.888	0.399	0.851	0.506	0.054	0.255	0.936	0.245	0.285	0.614	0.156	0.209	0.527	0.822
0.259	0.026	0.308	0.598	0.791	0.837	0.816	0.824	0.819	0.823	0.394	0.751	0.242	0.339	0.2	0.174	0.468	0.914	0.879	0.327	0.553
0.305	0.831	0.224	0.201	0.056	0.809	0.912	0.392	0.502	0.383	0.648	0.768	0.974	0.036	0.308	0.344	0.041	0.49	0.445	0.544	0.962
0.176	0.292	0.04	0.203	0.663	0.639	0.393	0.754	0.218	0.982	0.014	0.212	0.629	0.542	0.551	0.081	0.886	0.765	0.415	0.484	0.278
0.671	0.76	0.564	0.038	0.034	0.948	0.145	0.666	0.659	0.171	0.863	0.695	0.187	0.676	0.85	0.763	0.772	0.768	0.236	0.492	0.614
0.566	0.187	0.887	0.87	0.315	0.925	0.64	0.654	0.896	0.205	0.013	0.911	0.073	0.015	0.697	0.738	0.917	0.839	0.404	0.345	0.808
0.695	0.731	0.187	0.387	0.291	0.253	0.003	0.828	0.07	0.67	0.395	0.865	0.625	0.27	0.319	0.057	0.93	0.935	0.368	0.882	0.131
0.421	0.984	0.405	0.149	0.638	0.834	0.384	0.23	0.246	0.389	0.936	0.614	0.943	0.413	0.058	0.97	0.456	0.443	0.582	0.847	0.385
0.549	0.439	0.381	0.741	0.621	0.41	0.733	0.22	0.192	0.907	0.233	1.0	0.332	0.706	0.012	0.133	0.451	0.973	0.99	0.402	0.972
0.362	0.437	0.844	0.68	0.46	0.973	0.011	0.232	0.331	0.78	0.462	0.736	0.486	0.044	0.87	0.538	0.156	0.069	0.625	0.361	0.35
0.328	0.782	0.696	0.821	0.736	0.758	0.939	0.719	0.757	0.192	0.107	0.422	0.58	0.015	0.066	0.734	0.488	0.877	0.145	0.434	0.702
0.706	0.686	0.924	0.464	0.396	0.534	0.552	0.826	0.301	0.752	0.048	0.657	0.467	0.845	0.376	0.662	0.305	0.63	0.245	0.784	0.729
0.434	0.437	0.233	0.58	0.731	0.126	0.523	0.584	0.441	0.325	0.306	0.932	0.085	0.685	0.522	0.045	0.686	0.91	0.354	0.024	0.83
0.154	0.731	0.789	0.558	0.929	0.708	0.932	0.846	0.182	0.838	0.865	0.258	0.419	0.794	0.924	0.996	0.975	0.862	0.733	0.972	0.778
0.636	0.247	0.706	0.268	0.159	0.589	0.847	0.426	0.02	0.028	0.847	0.249	0.412	0.151	0.845	0.351	0.984	0.576	0.157	0.842	0.352
0.372	0.837	0.021	0.547	0.658	0.657	0.946	0.279	0.746	0.528	0.427	0.836	0.579	0.793	0.53	0.647	0.161	0.067	0.262	0.009	0.111
0.286	0.702	0.252	0.497	0.428	0.477	0.662	0.607	0.892	0.143	0.818	0.387	0.925	0.741	0.597	0.849	0.557	0.514	0.002	0.868	0.444
0.528	0.138	0.467	0.697	0.74	0.114	0.823	0.251	0.869	0.388	0.972	0.559	0.281	0.081	0.436	0.467	0.992	0.096	0.735	0.893	0.779
0.444	0.096	0.561	0.381	0.045	0.479	0.412	0.703	0.421	0.42	0.451	0.98	0.108	0.086	0.759	0.875	0.32	0.369	0.081	0.572	0.402
0.808	0.952	0.012	0.841	0.624	0.542	0.574	0.188	0.173	0.53	0.646	0.049	0.673	0.108	0.747	0.423	0.171	0.877	0.068	0.053	0.296
0.781	0.587	0.137	0.533	0.44	0.166	0.681	0.401	0.177	0.397	0.039	0.16	0.82	0.289	0.676	0.384	0.873	0.285	0.005	0.034	0.956
0.511	0.213	0.47	0.547	0.603	0.372	0.157	0.871	0.934	0.753	0.717	0.515	0.581	0.187	0.355	0.711	0.899	0.541	0.632	0.51	0.15
0.828	0.007	0.038	0.236	0.267	0.584	0.803	0.213	0.65	0.999	0.617	0.937	0.676	0.455	0.01	0.878	0.575	0.497	0.148	0.877	0.174
0.23	0.19	0.382	0.782	0.34	0.682	0.459	0.701	0.456	0.074	0.744	0.9	0.108	0.692	0.317	0.42	0.763	0.525	0.367	0.379	0.215
0.009	0.458	0.992	0.901	0.576	0.117	0.937	0.553	0.113	0.463	0.483	0.963	0.648	0.618	0.251	0.538	0.489	0.631	0.188	0.759	0.794
0.783	0.29	0.603	0.029	0.196	0.901	0.51	0.058	0.812	0.968	0.459	0.689	0.999	0.42	0.322	0.309	0.187	0.014	0.7	0.902	0.232
0.319	0.118	0.142	0.392	0.223	0.552	0.426	0.146	0.284	0.981	0.695	0.386	0.495	0.85	0.65	0.846	0.526	0.083	0.475	0.066	0.333
0.543	0.534	0.546	0.08	0.664	0.548	0.231	0.695	0.305	0.695	0.931	0.008	0.732	0.685	0.795	0.367	0.067	0.328	0.483	0.797	0.434
0.315	0.269	0.28	0.527	0.959	0.912	0.495	0.293	0.382	0.739	0.399	0.969	0.247	0.077	0.352	0.745	0.449	0.87	0.131	0.941	0.295
0.005	0.021	0.67	0.656	0.68	0.391	0.63	0.206	0.908	0.588	0.861	0.372	0.074	0.73	0.971	0.861	0.321	0.98	0.625	0.642	0.424
0.212	0.838	0.119	0.729	0.522	0.937	0.769	0.662	0.922	0.86	0.941	0.326	0.691	0.878	0.649	0.669	0.277	0.687	0.132	0.783	0.345
0.252	0.678	0.948	0.561	0.776	0.701	0.139	0.963	0.612	0.356	0.843	0.317	0.01	0.035	0.219	0.683	0.112	0.915	0.799	0.537	0.708
0.387	0.183	0.17	0.888	0.578	0.426	0.782	0.86	0.371	0.103	0.605	0.906	0.303	0.37	0.671	0.637	0.468	0.685	0.322	0.47	0.091
0.233	0.368	0.506	0.735	0.524	0.887	0.826	0.225	0.067	0.003	0.502	0.218	0.516	0.645	0.563	0.03	0.174	0.176	0.485	0.765	0.303
0.031	0.745	0.991	0.232	0.948	0.444	0.238	0.89	0.166	0.962	0.352	0.991	0.999	0.169	0.322	0.797	0.539	0.758	0.517	0.048	0.835
0.843	0.423	0.399	0.797	0.103	0.864	0.458	0.237	0.388	0.366	0.301	0.936	0.878	0.827	0.17	0.326	0.628	0.87	0.907	0.426	0.535
0.318	0.564	0.942	0.569	0.02	0.545	0.052	0.4	0.87	0.575	0.212	0.388	0.22	0.78	0.513	0.293	0.07	0.162	0.494	0.924	0.324
0.795	0.056	0.415	0.148	0.138	0.089	0.754	0.953	0.973	0.688	0.688	0.811	0.593	0.398	0.163	0.185	0.046	0.744	0.994	0.67	0.432
0.412	0.572	0.118	0.461	0.852	0.003	0.862	0.78	0.721	0.251	0.014	0.815	0.578	0.527	0.712	0.243	0.428	0.366	0.002	0.517	0.283
0.601	0.531	0.3	0.649	0.697	0.56	0.029	0.985	0.722	0.901	0.315	0.49	0.576	0.248	0.338	0.25	0.943	0.041	0.925	0.679	0.872
0.426	0.517	0.407	0.766	0.11	0.818	0.246	0.086	0.906	0.522	0.622	0.014	0.527	0.136	0.933	0.871	0.787	0.591	0.602	0.143	0.678
0.031	0.211	0.543	0.93	0.884	0.989	0.662	0.59	0.106	0.109	0.407	0.794	0.232	0.701	0.62	0.433	0.756	0.215	0.951	0.62	0.134
0.782	0.346	0.929	0.665	0.555	0.239	0.167	0.372	0.523	0.882	0.044	0.952	0.229	0.056	0.494	0.885	0.903	0.796	0.53	0.732	0.976
0.634	0.485	0.767	0.636	0.334	0.185	0.089	0.077	0.015	0.115	0.525	0.348	0.078	0.925	0.715	0.263	0.37	0.664	0.978	0.679	0.567
0.009	0.725	0.518	0.85	0.351	0.424	0.345	0.574	0.02	0.391	0.962	0.766	0.127	0.945	0.434	0.971	0.451	0.812	0.208	0.188	0.576
0.999	0.491	0.374	0.986	0.759	0.86	0.255	0.166	0.655	0.153	0.022	0.836	0.217	0.052	0.785	0.317	0.119	0.394	0.567	0.714	0.358
0.209	0.985	0.996	0.414	0.64	0.722	0.309	0.968	0.416	0.335	0.841	0.358	0.315	0.959	0.345	0.565	0.074	0.962	0.997	0.21	0.581
0.7	0.584	0.726	0.738	0.067	0.181	0.605	0.321	0.686	0.359	0.364	0.312	0.223	0.652	0.683	0.641	0.475	0.498	0.974	0.0	0.62
0.105	0.507	0.436	0.247	0.728	0.084	0.678	0.547	0.672	0.182	0.798	0.375	0.899	0.433	0.595	0.714	0.528	0.273	0.299	0.439	0.648
0.615	0.563	0.197	0.816	0.429	0.445	0.624	0.331	0.2	0.056	0.096	0.862	0.317	0.824	0.712	0.324	0.592	0.857	0.206	0.904	0.271
0.739	0.08	0.052	0.107	0.183	0.279	0.811	0.253	0.365	0.425	0.327	0.055	0.443	0.688	0.512	0.041	0.704	0.137	0.858	0.801	0.031
0.558	0.104	0.736	0.886	0.518	0.02	0.08	0.823	0.689	0.87	0.005	0.591	0.292	0.23	0.055	0.288	0.82	0.672	0.65	0.632	0.091
0.542	0.884	0.365	0.075	0.444	0.417	0.988	0.864	0.288	0.791	0.529	0.631	0.764	0.147	0.807	0.395	0.873	0.9	0.689	0.95	0.713
0.664	0.188	0.377	0.075	0.333	0.848	0.116	0.509	0.028	0.752	0.731	0.445	0.328	0.67	0.116	0.634	0.015	0.308	0.105	0.646	0.378
0.369	0.117	0.414	0.979	0.133	0.762	0.842	0.654	0.582	0.06	0.303	0.458	0.663	0.273	0.477	0.195	0.137	0.141	0.306	0.148	0.625
0.733	0.045	0.648	0.865	0.984	0.303	0.147	0.894	0.422	0.693	0.538	0.887	0.59	0.213	0.571	0.609	0.105	0.762	0.332	0.016	0.362
0.246	0.94	0.348	0.43	0.609	0.796	0.193	0.78	0.694	0.951	0.365	0.089	0.31	0.415	0.121	0.542	0.007	0.531	0.216	0.7	0.089
0.848	0.495	0.24	0.1	0.277	0.27	0.604	0.573	0.71	0.504	0.876	0.144	0.688	0.92	1.0	0.222	0.153	0.503	0.801	0.283	0.796
0.508	0.135	0.522	0.019	0.014	0.883	0.02	0.084	0.26	0.466	0.81	0.561	0.484	0.968	0.243	0.829	0.771	0.006	0.8	0.989	0.433
0.96	0.102	0.225	0.806	0.272	0.181	0.342	0.927	0.076	0.222	0.941	0.476	0.56	0.878	0.443	0.52	0.108	0.967	0.976	0.054	0.448
0.811	0.94	0.083	0.733	0.733	0.948	0.979	0.753	0.274	0.685	0.178	0.216	0.487	0.189	0.827	0.366	0.261	0.954	0.886	0.048	0.031
0.283	0.291	0.655	0.341	0.273	0.254	0.358	0.71	0.921	0.438	0.388	0.941	0.834	0.759	0.142	0.532	0.202	0.807	0.36	0.117	0.772
0.468	0.645	0.936	0.758	0.1	0.166	0.178	0.803	0.787	0.45	0.665	0.341	0.531	0.812	0.746	0.969	0.967	0.098	0.478	0.73	0.094
0.11	0.11	0.506	0.779	0.299	0.67	0.119	0.305	0.036	0.964	0.074	0.011	0.06	0.618	0.326	0.187	0.511	0.888	0.874	0.705	0.279
0.837	0.491	0.547	0.278	0.15	0.38	0.288	0.648	0.255	0.107	0.813	0.828	0.702	0.716	0.012	0.897	0.688	0.545	0.99	0.563	0.444
0.906	0.357	0.734	0.74	0.419	0.495	0.633	0.12	0.531	0.317	0.012	0.593	0.452	0.924	0.152	0.434	0.509	0.719	0.965	0.411	0.697
0.029	0.715	0.242	0.046	0.985	0.564	0.338	0.257	0.441	0.421	0.906	0.967	0.017	0.316	0.307	0.875	0.923	0.846	0.172	0.971	0.079
0.077	0.127	0.024	0.191	0.64	0.159	0.534	0.872	0.679	0.586	0.384	0.585	0.71	0.308	0.482	0.191	0.458	0.527	0.821	0.13	0.168
0.395	0.477	0.833	0.985	0.128	0.26	0.766	0.485	0.947	0.926	0.656	0.572	0.857	0.066	0.785	0.555	0.664	0.07	0.97	0.368	0.826
0.837	0.762	0.59	0.701	0.243	0.64	0.11	0.514	0.703	0.511	0.058	0.884	0.574	0.592	0.854	0.079	0.547	0.86	0.092	0.243	0.62
0.608	0.237	0.745	0.741	0.262	0.064	0.423	0.687	0.587	0.097	0.965	0.311	0.551	0.273	0.854	0.857	0.67	0.523	0.356	0.63	0.358
0.924	0.748	0.956	0.9	0.634	0.61	0.035	0.983	0.856	0.297	0.969	0.313	0.669	0.867	0.993	0.759	0.696	0.644	0.678	0.637	0.196
0.256	0.694	0.18	0.391	0.501	0.495	0.999	0.51	0.604	0.199	0.348	0.301	0.492	0.765	0.296	0.535	0.504	0.524	0.505	0.303	0.569
0.041	0.155	0.8	0.237	0.287	0.705	0.588	0.122	0.077	0.626	0.296	0.263	0.802	0.886	0.099	0.593	0.544	0.032	0.294	0.252	0.739
0.903	0.804	0.727	0.737	0.621	0.425	0.883	0.735	0.287	0.233	0.789	0.754	0.949	0.606	0.875	0.594	0.786	0.985	0.344	0.918	0.136
0.607	0.984	0.932	0.941	0.137	0.457	0.443	0.416	0.352	0.928	0.42	0.273	0.749	0.403	0.591	0.637	0.241	0.471	0.988	0.83	0.907
0.241	0.834	0.627	0.085	0.132	0.624	0.152	0.997	0.841	0.761	0.575	0.453	0.245	0.654	0.925	0.148	0.22	0.755	0.847	0.508	0.347
0.615	0.877	0.035	0.282	0.667	0.894	0.64	0.102	0.117	0.675	0.487	0.306	0.016	0.163	0.474	0.258	0.314	0.883	0.593	0.786	0.454
0.165	0.053	0.327	0.864	0.252	0.237	0.465	0.504	0.124	0.278	0.999	0.509	0.885	0.267	0.664	0.823	0.849	0.911	0.476	0.652	0.051
0.727	0.251	0.504	0.757	0.719	0.223	0.562	0.7	0.857	0.854	0.149	0.19	0.555	0.852	0.078	0.943	0.788	0.154	0.746	0.457	0.466
0.105	0.959	0.057	0.132	0.37	0.574	0.236	0.131	0.17	0.235	0.778	0.906	0.27	0.667	0.266	0.193	0.794	0.211	0.926	0.487	0.317
0.57	0.486	0.315	0.916	0.982	0.651	0.525	0.786	0.403	0.02	0.009	0.804	0.604	0.833	0.025	0.966	0.481	0.678	0.569	0.897	0.295
0.412	0.021	0.775	0.999	0.883	0.668	0.848	0.289	0.698	0.544	0.402	0.529	0.185	0.432	0.476	0.23	0.936	0.826	0.817	0.342	0.758
0.069	0.607	0.229	0.663	0.927	0.239	0.799	0.562	0.349	0.013	0.972	0.646	0.223	0.931	0.321	0.07	0.534	0.949	0.489	0.43	0.457
0.893	0.694	0.707	0.531	0.979	0.49	0.788	0.288	0.323	0.703	0.441	0.38	0.086	0.372	0.602	0.527	0.931	0.363	0.155	0.354	0.278
0.287	0.962	0.507	0.453	0.237	0.733	0.268	0.169	0.907	0.525	0.272	0.98	0.603	0.006	0.792	0.249	0.744	0.404	0.538	0.916	0.477
0.974	0.843	0.829	0.182	0.14	0.602	0.707	0.732	0.971	0.382	0.865	0.569	0.526	0.649	0.642	0.833	0.662	0.156	0.156	0.026	0.333
0.153	0.363	0.934	0.06	0.232	0.62	0.835	0.208	0.3	0.908	0.337	0.949	0.371	0.626	0.537	0.293	0.641	0.392	0.58	0.388	0.556
0.614	0.125	0.341	0.398	0.674	0.639	0.202	0.259	0.459	0.956	0.37	0.132	0.609	0.018	0.617	0.244	0.319	0.264	0.13	0.704	0.726
0.717	0.449	0.979	0.925	0.396	0.94	0.719	0.442	0.337	0.52	0.978	0.547	0.161	0.645	0.907	0.143	0.824	0.191	0.636	0.095	0.911
0.773	0.112	0.746	0.607	0.185	0.369	0.101	0.238	0.129	0.852	0.578	0.139	0.109	0.135	0.523	0.416	0.406	0.63	0.675	0.083	0.333
0.64	0.623	0.961	0.56	0.431	0.851	0.658	0.136	0.812	0.376	0.952	0.016	0.116	0.126	0.893	0.279	0.337	0.132	0.971	0.965	0.633
0.367	0.795	0.418	0.352	0.511	0.807	0.303	0.253	0.247	0.687	0.013	0.58	0.75	0.304	0.991	0.258	0.844	0.213	0.646	0.498	0.976
0.969	0.872	0.79	0.516	0.771	0.911	0.345	0.124	0.225	0.227	0.783	0.859	0.374	0.275	0.034	0.474	0.446	0.617	0.185	0.879	0.2
0.583	0.287	0.038	0.139	0.779	0.901	0.708	0.315	0.113	0.563	0.252	0.916	0.621	0.152	0.461	0.357	0.335	0.589	0.716	0.117	0.604
0.202	0.091	0.143	0.795	0.566	0.938	0.236	0.041	0.618	0.337	0.494	0.775	0.359	0.315	0.508	0.094	0.535	0.103	0.752	0.639	0.248
0.819	0.297	0.517	0.595	0.879	0.755	0.038	0.048	0.112	0.159	0.414	0.513	0.046	0.272	0.366	0.666	0.061	0.718	0.566	0.458	0.157
0.16	0.144	0.414	0.88	0.719	0.092	0.688	0.558	0.726	0.221	0.644	0.367	0.901	0.496	0.135	0.919	0.074	0.985	0.516	0.96	0.558
0.372	0.881	0.558	0.42	0.953	0.974	0.583	0.926	0.314	0.707	0.625	0.641	0.439	0.242	0.516	0.768	0.808	0.175	0.507	0.555	0.182
0.403	0.737	0.791	0.141	0.916	0.059	0.693	0.113	0.881	0.49	0.769	0.621	0.071	0.485	0.557	0.652	0.9	0.024	0.506	0.63	0.087
1.0	0.631	0.219	0.216	0.744	0.012	0.307	0.293	0.584	0.633	0.847	0.714	0.236	0.531	0.89	0.957	0.461	0.779	0.072	0.664	0.894
0.283	0.001	0.766	0.12	0.048	0.501	0.716	0.125	0.067	0.414	0.915	0.997	0.711	0.724	0.946	0.337	0.094	0.088	0.25	0.158	0.627
0.477	0.521	0.214	0.682	0.504	0.155	0.575	0.052	0.22	0.793	0.965	0.685	0.578	0.129	0.856	0.978	0.53	0.903	0.548	0.799	0.711
0.233	0.513	0.246	0.989	0.189	0.076	0.112	0.727	0.865	0.125	0.938	0.449	0.99	0.884	0.527	0.771	0.538	0.987	0.805	0.863	0.643
0.975	0.944	0.416	0.613	0.102	0.738	0.072	0.746	0.824	0.33	0.546	0.177	0.601	0.522	0.217	0.006	0.76	0.045	0.78	0.496	0.948
0.399	0.687	0.235	0.391	0.063	0.474	0.76	0.526	0.166	0.753	0.312	0.811	0.966	0.599	0.032	0.45	0.844	0.312	0.176	0.544	0.836
0.014	0.609	0.703	0.14	0.394	0.166	0.461	0.425	0.932	0.236	0.949	0.233	0.343	0.279	0.135	0.237	0.603	0.86	0.614	0.619	0.827
0.156	0.361	0.39	0.512	0.866	0.084	0.025	0.098	0.867	0.809	0.401	0.612	0.991	0.121	0.656	0.157	0.808	0.039	0.259	0.394	0.346
0.845	0.257	0.726	0.282	0.343	0.425	0.811	0.254	0.869	0.766	0.203	0.573	0.145	0.634	0.357	0.831	0.452	0.549	0.998	0.581	0.926
0.63	0.83	0.512	0.754	0.475	0.914	0.346	0.896	0.202	0.558	0.949	0.542	0.332	0.483	0.007	0.887	0.173	0.133	0.994	0.959	0.348
0.42	0.03	0.2	0.197	0.937	0.689	0.178	0.799	0.598	0.76	0.354	0.506	0.987	0.459	0.064	0.989	0.21	0.624	0.986	0.981	0.889
0.962	0.173	0.074	0.033	0.538	0.361	0.181	0.943	0.265	0.703	0.509	0.936	0.352	0.213	0.203	0.671	0.312	0.227	0.109	0.065	0.375
0.898	0.504	0.315	0.852	0.312	0.974	0.349	0.326	0.077	0.068	0.081	0.291	0.386	0.801	0.242	0.254	0.397	0.537	0.168	0.137	0.423
0.315	0.865	0.247	0.906	0.199	0.875	0.997	0.317	0.834	0.95	0.016	0.161	0.948	0.303	0.312	0.035	0.225	0.257	0.635	0.253	0.6
0.452	0.265	0.89	0.741	0.359	0.044	0.237	0.205	0.751	0.563	0.548	0.515	0.975	0.097	0.669	0.209	0.283	0.027	0.591	0.689	0.244
0.24	0.232	0.623	0.274	0.189	0.767	0.453	0.603	0.134	0.679	0.556	0.597	0.326	0.24	0.488	0.192	0.781	0.559	0.756	0.359	0.636
0.466	0.566	0.931	0.979	0.443	0.021	0.824	0.488	0.528	0.321	0.682	0.165	0.64	0.635	0.231	0.941	0.025	0.425	0.169	0.969	0.608
0.177	0.284	0.966	0.876	0.7	0.545	0.04	0.54	0.358	0.351	0.084	0.627	0.893	0.784	0.958	0.855	0.746	0.643	0.329	0.105	0.139
0.302	0.315	0.547	0.522	0.938	0.756	0.53	0.353	0.464	0.256	0.637	0.639	0.605	0.921	0.42	0.058	0.889	0.065	0.187	0.009	0.981
0.026	0.894	0.407	0.718	0.613	0.603	0.607	0.378	0.676	0.218	0.398	0.247	0.713	0.193	0.613	0.261	0.431	0.688	0.54	0.595	0.732
0.22	0.976	0.376	0.6	0.207	0.47	0.303	0.996	0.901	0.022	0.871	0.968	0.148	0.273	0.042	0.82	0.086	0.993	0.686	0.398	0.344
0.521	0.824	0.227	0.596	0.64	0.751	0.496	0.317	0.269	0.384	0.671	0.425	0.256	0.785	0.782	0.084	0.522	0.649	0.329	0.299	0.763
0.714	0.057	0.138	0.927	0.435	0.787	0.291	0.753	0.012	0.918	0.455	0.683	0.806	0.165	0.493	0.597	0.484	0.592	0.623	0.942	0.738
0.034	0.943	0.997	0.292	0.551	0.441	0.185	0.002	0.645	0.29	0.631	0.239	0.583	0.585	0.34	0.435	0.332	0.927	0.747	0.618	0.277
0.186	0.64	0.993	0.121	0.542	0.85	0.147	0.094	0.431	0.48	0.263	0.881	0.343	0.847	0.78	0.484	0.51	0.768	0.334	0.572	0.392
0.3	0.423	0.727	0.534	0.537	0.184	0.419	0.805	0.641	0.856	0.448	0.248	0.805	0.01	0.065	0.765	0.499	0.374	0.989	0.657	0.954
0.138	0.025	0.589	0.503	0.951	0.091	0.898	0.122	0.442	0.01	0.304	0.199	0.955	0.564	0.957	0.363	0.425	0.94	0.477	0.956	0.693
0.899	0.092	0.58	0.371	0.694	0.244	0.989	0.333	0.002	0.042	0.485	0.227	0.942	0.791	0.886	0.98	0.502	0.38	0.094	0.13	0.6
0.729	0.252	0.944	0.313	0.606	0.498	0.74	0.742	0.116	0.365	0.484	0.408	0.828	0.933	0.78	0.02	0.069	0.966	0.565	0.973	0.124
0.381	0.452	0.925	0.217	0.56	0.409	0.406	0.94	0.231	0.639	0.441	0.443	0.857	0.883	0.839	0.115	0.727	0.043	0.917	0.65	0.244
