0.5644,0.4753,0.4024,0.5816,0.6197,0.7196,0.7094,0.7225,0.707,0.6338,0.6797,0.6069,0.6298,0.6389,0.4137,0.3911,0.6431,0.5299,0.6035,0.4063,0.4823,0.4185,0.6174,0.4779,0.2935,0.5119,0.7611,0.2958,0.1766,GO0008796@GO0005634@GO0005737@GO0009117
0.4098,0.466,0.2927,0.4041,0.5851,0.6452,0.6295,0.5665,0.6451,0.596,0.6569,0.4724,0.5288,0.4599,0.5228,0.1334,0.3762,0.432,0.4682,0.5298,0.4894,0.4283,0.5872,0.5885,0.2645,0.3119,0.5885,0.3991,0.3262,GO0004818@GO0005739@GO0006424@GO0006412
0.4794,0.4568,0.4695,0.5184,0.492,0.6005,0.5351,0.5826,0.5859,0.6035,0.5654,0.4897,0.613,0.4228,0.4984,0.3328,0.5696,0.5034,0.4939,0.3849,0.555,0.4106,0.5,0.4867,0.3605,0.4257,0.6416,0.4314,0.5256,GO0016563@GO0016602@GO0005634@GO0006350@GO0006109
0.5284,0.5525,0.4848,0.5735,0.5319,0.5757,0.5424,0.4702,0.631,0.6212,0.6667,0.5724,0.7404,0.6265,0.557,0.4739,0.529,0.6024,0.6522,0.5398,0.5957,0.6208,0.6477,0.4535,0.3098,0.4991,0.8142,0.7411,0.6724,GO0004196@GO0000328@GO0005739@GO0000324@GO0007039@GO0016237@GO0009267@GO0030435
0.5013,0.5309,0.4604,0.449,0.5585,0.6253,0.6053,0.5619,0.5437,0.5051,0.5817,0.4862,0.5409,0.392,0.5293,0.1534,0.5725,0.4212,0.452,0.3849,0.5248,0.4322,0.5391,0.3518,0.2246,0.2899,0.6637,0.4838,0.4516,GO0004631@GO0005829@GO0006696@GO0008299
0.6418,0.466,0.4604,0.4429,0.516,0.6303,0.5569,0.5619,0.5775,0.5303,0.549,0.4103,0.601,0.3549,0.5277,0.2899,0.4101,0.4505,0.462,0.4304,0.5532,0.3851,0.4929,0.4646,0.3225,0.444,0.7035,0.4761,0.4402,GO0003674@GO0030008@GO0006888
0.5021,0.5648,0.564,0.3857,0.609,0.7395,0.7748,0.7041,0.8169,0.7576,0.9183,0.7207,0.6082,0.5401,0.43,0.3558,0.2611,0.4153,0.1881,0.3537,0.5035,0.5167,0.5587,0.3142,0.1812,0.1743,0.792,0.3128,0.2194,GO0003735@GO0005842@GO0006412
0.4845,0.4815,0.3963,0.3939,0.5585,0.5806,0.6295,0.6307,0.6366,0.5455,0.6078,0.5517,0.5577,0.4753,0.5407,0.2761,0.5309,0.38,0.4411,0.4233,0.4202,0.4499,0.5196,0.5066,0.3351,0.4826,0.6947,0.4992,0.4217,GO0003735@GO0005763@GO0005739@GO0006412
0.3892,0.3025,0.2043,0.4571,0.609,0.67,0.586,0.594,0.6085,0.5328,0.6438,0.4517,0.5505,0.5031,0.513,0.25,0.6296,0.4368,0.5115,0.4616,0.5408,0.6169,0.4253,0.6372,0.4366,0.5541,0.5575,0.4099,0.3889,GO0004402@GO0043565@GO0005634@GO0006281@GO0006338@GO0006358
0.4974,0.5926,0.3829,0.3122,0.4734,0.6303,0.7167,0.7523,0.7155,0.5505,0.6797,0.5448,0.4639,0.4043,0.5244,0.2546,0.6625,0.4368,0.4831,0.4276,0.4982,0.4283,0.5053,0.5465,0.3514,0.3615,0.646,0.3821,0.4017,GO0004672@GO0005634@GO0006468@GO0000723@GO0000077
0.5335,0.5741,0.5335,0.4571,0.6596,0.7618,0.6973,0.6697,0.707,0.6136,0.8039,0.5483,0.5457,0.4784,0.5065,0.3681,0.3907,0.38,0.2368,0.2528,0.3989,0.4676,0.6192,0.3606,0.1286,0.1835,0.7699,0.265,0.2194,GO0003735@GO0005843@GO0006412
0.451,0.4846,0.4482,0.4796,0.5585,0.7792,0.7215,0.6376,0.7211,0.6187,0.6634,0.5483,0.6226,0.5926,0.5277,0.4479,0.5677,0.4936,0.5304,0.5114,0.5745,0.6739,0.4804,0.5088,0.6033,0.7505,0.8496,0.3729,0.4046,GO0005198@GO0005643@GO0006388@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.4716,0.466,0.3598,0.4224,0.5984,0.665,0.5908,0.5596,0.5831,0.5126,0.5294,0.4966,0.5793,0.4444,0.5554,0.2255,0.3772,0.4554,0.4587,0.3054,0.4326,0.4754,0.5285,0.6571,0.2899,0.3853,0.7035,0.6687,0.6467,GO0046933@GO0000276@GO0005739@GO0015986
0.3789,0.3889,0.2866,0.4163,0.5053,0.67,0.5666,0.6245,0.6451,0.6288,0.7124,0.6034,0.6178,0.4753,0.4446,0.5184,0.2901,0.4153,0.4682,0.4432,0.5479,0.4499,0.5125,0.3319,0.3496,0.3119,0.7434,0.5008,0.3795,GO0000030@GO0000136@GO0005801@GO0016020@GO0006487
0.2139,0.3827,0.311,0.5449,0.5968,0.732,0.6634,0.672,0.6845,0.5859,0.6144,0.5103,0.5721,0.5926,0.6238,0.431,0.3404,0.3996,0.4682,0.5085,0.6241,0.7151,0.5125,0.4712,0.4076,0.4587,0.6814,0.3128,0.3889,GO0003674@GO0005634@GO0005737@GO0007124
0.2139,0.4969,0.4695,0.2755,0.4574,0.6303,0.6489,0.6147,0.6169,0.5429,0.6503,0.4207,0.3798,0.3302,0.4707,0.3144,0.7718,0.4133,0.4736,0.4034,0.5709,0.609,0.4181,0.5885,0.3134,0.4661,0.6637,0.3482,0.3519,GO0003777@GO0005816@GO0005874@GO0000742@GO0007064@GO0007067@GO0007126
0.4794,0.4568,0.3841,0.5653,0.6489,0.6725,0.6174,0.6445,0.6845,0.6212,0.6928,0.6552,0.6827,0.5648,0.4267,0.0813,0.7814,0.4682,0.5643,0.4659,0.5301,0.5481,0.5907,0.4115,0.3822,0.345,0.7743,0.5069,0.3917,GO0004175@GO0019774@GO0006511
0.5464,0.5833,0.5457,0.5571,0.8537,0.8809,0.7893,0.7477,0.769,0.6338,0.7059,0.5897,0.5697,0.4846,0.5244,0.5046,0.2495,0.284,0.1083,0.2116,0.3546,0.3438,0.6157,0.458,0.3551,0.2679,0.8894,0.2696,0.1766,GO0003735@GO0005842@GO0006412
0.4433,0.4012,0.3689,0.551,0.6144,0.6253,0.632,0.5665,0.6451,0.4672,0.598,0.4034,0.399,0.4753,0.6645,0.3436,0.7398,0.4231,0.4141,0.4474,0.4238,0.4971,0.4537,0.5133,0.3315,0.5615,0.677,0.3991,0.4359,GO0005515@GO0005657@GO0006270@GO0000725@GO0006289@GO0006298@GO0006272@GO0006273@GO0000076
0.5155,0.5031,0.4634,0.5531,0.6862,0.7444,0.6634,0.7018,0.6648,0.5606,0.6667,0.5586,0.5721,0.5432,0.3779,0.2071,0.5426,0.3957,0.3992,0.4474,0.5638,0.6464,0.5036,0.3894,0.2192,0.3706,0.8673,0.2049,0.2194,GO0000247@GO0005783@GO0006696@GO0000723
0.3943,0.4475,0.1189,0.3,0.5771,0.6948,0.6029,0.6124,0.6169,0.5,0.4706,0.3724,0.4591,0.4105,0.614,0.5337,0.7089,0.4153,0.4696,0.3139,0.3546,0.5815,0.4769,0.5664,0.3134,0.4257,0.6195,0.4977,0.3618,GO0005200@GO0005816@GO0005824@GO0007020@GO0007052
0.6856,0.5494,0.3262,0.4347,0.6543,0.7419,0.7748,0.7271,0.7239,0.6212,0.7745,0.5,0.5721,0.5988,0.601,0.2699,0.6702,0.4133,0.4736,0.5043,0.5355,0.3006,0.4769,0.5288,0.3605,0.3743,0.6903,0.3482,0.3675,GO0003891@GO0008310@GO0043625@GO0005657@GO0006280@GO0006284@GO0006289@GO0006298@GO0006301@GO0006272@GO0006273
0.4974,0.4815,0.4268,0.4449,0.875,0.6303,0.5617,0.5367,0.6056,0.5227,0.5294,0.4862,0.4808,0.392,0.5342,0.5199,0.5319,0.3536,0.3897,0.3011,0.3989,0.3477,0.5498,0.4889,0.1866,0.3743,0.7566,0.4669,0.3917,GO0031202@GO0005732@GO0005688@GO0046540@GO0005730@GO0006402@GO0000398
0.4407,0.4907,0.3232,0.4633,0.5771,0.6725,0.6683,0.5596,0.6451,0.5884,0.7288,0.5103,0.4231,0.5772,0.5309,0.4279,0.5358,0.4123,0.4723,0.3906,0.5248,0.4912,0.5036,0.4491,0.3678,0.5523,0.6283,0.4499,0.3647,GO0004681@GO0005634@GO0000329@GO0005886@GO0006468
0.6237,0.7253,0.3476,0.5265,0.7128,0.7047,0.6973,0.695,0.7296,0.5581,0.6405,0.3966,0.4928,0.4907,0.4023,0.1702,0.7321,0.4084,0.3965,0.4304,0.4202,0.444,0.4609,0.3628,0.3297,0.4073,0.6106,0.3652,0.2977,GO0003688@GO0043539@GO0031431@GO0006270@GO0045860
0.4278,0.4722,0.3476,0.5184,0.7314,0.7891,0.7748,0.6078,0.7577,0.654,0.719,0.5586,0.6731,0.4938,0.4088,0.2209,0.6015,0.525,0.5142,0.4261,0.6064,0.4106,0.4698,0.4336,0.337,0.3945,0.7345,0.8059,0.7222,GO0008121@GO0005750@GO0005739@GO0006122@GO0009060
0.5077,0.4753,0.4604,0.502,0.7394,0.8784,0.799,0.6606,0.7296,0.5934,0.8039,0.5241,0.5601,0.5772,0.5472,0.5383,0.6248,0.3957,0.3789,0.3324,0.4628,0.4322,0.6103,0.4159,0.2808,0.4716,0.854,0.3482,0.2251,GO0004831@GO0005634@GO0005737@GO0006437
0.7088,0.4907,0.6646,0.3816,0.6436,0.6079,0.586,0.5367,0.5127,0.5101,0.5817,0.2828,0.4639,0.4228,0.4593,0.3175,0.4516,0.3976,0.4411,0.4943,0.4468,0.5933,0.4804,0.4912,0.4819,0.4862,0.6947,0.2496,0.2123,GO0015392@GO0016021@GO0008150
0.5876,0.5432,0.5457,0.5122,0.5904,0.6228,0.5351,0.6376,0.6676,0.6313,0.6863,0.6931,0.6082,0.466,0.4984,0.3482,0.44,0.715,0.8985,0.5781,0.6418,0.5815,0.5979,0.5996,0.6051,0.611,0.792,0.8505,0.9131,GO0004108@GO0005739@GO0005759@GO0006099@GO0006101@GO0006537
0.4691,0.4568,0.4116,0.4,0.5319,0.6228,0.5424,0.5,0.507,0.5379,0.5784,0.4586,0.5288,0.3889,0.5195,0.3681,0.4429,0.4133,0.4465,0.4347,0.6755,0.3576,0.5089,0.4535,0.2808,0.5394,0.685,0.3929,0.4487,GO0003674@GO0005739@GO0006412
0.4098,0.4383,0.4451,0.3939,0.516,0.5806,0.569,0.5505,0.6507,0.5707,0.6438,0.5172,0.5769,0.5,0.5814,0.3206,0.5068,0.4623,0.4628,0.3537,0.4752,0.3929,0.5231,0.5,0.3895,0.4624,0.6814,0.4484,0.3832,GO0004306@GO0005634@GO0005737@GO0006646
0.4794,0.5031,0.3384,0.349,0.5904,0.6948,0.632,0.656,0.5859,0.5859,0.6732,0.3759,0.5337,0.4383,0.6091,0.2255,0.4913,0.4329,0.5129,0.4574,0.5301,0.5324,0.4698,0.5509,0.3895,0.5505,0.6195,0.3652,0.3547,GO0030528@GO0005678@GO0005634@GO0000775@GO0006334@GO0030466
0.4794,0.4716,0.4238,0.4898,0.7181,0.7692,0.5981,0.6697,0.662,0.5833,0.6993,0.4034,0.5385,0.5525,0.4691,0.3942,0.5174,0.3937,0.4614,0.473,0.4947,0.5246,0.6459,0.4779,0.4891,0.4991,0.7699,0.4037,0.3803,GO0008159@GO0005654@GO0007131@GO0006368@GO0006379
0.4794,0.5525,0.3912,0.5531,0.6702,0.7196,0.586,0.6468,0.662,0.5707,0.6569,0.5172,0.6274,0.5031,0.5472,0.4755,0.4691,0.4231,0.4844,0.4034,0.5071,0.4244,0.5641,0.5442,0.4801,0.5358,0.7434,0.4777,0.4103,GO0004842@GO0005789@GO0030433@GO0000209@GO0006513
0.384,0.4228,0.2195,0.4449,0.6702,0.938,0.6901,0.6537,0.5944,0.4924,0.6667,0.4448,0.4279,0.4383,0.6384,0.2301,0.6035,0.284,0.3857,0.3665,0.4894,0.4951,0.5053,0.4801,0.5743,0.7064,0.6903,0.359,0.2934,GO0003899@GO0005666@GO0006383
0.3892,0.4383,0.4451,0.5204,0.492,0.4715,0.4165,0.4817,0.5437,0.4874,0.451,0.531,0.6731,0.4105,0.5358,0.2807,0.6286,0.523,0.525,0.4986,0.4947,0.6287,0.4413,0.6261,0.5942,0.6037,0.8097,0.527,0.6011,GO0042626@GO0005779@GO0015908
0.4562,0.5031,0.3628,0.3939,0.5319,0.6055,0.5206,0.5459,0.6732,0.6061,0.6928,0.5483,0.5409,0.534,0.4202,0.2423,0.5957,0.5054,0.4939,0.4375,0.6312,0.3281,0.4484,0.4491,0.1413,0.2349,0.7389,0.4314,0.396,GO0004169@GO0005783@GO0006493
0.5541,0.5309,0.3963,0.4735,0.6915,0.7792,0.6496,0.6422,0.5324,0.4495,0.549,0.2759,0.3678,0.4105,0.5961,0.3098,0.4429,0.3643,0.4344,0.3878,0.5177,0.6051,0.4609,0.4801,0.4638,0.5798,0.6416,0.2558,0.302,GO0000175@GO0000176@GO0000177@GO0006402@GO0006365
0.6469,0.4383,0.5122,0.5531,0.5691,0.2829,0.2736,0.3257,0.3746,0.5253,0.4052,0.569,0.6731,0.5247,0.1629,0.2623,0.4178,0.8668,0.9919,0.794,0.8316,0.6719,0.5142,0.6504,0.6322,0.6202,0.7124,0.8074,0.8348,GO0042623@GO0051087@GO0005634@GO0005737@GO0042026@GO0051085@GO0000723@GO0006950
0.5077,0.4321,0.389,0.4694,0.7394,0.5906,0.5472,0.5826,0.7014,0.6439,0.8235,0.6069,0.5601,0.5309,0.4088,0.3436,0.4836,0.4868,0.4723,0.5568,0.4681,0.6267,0.3665,0.5509,0.663,0.6844,0.7389,0.4268,0.4943,GO0005048@GO0005794@GO0006623
0.5335,0.4846,0.4055,0.5816,0.5771,0.6005,0.5981,0.5459,0.5634,0.6035,0.7386,0.6241,0.6659,0.5772,0.4414,0.4571,0.2099,0.3506,0.318,0.3324,0.3387,0.3065,0.5694,0.4624,0.3406,0.3303,0.8717,0.3621,0.2977,GO0004018@GO0005575@GO0006189
0.3608,0.4043,0.3323,0.5653,0.7394,0.7047,0.6562,0.7477,0.9239,0.8359,0.8693,0.7517,0.8005,0.7654,0.5407,0.3696,0.3066,0.5279,0.4844,0.544,0.6578,0.5737,0.4484,0.4909,0.3947,0.5523,0.4336,0.4684,0.4587,GO0005296@GO0005886@GO0006562@GO0015804
0.451,0.5062,0.4024,0.5245,0.5691,0.5757,0.5303,0.6307,0.6901,0.6692,0.6732,0.6207,0.7091,0.5679,0.5033,0.4862,0.7166,0.4858,0.4939,0.4773,0.4716,0.6208,0.4217,0.6128,0.4819,0.5505,0.5796,0.5378,0.5185,GO0015174@GO0005886@GO0015802
0.4562,0.4414,0.3628,0.5327,0.4973,0.4839,0.4891,0.5459,0.631,0.5429,0.5359,0.6552,0.7837,0.5957,0.4739,0.3727,0.6248,0.6415,0.5751,0.5128,0.5851,0.6523,0.6103,0.5774,0.4529,0.4661,0.677,0.6656,0.5755,GO0005485@GO0030173@GO0006906@GO0008333@GO0006891@GO0006896
0.567,0.5525,0.6311,0.3531,0.633,0.6576,0.5908,0.4954,0.5014,0.5581,0.4575,0.2655,0.4279,0.3426,0.5668,0.4801,0.5193,0.4652,0.5453,0.527,0.3936,0.6719,0.4537,0.6217,0.5652,0.556,0.7434,0.4402,0.4729,GO0004672@GO0005634@GO0005739@GO0000722@GO0007131@GO0000076@GO0000077
0.3995,0.5031,0.4116,0.4,0.492,0.665,0.6489,0.6009,0.662,0.4773,0.598,0.5517,0.5841,0.4105,0.5228,0.273,0.4807,0.3918,0.4411,0.3793,0.3759,0.3536,0.4609,0.469,0.337,0.444,0.5177,0.5439,0.4245,GO0003735@GO0005762@GO0005739@GO0006412
0.4691,0.5154,0.4238,0.5265,0.7021,0.7171,0.6368,0.6422,0.5944,0.4949,0.5359,0.4276,0.5024,0.429,0.557,0.3098,0.6132,0.3751,0.4655,0.3438,0.4078,0.5776,0.4733,0.5199,0.4149,0.4716,0.5885,0.3544,0.433,GO0005485@GO0030134@GO0005789@GO0006888@GO0006890
0.3376,0.5154,0.3171,0.3857,0.5638,0.6253,0.5472,0.5459,0.4958,0.3939,0.4869,0.2759,0.4543,0.3765,0.5782,0.3328,0.5261,0.43,0.4871,0.4134,0.5248,0.5481,0.4609,0.6106,0.4076,0.5523,0.7743,0.4114,0.3832,GO0003709@GO0005667@GO0006384
0.4098,0.4846,0.3445,0.4082,0.4734,0.5409,0.5375,0.5596,0.5944,0.6136,0.6307,0.5414,0.5649,0.5401,0.4805,0.2837,0.4894,0.4192,0.4763,0.3665,0.5124,0.4322,0.5516,0.4956,0.337,0.3156,0.6106,0.4099,0.3575,GO0004244@GO0042720@GO0005739@GO0006627
0.2448,0.4043,0.2835,0.2755,0.141,0.3697,0.3438,0.3991,0.4958,0.5227,0.6569,0.8414,0.9615,0.821,0.5114,0.365,0.382,0.3066,0.3234,0.3139,0.5355,0.5344,0.4698,0.1704,0.038,0.2477,0.7566,0.339,0.2379,GO0015926@GO0005759@GO0009277@GO0007005
0.4098,0.5185,0.3841,0.4959,0.5984,0.5955,0.5666,0.5665,0.6535,0.6086,0.7386,0.6345,0.5769,0.5679,0.4902,0.2929,0.6557,0.5132,0.5169,0.5412,0.6613,0.609,0.4964,0.4159,0.4149,0.5138,0.7876,0.4099,0.4103,GO0004842@GO0043224@GO0005634@GO0016363@GO0031146@GO0042787@GO0000082@GO0000086@GO0007126
0.3789,0.3765,0.2439,0.3429,0.4734,0.6129,0.632,0.5298,0.662,0.5783,0.6539,0.4897,0.5962,0.3827,0.5244,0.2255,0.5387,0.4535,0.452,0.4347,0.5851,0.4951,0.4093,0.5199,0.3043,0.4569,0.7035,0.3852,0.3148,GO0004407@GO0000118@GO0006476@GO0001308
0.4433,0.5864,0.5396,0.3939,0.359,0.5261,0.569,0.6124,0.6676,0.6086,0.5229,0.6345,0.7163,0.571,0.4023,0.1043,0.6006,0.4682,0.5345,0.3295,0.5124,0.4695,0.5285,0.3363,0.462,0.345,0.8142,0.3852,0.3732,GO0004614@GO0005829@GO0006008@GO0006010
0.3892,0.537,0.372,0.4224,0.5452,0.7246,0.5981,0.6147,0.6056,0.4621,0.5425,0.4207,0.524,0.3765,0.5651,0.3144,0.5745,0.3017,0.3857,0.2642,0.3652,0.4283,0.5552,0.4712,0.2645,0.3615,0.792,0.4099,0.3761,GO0050072@GO0003729@GO0008047@GO0000932@GO0000290
0.4897,0.4506,0.4238,0.5265,0.5931,0.5261,0.5157,0.5321,0.5127,0.5177,0.6405,0.569,0.6178,0.6358,0.5277,0.2623,0.4623,0.4907,0.5183,0.456,0.5372,0.4833,0.5338,0.5199,0.3315,0.4294,0.7035,0.473,0.3917,GO0004400@GO0005622@GO0000105
0.6572,0.5957,0.4634,0.4694,0.5452,0.6129,0.5787,0.5459,0.5718,0.4394,0.4641,0.2483,0.5385,0.4938,0.6352,0.3635,0.6489,0.4799,0.548,0.446,0.5567,0.5756,0.5463,0.6372,0.5326,0.5193,0.5398,0.5023,0.4701,GO0015149@GO0005575@GO0008645
0.4407,0.5895,0.372,0.4347,0.4574,0.6253,0.6102,0.578,0.6,0.5606,0.6307,0.3448,0.5385,0.4784,0.43,0.3604,0.5493,0.3771,0.4114,0.3139,0.4557,0.4204,0.5196,0.4624,0.1757,0.2734,0.6062,0.4268,0.4587,GO0003674@GO0016020@GO0006486@GO0006621
0.5258,0.5741,0.4634,0.4694,0.8218,0.8164,0.7433,0.7477,0.7437,0.6187,0.7484,0.6103,0.5841,0.642,0.5407,0.388,0.6209,0.4251,0.4195,0.392,0.6028,0.6189,0.5338,0.4646,0.3351,0.4477,0.792,0.4622,0.3832,GO0004750@GO0005829@GO0006098
0.4046,0.5031,0.1738,0.5163,0.516,0.6551,0.5157,0.6216,0.7211,0.6136,0.719,0.6103,0.6202,0.6512,0.4055,0.3635,0.5416,0.5034,0.521,0.4304,0.5328,0.5265,0.4644,0.5819,0.308,0.422,0.6195,0.5085,0.4829,GO0005515@GO0005778@GO0007031
0.5052,0.4846,0.4512,0.3327,0.5585,0.6303,0.632,0.5505,0.7746,0.6717,0.8464,0.6207,0.726,0.6451,0.3404,0.273,0.4594,0.475,0.452,0.4162,0.5691,0.5403,0.5943,0.4181,0.3496,0.3945,0.8584,0.3621,0.2977,GO0004073@GO0005634@GO0005737@GO0006555@GO0009090@GO0006566@GO0042493
0.3479,0.3642,0.4055,0.4694,0.5798,0.7146,0.6683,0.6537,0.5775,0.4949,0.5294,0.4034,0.4279,0.4228,0.5309,0.4417,0.5551,0.3595,0.4682,0.3878,0.3989,0.3536,0.4927,0.5133,0.2192,0.3358,0.6416,0.473,0.3932,GO0031202@GO0005515@GO0005681@GO0000398
0.4691,0.4012,0.4268,0.3898,0.6356,0.6576,0.6295,0.5757,0.7296,0.5934,0.7353,0.4697,0.5769,0.5556,0.4707,0.3344,0.5087,0.3888,0.4966,0.4844,0.5266,0.3438,0.4698,0.5288,0.3732,0.367,0.5088,0.4823,0.3889,GO0003688@GO0005664@GO0005656@GO0006267@GO0006270@GO0030466
0.5747,0.5648,0.4787,0.5816,0.5904,0.6824,0.7288,0.7615,0.6845,0.6212,0.719,0.6517,0.7019,0.6173,0.4202,0.4724,0.6006,0.3536,0.2706,0.2585,0.3848,0.3281,0.6904,0.4489,0.2899,0.4147,0.8496,0.4422,0.3262,GO0003723@GO0000346@GO0006406
0.4433,0.4383,0.189,0.3592,0.609,0.6501,0.5981,0.7317,0.6169,0.5859,0.7484,0.5414,0.476,0.5247,0.5195,0.4172,0.5193,0.4447,0.4844,0.4034,0.4433,0.3576,0.5943,0.469,0.3261,0.444,0.677,0.5193,0.4288,GO0003735@GO0005763@GO0005739@GO0006412
0.2062,0.2346,0.2317,0.3224,0.4202,0.5633,0.6223,0.4748,0.3831,0.4823,0.3627,0.2655,0.4808,0.2222,0.3811,0.4647,0.5106,0.4261,0.521,0.4787,0.5248,0.6169,0.3345,0.4823,0.4167,0.4587,0.531,0.4854,0.5114,GO0003674@GO0000799@GO0005634@GO0000070@GO0007076
0.4716,0.5123,0.2866,0.5429,0.6356,0.7246,0.7312,0.6995,0.738,0.654,0.7614,0.5586,0.6226,0.6636,0.6107,0.3742,0.4961,0.4584,0.4939,0.4886,0.5691,0.6424,0.5196,0.4181,0.3822,0.6092,0.7965,0.3914,0.4017,GO0003723@GO0000243@GO0000398
0.3995,0.4414,0.2988,0.3633,0.6011,0.7097,0.6949,0.6261,0.6986,0.5455,0.6928,0.4172,0.5168,0.4846,0.5554,0.2469,0.3675,0.1665,0.2368,0.1974,0.3014,0.2436,0.4929,0.3319,0.1359,0.2789,0.6195,0.1017,0.0769,GO0003723@GO0031429@GO0005730@GO0006365@GO0042254
0.6521,0.4321,0.1982,0.5857,0.7128,0.8462,0.77,0.6995,0.7155,0.4823,0.7647,0.569,0.6514,0.5864,0.5521,0.181,0.6547,0.3937,0.456,0.4915,0.4521,0.4951,0.4929,0.4889,0.4094,0.7284,0.7124,0.3236,0.2436,GO0004003@GO0003682@GO0005656@GO0042555@GO0005634@GO0005737@GO0006267@GO0006270@GO0006268
0.366,0.3827,0.2591,0.4837,0.5053,0.5757,0.6174,0.5321,0.5634,0.5328,0.5817,0.5759,0.6538,0.5093,0.5016,0.2929,0.4874,0.4123,0.479,0.375,0.4167,0.4145,0.5231,0.5686,0.1757,0.2679,0.6903,0.5994,0.5527,GO0030276@GO0030121@GO0006896
0.5387,0.4321,0.372,0.5959,0.5691,0.5732,0.4843,0.5459,0.5493,0.5253,0.5556,0.5103,0.5577,0.4105,0.4479,0.1396,0.7698,0.4535,0.5724,0.3821,0.4982,0.3635,0.5801,0.4336,0.4004,0.5817,0.8142,0.5408,0.4516,GO0005198@GO0008541@GO0006511
0.5026,0.5062,0.4878,0.4571,0.5585,0.6055,0.5956,0.5459,0.6169,0.6263,0.451,0.669,0.6442,0.5,0.3143,0.1764,0.2901,0.4231,0.4114,0.456,0.5248,0.5049,0.4484,0.3473,0.413,0.4514,0.823,0.2928,0.3447,GO0003872@GO0005945@GO0005739@GO0005737@GO0006096
0.4845,0.463,0.4024,0.4429,0.5559,0.6005,0.5666,0.6307,0.569,0.553,0.6405,0.4897,0.524,0.4599,0.5342,0.4433,0.4139,0.4838,0.5196,0.517,0.6099,0.5756,0.4181,0.5907,0.4221,0.5725,0.7212,0.4099,0.4473,GO0003677@GO0016563@GO0005634@GO0006631@GO0007031@GO0045941
0.4278,0.4568,0.436,0.5469,0.6383,0.7444,0.5375,0.6078,0.6845,0.5227,0.5359,0.4414,0.3798,0.4846,0.5489,0.2653,0.5319,0.5015,0.479,0.5142,0.5319,0.6523,0.3808,0.6062,0.5054,0.5835,0.6327,0.4099,0.433,GO0019706@GO0031211@GO0042406@GO0018318@GO0007265@GO0008104
0.3892,0.4043,0.2774,0.4531,0.492,0.6079,0.5835,0.5367,0.6254,0.4924,0.6765,0.5172,0.5409,0.5463,0.4625,0.2577,0.6644,0.4192,0.4263,0.321,0.5018,0.5501,0.4377,0.5265,0.1812,0.3982,0.7212,0.4838,0.3575,GO0003729@GO0005737@GO0007534@GO0008298
0.4407,0.4722,0.4329,0.4673,0.5106,0.5906,0.632,0.6147,0.7127,0.5758,0.7124,0.4793,0.5385,0.5386,0.4853,0.2209,0.6228,0.4652,0.4438,0.4205,0.578,0.4951,0.4342,0.4004,0.2844,0.4477,0.677,0.3621,0.3929,GO0004535@GO0031251@GO0005737@GO0006301@GO0031124
0.4175,0.4568,0.3476,0.4796,0.5984,0.6625,0.6489,0.606,0.6225,0.5934,0.6634,0.5828,0.5865,0.5772,0.5489,0.4969,0.4207,0.4104,0.4533,0.4531,0.4468,0.4204,0.6192,0.5221,0.3732,0.5321,0.5487,0.4669,0.4359,GO0016944@GO0016593@GO0005634@GO0016571@GO0006368@GO0006366@GO0000723
0.384,0.3642,0.2835,0.4082,0.5559,0.5757,0.5206,0.4748,0.62,0.5429,0.719,0.5345,0.601,0.4636,0.4625,0.365,0.5484,0.4368,0.4871,0.4929,0.5851,0.6228,0.3808,0.6527,0.3641,0.5541,0.5885,0.47,0.4587,GO0003684@GO0003723@GO0005724@GO0000724@GO0006303@GO0006342@GO0000723@GO0007535
0.4845,0.5679,0.4573,0.5735,0.7739,0.6873,0.5981,0.6537,0.5859,0.5657,0.6569,0.5103,0.5959,0.5247,0.4691,0.388,0.2611,0.5191,0.4912,0.4233,0.5213,0.4499,0.484,0.4469,0.2772,0.4018,0.8496,0.3282,0.4103,GO0004352@GO0005634@GO0005739@GO0005625@GO0006537
0.3789,0.4414,0.3323,0.4306,0.4734,0.5633,0.569,0.5413,0.5634,0.5379,0.549,0.4621,0.5962,0.4444,0.5358,0.3175,0.6083,0.4456,0.4614,0.4631,0.5248,0.4951,0.5196,0.4403,0.3949,0.3817,0.5575,0.5578,0.4972,GO0016299@GO0000814@GO0043162@GO0000433@GO0000723@GO0006623@GO0045053
0.5284,0.4228,0.503,0.4347,0.6277,0.5757,0.477,0.5413,0.5944,0.553,0.5784,0.4517,0.5457,0.392,0.5244,0.3236,0.559,0.4838,0.5061,0.5511,0.6099,0.6385,0.5,0.4358,0.3967,0.5817,0.823,0.4361,0.3675,GO0016251@GO0000124@GO0046695@GO0005669@GO0016573@GO0006367@GO0000114
0.4639,0.4475,0.439,0.3224,0.5931,0.6973,0.7288,0.656,0.5859,0.5126,0.7745,0.4207,0.3101,0.4105,0.5016,0.2301,0.5261,0.3066,0.0622,0.2884,0.5266,0.5737,0.3505,0.2478,0.192,0.3982,0.8097,0.1387,0.2123,GO0008320@GO0005643@GO0005634@GO0005737@GO0006606
