0.3824528655391971	0.4302397956877752	0.3905939797934482	0.503784822788034	0.3452854345971999	0.47429216098005583	0.45691492551356333	0.5038571095930684	0.7543061554243395	1.4005277472832324E-4	0.015040729364356582	1.5364603300067754E-26	1.0	0.5468010884604273	0.7890789114641568	0.5609372069066116	0.722860989553944	0.9952776257250354	0.7155829625066799	1.6738857654845538E-24	0.1887442149360089	0.24174839964981368	0.6069933317349322	0.14264272791626312	0.1329605352094261	0.07707040408047303	0.08270278928067201	0.03546024438846072	0.4915104414343519	0.42211007155632246	0.49327768869264554	0.5713202997315601	0.6234378215861706	0.5982304306529235	0.55411961015057	0.6598785712141558	0.5884435695998856	0.6663490472588253	0.5542172240304803	0.6231975620458166	0.36981181583185435	0.31716970184233295	0.4923868225491965	0.4379794384997882	0.5122433957245286	0.4313035018071324	0.5210805808679501	0.4313823913135789	0.4568419586706751	0.7398149902725074	0.5057047663998424	0.45482148843075537	0.3911634367448619	0.43496428190622277	0.7713722291219784	0.5092519321940263	0.6701222890839433	0.7041804915624449	0.5126745769141097	0.6134896033846895	0.7076166734728099	0.3008424577816423	0.41201387160293707	0.6627297129132814	0.5803058620231563	0.695727964148971	0.6277852170369927	0.5548800078673494	0.5711297914718987	0.42414780747480746	0.3384414691047457	0.7201085574433739	0.5812620221610431	0.5218710176888495	0.38616874501360565	0.3931534647148569	0.33466865824086145	0.34560520768832786	0.3004113162041436	0.5221435992595965	0.42050710349917436	0.3594146171615236	0.4342210042176011	0.4737645126042687	0.5100251865694219	0.4103055170113108	0.30796760337284623	0.5035959133308565	0.500782713186757	0.3477054026680956	0.5728557878460877	0.6654750778195847	0.6565237740765522	0.6935297546346435	0.36453647663619754	0.4530946818960943	0.4997009970827171	0.5446594780057235	0.6518520595852041	0.49248582923638645	0.6405568818903513	0.6063455441792776	0.3863382147277752	0.01837070268301967	0.030967712880337454	0.023740328105479453	0.005672291040583641	0.007852912177401096	0.0037071228483506716	0.04157676751395207	0.08957708858907584	0.04414734074838588	0.025369255322673867	0.01913154585851868	0.17131669753730672	0.2862766045597159
0.4114910078266901	0.48955484039089325	0.4113318064723858	0.3592848945347925	0.46741504595675654	0.4136326857103264	0.4110219263919621	0.5326104710625433	0.7355765896913417	0.008511728711607743	1.80986893173333E-50	2.4460835966762558E-51	0.9999999999999993	0.9999999999999993	0.8951596626595816	0.9100983321262976	0.8651744632967878	0.9999999999999993	0.8706546522931794	0.4867958381038147	0.07506139424721442	0.10218816724232113	0.6687895343135762	0.051726457833660665	0.04782843303625052	0.030244121892971817	0.03595439508875022	5.893428647566507E-4	0.47657396505603505	0.3504353066307158	0.5500865986570869	0.7830527540318561	0.84145297396038	0.6724467189599356	0.6226802268040609	0.569276078988092	0.541408987597012	0.5941372139377706	0.3986253881885322	0.5580987715849797	0.3605023810521386	0.3169485359730435	0.507807340081017	0.45919071105043024	0.5296062466696712	0.6170014822363352	0.4828727767705061	0.5910324639787716	0.5482506295810109	0.7338385048691067	0.47520574544240607	0.3685411613882618	0.5187009644220106	0.4735441456889202	0.6833317262993663	0.5840629648024127	0.6281860174173968	0.5896234246268114	0.5282240368926959	0.545653684525109	0.4969593764507508	0.4803338262698336	0.48940835948445344	0.726316414742809	0.5242074686987692	0.8672863391355996	0.6032767754951988	0.49967423553784795	0.4494545881413348	0.4186170527913117	0.3283807852427815	0.5866074257452154	0.5128454262127602	0.4732087420051493	0.4357811789129231	0.41899770766201894	0.3896317101882898	0.5169953673905582	0.4660348399650808	0.5348414183651976	0.43020478511174026	0.4028935103314432	0.45144839677456067	0.5092066908350886	0.4732758552868833	0.4665919220658637	0.4343159010282158	0.4714096165919899	0.5182857621730579	0.44186532034396325	0.6959774880059026	0.7177405619054924	0.6785951909920473	0.6789920352564408	0.5226884735624717	0.5399370956771514	0.5524908991807296	0.5844737818331595	0.7749941365598542	0.42774621328465173	0.5952946467059027	0.5311362282052811	0.43722322703762195	0.24735593661916397	0.23315559597776997	0.23272847150671963	0.12188744504084015	0.05636096332956205	0.03873759804693311	0.1010474052574537	0.19471319127114417	0.16201522937105828	0.13563466176454253	0.02031502042912489	0.1734685367810038	0.4293133625519973
0.36118803052065224	0.5497087666618575	0.3719264955445156	0.43963559303151395	0.4419150548641075	0.38420211990267816	0.46718062085352213	0.4647922165732051	0.6861743007266672	0.007157899690247926	0.027970027170344774	7.570334341034911E-85	0.8629305759330443	0.6967650332452321	0.9472321559366661	0.8308486530074073	0.8492977261154598	0.9005714648183855	0.7978872347608184	0.32363437558968555	0.17883045364502984	0.17910687541987055	0.5296187002616733	0.04634572167057381	0.07407169760767839	0.05269304517672275	0.06090854884977324	0.07190942321684464	0.47123026699456305	0.35719459883639215	0.48008278377604385	0.6047773448198248	0.7356295779820478	0.6191999632547109	0.5362631596040119	0.5983594852008425	0.4887055126181905	0.5977329168688346	0.5059210038544273	0.5514593919253963	0.2914629979050374	0.3759850591761079	0.4500849757845138	0.4091583145204808	0.5204344254775138	0.5291554908103288	0.569192362333375	0.4621583959096362	0.5587914372551798	0.689127915594398	0.4324915708806756	0.3822463900165869	0.458225500122555	0.4318543834587586	0.7523335701410947	0.6137613398110767	0.6850638148987207	0.5969037543824541	0.6095482371665616	0.6147919048317476	0.5311218915749151	0.3519281674025839	0.4983417424782645	0.6113966584281069	0.599169617853757	0.8016565687453214	0.6477087914493216	0.5581379193958322	0.4985833155420598	0.4428946968999814	0.3625456337379688	0.5392738126202687	0.4781107177704045	0.47130748654954696	0.4339379257999993	0.37325854925371565	0.36293319748375225	0.35685267561724754	0.36508702932933124	0.5080173499788485	0.3588321524565836	0.2594746230936781	0.2951676908512024	0.43391620714176904	0.581296882231206	0.3910539395486522	0.3217409106108486	0.3236127713996762	0.2751696556361059	0.3541781820992744	0.6682749860154904	0.6954587323449658	0.6424658951416449	0.5641737278848199	0.48156836028757966	0.6110293477215268	0.5074543402917602	0.584593957999439	0.7228596698581105	0.49843657627281873	0.6003375139571193	0.5140929467282421	0.39103380003563354	0.03963697273745581	0.07094281611956943	0.11590095594595431	0.02987582586689212	0.03843887963214589	0.023314350531510944	0.044721901523525356	0.1362889254138188	0.07487364815712051	0.06425326160278003	0.03683141058137919	0.15907773248063184	0.2986092057768017
0.3773730693996991	0.3402489330286239	0.46963345763585407	0.6715965950003768	0.4983130105200667	0.6502233109457484	0.5908836540510486	0.6521654049988662	0.7108681121316182	1.6333726728843445E-5	0.0	1.224712711793856E-6	1.0	1.0	0.9996197931539631	1.0	0.9956247476401328	0.9071091401331927	0.9965509725764001	1.3326732932341942E-6	0.07170534699050184	0.0663238591395438	0.1798198891157706	0.014383868107893162	9.175964346933405E-5	8.561080138118282E-5	5.817750591096953E-5	0.060591285853126835	0.30027571896139427	0.27090529086624887	0.5330533700449044	0.7407223811821151	0.7517471054145259	0.553403936623659	0.7116167452722649	0.8766508332760159	0.4425882985856208	0.7193549616941309	0.6794542730721798	0.6081187425526813	0.5049053446378963	0.29897751627596364	0.5406856437119913	0.49745493189359136	0.600114029051418	0.6809519478919132	0.4491849881932336	0.5463972122494469	0.5510528464232014	0.36161610490050916	0.6139550049084425	0.5152911076370346	0.4890290231323888	0.4523463627294354	0.5939017183966544	0.6507234157854438	0.6575332604588515	0.49550821772751696	0.488121306742719	0.3600521905481658	0.40814511874784376	0.4455688108718299	0.46863409775475046	0.5253882669874749	0.4533838723168013	0.4050028154322822	0.2420417509552439	0.5769355906360205	0.30948337174549656	0.3335745925043096	0.2279816777308127	0.4562775251496649	0.544351850989179	0.4636783192895517	0.578485643938783	0.5863237205239615	0.5757975873698739	0.47864177760086796	0.47316080746108613	0.5877547766761317	0.3446289784104926	0.7429835752100142	0.31234946162317634	0.29488244067311825	0.7146003635765996	0.3311506824971181	0.2552026819844007	0.4835318753893084	0.4761631893710718	0.339142183531751	0.32885523612654194	0.7616810381745871	0.5991076917556615	0.5921608272623802	0.34991752240736385	0.20879135831509169	0.1118599811385599	0.6307335095209439	0.7735000134231983	0.620805831228737	0.4344527033136042	0.34655694173650775	0.32603788759181274	0.039860504747578	0.06266953482258548	0.04357819584572464	1.1645029612467876E-4	0.0015109489216981107	3.159521412589249E-4	5.250165167575299E-5	0.10958121499630903	0.004574955624167079	0.15529194895832235	0.021463153785475753	0.14528144981835217	0.8091639379673077
0.3313345501259685	0.4218935792375595	0.33878500412097245	0.5215097377938349	0.4044445808407534	0.5137579734064399	0.6229305191506749	0.60277225581847	0.7226097673139175	8.613904951426634E-4	0.06000880911613712	0.0	0.8313087062936777	0.8180857904297802	0.8003960561349643	0.8865670161859038	0.7554064325205977	0.8217434606306969	0.7324878911528933	5.911772925924181E-58	0.07600018133038197	0.07940266027163412	0.3762121219234805	0.030399676181763785	0.002043200878744788	0.007641382799412281	0.004393629496681563	0.05996094363645066	0.38289520052308895	0.29062313400489925	0.6146490512510465	0.5485112259094013	0.595337058390333	0.6053833224544946	0.6556382207262076	0.7522753197693571	0.4688458149708619	0.7077837436265426	0.593205639230082	0.550099425731053	0.3290281865327141	0.23238569878944604	0.5211542402604911	0.4110362038658971	0.5013835408901394	0.49806494710749705	0.5368798032548019	0.4761315612335702	0.48480197744442377	0.5725358408789184	0.5916671095168236	0.5008938849667381	0.48716537312922287	0.47212219743069	0.6526038756628371	0.6028570693594016	0.6517160709211556	0.48576081918465525	0.5294021496150171	0.47620230392223895	0.4856332952848111	0.4875261721939637	0.4907988765665602	0.5673824270546305	0.5210970116406607	0.6305723018130126	0.5258834016433824	0.6174296497691243	0.4774659869877669	0.4197302497195947	0.32625765458663725	0.518358827429589	0.5549491780329698	0.4583316373591863	0.4823509156254384	0.4566657763313194	0.4369892726331585	0.4975302987134088	0.47857556618224695	0.6329637337240609	0.38195849428806894	0.49891793419763847	0.31938640357760023	0.31289316319564436	0.6801819370585913	0.4555860733344143	0.3812704453315125	0.3998027042485528	0.41377670948108713	0.38811870876903226	0.5440384385230089	0.7556536347182908	0.6628890462721705	0.6044208817297172	0.47969758816443697	0.5408932848546937	0.4753993136119972	0.6260252353756413	0.7178486137766623	0.62456864359883	0.5381450992893299	0.47567845138632825	0.4297238483847616	0.034351735410403	0.07536189758859396	0.06729727363372835	0.02771199016620912	0.01793955270515823	0.04066778662593496	0.01581108524120551	0.22862075776163968	0.02924411302682296	0.0717258674531126	0.023358119811617062	0.07273875723999224	0.4914384035406698
0.38360272866943845	0.415860230596729	0.6958973380407136	0.5318936900972909	0.5222780944641194	0.7483353115182202	0.5601298789875657	0.592850556182721	0.7513413459516531	0.006570041718163342	0.0037023641562754423	0.0	0.7371375061616009	0.9931200877417212	0.7620623774198492	0.5496955911593487	0.6545089268752629	0.8149972622824699	0.6366781764473504	0.7355136156473451	0.10435836648367744	0.1649013222050129	0.46058048237095656	0.03899185421195729	0.09063768302773012	0.029070976841770225	0.03589105196694259	0.04336480602704872	0.663456207898128	0.4869397981450306	0.406381224913842	0.5586347783236411	0.6496257792511072	0.5480079867000229	0.5288345193834105	0.6105733336906991	0.5674723184309238	0.5319614957803331	0.44098476299194667	0.48588799214833495	0.41508692831611715	0.47778730159322613	0.6184852364237969	0.4923434588247737	0.4082905723184221	0.37514371082943015	0.5421646515509656	0.5167614475223782	0.5531456452085329	0.6130061162949577	0.5257771973194137	0.41924738381094023	0.5567576618328933	0.5727898991713103	0.7031288576772962	0.5854078832360177	0.5642408437944185	0.5573101339499124	0.5223918703898595	0.45920931184421854	0.464050528976461	0.5147264917787462	0.4599725329739459	0.6142376795623833	0.5104138566029784	0.4262516640567831	0.5322515147368257	0.652832716121915	0.5134880980750004	0.461463138983301	0.2762129281229134	0.5322914191688617	0.44076449745748847	0.7344688359448874	0.4980414574034412	0.4835715125447767	0.4672956065758061	0.4646769468836351	0.3811502581371695	0.636699992222922	0.4777243621962224	0.4559941634552003	0.479542763666518	0.6705920451102313	0.3367225350838857	0.5529634454439236	0.40099831070694303	0.45019643112080665	0.4747989972234169	0.42117612606142474	0.7159540444731929	0.9316049084857193	0.6743735614604506	0.6052442674860593	0.5448789168107071	0.6319415165406715	0.3131585424954007	0.5676492523482968	0.7220930889599895	0.3377009870638255	0.5073707523856643	0.24800896768985686	0.43124753093509394	0.238208344812527	0.12317448172749552	0.0767986196745699	0.17719633454935996	0.11759845713883513	0.20394577228971156	0.13282964393665303	0.222021611303131	0.23319448845246718	0.12294527355541099	5.925848422844658E-4	0.055622147692970934	0.5401212092889449
0.38695040250026835	0.4850273877170128	0.36920247473877343	0.3229728558755374	0.4114679244490967	0.3256732681382439	0.5494541211959572	0.6239779452391025	0.7110398260434884	0.07363913525110495	0.006265672989812002	0.04628901466833512	0.9486267480509838	0.988507409731506	0.9936887023165543	0.11766886270145091	1.0	0.9720752023285777	1.0	0.06544058678593369	0.09465249879048386	0.3652890779821708	0.7420159231102997	0.036915516427976	0.1462646980299611	0.08199393225894643	0.05795728609022886	0.02869833978188816	0.9176412159194158	0.6160198424081942	0.4469185271791236	0.4945358045003264	0.5782942506081912	0.2603711424328668	0.3226679975910005	0.4346180684592081	0.4615284552955219	0.38186619797239496	0.19536719123325696	0.5938633603257536	0.26514075997025993	0.34901184739328306	0.4743543948035583	0.28183442164541284	0.4389448042380569	0.295400870809509	0.6520526940094146	0.5440113528409318	0.5879618162084228	0.8834549454854819	0.5585798976325923	0.20374770546292267	0.47472627690987584	0.3878337280488175	0.75705607102614	0.6536575572954418	0.5991653866946518	0.5711435275848427	0.5697289894588772	0.6407618019596196	0.5550057649795247	0.4241286700915567	0.3565618424398875	0.6221687879211885	0.5361150038940529	0.7260279463448671	0.7455256969808396	0.8490901726564183	0.4135673765003334	0.3549676734685751	0.2870742657395749	0.4976624378613713	0.40706514451875525	0.38250924138448766	0.4111712235507824	0.37879723800957377	0.3433487757130405	0.5380678069664153	0.17630823420494712	0.6016931686285867	0.37821482467601664	0.1856929157110794	0.46420745738876196	0.4718082336187367	0.5386756775947322	0.37860496287921935	0.25154723221576025	0.2198853948630087	0.2620206567965844	0.40356581986546763	0.7652239724843465	0.7458415784361053	0.7060620774515026	0.6063644558524689	0.44810333981449385	0.6270171225426532	0.6156814415809527	0.6139785559620573	0.7700108954213134	0.5676928302912667	0.656497932978123	0.4816700041203455	0.44845246561429913	0.04288090034234156	0.10972264705285452	0.087937243489886	0.03199506183763793	0.022921699656974173	8.918788378285563E-4	0.026859799760899916	0.08982193123299868	0.06684102212853982	0.11533218484043625	0.04475531697627314	0.08760012215734002	0.47604976410658223
0.3323531814791114	0.29915064392616264	0.9359377260521835	0.6383535642252413	0.671266934453384	0.9830186378258066	0.69584945553293	0.6510354434748417	0.7685832229686125	0.013268914746446989	0.005672997042952161	0.0	0.37238883290219077	0.9944932080753209	0.4415547151910307	0.8972729974597556	0.28514989120788664	0.5100826480512817	0.19532663023054275	0.986756918911491	0.0663193735667956	0.09229278689675499	0.169130091848653	0.029129634421428352	0.0848432724165553	0.009301282824369492	0.03697867118628311	0.08024727225104267	0.609857556255724	0.40681242693498487	0.4207979320300153	0.585151322278731	0.6758166118837775	0.6773722055256161	0.6527975584939586	0.7801381937394791	0.7049682193990228	0.679790616186752	0.6581987845365886	0.4871285735129584	0.5421311993599681	0.5750046789646991	0.7792555602954837	0.6360506317885726	0.33594560750404545	0.334419327456255	0.5105666264914528	0.4126342127210599	0.4925289532689493	0.36834064551928364	0.6219343246017688	0.5323952799295192	0.6570282408680826	0.7142141949574028	0.6686024251053478	0.5133244021746095	0.48536112844850177	0.5059604663365135	0.43812883366031474	0.2625681924121078	0.36988959027327944	0.6252391319663668	0.49977193628579275	0.5431250073915589	0.49964151993859796	0.09901381960113634	0.358875747068291	0.5570961076335084	0.567195297622531	0.5614946854192097	0.26121195046375817	0.5259385126507861	0.4664638808493669	0.9796459703119796	0.516192689066025	0.5090838113321852	0.5049578617626641	0.5338321320693211	0.5356752891596532	0.8105553494665242	0.7512776621071503	0.7390677578765422	0.8219830619380021	0.9752440694837581	0.06731778946914681	0.7655207860784107	0.5211176927258229	0.7719895453777414	0.7970548974074034	0.45317373557954943	0.6545544532283981	0.9799756778032052	0.6163256368275691	0.6518498325231336	0.5787742093535977	0.6332042819254258	0.045023233236014114	0.505707820522931	0.6625316789833146	0.21565450112162105	0.3303196210575181	0.04929661288865095	0.4330005113342746	0.4412912553244486	0.1815434859336873	0.14749979257207485	0.31705162846394525	0.25936686964311007	0.3751400771384681	0.2462439201262388	0.34055318003454416	0.40266712749757194	0.17753347545429785	4.744818856771177E-4	0.03957498746397091	0.9039277606441639
0.5262655325018946	0.6184037195378124	0.9999790521848317	0.8481390369749826	0.8258481527589426	0.9996093242617323	0.9667698611017127	0.9756203547779873	0.836144039714871	0.085643910943245	0.034124699299966976	0.0	0.8904897214110454	0.9981532161320203	0.6505729835959291	0.9953865497213913	0.02340983873330638	0.5727378314418924	0.12811232438879072	0.9944515259750558	0.010044956071226775	0.0	0.17701376580481792	0.13534483158722335	0.01616797883659822	2.9500318016426736E-4	0.15217641775035956	0.15628536734996207	0.7722764259332796	0.8695122831161561	0.4712465522622585	0.7811548651782795	0.5132976388547424	0.6240429572756055	0.6409259000772892	0.950877654449927	0.9655776733543525	0.9955018038898457	0.9534219834057654	0.7860799693814997	0.5969960877139079	0.9953689217612983	0.9773511559819573	0.9617136852626024	0.6972852028775953	0.4704857069540071	0.1843609407397135	0.3598308209515502	0.9748230993180679	0.2786087747051804	0.8791334880518359	0.9227520743634899	0.9778095486880414	0.9857608843691456	0.3014804613310086	0.233808306919211	0.22317665674581885	0.20005458144930402	0.30093440713080305	0.003259172354972433	0.017283090535074264	0.976830175600905	0.28064766618183873	0.2447718019151659	0.30371173439523913	0.0033381432993534726	0.03817109163015339	0.6435321475849977	0.459882395562827	0.215629159030598	0.0079194604004093	0.3397768557968995	0.2586545085729583	0.9986997358724873	0.6746825550642631	0.6979645210187092	0.6481355963519236	0.7021917784822559	0.9261064164534119	0.9880934066410814	0.9607160907169371	0.927541305654394	0.9377690692180003	0.9986128034964992	0.0037329692590665087	0.9673243311120868	0.5306274338234787	0.9815659381900322	0.9968849325028165	0.7898454404635356	0.7789666856187798	0.9540546553053114	0.4881441678718784	0.8730526031607724	0.6988350586262522	0.4143176768375727	0.0030232369894286704	0.6490367974452219	0.5617883831538759	0.001907174358223536	0.003026590299769535	0.0017285784463709729	0.4720248542028231	0.9464972061684372	0.622279764023729	0.5885743734250115	0.7537404375700052	0.7788280397748537	0.8702034052123916	0.43712966332173625	0.678499628260426	0.9756987881959698	0.9466395622286836	7.844848884405701E-5	0.009612189054160109	0.9564395884814398
0.5331280988182879	0.33436996715099815	0.46716636556922125	0.6016230002183731	0.24225625947872784	0.6810733217012085	0.4494574160161368	0.6240993649257757	0.6897394514568921	0.03269534754843586	0.22475721940065832	0.2243261129090771	0.8416014785633529	0.945368708210582	0.44994821534508245	0.835755384317854	0.49840819503776923	0.8043281773548798	0.8151678397240375	0.08330746768262805	0.18089359604995175	0.24885036153289253	0.4063353942126923	0.21776983705256436	0.02531506337268358	0.23847533313389574	0.04433858878652457	0.30587496227040256	0.3860918500776913	0.34358232417700796	0.5597747275125262	0.6376497663963357	0.5617511193232491	0.6223660437844052	0.41716913445514814	0.5926487835287702	0.608726851084715	0.8988484553350948	0.5277715977883397	0.38178389877281455	0.45027669246852436	0.7886660089356279	0.6043536842531275	0.5840661763909321	0.33188943894495554	0.570104013739486	0.33465677469299265	0.503117309081531	0.6947184467976834	0.3917024624122094	0.2835543007597252	0.4452124212674593	0.5488971676300589	0.6043110096863843	0.672995844706541	0.5565683573938133	0.6779820910540293	0.6014372117845703	0.43662099540745825	0.3477405877911652	0.44426443732780424	0.2324448167105021	0.5014909273653169	0.450371473737646	0.4772729291844867	0.5293343274451303	0.6212075821715538	0.6407034766038481	0.4336368112311575	0.3919990430491997	0.37823452798051305	0.5394852244387998	0.2452817782409225	0.6781720151759525	0.3399997559380805	0.41614051920488704	0.44643277675706056	0.28034259321361493	0.5344658772323778	0.31705334275908087	0.338281296283596	0.2406187463371606	0.45151389892888266	0.6049387093332563	0.4026049084744925	0.3707914687935923	0.3405230424335151	0.5813153449990354	0.4590300687102875	0.48902531052286435	0.6926365603437891	0.8311586118027026	0.4837848315371941	0.6157786145322646	0.4471289431292798	0.4824063549758519	0.11084415379521029	0.5758119154844913	0.6383143291350785	0.6126420045723019	0.4513608343027441	0.4236117573863703	0.32676543364915994	0.20107751389926828	0.11539207577078173	0.23388001655950813	0.19249787254802853	0.14831259656700063	0.1603685300881067	0.28772974988093525	0.16511686475175785	0.14846366623814466	0.12967403705833075	0.2647489109359105	0.09452173067447442	0.297100584002903
0.5597434994651089	0.6933638758281754	0.8483381855049316	0.4851880265538761	0.9086108317764677	0.8247747447001071	0.34858072453855227	0.4243839260656311	0.718207201409751	0.043181184098773494	0.060530865981764784	0.0	0.296193467596158	0.9957629498897352	0.554589258625213	0.5614782518680795	0.3907157549480042	0.5381395209091869	0.006981005381110514	0.08482979654535225	0.06863766919971682	0.08430599647442996	0.47275149290715124	0.19907830875140092	0.19868380904222632	0.07992857563297058	0.08306514303035617	3.2612915555207955E-4	0.3688171875048946	0.4860899381575161	0.4851631023636896	0.41444064661682745	0.4868873760494377	0.5495799362098989	0.7596849381330898	0.733734648816924	0.6851284530561271	0.7943696141566625	0.8330541793988749	0.7998023306095314	0.28843522611924516	0.3460049321232413	0.6616247409964527	0.4721593069730135	0.5470792611656204	0.4214005133229567	0.36885068226796663	0.5293310878608743	0.8294613466212257	0.6255764971552127	0.5920500093263869	0.5649779930561177	0.4963826860209743	0.4329345588769767	0.7783234282655862	0.6791024380534739	0.7406478165423951	0.6178587607192363	0.5939333530127476	0.6224105900960484	0.4718030183773476	0.468706000354456	0.4516859946623323	0.6870907232561464	0.6770191618333762	0.8255299210581992	0.6651030608913528	0.798537702295243	0.37143232356027944	0.24458758528857977	0.25291259155397416	0.48241763307058905	0.3996846556804778	0.4182446461246844	0.5326519324027327	0.45785882346606527	0.4819220558209881	0.42353655329643375	0.46942494161021864	0.7953560558175501	0.32729671656431303	0.5902409158230831	0.6553030933880921	0.5355584714730707	0.6372537078046046	0.6347873651060342	0.5161714145576527	0.6212534655655904	0.5834037428243448	0.31081899080181385	0.8778308603490352	0.9194745168683494	0.882206892144546	0.4582257074795608	0.446769069719204	0.7753398477825609	0.6370473487564363	0.6340044893728973	0.4990454428155265	0.3985755986873854	0.49240559928435385	0.2780674907369508	0.35986069866387604	0.027698857117327662	0.02162702293550418	0.1261342666794777	0.12001619378229429	0.007784278400785415	0.14021127827761892	0.352001695190515	0.09608432702587856	0.6594767907394867	0.23583900864126944	0.09133487765307674	0.040947782378737925	0.6303974701601391
0.45373334566225154	0.5165350140514527	0.4486686625758561	0.4553155272093028	0.4295091487423111	0.4452020439716438	0.4403514303748943	0.4874196969377256	0.742099570119803	0.014285078342895495	0.02705737251187556	0.08115502136184971	0.9481727515684515	0.9271458132071685	0.9261552183251016	0.9132906176472527	0.869711230248478	0.9104928828448307	0.8267262698448499	0.44555842153441144	0.15846990988025053	0.16305696459636815	0.5166370872241366	0.10355828662687042	0.09961223028549664	0.07535011410561132	0.0777681796441714	0.08283008774663946	0.4730978504465285	0.41480617188106644	0.43550576713078926	0.5969186122258809	0.6634074651510751	0.6294394605444709	0.6152962044693707	0.641229878755295	0.5573266533335696	0.6293448875365772	0.4720722970515653	0.5474753418968653	0.34051866793412205	0.3563365746395718	0.4636465861651847	0.4258761097131794	0.5072859649081489	0.4714999919449215	0.49364982480601427	0.47827985064486006	0.46639751309604166	0.6970808551781601	0.4415177935387226	0.3922994573522694	0.4625512712745661	0.4531519302865716	0.712942352148018	0.5852654878599398	0.6429459697257548	0.5701013596378872	0.5403075753666566	0.5769932005500855	0.5370841734416213	0.42991337312802363	0.4971918718019987	0.6548492133803291	0.539333763778228	0.7358142827322548	0.6197770873093821	0.5528740614479473	0.46444086382805133	0.414135844780234	0.33385951948349996	0.56844297443373	0.5002256950466436	0.4669140262552793	0.42831199193130476	0.3919011766151143	0.4072851662627469	0.4143922632395646	0.40349298314168325	0.5064145238939922	0.36365879559326125	0.346632439076923	0.37949007169505355	0.37929925185387636	0.5374241705365204	0.424732184324076	0.3825373336650102	0.37829326646661166	0.37765402129076503	0.3923748696796481	0.6850963424799894	0.7235970020671788	0.6619298097668027	0.5967925937638282	0.47461081963556384	0.5635341684885238	0.5262259547045138	0.5944862456549795	0.7306650106912197	0.47300689564009607	0.6334369852472352	0.49703876085456405	0.415465699930553	0.08547718737562397	0.10984546533661663	0.1123986638170224	0.06703687424515384	0.06441100892480077	0.06665655129070355	0.07424523794841358	0.17614373337854417	0.10555686141442608	0.0784971905569671	0.03816592307786891	0.18076691321329874	0.43970720758403026
0.44439812915387245	0.5168577787071932	0.4318983834369349	0.4492070297401629	0.44505992019078794	0.4341628575314438	0.3979110925739384	0.4744770960258726	0.7047953265764766	0.02793850850744557	0.027171917642073818	0.05533509261175503	0.8874240825744383	0.8826384410040206	0.7930446984823549	0.7558143075545518	0.8364535749446361	0.8702520432896045	0.804227957267657	0.3175428675566372	0.139928578154379	0.1612154772121076	0.483779406840921	0.0399327235762765	0.09386333766968989	0.07198547874415852	0.07926205313271764	0.05420454920508311	0.4956303406657327	0.44682809570441623	0.4586651092221639	0.551542777020609	0.6360456919801806	0.6004387956781922	0.5891082860929151	0.631564186960555	0.5737529852055723	0.6385486262105327	0.5242504247657934	0.5992865222022388	0.28379440791899696	0.3079819769736503	0.4875898546024426	0.42251032257787907	0.5681160257382294	0.48924167669585916	0.513691498489728	0.43686228175427155	0.5102227133881221	0.7170742654903239	0.48983410455698845	0.41785017600617463	0.5084045597878122	0.466449746759694	0.6964853113399042	0.5751868247773694	0.6380732764616538	0.5486066468976004	0.5042003559766091	0.5623261849873692	0.5371366759060047	0.47043067947560185	0.47270982314336385	0.6169319023678642	0.5128666921392017	0.7388352634686025	0.5945776410129207	0.5765004312844543	0.5268465502392509	0.4190701375674216	0.32564474837211366	0.5370720134837574	0.4552271834750116	0.467580052890607	0.4908396057433334	0.42459863522020275	0.3932331501855073	0.45670301371696537	0.43028543904131744	0.5387894650184709	0.362525749532608	0.3673993133355689	0.35862056295946426	0.42961198450567045	0.5356772260748278	0.4706513619255705	0.4187099962827954	0.3921322946389515	0.39669845422210737	0.39045293353594496	0.6022378627068574	0.6774444508359996	0.5952515808810593	0.46592931279068595	0.4699848137273969	0.5026580008516608	0.5476797060037045	0.5858730688988544	0.7395758568553596	0.49160960420956784	0.5975520234588577	0.4627689322307775	0.4607389730385025	0.020692988170099923	0.14888795778581845	0.09904006007806834	0.045750633168817736	0.058475741020424486	0.050726518012081244	0.09741729037194939	0.25109306732394804	0.09755369743097406	0.016198353346323018	0.08377968419611685	0.11525043565820653	0.5911290909848438
