0.471	0.724	0.548	0.322	0.999	0.537	0.156	0.957	0.691	0.913	0.575	0.104	0.361	0.112	0.927	0.088	0.63	0.559	0.001	0.83	0.224	0.933	0.578	0.904	0.37	0.647	0.129	0.893	0.524	0.541	0.64	0.666	0.564	0.886	0.072	0.006	0.49	0.4	0.291	0.596	0.613	0.82	0.122	0.78	0.201	0.719	0.553	0.636	0.565	0.685	0.023	0.87	0.579	0.685	0.145	0.73	0.744	0.405	0.191	0.665	0.96	0.649	0.152	0.722	0.352	0.409	0.203	0.737	0.613	0.048	0.977	0.232	0.564	0.167	0.125	0.537	0.839	0.089	0.25	0.093	0.854	0.599	0.49	0.04	0.532	0.496	0.642	0.208	0.562	0.787	0.002	0.334	0.319	0.841	0.78	0.914	0.966	0.63	0.266	0.352	0.676	0.259	0.695	0.214	0.34	0.362	0.127	0.243	0.633	0.556	0.5	0.458	0.78	0.093	0.428	0.089
0.956	0.034	0.242	0.34	0.771	0.781	0.244	0.944	0.931	0.529	0.109	0.288	0.784	0.295	0.933	0.419	0.131	0.473	0.449	0.613	0.371	0.484	0.537	0.292	0.79	0.007	0.272	0.003	0.54	0.4	0.382	0.847	0.675	0.427	0.205	0.214	0.399	0.102	0.918	0.943	0.567	0.501	0.055	0.054	0.327	0.686	0.132	0.002	0.747	0.447	0.457	0.012	0.177	0.464	0.095	0.422	0.106	0.595	0.273	0.122	0.263	0.44	0.451	0.111	0.759	0.034	0.694	0.917	0.135	0.501	0.934	0.13	0.292	0.765	0.241	0.566	0.397	0.981	0.204	0.665	0.033	0.15	0.094	0.545	0.073	0.512	0.595	0.793	0.948	0.7	0.448	0.436	0.273	0.308	0.57	0.777	0.071	0.473	0.838	0.703	0.157	0.319	0.962	0.852	0.582	0.627	0.624	0.549	0.468	0.88	0.307	0.731	0.908	0.915	0.072	0.187
0.121	0.799	0.854	0.299	0.487	0.141	0.733	0.141	0.606	0.022	0.038	0.224	0.07	0.89	0.045	0.404	0.212	0.292	0.522	0.448	0.68	0.035	0.368	0.574	0.333	0.465	0.081	0.795	0.628	0.836	0.886	0.296	0.337	0.391	0.932	0.15	0.191	0.64	0.056	0.617	0.78	0.512	0.307	0.95	0.851	0.49	0.566	0.099	0.948	0.608	0.332	0.949	0.207	0.162	0.976	0.79	0.988	0.327	0.545	0.478	0.955	0.42	0.497	0.4	0.141	0.424	0.603	0.683	0.552	0.53	0.586	0.276	0.81	0.867	0.008	0.454	0.449	0.307	0.309	0.026	0.486	0.212	0.9	0.02	0.024	0.243	0.66	0.898	0.781	0.926	0.263	0.438	0.583	0.485	0.275	0.239	0.067	0.542	0.072	0.44	0.076	0.721	0.235	0.664	0.472	0.825	0.236	0.367	0.386	0.23	0.902	0.751	0.256	0.363	0.371	0.159
0.342	0.663	0.97	0.38	0.799	0.215	0.746	0.63	0.81	0.309	0.183	0.056	0.709	0.568	0.946	0.488	0.517	0.908	0.41	0.82	0.822	0.521	0.083	0.842	0.466	0.277	0.005	0.578	0.074	0.435	0.62	0.144	0.08	0.296	0.668	0.976	0.508	0.505	0.113	0.81	0.459	0.031	0.22	0.135	0.934	0.445	0.454	0.989	0.364	0.038	0.01	0.868	0.965	0.472	0.421	0.184	0.824	0.119	0.875	0.218	0.467	0.981	0.597	0.726	0.479	0.087	0.856	0.414	0.652	0.585	0.993	0.302	0.053	0.299	0.105	0.59	0.329	0.409	0.917	0.021	0.574	0.016	0.684	0.879	0.065	0.828	0.928	0.732	0.226	0.856	0.181	0.701	0.259	0.03	0.923	0.578	0.959	0.893	0.352	0.381	0.387	0.086	0.687	0.997	0.237	0.17	0.221	0.411	0.91	0.422	0.466	0.65	0.559	0.671	0.326	0.969
0.618	0.861	0.378	0.997	0.616	0.039	0.063	0.544	0.396	0.648	0.733	0.491	0.231	0.568	0.315	0.76	0.676	0.108	0.575	0.62	0.451	0.258	0.797	0.745	0.072	0.855	0.016	0.254	0.419	0.967	0.826	0.652	0.966	0.711	0.171	0.044	0.91	0.947	0.451	0.164	0.025	0.742	0.773	0.821	0.658	0.301	0.12	0.098	0.93	0.078	0.77	0.233	0.853	0.137	0.35	0.445	0.797	0.416	0.478	0.088	0.431	0.463	0.077	0.444	0.062	0.375	0.11	0.124	0.05	0.109	0.623	0.544	0.824	0.116	0.742	0.181	0.865	0.202	0.485	0.341	0.901	0.875	0.027	1.0	0.491	0.987	0.376	0.853	0.104	0.33	0.237	0.113	0.782	0.03	0.219	0.715	0.491	0.954	0.442	0.561	0.298	0.081	0.024	0.148	0.582	0.776	0.889	0.393	0.596	0.138	0.848	0.808	0.821	0.195	0.901	0.187
0.728	0.494	0.283	0.845	0.759	0.772	0.867	0.061	0.555	0.806	0.143	0.788	0.731	0.144	0.133	0.884	0.783	0.468	0.323	0.085	0.026	0.485	0.855	0.68	0.83	0.823	0.993	0.417	0.795	0.171	0.154	0.431	0.911	0.0	0.582	0.118	0.22	0.549	0.103	0.758	0.962	0.412	0.242	0.297	0.675	0.981	0.402	0.21	0.303	0.199	0.734	0.524	0.901	0.573	0.772	0.116	0.138	0.153	0.923	0.168	0.445	0.239	0.41	0.239	0.297	0.904	0.327	0.732	0.852	0.024	0.058	0.698	0.835	0.415	0.413	0.788	0.393	0.832	0.508	0.88	0.37	0.053	0.573	0.363	0.302	0.986	0.604	0.319	0.294	0.791	0.989	0.865	0.794	0.258	0.066	0.755	0.228	0.308	0.802	0.897	0.372	0.304	0.695	0.86	0.355	0.036	0.305	0.568	0.153	0.641	0.774	0.34	0.506	0.431	0.076	0.138
0.246	0.598	0.742	0.398	0.133	0.008	0.265	0.095	0.419	0.879	0.446	0.763	0.547	0.919	0.459	0.017	0.558	0.667	0.545	0.782	0.042	0.116	0.823	0.812	0.683	0.418	0.876	0.278	0.795	0.384	0.458	0.192	0.51	0.761	0.851	0.151	0.667	0.768	0.174	0.458	0.832	0.159	0.21	0.949	0.276	0.197	0.107	0.978	0.203	0.243	0.681	0.885	0.987	0.325	0.876	0.914	0.691	0.986	0.372	0.006	0.679	0.881	0.231	0.087	0.702	0.116	0.963	0.51	0.44	0.062	0.364	0.043	0.127	0.433	0.01	0.409	0.538	0.756	0.351	0.688	0.315	0.945	0.931	0.035	0.34	0.625	0.383	0.089	0.631	0.973	0.486	0.093	0.006	0.341	0.764	0.275	0.596	0.644	0.822	0.237	0.14	0.5	0.833	0.152	0.871	0.434	0.398	0.407	0.731	0.011	0.278	0.867	0.576	0.651	0.353	0.377
0.044	0.982	0.518	0.224	0.718	0.053	0.138	0.249	0.326	0.403	0.101	0.006	0.709	0.976	0.48	0.871	0.462	0.146	0.308	0.286	0.245	0.653	0.984	0.384	0.945	0.081	0.401	0.087	0.045	0.632	0.952	0.393	0.82	0.328	0.213	0.984	0.197	0.445	0.228	0.462	0.443	0.951	0.018	0.496	0.128	0.944	0.139	0.924	0.213	0.603	0.866	0.363	0.437	0.967	0.841	0.219	0.644	0.933	0.841	0.064	0.109	0.234	0.652	0.236	0.404	0.772	0.912	0.165	0.858	0.647	0.168	0.378	0.207	0.388	0.341	0.344	0.592	0.39	0.247	0.327	0.677	0.351	0.815	0.202	0.279	0.499	0.165	0.733	0.581	0.789	0.769	0.195	0.691	0.81	0.513	0.291	0.031	0.063	0.568	0.29	0.801	0.44	0.663	0.935	0.568	0.162	0.509	0.193	0.821	0.223	0.846	0.128	0.225	0.336	0.818	0.248
0.145	0.743	0.179	0.454	0.975	0.767	0.096	0.349	0.702	0.897	0.204	0.002	0.17	0.302	0.897	0.468	0.458	0.12	0.745	0.25	0.87	0.54	0.387	0.648	0.093	0.718	0.159	0.435	0.171	0.804	0.267	0.55	0.09	0.927	0.293	0.62	0.932	0.787	0.405	0.908	0.744	0.651	0.719	0.942	0.511	0.903	0.875	0.497	0.852	0.002	0.055	0.749	0.4	0.632	0.329	0.442	0.075	0.08	0.444	0.614	0.887	0.39	0.912	0.988	0.238	0.633	0.511	0.442	0.119	0.717	0.149	0.057	0.069	0.525	0.349	0.134	0.197	0.804	0.494	0.21	0.122	0.154	0.372	0.553	0.186	0.663	0.49	0.847	0.901	0.243	0.083	0.739	0.164	0.453	0.737	0.753	0.43	0.666	0.087	0.609	0.688	0.773	0.081	0.323	0.777	0.201	0.902	0.622	0.316	0.933	0.759	0.083	0.282	0.395	0.4	0.113
0.045	0.502	0.395	0.342	0.502	0.932	0.926	0.28	0.815	0.664	0.081	0.071	0.11	0.171	0.431	0.051	0.445	0.17	0.947	0.366	0.273	0.769	0.172	0.293	0.628	0.916	0.941	0.089	0.243	0.539	0.798	0.088	0.879	0.435	0.746	0.527	0.185	0.96	0.889	0.057	0.546	0.845	0.021	0.181	0.471	0.001	0.27	0.946	0.275	0.019	0.421	0.018	0.972	0.159	0.659	0.947	0.556	0.037	0.079	0.793	0.077	0.884	0.462	0.486	0.225	0.186	0.49	0.289	0.46	0.794	0.798	0.432	0.057	0.05	0.995	0.567	0.843	0.337	0.053	0.975	0.817	0.478	0.3	0.574	0.252	0.821	0.537	0.622	0.42	0.459	0.726	0.712	0.533	0.959	0.056	0.045	0.054	0.197	0.128	0.217	0.124	0.351	0.483	0.759	0.407	0.91	0.674	0.43	0.337	0.554	0.608	0.839	0.383	0.151	0.935	0.331
0.657	0.657	0.876	0.158	0.922	0.675	0.957	0.915	0.805	0.516	0.799	0.863	0.813	0.146	0.284	0.264	0.583	0.062	0.121	0.075	0.625	0.212	0.096	0.417	0.736	0.341	0.047	0.01	0.134	0.737	0.923	0.38	0.354	0.201	0.112	0.027	0.882	0.226	0.614	0.873	0.551	0.772	0.491	0.29	0.732	0.727	0.515	0.667	0.438	0.17	0.835	0.049	0.568	0.741	0.035	0.602	0.635	0.067	0.931	0.743	0.501	0.93	0.046	0.645	0.833	0.046	0.765	0.397	0.22	0.664	0.809	0.567	0.153	0.902	0.8	0.052	0.361	0.674	0.375	0.108	0.31	0.291	0.536	0.183	0.032	0.366	0.631	0.708	0.836	0.4	0.668	0.336	0.859	0.569	0.459	0.17	0.867	0.532	0.409	0.46	0.198	0.758	0.679	0.835	0.241	0.786	0.79	0.644	0.379	0.029	0.728	0.132	0.92	0.22	0.016	0.248
0.112	0.375	0.262	0.591	0.986	0.177	0.176	0.636	0.447	0.036	0.126	0.666	0.708	0.671	0.892	0.996	0.9	0.962	0.378	0.978	0.453	0.997	0.709	0.957	0.632	0.675	0.312	0.81	0.42	0.982	0.296	0.989	0.814	0.065	0.676	0.959	0.47	0.521	0.788	0.8	0.546	0.906	0.514	0.292	0.549	0.329	0.808	0.199	0.967	0.124	0.338	0.611	0.458	0.048	0.014	0.165	0.439	0.105	0.555	0.655	0.968	0.141	0.22	0.07	0.915	0.576	0.361	0.359	0.555	0.207	0.409	0.303	0.897	0.847	0.526	0.705	0.225	0.657	0.211	0.749	0.588	0.449	0.762	0.766	0.216	0.883	0.662	0.858	0.133	0.449	0.632	0.784	0.562	0.356	0.3	0.264	0.071	0.978	0.176	0.397	0.777	0.283	0.925	0.196	0.377	0.767	0.691	0.342	0.164	0.772	0.591	0.13	0.728	0.708	0.38	0.244
0.501	0.621	0.633	0.427	0.864	0.745	0.788	0.34	0.115	0.184	0.806	0.909	0.179	0.612	0.22	0.221	0.587	0.938	0.86	0.617	0.92	0.218	0.603	0.963	0.596	0.688	0.091	0.203	0.619	0.706	0.448	0.22	0.662	0.549	0.717	0.695	0.644	0.469	0.89	0.15	0.786	0.14	0.12	0.596	0.989	0.672	0.968	0.244	0.238	0.619	0.28	0.547	0.69	0.041	0.612	0.441	0.004	0.494	0.975	0.027	0.492	0.985	0.999	0.092	0.644	0.366	0.549	0.804	0.645	0.304	0.25	0.643	0.56	0.998	0.321	0.119	0.961	0.043	0.638	0.125	0.932	0.397	0.954	0.821	0.506	0.268	0.758	0.804	0.832	0.789	0.352	0.931	0.566	0.796	0.344	0.585	0.252	0.673	0.885	0.347	0.75	0.166	0.685	0.016	0.073	0.35	0.037	0.671	0.378	0.39	0.821	0.994	0.207	0.592	0.761	0.386
0.512	0.27	0.961	0.521	0.432	0.358	0.14	0.834	0.277	0.304	0.823	0.105	0.669	0.72	0.138	0.751	0.346	0.481	0.83	0.647	0.699	0.408	0.534	0.292	0.706	0.495	0.357	0.932	0.581	0.634	0.344	0.808	0.1	0.157	0.461	0.046	0.276	0.108	0.292	0.818	0.772	0.051	0.806	0.338	0.22	0.4	0.159	0.913	0.375	0.706	0.702	0.761	0.869	0.065	0.068	0.56	0.201	0.839	0.459	0.696	0.443	0.184	0.021	0.035	0.087	0.427	0.505	0.604	0.403	0.242	0.261	0.947	0.635	0.669	0.946	0.108	0.393	0.486	0.271	0.082	0.63	0.106	0.512	0.346	0.659	0.196	0.47	0.543	0.776	0.447	0.092	0.699	0.194	0.504	0.938	0.403	0.132	0.867	0.287	0.234	0.13	0.695	0.723	0.34	0.881	0.844	0.675	0.473	0.102	0.13	0.549	0.994	0.307	0.777	0.731	0.315
0.613	0.216	0.0	0.993	0.104	0.965	0.596	0.235	0.641	0.072	0.482	0.892	0.412	0.701	0.134	0.08	0.002	0.814	0.542	0.493	0.185	0.522	0.96	0.083	0.205	0.604	0.353	0.256	0.796	0.918	0.403	0.926	0.826	0.884	0.436	0.79	0.985	0.008	0.565	0.96	0.635	0.451	0.933	0.642	0.546	0.987	0.945	0.928	0.994	0.286	0.996	0.848	0.371	0.378	0.303	0.78	0.269	0.293	0.11	0.976	0.735	0.362	0.708	0.44	0.27	0.362	0.421	0.644	0.95	0.736	0.97	0.615	0.964	0.409	0.374	0.706	0.765	0.272	0.883	0.996	0.97	0.321	0.242	0.614	0.146	0.522	0.988	0.45	0.59	0.939	0.348	0.654	0.306	0.345	0.773	0.043	0.378	0.515	0.056	0.034	0.127	0.701	0.535	0.006	0.498	0.286	0.847	0.059	0.336	0.489	0.309	0.978	0.387	0.082	0.039	0.844
0.083	0.464	0.587	0.127	0.458	0.134	0.976	0.308	0.78	0.531	0.74	0.009	0.865	0.474	0.749	0.412	0.347	0.926	0.367	0.235	0.574	0.61	0.761	0.86	0.237	0.102	0.973	0.329	0.242	0.365	0.714	0.747	0.863	0.327	0.709	0.347	0.67	0.061	0.817	0.863	0.318	0.287	0.077	0.111	0.816	0.434	0.303	0.642	0.507	0.245	0.827	0.169	0.643	0.969	0.549	0.96	0.074	0.514	0.451	0.81	0.286	0.531	0.384	0.268	0.752	0.304	1.0	0.744	0.302	0.49	0.39	0.784	0.02	0.21	0.142	0.292	0.008	0.716	0.266	0.702	0.181	0.891	0.66	0.176	0.161	0.126	0.574	0.656	0.262	0.707	0.834	0.273	0.471	0.686	0.426	0.904	0.345	0.375	0.396	0.912	0.723	0.022	0.942	0.958	0.218	0.898	0.993	0.576	0.495	0.069	0.524	0.628	0.476	0.331	0.367	0.098
0.727	0.391	0.288	0.708	0.441	0.151	0.669	0.705	0.656	0.11	0.198	0.778	0.542	0.268	0.622	0.499	0.863	0.577	0.733	0.828	0.03	0.975	0.46	0.234	0.431	0.225	0.147	0.707	0.148	0.356	0.835	0.48	0.477	0.234	0.64	0.592	0.152	0.943	0.142	0.516	0.563	0.942	0.004	0.956	0.791	0.667	0.945	0.564	0.728	0.144	0.564	0.778	0.15	0.366	0.449	0.201	0.155	0.71	0.481	0.931	0.958	0.411	0.21	0.047	0.729	0.157	0.73	0.007	0.759	0.218	0.522	0.081	0.979	0.105	0.317	0.027	0.571	0.68	0.172	0.181	0.164	0.768	0.56	0.768	0.906	0.822	0.511	0.738	0.515	0.894	0.495	0.687	0.284	0.192	0.025	0.431	0.868	0.811	0.719	0.642	0.623	0.786	0.846	0.526	0.209	0.492	0.251	0.913	0.125	0.545	0.904	0.287	0.883	0.796	0.208	0.215
0.548	0.693	0.656	0.349	0.452	0.297	0.374	0.704	0.983	0.472	0.574	0.151	0.491	0.363	0.985	0.177	0.524	0.044	0.859	0.773	0.785	0.393	0.276	0.949	0.449	0.597	0.037	0.787	0.717	0.372	0.629	0.126	0.802	0.955	0.41	0.945	0.825	0.149	0.366	0.252	0.498	0.199	0.541	0.837	0.8	0.117	0.529	0.545	0.333	0.114	0.203	0.828	0.415	0.178	0.19	0.202	0.524	0.477	0.509	0.905	0.146	0.175	0.119	0.487	0.665	0.48	0.138	0.259	0.492	0.192	0.875	0.586	0.22	0.822	0.87	0.709	0.242	0.379	0.637	0.44	0.935	0.25	0.852	0.318	0.188	0.225	0.339	0.039	0.804	0.593	0.305	0.792	0.056	0.42	0.928	0.891	0.456	0.566	0.6	0.514	0.639	0.737	0.806	0.643	0.099	0.888	0.899	0.308	0.398	0.579	0.781	0.077	0.404	0.486	0.806	0.287
0.031	0.103	0.087	0.954	0.95	0.834	0.708	0.371	0.761	0.091	0.292	0.426	0.108	0.705	0.767	0.333	0.358	0.969	0.16	0.988	0.503	0.87	0.731	0.468	0.13	0.633	0.78	0.198	0.425	0.531	0.024	0.231	0.41	0.001	0.532	0.634	0.817	0.533	0.797	0.443	0.268	0.444	0.715	0.807	0.724	0.614	0.886	0.907	0.478	0.503	0.88	0.013	0.332	0.26	0.86	0.545	0.97	0.569	0.206	0.337	0.964	0.926	0.617	0.391	0.286	0.413	0.483	0.283	0.685	0.676	0.201	0.041	0.793	0.743	0.503	0.757	0.368	0.505	0.79	0.411	0.643	0.189	0.942	0.377	0.371	0.904	0.048	0.897	0.759	0.388	0.044	0.319	0.195	0.437	0.284	0.29	0.319	0.061	0.673	0.192	0.75	0.364	0.097	0.029	0.527	0.257	0.542	0.648	0.114	0.609	0.464	0.666	0.642	0.17	0.703	0.709
0.907	0.589	0.452	0.611	0.542	0.188	0.594	0.029	0.669	0.705	0.0	0.527	0.32	0.082	0.232	0.564	0.856	0.529	0.465	0.96	0.655	0.503	0.337	0.378	0.347	0.956	0.86	0.058	0.984	0.185	0.495	0.551	0.589	0.878	0.997	0.478	0.711	0.527	0.633	0.412	0.741	0.151	0.956	0.814	0.956	0.457	0.404	0.578	0.48	0.89	0.583	0.17	0.62	0.737	0.289	0.507	0.31	0.393	0.956	0.699	0.735	0.125	0.471	0.553	0.532	0.202	0.007	0.222	0.39	0.045	0.818	0.74	0.24	0.118	0.748	0.268	0.708	0.689	0.522	0.719	0.97	0.169	0.786	0.141	0.641	0.699	0.227	0.641	0.898	0.86	0.072	0.844	0.589	0.84	0.696	0.924	0.686	0.191	0.073	0.978	0.085	0.33	0.347	0.114	0.39	0.275	0.811	0.949	0.069	0.739	0.222	0.341	0.029	0.553	0.459	0.095
0.481	0.606	0.194	0.068	0.71	0.917	0.436	0.556	0.201	0.194	0.494	0.122	0.441	0.264	0.19	0.019	0.568	0.038	0.866	0.226	0.99	0.267	0.116	0.652	0.001	0.201	0.917	0.495	0.447	0.403	0.294	0.85	0.461	0.394	0.477	0.636	0.347	0.517	0.991	0.622	0.769	0.372	0.046	0.806	0.487	0.466	0.12	0.736	0.025	0.26	0.623	0.367	0.828	0.61	0.098	0.946	0.64	0.737	0.511	0.997	0.094	0.218	0.786	0.922	0.726	0.213	0.888	0.895	0.955	0.03	0.464	0.715	0.855	0.431	0.226	0.03	0.927	0.553	0.031	0.859	0.443	0.139	0.878	0.687	0.36	0.846	0.854	0.463	0.25	0.754	0.378	0.749	0.147	0.847	0.988	0.88	0.765	0.167	0.298	0.471	0.029	0.516	0.68	0.812	0.473	0.112	0.707	0.687	0.637	0.331	0.362	0.943	0.253	0.741	0.559	0.701
0.632	0.936	0.575	0.441	0.423	0.338	0.572	0.311	0.581	0.951	0.512	0.943	0.176	0.312	0.42	0.709	0.458	0.252	0.12	0.859	0.411	0.891	0.296	0.21	0.875	0.244	0.956	0.088	0.222	0.17	0.17	0.052	0.448	0.917	0.237	0.511	0.54	0.433	0.303	0.724	0.903	0.713	0.776	0.839	0.681	0.895	0.838	0.551	0.821	0.507	0.739	0.683	0.814	0.287	0.534	0.514	0.142	0.207	0.434	0.923	0.596	0.94	0.948	0.516	0.801	0.793	0.541	0.739	0.468	0.272	0.654	0.577	0.135	0.803	0.507	0.903	0.395	0.848	0.294	0.672	0.939	0.562	0.029	0.161	0.015	0.417	0.539	0.195	0.291	0.695	0.819	0.827	0.488	0.589	0.269	0.263	0.538	0.693	0.097	0.916	0.521	0.057	0.552	0.333	0.053	0.586	0.495	0.43	0.341	0.533	0.215	0.862	0.668	0.99	0.331	0.632
0.606	0.801	0.101	0.975	0.892	0.08	0.416	0.412	0.522	0.549	0.309	0.363	0.288	0.264	0.866	0.095	0.658	0.89	0.987	0.898	0.669	0.587	0.59	0.279	0.218	0.734	0.497	0.665	0.953	0.175	0.398	0.563	0.777	0.42	0.028	0.398	0.834	0.22	0.932	0.25	0.726	0.267	0.946	0.549	0.634	0.322	0.85	0.387	0.941	0.955	0.481	0.443	0.971	0.204	0.954	0.727	0.417	0.899	0.542	0.253	0.12	0.091	0.212	0.465	0.889	0.017	0.738	0.778	0.195	0.29	0.86	0.845	0.671	0.567	0.921	0.223	0.532	0.754	0.026	0.995	0.236	0.947	0.812	0.472	0.901	0.665	0.562	0.568	0.286	0.635	0.533	0.571	0.425	0.324	0.043	0.057	0.304	0.658	0.107	0.395	0.346	0.876	0.097	0.868	0.861	0.273	0.243	0.715	0.991	0.664	0.535	0.506	0.172	0.753	0.975	0.15
0.597	0.245	0.956	0.465	0.649	0.451	0.968	0.713	0.857	0.347	0.767	0.681	0.464	0.535	0.559	0.938	0.312	0.306	0.825	0.63	0.381	0.076	0.848	0.791	0.987	0.774	0.126	0.434	0.34	0.383	0.413	0.867	0.877	0.725	0.239	0.559	0.571	0.749	0.448	0.559	0.177	0.044	0.424	0.969	0.224	0.021	0.417	0.205	0.386	0.241	0.636	0.811	0.782	0.652	0.506	0.416	0.646	0.074	0.839	0.005	0.749	0.15	0.475	0.066	0.971	0.104	0.333	0.314	0.376	0.07	0.702	0.657	0.226	0.484	0.037	0.753	0.425	0.977	0.493	0.048	0.983	0.511	0.906	0.436	0.227	0.031	0.976	0.757	0.655	0.721	0.943	0.202	0.531	0.103	0.147	0.307	0.511	0.562	0.478	0.623	0.912	0.586	0.872	0.359	0.462	0.948	0.673	0.236	0.727	0.308	0.934	0.571	0.758	0.2	0.424	0.105
0.878	0.211	0.417	0.445	0.948	0.185	0.129	0.052	0.893	0.703	0.012	0.597	0.761	0.673	0.98	0.162	0.07	0.842	0.045	0.203	0.769	0.2	0.754	0.404	0.687	0.767	0.317	0.572	0.96	0.985	0.266	0.468	0.544	0.033	0.042	0.083	0.617	0.657	0.945	0.165	0.325	0.759	0.476	0.952	0.109	0.863	0.216	0.989	0.547	0.751	0.038	0.548	0.495	0.015	0.627	0.692	0.089	0.012	0.995	0.244	0.046	0.72	0.921	0.956	0.568	0.293	0.026	0.008	0.092	0.687	0.487	0.527	0.05	0.604	0.237	0.226	0.796	0.126	0.881	0.399	0.865	0.837	0.425	0.457	0.755	0.948	0.369	0.897	0.521	0.911	0.687	0.117	0.539	0.279	0.667	0.754	0.967	0.115	0.665	0.293	0.561	0.094	0.332	0.54	0.728	0.531	0.0	0.177	0.906	0.984	0.494	0.027	0.639	0.726	0.823	0.831
0.981	0.364	0.859	0.345	0.206	0.099	0.331	0.259	0.141	0.636	0.199	0.032	0.83	0.565	0.78	0.012	0.646	0.108	0.736	0.309	0.414	0.468	0.454	0.793	0.597	0.699	0.143	0.196	0.09	0.892	0.423	0.793	0.713	0.711	0.085	0.307	0.081	0.781	0.168	0.719	0.091	0.205	0.502	0.422	0.954	0.523	0.377	0.745	0.321	0.773	0.062	0.185	0.76	0.912	0.485	0.858	0.592	0.736	0.491	0.528	0.813	0.65	0.774	0.321	0.653	0.042	0.711	0.662	0.125	0.791	0.099	0.223	0.776	0.428	0.979	0.744	0.738	0.796	0.554	0.339	0.088	0.597	0.477	0.553	0.468	0.108	0.65	0.777	0.909	0.471	0.026	0.786	0.796	0.394	0.81	0.133	0.959	0.792	0.887	0.811	0.939	0.893	0.267	0.123	0.592	0.611	0.826	0.984	0.324	0.494	0.656	0.916	0.4	0.447	0.884	0.874
0.994	0.481	0.895	0.647	0.848	0.159	0.559	0.987	0.684	0.099	0.14	0.82	0.796	0.8	0.319	0.845	0.575	0.344	0.912	0.591	0.054	0.008	0.657	0.524	0.987	0.639	0.686	0.133	0.332	0.705	0.115	0.973	0.505	0.317	0.526	0.576	0.229	0.143	0.977	0.745	0.294	0.057	0.574	0.229	0.132	0.588	0.575	0.96	0.615	0.691	0.461	0.064	0.157	0.164	0.384	0.616	0.782	0.041	0.956	0.687	0.505	0.66	0.367	0.581	0.081	0.692	0.426	0.258	0.873	0.313	0.246	0.883	0.388	0.872	0.907	0.1	0.784	0.878	0.653	0.12	0.499	0.834	0.872	0.947	0.984	0.497	0.339	0.111	0.428	0.411	0.003	0.078	0.261	0.164	0.892	0.123	0.168	0.654	0.529	0.791	0.342	0.823	0.659	0.276	0.681	0.705	0.952	0.945	0.721	0.374	0.793	0.971	0.107	0.326	0.232	0.55
0.568	0.134	0.649	0.437	0.456	0.732	0.738	0.617	0.08	0.528	0.935	0.76	0.285	0.652	0.534	0.749	0.919	0.049	0.336	0.962	0.116	0.766	0.822	0.186	0.607	0.783	0.542	0.01	0.585	0.934	0.599	0.291	0.005	0.005	0.869	0.828	0.596	0.877	0.858	0.682	0.259	0.671	0.922	0.678	0.976	0.22	0.882	0.504	0.849	0.805	0.98	0.488	0.374	0.056	0.462	0.537	0.601	0.087	0.064	0.997	0.425	0.439	0.098	0.139	0.808	0.171	0.849	0.797	0.424	0.474	0.502	0.23	0.832	0.523	0.897	0.627	0.014	0.903	0.969	0.798	0.821	0.799	0.874	0.515	0.643	0.362	0.431	0.637	0.405	0.072	0.707	0.622	0.795	0.697	0.264	0.313	0.524	0.418	0.865	0.868	0.247	0.028	0.156	0.555	0.743	0.669	0.214	0.714	0.857	0.442	0.618	0.561	0.701	0.352	0.131	0.675
0.637	0.498	0.935	0.935	0.56	0.1	0.815	0.417	0.118	0.941	0.64	0.225	0.589	0.089	0.995	0.55	0.249	0.288	0.816	0.294	0.269	0.254	0.475	0.441	0.349	0.202	0.802	0.988	0.525	0.352	0.2	0.663	0.86	0.803	0.108	0.824	0.996	0.135	0.792	0.926	0.901	0.339	0.619	0.679	0.444	0.174	0.744	0.569	0.882	0.865	0.389	0.691	0.692	0.127	0.714	0.993	0.677	0.853	0.609	0.854	0.726	0.474	0.611	0.602	0.12	0.876	0.546	0.025	0.831	0.013	0.415	0.113	0.811	0.796	0.539	0.317	0.888	0.645	0.92	0.341	0.506	0.099	0.353	0.101	0.224	0.245	0.84	0.785	0.576	0.303	0.462	0.089	0.625	0.636	0.98	0.635	0.303	0.578	0.085	0.217	0.414	0.972	0.398	0.036	0.011	0.015	0.029	0.313	0.696	0.045	0.759	0.702	0.284	0.18	0.664	0.753
0.178	0.32	0.325	0.242	0.777	0.875	0.595	0.599	0.164	0.713	0.259	0.785	0.382	0.269	0.841	0.928	0.626	0.424	0.203	0.753	0.731	0.799	0.603	0.321	0.474	0.323	0.304	0.885	0.318	0.511	0.915	0.752	0.393	0.718	0.141	0.848	0.72	0.739	0.763	0.337	0.891	0.501	0.237	0.052	0.689	0.303	0.484	0.661	0.43	0.978	0.109	0.494	0.104	0.608	0.504	0.672	0.771	0.922	0.028	0.747	0.046	0.333	0.738	0.348	0.902	0.613	0.947	0.431	0.499	0.596	0.22	0.623	0.196	0.923	0.29	0.769	0.428	0.772	0.776	0.284	0.665	0.718	0.519	0.071	0.24	0.362	0.8	0.819	0.44	0.114	0.709	0.248	0.881	0.588	0.468	0.434	0.861	0.378	0.534	0.706	0.073	0.603	0.936	0.716	0.798	0.498	0.382	0.205	0.444	0.498	0.349	0.66	0.095	0.723	0.528	0.546
