0.457,0.4393,0.4538,0.4831,0.4118,0.6158,0.0976,0.3833,0.7674,0.002,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5139,0.0,0.116,0.1519,0.5,0.0787,0.0488,0.4784,0.4005,0.4933,0.605,0.6784,0.6258,0.6185,0.639,0.5422,0.6398,0.4927,0.5666,0.3674,0.3597,0.4883,0.4404,0.5374,0.516,0.5206,0.4748,0.4931,0.7042,0.4468,0.4339,0.4877,0.4376,0.6815,0.5913,0.6335,0.6701,0.6372,0.6496,0.6155,0.3795,0.4646,0.8228,0.5955,0.8182,0.6401,0.5139,0.5236,0.4273,0.3558,0.6157,0.542,0.4744,0.4234,0.3996,0.4393,0.386,0.5961,0.3967,0.346,0.3549,0.4329,0.5746,0.4454,0.4173,0.4511,0.418,0.3895,0.7652,0.7842,0.7882,0.6121,0.4954,0.6759,0.6127,0.6332,0.7375,0.4606,0.5715,0.4868,0.4256,0.0357,0.0563,0.1772,0.055,0.0869,0.0318,0.0387,0.2095,0.0564,0.0298,0.0111,0.15,0.6667,GO0004366@GO0005783@GO0008654
0.4597,0.5648,0.5422,0.4456,0.5435,0.5493,0.3689,0.4477,0.7203,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.2635,0.8861,0.0,0.1963,0.2083,0.5714,0.0714,0.08,0.3325,0.2774,0.4531,0.8032,0.7146,0.6949,0.6766,0.7493,0.6313,0.7288,0.5862,0.6635,0.296,0.3307,0.4885,0.375,0.4982,0.4322,0.5338,0.4336,0.4734,0.7389,0.359,0.3219,0.456,0.444,0.5395,0.6251,0.6625,0.6215,0.5973,0.6954,0.5802,0.3926,0.5534,0.7398,0.4738,0.7256,0.7711,0.6134,0.4088,0.5153,0.3678,0.6188,0.5882,0.5108,0.473,0.4309,0.3367,0.3219,0.5606,0.4473,0.4326,0.4105,0.4574,0.6317,0.4511,0.4352,0.4256,0.4363,0.4192,0.8704,0.7062,0.6366,0.63,0.5231,0.4838,0.4611,0.7293,0.83,0.4766,0.6691,0.5193,0.3804,0.1488,0.121,0.1946,0.129,0.1278,0.0561,0.133,0.1164,0.1041,0.034,0.017,0.2234,0.5,GO0000175@GO0030015@GO0005737@GO0006368@GO0000289@GO0006357
0.3562,0.6235,0.4003,0.4264,0.6188,0.3606,0.3779,0.3414,0.7367,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.288,0.4246,0.6746,0.1179,0.0609,0.5851,0.4939,0.3939,0.6968,0.8362,0.7312,0.5894,0.5775,0.4596,0.6144,0.2655,0.4159,0.3436,0.2027,0.2991,0.3324,0.3794,0.3183,0.4306,0.4469,0.7248,0.8097,0.2743,0.1838,0.1674,0.3257,0.8259,0.671,0.7002,0.7144,0.6994,0.81,0.6405,0.077,0.5978,0.7642,0.6047,0.8249,0.6114,0.4111,0.223,0.4082,0.4298,0.6626,0.5224,0.1995,0.2468,0.302,0.2572,0.1838,0.1575,0.2048,0.1712,0.2353,0.2897,0.5158,0.1466,0.2011,0.2228,0.226,0.2623,0.751,0.7147,0.7269,0.5392,0.5492,0.6852,0.5902,0.559,0.7065,0.3302,0.7502,0.4853,0.2647,0.0801,0.1738,0.0503,0.0547,0.0421,0.0387,0.0519,0.0923,0.1252,0.0619,0.12,0.253,1.0,GO0003723@GO0005730@GO0006364@GO0042254
0.5255,0.2166,0.3815,0.5205,0.6024,0.6207,0.7939,0.8229,0.7295,0.0132,0.0,0.0,0.8438,0.75,0.7083,0.75,1.0,0.7545,0.6034,0.0,0.0186,0.0104,0.5397,0.1343,0.053,0.6469,0.5122,0.5531,0.5691,0.2829,0.2736,0.3257,0.3746,0.5253,0.4052,0.569,0.6731,0.2623,0.6027,0.9919,0.794,0.8316,0.6719,0.5142,0.6504,0.6202,0.7124,0.8074,0.8348,0.8889,0.7844,0.1951,0.2234,0.2901,0.3472,0.1537,0.0,0.1661,0.8899,0.6685,0.4748,0.4045,0.4343,0.5768,0.6117,0.6486,0.523,0.2677,0.4811,0.4916,0.6539,0.6,0.6372,0.7572,0.8348,0.8173,0.6264,0.6688,0.6358,0.4884,0.727,0.7565,0.782,0.3548,0.3892,0.9003,0.7166,0.7927,0.6319,0.7522,0.3077,0.412,0.4139,0.5357,0.955,0.7336,0.7343,0.615,0.7756,0.4873,0.479,0.2,0.5532,0.1057,0.3534,0.6338,0.1683,0.2906,0.3335,0.0504,0.1757,0.75,GO0042623@GO0051087@GO0005634@GO0005737@GO0042026@GO0051085@GO0000723@GO0006950
0.1438,0.1478,0.2088,0.3761,0.5529,0.7291,0.6293,0.6554,0.749,0.04,0.0083,0.0,1.0,1.0,1.0,0.6667,0.9746,0.7545,0.2708,0.0,0.0487,0.0403,0.7857,0.1269,0.1102,0.462,0.422,0.4741,0.5522,0.6163,0.5796,0.5849,0.6184,0.5871,0.6588,0.6122,0.6313,0.3895,0.4366,0.5635,0.5057,0.5753,0.5357,0.4911,0.4955,0.505,0.732,0.4791,0.4611,0.5902,0.5743,0.5827,0.5048,0.5638,0.6892,0.5399,0.6173,0.5404,0.6998,0.5326,0.5154,0.5026,0.5488,0.4774,0.354,0.8243,0.5204,0.432,0.631,0.4608,0.5178,0.5793,0.5589,0.6012,0.6296,0.6213,0.5424,0.5563,0.5725,0.4897,0.6889,0.5399,0.766,0.4885,0.5026,0.5876,0.6791,0.735,0.6701,0.6783,0.4092,0.5093,0.5266,0.5706,0.804,0.4302,0.5467,0.4294,0.5643,0.2837,0.2765,0.3083,0.2667,0.1484,0.2217,0.3951,0.1668,0.1225,0.1227,0.0219,0.1333,1.0,GO0005199@GO0009277@GO0007047
0.3683,0.5,0.4578,0.451,0.3576,0.4039,0.5769,0.4654,0.6876,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1719,0.1565,0.5238,0.1,0.0956,0.4626,0.3772,0.4521,0.5764,0.6459,0.601,0.5912,0.6232,0.5554,0.6306,0.5039,0.558,0.325,0.3593,0.4895,0.4425,0.5224,0.512,0.498,0.5046,0.4688,0.6555,0.4851,0.4552,0.4257,0.4055,0.7173,0.6017,0.6654,0.5564,0.5068,0.5836,0.5233,0.3926,0.473,0.6,0.4725,0.7357,0.6145,0.5612,0.549,0.4452,0.309,0.5708,0.4902,0.5056,0.5162,0.4512,0.3613,0.3803,0.6575,0.443,0.3963,0.4205,0.4284,0.5206,0.4951,0.3966,0.4352,0.4442,0.386,0.6215,0.6517,0.5544,0.6951,0.5785,0.6412,0.5307,0.5633,0.6832,0.5371,0.6204,0.5481,0.4319,0.0474,0.0593,0.0847,0.0388,0.0441,0.0282,0.0757,0.1689,0.0498,0.037,0.023,0.2,1.0,GO0003674@GO0005739@GO0008150
0.3468,0.6215,0.5,0.5276,0.5694,0.633,0.3653,0.4235,0.7246,0.0361,0.075,0.0,1.0,1.0,1.0,1.0,0.9034,0.8702,0.859,0.0,0.1318,0.1519,0.5159,0.0403,0.0321,0.4748,0.3917,0.4695,0.5673,0.6092,0.5586,0.5626,0.5918,0.5558,0.6246,0.5474,0.5953,0.3322,0.4042,0.5483,0.4792,0.5692,0.5154,0.5023,0.4959,0.4781,0.6984,0.4999,0.4727,0.4517,0.3725,0.7383,0.5922,0.6954,0.5764,0.4942,0.5162,0.5449,0.4011,0.3218,0.6797,0.5157,0.5791,0.5783,0.4943,0.2905,0.398,0.2938,0.578,0.584,0.4146,0.455,0.3904,0.4147,0.386,0.5984,0.2399,0.4642,0.4406,0.5548,0.5556,0.4153,0.2782,0.4299,0.397,0.3517,0.7287,0.7137,0.7049,0.5661,0.5077,0.7477,0.3381,0.6681,0.7744,0.6882,0.4709,0.4564,0.4384,0.0248,0.0293,0.0334,0.0165,0.0136,0.0302,0.0164,0.0672,0.018,0.0151,0.0083,0.163,1.0,GO0003674@GO0009277@GO0006950
0.3831,0.5587,0.5301,0.4955,0.5224,0.7956,0.4014,0.482,0.7148,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.0,0.3166,0.2209,0.5397,0.0279,0.0236,0.4691,0.436,0.4122,0.6144,0.7643,0.7361,0.6651,0.7437,0.6187,0.7288,0.6034,0.6731,0.4448,0.3093,0.4317,0.3324,0.3989,0.4401,0.7206,0.4624,0.5945,0.7124,0.2558,0.3105,0.4841,0.4418,0.7605,0.5835,0.6896,0.6554,0.5321,0.5323,0.5165,0.4242,0.4993,0.7203,0.4555,0.7037,0.5994,0.633,0.4324,0.4311,0.3264,0.5657,0.5014,0.4831,0.4369,0.3932,0.2399,0.3105,0.4039,0.3779,0.3888,0.3526,0.4342,0.5175,0.4878,0.4323,0.4153,0.3997,0.4204,0.6194,0.735,0.6273,0.5818,0.5431,0.6134,0.5123,0.6041,0.7552,0.4649,0.6327,0.5073,0.3845,0.0702,0.0844,0.0599,0.0453,0.0216,0.0592,0.041,0.0522,0.0903,0.0804,0.0415,0.2,0.6667,GO0016538@GO0000307@GO0007049
0.2581,0.4757,0.494,0.4706,0.3553,0.4631,0.4864,0.438,0.7436,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1404,0.2117,0.4365,0.0524,0.0365,0.4729,0.3862,0.4542,0.593,0.6503,0.5998,0.5897,0.6124,0.5426,0.6218,0.4914,0.5514,0.3411,0.3534,0.4768,0.4363,0.5164,0.5008,0.5011,0.4939,0.4851,0.6848,0.4638,0.4272,0.4358,0.378,0.758,0.6199,0.6867,0.6198,0.6245,0.6725,0.5688,0.3718,0.4799,0.7008,0.5694,0.8148,0.6461,0.602,0.5507,0.4273,0.3417,0.5872,0.4622,0.425,0.4333,0.3683,0.4017,0.3191,0.4606,0.3171,0.2791,0.2863,0.3194,0.6444,0.3575,0.3252,0.3405,0.3412,0.3643,0.6933,0.7094,0.7049,0.5717,0.4985,0.6829,0.6107,0.6026,0.761,0.4705,0.6939,0.6028,0.4105,0.0887,0.0872,0.0644,0.057,0.039,0.0249,0.0407,0.2297,0.0701,0.0235,0.036,0.2587,1.0,GO0003674@GO0005634@GO0005737@GO0006623
0.3978,0.5506,0.3514,0.4278,0.36,0.3103,0.3779,0.4992,0.747,0.001,0.0917,1.0,1.0,0.8333,0.8056,0.8333,0.7367,0.7545,0.2708,0.0,0.4026,0.4051,0.4444,0.1061,0.0561,0.384,0.2104,0.4388,0.7128,0.7717,0.6562,0.5596,0.6085,0.5303,0.7582,0.3966,0.5168,0.2699,0.3147,0.3451,0.3466,0.4787,0.3281,0.4413,0.4425,0.4789,0.6327,0.2049,0.1909,0.2583,0.3523,0.6654,0.6372,0.6538,0.6441,0.6508,0.6698,0.5449,0.2156,0.5451,0.7288,0.5589,0.7525,0.616,0.4861,0.4611,0.4184,0.4015,0.6279,0.4958,0.4562,0.3577,0.3573,0.1922,0.1909,0.4669,0.3685,0.3553,0.2299,0.609,0.4698,0.3176,0.2979,0.2522,0.2565,0.3288,0.6275,0.7724,0.7234,0.5392,0.4923,0.5671,0.6148,0.5691,0.681,0.3958,0.6825,0.4376,0.3976,0.0365,0.0576,0.0133,0.0293,0.0087,0.0526,0.0344,0.3622,0.0658,0.0759,0.0565,0.2075,0.6667,GO0004004@GO0030687@GO0005730@GO0006365@GO0000027@GO0042254
0.4447,0.5324,0.3735,0.4242,0.2894,0.4581,0.5335,0.4895,0.7199,0.002,0.0667,0.0,0.8214,0.8571,0.8333,0.8571,0.874,0.8229,0.7546,0.0,0.1304,0.1795,0.627,0.3796,0.0988,0.5619,0.4238,0.5857,0.5696,0.5533,0.6053,0.6307,0.7239,0.6035,0.6765,0.5483,0.5962,0.5123,0.44,0.5589,0.4972,0.5177,0.5049,0.4128,0.5199,0.6183,0.7788,0.4438,0.3519,0.487,0.4917,0.6667,0.5636,0.6277,0.6146,0.6109,0.6294,0.5631,0.4419,0.5479,0.6732,0.5327,0.7172,0.5889,0.5677,0.4426,0.4732,0.3863,0.6014,0.5196,0.5525,0.3802,0.2947,0.4162,0.3519,0.5118,0.3642,0.3665,0.3719,0.3832,0.527,0.3893,0.3487,0.3063,0.3604,0.4696,0.7601,0.7703,0.7847,0.5404,0.4892,0.6204,0.5963,0.5997,0.7706,0.5871,0.7018,0.5526,0.4769,0.0029,0.006,0.0091,0.0039,0.0054,0.0097,0.0048,0.2341,0.0071,0.0958,0.0193,0.1851,0.4286,GO0004175@GO0030674@GO0008540@GO0005634@GO0005783@GO0005737@GO0006511
0.4812,0.4737,0.4438,0.5152,0.5247,0.3793,0.5389,0.4332,0.7114,0.0447,0.1417,0.0,1.0,1.0,1.0,1.0,0.8568,0.8623,0.7753,0.0,0.0974,0.0932,0.6508,0.1351,0.0587,0.5335,0.4726,0.4694,0.6569,0.6377,0.6416,0.6606,0.7127,0.5884,0.7712,0.6621,0.6827,0.3206,0.4773,0.5034,0.4162,0.5472,0.4695,0.5872,0.6327,0.345,0.8009,0.5054,0.4801,0.5036,0.4633,0.6753,0.5905,0.6712,0.5738,0.5428,0.5916,0.5449,0.5058,0.4854,0.7122,0.5615,0.7593,0.6581,0.571,0.5152,0.4337,0.3417,0.5566,0.444,0.4389,0.4117,0.3214,0.474,0.4801,0.4843,0.359,0.307,0.338,0.2832,0.6444,0.5879,0.4352,0.3548,0.3543,0.3986,0.6316,0.6592,0.603,0.6794,0.4615,0.5833,0.5184,0.5852,0.7693,0.5246,0.5741,0.4499,0.4503,0.112,0.1877,0.1329,0.077,0.0659,0.0492,0.102,0.0864,0.1542,0.0853,0.0584,0.1842,1.0,GO0003755@GO0005739@GO0006457
0.2581,0.9028,0.257,0.2317,0.0212,0.1502,0.5027,0.5636,0.8217,0.0208,0.0,0.0,0.5833,0.6667,0.4167,0.6667,0.75,0.5586,0.5534,0.0,0.0745,0.0679,0.619,0.1475,0.0794,0.4752,0.3916,0.46,0.5969,0.6792,0.6359,0.616,0.6542,0.5828,0.679,0.5042,0.5993,0.3413,0.3602,0.4696,0.4348,0.5181,0.4829,0.51,0.472,0.4688,0.7013,0.4501,0.4385,0.583,0.4743,0.6432,0.5602,0.6015,0.487,0.4202,0.531,0.554,0.5574,0.6047,0.6553,0.7186,0.9192,0.6702,0.2496,0.2416,0.3584,0.3166,0.5821,0.4692,0.0503,0.209,0.2532,0.5217,0.5356,0.5543,0.3042,0.0,0.1003,0.231,0.6032,0.6743,0.3506,0.2904,0.2487,0.5017,0.7794,0.7062,0.7558,0.5,0.4062,0.544,0.6025,0.7074,0.7307,0.3126,0.5843,0.5572,0.6683,0.0362,0.1215,0.0379,0.0734,0.0218,0.0949,0.0712,0.054,0.1049,0.0386,0.067,0.0421,0.3333,GO0003941@GO0004794@GO0005739@GO0042645@GO0006567@GO0009071
0.3199,0.5081,0.5281,0.4902,0.4588,0.569,0.4919,0.6087,0.5535,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0673,0.061,0.3095,0.0122,0.008,0.4807,0.3814,0.4708,0.5672,0.619,0.5873,0.5744,0.614,0.5512,0.6184,0.5023,0.5749,0.3377,0.3412,0.5015,0.4468,0.5311,0.5046,0.5124,0.5039,0.4991,0.6661,0.4731,0.4621,0.6227,0.4767,0.6432,0.4753,0.5213,0.4028,0.4961,0.4043,0.4141,0.6174,0.3343,0.5659,0.4385,0.5539,0.5512,0.5269,0.5456,0.3865,0.272,0.5025,0.4146,0.6193,0.5847,0.5866,0.5448,0.5598,0.6945,0.5013,0.5135,0.4144,0.4284,0.4984,0.522,0.5789,0.4391,0.4695,0.4307,0.6447,0.6613,0.5301,0.7007,0.4523,0.463,0.4426,0.5386,0.6922,0.5162,0.5636,0.4887,0.4726,0.0398,0.0353,0.1317,0.0372,0.0914,0.0337,0.0461,0.0332,0.028,0.0402,0.0072,0.2533,1.0,GO0004842@GO0005575@GO0000209@GO0006513
0.3842,0.6053,0.492,0.4135,0.32,0.5542,0.5208,0.475,0.7371,0.0155,0.1667,1.0,0.0625,0.25,0.125,0.25,0.8851,0.8289,0.4257,0.0,0.0591,0.0526,0.5223,0.0881,0.0555,0.4555,0.3758,0.4871,0.6073,0.6712,0.606,0.6186,0.6291,0.5103,0.6463,0.5411,0.5696,0.2905,0.3629,0.5062,0.4067,0.5095,0.4748,0.509,0.4888,0.3984,0.6954,0.6652,0.6506,0.5166,0.4956,0.7049,0.5342,0.6325,0.5148,0.4815,0.6361,0.5449,0.5396,0.43,0.748,0.5785,0.7626,0.6837,0.5122,0.5135,0.449,0.3536,0.5627,0.4692,0.5239,0.5081,0.5562,0.6234,0.6502,0.6838,0.6435,0.5674,0.5995,0.7361,0.5587,0.6759,0.5996,0.6102,0.6222,0.4422,0.4808,0.6709,0.5081,0.7085,0.4646,0.4282,0.584,0.5444,0.7455,0.2783,0.6261,0.4142,0.4864,0.1349,0.1537,0.1254,0.1012,0.1194,0.1075,0.1002,0.2287,0.1891,0.1625,0.0386,0.0632,0.25,GO0004129@GO0005751@GO0005739@GO0006123
0.578,0.7065,0.6245,0.4618,0.4133,0.4893,0.4322,0.6795,0.7131,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7569,0.0,0.0602,0.0345,0.4127,0.0165,0.0157,0.5132,0.4146,0.4367,0.5967,0.6691,0.6219,0.599,0.6218,0.5508,0.6261,0.4502,0.5176,0.3334,0.3765,0.5009,0.4523,0.5149,0.5254,0.4855,0.515,0.4998,0.6876,0.4779,0.4214,0.7042,0.6183,0.7049,0.4693,0.4691,0.4991,0.5175,0.496,0.4357,0.6651,0.5049,0.6451,0.4581,0.6481,0.5663,0.4405,0.6436,0.4605,0.2862,0.5423,0.4384,0.6557,0.5811,0.5092,0.5621,0.6595,0.6937,0.6564,0.5405,0.713,0.6587,0.4635,0.5505,0.6325,0.5959,0.5698,0.4502,0.582,0.7179,0.588,0.7085,0.3492,0.463,0.4242,0.5822,0.7101,0.5563,0.4382,0.3968,0.4736,0.2271,0.1053,0.4625,0.0841,0.4531,0.1146,0.034,0.046,0.0981,0.0604,0.0075,0.1567,0.5,GO0003723@GO0005737@GO0006279@GO0007131@GO0007126@GO0030435
0.4073,0.4615,0.5341,0.4955,0.5482,0.7414,0.4774,0.6715,0.5874,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.086,0.0736,0.5079,0.0402,0.0217,0.4604,0.3657,0.4526,0.577,0.6519,0.6115,0.5959,0.6172,0.5399,0.6201,0.4732,0.5311,0.3332,0.3638,0.4723,0.4353,0.5197,0.5057,0.4946,0.5092,0.4811,0.6488,0.4596,0.435,0.5685,0.4536,0.7086,0.5004,0.5648,0.5573,0.43,0.4394,0.4596,0.4973,0.387,0.6333,0.4215,0.5825,0.5151,0.5432,0.6419,0.3827,0.3112,0.5097,0.4846,0.5386,0.4865,0.4641,0.4971,0.5256,0.6118,0.3856,0.3684,0.3534,0.5116,0.4159,0.5285,0.4605,0.5179,0.5017,0.4387,0.5709,0.6848,0.559,0.6502,0.4123,0.3889,0.3422,0.4687,0.6998,0.6172,0.4141,0.3802,0.4278,0.0864,0.0824,0.1168,0.1848,0.2243,0.0551,0.1126,0.0449,0.0572,0.0683,0.0256,0.2763,1.0,GO0003674@GO0005575@GO0000723
0.4234,0.4737,0.3454,0.41,0.2,0.2882,0.5515,0.4235,0.7674,0.0182,0.0333,0.0,0.375,0.5,0.4167,0.5,0.3279,0.3611,0.3557,0.0,0.2106,0.1646,0.4127,0.1626,0.1546,0.4175,0.378,0.4041,0.4468,0.5583,0.5787,0.5367,0.6451,0.5859,0.5719,0.5621,0.5865,0.181,0.1733,0.3491,0.3295,0.4628,0.3124,0.5178,0.3363,0.2789,0.6062,0.3421,0.3704,0.4293,0.3982,0.7691,0.6355,0.7002,0.572,0.5788,0.7089,0.5597,0.4219,0.5049,0.6683,0.6296,0.8384,0.6822,0.5938,0.4392,0.4247,0.3406,0.5902,0.5,0.4146,0.4495,0.3757,0.3208,0.3704,0.4614,0.2751,0.2623,0.3696,0.4316,0.5714,0.4308,0.3477,0.4511,0.425,0.331,0.6427,0.6571,0.6574,0.5673,0.4615,0.6019,0.5943,0.6579,0.7191,0.4333,0.6429,0.4732,0.3838,0.1426,0.1706,0.1871,0.1493,0.2983,0.1391,0.0669,0.4204,0.1954,0.1845,0.0215,0.091,0.3333,GO0004131@GO0005634@GO0005737@GO0008655@GO0019858@GO0046087
0.2312,0.5951,0.5301,0.492,0.3365,0.569,0.4901,0.6844,0.8031,0.001,0.0,0.0,1.0,1.0,0.6111,0.6667,0.75,1.0,0.2708,0.0,0.0401,0.0391,0.373,0.0258,0.0237,0.4716,0.3323,0.4388,0.5984,0.67,0.5375,0.578,0.538,0.4672,0.4575,0.4517,0.5024,0.3558,0.392,0.4966,0.4815,0.4911,0.6208,0.4413,0.5288,0.5028,0.5664,0.6749,0.6353,0.5916,0.3985,0.6247,0.5152,0.5774,0.4549,0.4961,0.5162,0.4892,0.6143,0.4868,0.5041,0.428,0.6229,0.4729,0.4943,0.6554,0.4439,0.3678,0.5362,0.486,0.5768,0.6369,0.7145,0.6329,0.6353,0.8567,0.6692,0.7135,0.6944,0.6755,0.4159,0.7704,0.7575,0.5712,0.6309,0.4742,0.5739,0.5994,0.559,0.6816,0.4523,0.4375,0.4467,0.5357,0.6893,0.5987,0.5526,0.5368,0.6859,0.127,0.1042,0.1108,0.0608,0.0446,0.0678,0.0384,0.1472,0.0381,0.0471,0.0864,0.1578,1.0,GO0004588@GO0005737@GO0006207
0.3858,0.5233,0.4499,0.4769,0.4466,0.4591,0.4582,0.4831,0.7148,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1275,0.1128,0.5079,0.0927,0.0465,0.4853,0.4038,0.4646,0.5838,0.6374,0.5859,0.5885,0.6079,0.5437,0.6056,0.5038,0.5607,0.3505,0.3517,0.5002,0.4538,0.5303,0.502,0.5067,0.4854,0.4694,0.6707,0.4759,0.453,0.4812,0.4697,0.6519,0.3913,0.6161,0.3542,0.5934,0.504,0.5995,0.4858,0.5257,0.5041,0.4005,0.6987,0.5617,0.478,0.451,0.4286,0.3602,0.5749,0.5588,0.4909,0.4586,0.4328,0.4205,0.443,0.5551,0.407,0.374,0.4221,0.4755,0.5302,0.465,0.4211,0.5084,0.5148,0.4215,0.6366,0.6624,0.6296,0.6054,0.3662,0.4838,0.5041,0.6143,0.7124,0.4491,0.6609,0.4188,0.4204,0.0468,0.0779,0.0995,0.079,0.0911,0.0393,0.0829,0.0987,0.0678,0.0888,0.0218,0.2,0.4545,GO0000285@GO0032266@GO0005739@GO0005770@GO0005773@GO0005774@GO0006644@GO0000433@GO0007033@GO0045324@GO0006896
0.4099,0.5304,0.4197,0.4545,0.44,0.298,0.4177,0.4783,0.7572,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.7569,0.0,0.2837,0.1634,0.5714,0.035,0.0353,0.4581,0.3619,0.4524,0.565,0.637,0.5962,0.5818,0.6089,0.5398,0.6098,0.4751,0.5359,0.3253,0.3761,0.4914,0.4482,0.5279,0.524,0.4887,0.522,0.4821,0.6281,0.4877,0.4625,0.3304,0.3963,0.7815,0.6372,0.6954,0.5833,0.5516,0.496,0.4721,0.3634,0.5368,0.6114,0.5903,0.835,0.6898,0.5759,0.4223,0.375,0.3656,0.6065,0.4622,0.3964,0.4288,0.4549,0.2616,0.3704,0.3276,0.2639,0.2381,0.2014,0.2852,0.4998,0.3322,0.3271,0.3214,0.3194,0.3459,0.7166,0.7447,0.7361,0.5594,0.4769,0.5833,0.6127,0.5721,0.7399,0.4524,0.7251,0.5944,0.357,0.0241,0.0527,0.0511,0.0147,0.0207,0.0193,0.026,0.0351,0.0407,0.0129,0.0258,0.2855,1.0,GO0003674@GO0005575@GO0008150
0.5551,0.5466,0.4217,0.4777,0.4988,0.5025,0.3617,0.3816,0.7541,0.0086,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8153,0.0,0.1418,0.1358,0.627,0.197,0.0796,0.4897,0.3673,0.4918,0.6915,0.6774,0.6053,0.6606,0.7127,0.6035,0.732,0.5172,0.5024,0.1595,0.2827,0.3721,0.5284,0.5213,0.5187,0.3861,0.4403,0.5303,0.7876,0.4268,0.4074,0.3874,0.355,0.7593,0.6338,0.7292,0.5816,0.6323,0.6105,0.6257,0.3056,0.484,0.654,0.6073,0.7912,0.6175,0.5188,0.4206,0.4668,0.3928,0.6137,0.5448,0.4076,0.4523,0.3453,0.4003,0.4074,0.4039,0.3239,0.2372,0.2508,0.231,0.5079,0.3428,0.2284,0.3774,0.2766,0.2749,0.7935,0.765,0.7836,0.5818,0.4492,0.6366,0.5881,0.6172,0.7101,0.4335,0.4881,0.2976,0.3344,0.3545,0.3918,0.3668,0.1684,0.1539,0.117,0.0613,0.3219,0.2197,0.1035,0.0246,0.1088,0.6667,GO0009055@GO0005739@GO0005741@GO0005792@GO0006118@GO0006696
0.4704,0.5648,0.502,0.4385,0.4871,0.6108,0.3273,0.3881,0.6469,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.2063,0.1669,0.5079,0.1626,0.0895,0.6856,0.3262,0.4347,0.6543,0.7419,0.7748,0.7271,0.7239,0.6212,0.7745,0.5,0.5721,0.2699,0.3147,0.4736,0.5043,0.5355,0.3006,0.4769,0.5288,0.3743,0.6903,0.3482,0.3675,0.4307,0.4257,0.6543,0.6545,0.5706,0.441,0.6158,0.473,0.6735,0.3949,0.5659,0.7415,0.4961,0.7761,0.7093,0.6362,0.3986,0.5128,0.4168,0.6758,0.6527,0.4612,0.4171,0.3269,0.3266,0.3675,0.5551,0.4456,0.453,0.3789,0.5574,0.5048,0.4585,0.4286,0.3413,0.4921,0.3631,0.7237,0.7307,0.6458,0.6401,0.3677,0.4398,0.3934,0.5298,0.7361,0.4474,0.6488,0.502,0.41,0.0502,0.0877,0.1421,0.0399,0.0629,0.0162,0.0833,0.088,0.0695,0.0409,0.0122,0.1455,0.2727,GO0003891@GO0008310@GO0043625@GO0005657@GO0006280@GO0006284@GO0006289@GO0006298@GO0006301@GO0006272@GO0006273
0.4005,0.5931,0.4679,0.4545,0.4965,0.4433,0.3599,0.5056,0.7046,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1304,0.1381,0.6111,0.0552,0.0306,0.3711,0.3171,0.4082,0.6011,0.665,0.6586,0.5367,0.5155,0.4949,0.6078,0.3828,0.5288,0.3328,0.3307,0.4736,0.598,0.5248,0.5246,0.468,0.5398,0.7651,0.7699,0.4438,0.4046,0.4069,0.4229,0.7679,0.6069,0.6538,0.6224,0.6333,0.686,0.5563,0.3241,0.5284,0.7203,0.5196,0.7121,0.616,0.522,0.4713,0.4324,0.3743,0.5199,0.5028,0.3712,0.4694,0.4761,0.4162,0.4046,0.489,0.4036,0.2902,0.3171,0.3826,0.3746,0.4406,0.4013,0.3612,0.3586,0.3643,0.753,0.7842,0.7836,0.6087,0.4815,0.6111,0.5328,0.5735,0.7155,0.3931,0.5943,0.4347,0.3974,0.0505,0.0725,0.1265,0.0357,0.0509,0.0318,0.0299,0.0952,0.0669,0.0292,0.0113,0.0,0.0,GO0003701@GO0000120@GO0006360
