0.371,0.5061,0.494,0.5294,0.5129,0.5123,0.4665,0.57,0.764,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0745,0.0978,0.6429,0.0331,0.0527,0.0249,0.0202,0.009,0.567,0.4848,0.5612,0.6436,0.6253,0.6102,0.6606,0.6648,0.4823,0.5359,0.5828,0.4639,0.3298,0.4773,0.571,0.4375,0.4716,0.609,0.6637,0.646,0.655,0.7876,0.5593,0.4701,0.5649,0.456,0.6593,0.5247,0.5658,0.5738,0.5759,0.6361,0.5904,0.5343,0.3897,0.5301,0.4921,0.7576,0.6943,0.5677,0.4949,0.389,0.3014,0.5912,0.451,0.5516,0.5333,0.5064,0.4594,0.5246,0.4701,0.6772,0.4653,0.4326,0.5772,0.5323,0.4857,0.5782,0.4662,0.5044,0.6021,0.3895,0.6225,0.6635,0.6262,0.6917,0.5077,0.625,0.584,0.5415,0.7834,0.6647,0.5823,0.5991,0.4194,0.0748,0.0801,0.1166,0.0622,0.0395,0.0287,0.0934,0.0678,0.1117,0.0452,0.0411,0.0505,1.0,GO0005386@GO0005381@GO0005739@GO0008380@GO0048250
0.3333,0.6964,0.3956,0.4652,0.5953,0.569,0.4304,0.7295,0.7213,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0788,0.0863,0.5238,0.0302,0.0157,0.015,0.0152,0.0123,0.6005,0.4604,0.4163,0.4574,0.6005,0.4358,0.4748,0.5155,0.4722,0.5,0.3966,0.5288,0.3006,0.3947,0.5264,0.4659,0.5869,0.4401,0.5623,0.6527,0.4349,0.7035,0.5485,0.4929,0.5166,0.5146,0.7099,0.5403,0.5822,0.5642,0.4922,0.5431,0.4494,0.4765,0.4105,0.5577,0.3809,0.697,0.6325,0.6134,0.6334,0.4286,0.2699,0.527,0.4734,0.5204,0.4775,0.4622,0.4943,0.5145,0.4929,0.6024,0.4533,0.4614,0.5216,0.5606,0.5587,0.5415,0.4502,0.5593,0.5585,0.4089,0.6862,0.6987,0.5556,0.6525,0.4323,0.4699,0.4139,0.5822,0.7695,0.5547,0.5175,0.4837,0.395,0.071,0.0986,0.171,0.0467,0.0861,0.0536,0.0191,0.0585,0.0799,0.0797,0.0135,0.0822,1.0,GO0005353@GO0005354@GO0005355@GO0015578@GO0005886@GO0008645
0.4032,0.5324,0.4478,0.3708,0.3482,0.4729,0.5172,0.5749,0.7012,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0917,0.0829,0.2778,0.0739,0.0277,0.0291,0.0234,0.0107,0.4278,0.3598,0.4633,0.5931,0.6774,0.5908,0.5413,0.631,0.5429,0.6046,0.4517,0.5385,0.2899,0.2853,0.5129,0.4815,0.5621,0.5619,0.4253,0.5774,0.4972,0.4602,0.5177,0.5014,0.5368,0.5229,0.6469,0.5645,0.6354,0.5035,0.5418,0.5782,0.4619,0.5366,0.466,0.5252,0.4647,0.7205,0.5467,0.5057,0.5507,0.3635,0.3145,0.5229,0.4608,0.5022,0.5414,0.546,0.561,0.4855,0.5014,0.7102,0.5758,0.6205,0.6142,0.5587,0.5841,0.5879,0.6523,0.6492,0.6658,0.4364,0.6377,0.6496,0.6007,0.7354,0.4492,0.5856,0.5061,0.5924,0.7319,0.5897,0.579,0.4966,0.4849,0.0584,0.0947,0.1027,0.0364,0.0382,0.0185,0.0271,0.0828,0.0463,0.0155,0.0137,0.2833,1.0,GO0003674@GO0005737@GO0008150
0.3374,0.5547,0.2932,0.5437,0.5624,0.5665,0.3128,0.4944,0.7182,0.0777,0.125,0.0,0.6875,0.25,0.125,0.25,0.3851,0.018,0.6687,0.0,0.0946,0.0783,0.3413,0.296,0.1495,0.1334,0.1203,0.159,0.4407,0.3872,0.3061,0.4388,0.4913,0.5472,0.5115,0.5437,0.5783,0.6046,0.4897,0.5337,0.1871,0.472,0.5007,0.4347,0.4947,0.5088,0.4875,0.542,0.3817,0.531,0.5131,0.5114,0.5303,0.4991,0.7025,0.5498,0.5841,0.5122,0.4767,0.5243,0.4437,0.5158,0.4473,0.7024,0.5131,0.6599,0.5934,0.5269,0.7162,0.4485,0.4418,0.5332,0.5252,0.4692,0.4523,0.4567,0.4678,0.4812,0.5114,0.6543,0.5621,0.4484,0.5093,0.5432,0.5048,0.6327,0.5414,0.4909,0.5017,0.4066,0.4737,0.6293,0.5139,0.7029,0.3954,0.4722,0.5061,0.6055,0.7177,0.4466,0.561,0.4138,0.4524,0.0982,0.1001,0.0815,0.1025,0.1053,0.1324,0.0653,0.2348,0.1346,0.1458,0.0363,0.0632,0.25,GO0046933@GO0005756@GO0005739@GO0015986
0.4153,0.4615,0.3394,0.4617,0.3459,0.3128,0.4792,0.3833,0.7351,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3095,0.313,0.4048,0.2321,0.1198,0.0931,0.0736,0.0744,0.5232,0.4451,0.4224,0.625,0.6974,0.586,0.6124,0.5014,0.4722,0.549,0.4103,0.4495,0.2301,0.3013,0.4493,0.3295,0.4167,0.4853,0.5872,0.4226,0.5193,0.5973,0.2604,0.2436,0.4091,0.3945,0.784,0.626,0.7002,0.6215,0.5973,0.6307,0.5495,0.3549,0.4993,0.7187,0.5694,0.7997,0.6837,0.6427,0.3682,0.389,0.3439,0.5821,0.4734,0.4319,0.4324,0.3803,0.3904,0.2442,0.2436,0.4189,0.2905,0.2121,0.108,0.1903,0.5302,0.3013,0.2284,0.1591,0.1745,0.3414,0.752,0.7265,0.7465,0.5258,0.5554,0.6458,0.5738,0.6405,0.7715,0.4647,0.7243,0.5787,0.3625,0.0857,0.0834,0.1044,0.1032,0.0781,0.1267,0.0481,0.3752,0.142,0.1522,0.0276,0.0,0.25,GO0005048@GO0005786@GO0006617@GO0045047
0.3884,0.5506,0.5502,0.5009,0.4447,0.6108,0.387,0.4783,0.7674,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1275,0.0863,0.627,0.1019,0.1123,0.0653,0.0574,0.0681,0.4581,0.3619,0.4524,0.565,0.637,0.5962,0.5818,0.6089,0.5398,0.6098,0.4751,0.5359,0.3253,0.3761,0.4914,0.4482,0.5279,0.524,0.4887,0.522,0.4821,0.6281,0.4877,0.4625,0.4459,0.4615,0.721,0.555,0.5967,0.5946,0.5944,0.593,0.5154,0.4342,0.4785,0.6667,0.5092,0.7138,0.5663,0.5449,0.5541,0.3903,0.346,0.581,0.5098,0.4944,0.4703,0.4825,0.4928,0.422,0.4943,0.5937,0.4722,0.4149,0.5301,0.4871,0.4952,0.5171,0.4699,0.4503,0.4677,0.3998,0.6265,0.6688,0.6528,0.6738,0.4062,0.4306,0.4918,0.7394,0.7616,0.4793,0.5764,0.4279,0.4246,0.1262,0.2576,0.3297,0.0957,0.1322,0.0803,0.094,0.1669,0.1896,0.0422,0.0237,0.4,1.0,GO0003674@GO0005575@GO0008150
0.3978,0.4858,0.4639,0.4278,0.3247,0.7315,0.4485,0.4799,0.704,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1304,0.153,0.5159,0.0483,0.0305,0.026,0.0262,0.0268,0.3608,0.4268,0.3,0.4282,0.6055,0.5908,0.5983,0.6141,0.5328,0.4935,0.4103,0.4928,0.2699,0.256,0.4533,0.4134,0.5496,0.7033,0.5125,0.4535,0.4422,0.6947,0.4438,0.3832,0.4517,0.4514,0.7099,0.6017,0.6625,0.559,0.5418,0.5822,0.4994,0.4519,0.4965,0.6374,0.5707,0.734,0.6627,0.4825,0.4069,0.3661,0.296,0.5117,0.451,0.4316,0.4523,0.3683,0.3935,0.4162,0.3832,0.4507,0.3218,0.3087,0.3582,0.397,0.5206,0.3754,0.3008,0.3691,0.3412,0.3814,0.7065,0.7051,0.6192,0.5987,0.48,0.4491,0.5451,0.6012,0.7596,0.3726,0.6386,0.5597,0.4108,0.0346,0.026,0.0333,0.0241,0.0554,0.0516,0.0096,0.1525,0.0541,0.0484,0.0191,0.0,0.0,GO0000182@GO0003701@GO0000500@GO0006360
0.3924,0.6174,0.5201,0.4831,0.4824,0.5739,0.3924,0.4316,0.781,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1547,0.1714,0.5034,0.0881,0.0899,0.0627,0.0572,0.0539,0.458,0.3791,0.4401,0.5963,0.6785,0.6201,0.5994,0.592,0.5223,0.5748,0.4432,0.5216,0.3398,0.3439,0.4491,0.4157,0.4769,0.5029,0.5021,0.5092,0.4817,0.69,0.4385,0.4003,0.4661,0.4294,0.6938,0.5887,0.6199,0.6155,0.5671,0.5701,0.5381,0.4203,0.4896,0.7626,0.5419,0.7441,0.6491,0.5889,0.5355,0.4337,0.3417,0.581,0.5042,0.5126,0.4459,0.3987,0.3859,0.4113,0.399,0.5756,0.3907,0.3433,0.3449,0.3387,0.5175,0.408,0.3637,0.3877,0.377,0.3711,0.7298,0.7233,0.6933,0.6368,0.5369,0.6227,0.5902,0.6215,0.6631,0.442,0.7274,0.5753,0.4037,0.0712,0.084,0.0899,0.0532,0.0547,0.0524,0.0629,0.1322,0.0896,0.0705,0.0328,0.1333,0.3333,GO0003723@GO0005685@GO0000398
0.3898,0.5466,0.5803,0.5312,0.4706,0.4704,0.4647,0.5056,0.7861,0.002,0.1667,0.0,0.375,0.5,0.4167,1.0,0.0,0.3501,0.3306,0.0,0.0888,0.0863,0.4841,0.025,0.0259,0.0201,0.0197,0.0473,0.3892,0.4024,0.4592,0.5638,0.5757,0.5835,0.6175,0.5634,0.5429,0.451,0.4207,0.524,0.3067,0.384,0.5629,0.5227,0.6543,0.6601,0.5374,0.6106,0.5211,0.6681,0.5239,0.4929,0.5368,0.5174,0.7259,0.5697,0.5812,0.4583,0.3891,0.5243,0.4892,0.485,0.4438,0.6784,0.5279,0.7377,0.6168,0.5576,0.5047,0.3061,0.247,0.4475,0.3796,0.4831,0.5018,0.4448,0.4246,0.4913,0.4929,0.6299,0.4756,0.2791,0.2948,0.3935,0.4571,0.5081,0.407,0.4097,0.4075,0.378,0.5789,0.6613,0.5752,0.5841,0.3646,0.5602,0.4877,0.5997,0.7283,0.531,0.483,0.4369,0.411,0.0196,0.054,0.0618,0.0204,0.0305,0.0197,0.0158,0.0745,0.039,0.0386,0.0205,0.1,0.5,GO0015184@GO0005768@GO0005773@GO0015811
0.6734,0.4676,0.49,0.4403,0.32,0.4286,0.4593,0.3333,0.7823,0.0046,0.0,0.0,1.0,0.3333,1.0,0.3333,1.0,0.7545,0.9443,0.0,0.1562,0.2658,0.6508,0.0996,0.1351,0.0774,0.0871,0.0767,0.4691,0.3963,0.4449,0.5372,0.6998,0.6973,0.6468,0.8423,0.6818,0.8595,0.7034,0.5793,0.3067,0.4027,0.5345,0.5028,0.4663,0.6798,0.4769,0.6792,0.6,0.7965,0.4068,0.2749,0.4632,0.4505,0.7284,0.6251,0.6944,0.5799,0.5982,0.7049,0.5882,0.4334,0.4411,0.5707,0.5916,0.7677,0.6386,0.5873,0.5642,0.4082,0.3297,0.5719,0.4916,0.4371,0.3802,0.267,0.276,0.3815,0.2749,0.4465,0.3325,0.3023,0.1605,0.2581,0.6413,0.3485,0.3365,0.2578,0.2941,0.3162,0.7996,0.8536,0.7546,0.5179,0.5015,0.5741,0.6066,0.6434,0.7405,0.4993,0.6066,0.4247,0.4168,0.0297,0.0886,0.169,0.0473,0.0737,0.0537,0.0435,0.3538,0.108,0.0523,0.0167,0.0667,0.3333,GO0004579@GO0008250@GO0006487
0.4624,0.5088,0.4041,0.4741,0.3715,0.4103,0.4846,0.43,0.6129,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1261,0.1427,0.6111,0.0301,0.0432,0.0245,0.0222,0.0194,0.5258,0.378,0.4429,0.6356,0.6725,0.615,0.6537,0.5859,0.5227,0.5654,0.464,0.5505,0.3911,0.3787,0.5169,0.4503,0.5319,0.5246,0.5053,0.542,0.5761,0.7699,0.4499,0.396,0.4481,0.4394,0.7136,0.5913,0.6431,0.5799,0.5593,0.5135,0.4937,0.4296,0.5049,0.6146,0.4647,0.7407,0.622,0.5253,0.4764,0.4107,0.3395,0.5647,0.4972,0.4866,0.4703,0.4696,0.4981,0.422,0.396,0.4756,0.3616,0.2902,0.4059,0.4039,0.5175,0.4389,0.4342,0.3691,0.4634,0.3986,0.6721,0.7051,0.6539,0.6278,0.4815,0.5208,0.5717,0.5895,0.7746,0.3816,0.6964,0.5665,0.438,0.0447,0.054,0.0701,0.0329,0.0294,0.0186,0.039,0.0621,0.0628,0.0614,0.0238,0.1046,0.4286,GO0004693@GO0032806@GO0005634@GO0006468@GO0031124@GO0000723@GO0032786
0.4328,0.5789,0.5301,0.4599,0.5082,0.6305,0.3183,0.4557,0.6842,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1691,0.168,0.5794,0.0986,0.133,0.079,0.0914,0.0486,0.4874,0.389,0.4446,0.5665,0.6183,0.5897,0.5834,0.615,0.5449,0.6355,0.4897,0.539,0.2988,0.3647,0.5026,0.456,0.5221,0.5086,0.4906,0.5088,0.4903,0.612,0.4948,0.459,0.5173,0.4606,0.6543,0.555,0.6093,0.5642,0.501,0.5391,0.5142,0.4765,0.4577,0.6472,0.5406,0.6953,0.497,0.5612,0.3902,0.389,0.3003,0.5403,0.4538,0.5525,0.5108,0.5037,0.4693,0.3671,0.3647,0.6213,0.4747,0.5163,0.4151,0.4277,0.5333,0.5684,0.5536,0.4248,0.4503,0.3929,0.6255,0.6912,0.6597,0.5179,0.48,0.4931,0.5369,0.5488,0.662,0.4935,0.5401,0.4317,0.4488,0.0229,0.04,0.0764,0.0428,0.0314,0.0315,0.0585,0.1898,0.0651,0.0444,0.0263,0.1632,0.5,GO0005097@GO0005739@GO0005794@GO0016192
0.4704,0.419,0.3815,0.4622,0.3906,0.3054,0.5696,0.4573,0.7046,0.0109,0.0,0.0,1.0,0.875,1.0,1.0,1.0,0.7763,1.0,0.0,0.1132,0.1692,0.5714,0.1081,0.1003,0.0503,0.0799,0.09,0.4716,0.4604,0.5367,0.6489,0.7047,0.6053,0.6468,0.4056,0.5884,0.6405,0.569,0.577,0.3972,0.2773,0.4263,0.321,0.4521,0.4145,0.5587,0.3916,0.4147,0.7389,0.4746,0.3647,0.4582,0.4092,0.7333,0.6251,0.6944,0.6024,0.6226,0.6833,0.5631,0.3965,0.5423,0.7252,0.6008,0.8603,0.634,0.6215,0.4814,0.4375,0.3656,0.5984,0.4972,0.4701,0.4919,0.4328,0.4792,0.4451,0.3647,0.4465,0.3633,0.2949,0.3688,0.331,0.5651,0.399,0.3534,0.3882,0.397,0.3769,0.7095,0.735,0.6701,0.5987,0.5015,0.6667,0.5902,0.6186,0.7491,0.5432,0.6842,0.6382,0.4817,0.1152,0.0769,0.1664,0.0592,0.0892,0.0523,0.0378,0.3155,0.0716,0.0366,0.0117,0.1753,0.875,GO0016409@GO0005485@GO0005739@GO0000324@GO0005625@GO0016020@GO0006906@GO0006891
0.5202,0.4858,0.3655,0.4046,0.3718,0.3153,0.5262,0.3994,0.7402,0.0364,0.1417,1.0,1.0,0.6667,0.6111,0.6667,0.8821,0.9329,0.8695,0.0,0.1504,0.1565,0.7698,0.1539,0.1615,0.1099,0.1072,0.2437,0.5409,0.3536,0.4827,0.584,0.6411,0.6189,0.5921,0.6417,0.5626,0.6583,0.5519,0.5795,0.2855,0.3058,0.4398,0.428,0.5207,0.4788,0.5175,0.522,0.4605,0.6862,0.4177,0.3754,0.4957,0.4606,0.7259,0.613,0.6838,0.5677,0.5496,0.624,0.5609,0.4919,0.4951,0.7073,0.5955,0.7896,0.6551,0.6003,0.5203,0.4605,0.358,0.5861,0.5196,0.4597,0.4333,0.3656,0.3738,0.3887,0.3803,0.4126,0.2931,0.1972,0.1157,0.1935,0.6476,0.3738,0.2829,0.1639,0.1518,0.3711,0.7014,0.7179,0.6736,0.5078,0.4354,0.5787,0.5266,0.5953,0.8058,0.475,0.6406,0.4551,0.4319,0.1988,0.1499,0.2335,0.1565,0.231,0.1774,0.0895,0.1083,0.1536,0.1799,0.0349,0.1619,0.6667,GO0004427@GO0005829@GO0006796
0.4072,0.668,0.6145,0.5971,0.5506,0.7808,0.2984,0.6119,0.6706,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0817,0.1001,0.3016,0.0672,0.0311,0.0264,0.0126,0.0029,0.4666,0.3875,0.4437,0.5694,0.6371,0.5905,0.582,0.6046,0.5415,0.6106,0.4828,0.5385,0.3202,0.3491,0.494,0.4438,0.526,0.524,0.4859,0.4996,0.4722,0.6632,0.4731,0.4415,0.4149,0.4697,0.6519,0.5775,0.6828,0.5078,0.5049,0.469,0.4767,0.388,0.3426,0.4992,0.3586,0.5219,0.4849,0.6281,0.6571,0.4273,0.296,0.525,0.423,0.4467,0.4694,0.4604,0.5231,0.5058,0.4644,0.5488,0.503,0.4977,0.4552,0.5123,0.3746,0.5651,0.4784,0.4381,0.5689,0.4192,0.6174,0.6229,0.559,0.722,0.5,0.5162,0.4508,0.5866,0.6355,0.5065,0.4804,0.4819,0.4473,0.0162,0.0165,0.0234,0.0105,0.0113,0.0091,0.036,0.0321,0.0164,0.0097,0.013,0.335,1.0,GO0003674@GO0016021@GO0008150
0.3925,0.5951,0.4353,0.4672,0.4235,0.4375,0.3544,0.4718,0.7301,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1447,0.2048,0.4048,0.0248,0.039,0.0277,0.0293,0.0218,0.4969,0.4129,0.4679,0.649,0.7193,0.6512,0.6234,0.6516,0.5737,0.684,0.5192,0.5791,0.3259,0.3489,0.4448,0.3975,0.5,0.4782,0.531,0.4629,0.4833,0.7291,0.3899,0.3585,0.3427,0.4275,0.7185,0.6364,0.7012,0.592,0.573,0.5957,0.4869,0.3433,0.5964,0.7902,0.606,0.7997,0.6205,0.4731,0.4679,0.3954,0.3885,0.6208,0.4874,0.3582,0.3829,0.4042,0.4769,0.396,0.3262,0.315,0.3402,0.3321,0.3079,0.331,0.4127,0.2761,0.3365,0.2944,0.3351,0.3162,0.7257,0.7308,0.6458,0.6143,0.5062,0.5556,0.5574,0.6143,0.7559,0.3578,0.6541,0.5719,0.3439,0.0492,0.111,0.0814,0.0426,0.037,0.0158,0.0718,0.063,0.1032,0.0297,0.0178,0.1958,0.6667,GO0030192@GO0001671@GO0005842@GO0005739@GO0005737@GO0005829@GO0006897@GO0042273@GO0008361
0.3159,0.5344,0.3112,0.4332,0.3459,0.2882,0.5045,0.4541,0.7436,0.0361,0.05,0.0,1.0,1.0,1.0,1.0,0.8978,0.7968,0.8886,0.0,0.404,0.4051,0.4921,0.336,0.1817,0.1747,0.1229,0.1427,0.4407,0.4787,0.4735,0.5984,0.7494,0.6683,0.6353,0.6507,0.5657,0.5948,0.4586,0.5409,0.4525,0.2507,0.2368,0.1506,0.344,0.5501,0.5801,0.396,0.1982,0.677,0.2049,0.1909,0.3535,0.3174,0.7889,0.6667,0.735,0.6076,0.6498,0.7857,0.678,0.2156,0.4577,0.7919,0.6702,0.8468,0.6898,0.54,0.1385,0.4388,0.3417,0.5892,0.5322,0.3001,0.2649,0.3085,0.4003,0.1922,0.1909,0.2724,0.1919,0.1321,0.233,0.2516,0.6286,0.2362,0.2331,0.2522,0.2452,0.2955,0.6842,0.7553,0.6748,0.4955,0.5354,0.6111,0.5984,0.6725,0.782,0.3815,0.6957,0.52,0.2285,0.1638,0.1539,0.1119,0.1178,0.0679,0.1269,0.0779,0.1176,0.0692,0.0738,0.0567,0.2145,1.0,GO0003735@GO0031386@GO0005842@GO0005739@GO0006412@GO0016567@GO0042254
0.2728,0.585,0.6867,0.5532,0.5647,0.7315,0.2929,0.5781,0.7691,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0702,0.0495,0.5556,0.0221,0.0273,0.0177,0.0203,0.0081,0.3557,0.0549,0.5061,0.5372,0.4963,0.4891,0.5252,0.5718,0.5455,0.5882,0.5,0.5841,0.2899,0.2667,0.4844,0.4972,0.5408,0.4695,0.4644,0.5708,0.422,0.7257,0.5701,0.5954,0.5707,0.5009,0.5802,0.5229,0.5455,0.553,0.4942,0.4043,0.43,0.4858,0.473,0.4992,0.4149,0.5438,0.5241,0.5008,0.6926,0.4286,0.3166,0.4811,0.4902,0.6453,0.6009,0.6077,0.6096,0.5347,0.5954,0.7811,0.6812,0.6893,0.7346,0.5852,0.4381,0.7174,0.6391,0.537,0.6143,0.4273,0.669,0.6902,0.588,0.7679,0.5062,0.5208,0.5369,0.5779,0.7572,0.4675,0.5457,0.4998,0.4909,0.0771,0.081,0.2201,0.0685,0.1028,0.0295,0.0964,0.0442,0.0838,0.0442,0.0106,0.3556,0.3333,GO0042626@GO0005779@GO0015908
0.4126,0.4858,0.4337,0.3886,0.4235,0.5443,0.5045,0.6731,0.7895,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0372,0.0483,0.3413,0.0582,0.0825,0.0482,0.0486,0.0112,0.4765,0.3938,0.4387,0.594,0.6473,0.6073,0.6017,0.6245,0.5511,0.6454,0.5086,0.5522,0.3377,0.3394,0.4841,0.4482,0.5234,0.5075,0.4875,0.4942,0.4976,0.6949,0.4325,0.405,0.6407,0.4835,0.5148,0.4329,0.5213,0.4618,0.5068,0.5809,0.5051,0.6305,0.4813,0.6585,0.4084,0.5943,0.5572,0.5742,0.6959,0.4477,0.3166,0.5545,0.5112,0.6557,0.5396,0.5341,0.536,0.6488,0.6011,0.7953,0.5758,0.5712,0.6335,0.631,0.6063,0.5391,0.5902,0.6118,0.6614,0.4227,0.6832,0.7735,0.6701,0.6626,0.3923,0.4792,0.4939,0.5415,0.7549,0.568,0.5636,0.4521,0.4973,0.2158,0.1926,0.2599,0.193,0.1363,0.1028,0.196,0.0829,0.1858,0.1215,0.0349,0.2865,1.0,GO0004672@GO0005634@GO0005737@GO0006468
0.3898,0.5296,0.465,0.4712,0.4478,0.4935,0.434,0.6232,0.6621,0.001,0.1583,1.0,1.0,1.0,1.0,1.0,0.9193,1.0,0.2708,0.0,0.1805,0.099,0.2698,0.3411,0.2918,0.1767,0.2169,0.256,0.4433,0.2866,0.4265,0.6436,0.6179,0.5981,0.6124,0.6254,0.6061,0.6732,0.4862,0.4904,0.1979,0.336,0.5034,0.4233,0.5603,0.446,0.532,0.4248,0.4257,0.4513,0.376,0.4672,0.5152,0.4743,0.6481,0.5576,0.618,0.559,0.5136,0.5189,0.5176,0.4958,0.4355,0.748,0.5288,0.7256,0.6099,0.5971,0.6182,0.3916,0.3058,0.5382,0.451,0.5464,0.4712,0.4365,0.3813,0.3526,0.4672,0.6173,0.4841,0.4223,0.4059,0.4052,0.5714,0.5928,0.4925,0.3715,0.3796,0.4135,0.7308,0.7724,0.7072,0.6469,0.4431,0.5,0.5717,0.6084,0.7198,0.4889,0.5974,0.5005,0.4314,0.1519,0.215,0.1965,0.1105,0.0873,0.2098,0.1277,0.5165,0.116,0.1402,0.031,0.2507,1.0,GO0042626@GO0005739@GO0005743@GO0009060
0.4005,0.3623,0.3394,0.4332,0.2282,0.4433,0.604,0.4928,0.7313,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.2708,0.0,0.0229,0.0368,0.5159,0.076,0.0798,0.0506,0.0523,0.0548,0.4724,0.373,0.4788,0.5547,0.5871,0.5587,0.5846,0.6265,0.5596,0.6102,0.5483,0.5951,0.3466,0.3435,0.508,0.4515,0.5287,0.5082,0.4963,0.5096,0.4716,0.6638,0.5221,0.4904,0.5483,0.4716,0.7259,0.613,0.6286,0.5642,0.5263,0.5553,0.4937,0.5027,0.4951,0.8114,0.4843,0.7121,0.6536,0.5612,0.5135,0.4005,0.4244,0.5321,0.4174,0.588,0.5694,0.5193,0.5497,0.7283,0.6481,0.7087,0.4636,0.5535,0.6096,0.6077,0.5556,0.5586,0.5169,0.5975,0.6178,0.4719,0.663,0.625,0.6238,0.685,0.5231,0.5602,0.5779,0.5968,0.7722,0.5165,0.7162,0.6343,0.4253,0.2106,0.2588,0.2188,0.167,0.1417,0.0889,0.1746,0.1312,0.2363,0.1334,0.0244,0.3492,0.6,GO0008047@GO0005634@GO0005737@GO0005978@GO0007059
0.3884,0.5324,0.7892,0.4029,0.3576,0.3276,0.4629,0.4477,0.7538,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1017,0.061,0.3651,0.0197,0.0223,0.0196,0.0101,0.0101,0.3959,0.3011,0.4532,0.5674,0.6559,0.5935,0.581,0.5691,0.5212,0.5939,0.4516,0.5137,0.3417,0.3575,0.4891,0.4482,0.5286,0.5189,0.4555,0.5221,0.5425,0.6211,0.4621,0.4255,0.5007,0.4826,0.7531,0.5775,0.6393,0.5339,0.5311,0.5957,0.5017,0.4719,0.448,0.5528,0.5314,0.7407,0.6099,0.4927,0.4679,0.4184,0.296,0.5494,0.4944,0.5212,0.5333,0.5028,0.5049,0.4668,0.557,0.6024,0.419,0.3591,0.4684,0.3897,0.4794,0.4699,0.4492,0.424,0.4564,0.3929,0.6285,0.6496,0.5532,0.611,0.46,0.5347,0.5102,0.5575,0.7139,0.475,0.6145,0.5526,0.4141,0.0509,0.0714,0.1054,0.0242,0.0353,0.0272,0.0225,0.0536,0.0667,0.0463,0.0202,0.1821,0.3333,GO0017136@GO0045129@GO0003714@GO0000118@GO0005634@GO0016575@GO0006348@GO0045835@GO0000122
0.4462,0.5142,0.3454,0.4064,0.2071,0.2562,0.5172,0.4734,0.7291,0.001,0.0417,0.0,1.0,1.0,1.0,1.0,0.9513,0.9621,0.7569,0.0,0.0845,0.1243,0.5079,0.0476,0.0348,0.0242,0.0252,0.0256,0.4124,0.372,0.3857,0.5638,0.7171,0.6877,0.4954,0.631,0.5227,0.5882,0.4621,0.4904,0.3896,0.2507,0.4912,0.4347,0.4167,0.4322,0.5125,0.5199,0.4477,0.6903,0.5347,0.4245,0.4026,0.3853,0.7593,0.6294,0.7302,0.5573,0.5885,0.558,0.5119,0.3826,0.5173,0.6748,0.4961,0.6936,0.5693,0.5661,0.5287,0.4043,0.3341,0.5851,0.4664,0.4579,0.5054,0.4917,0.4958,0.5014,0.4245,0.5323,0.401,0.36,0.4151,0.4477,0.6063,0.4414,0.3891,0.4347,0.3892,0.3769,0.6468,0.6944,0.6412,0.6424,0.4923,0.4699,0.5451,0.6172,0.7142,0.4776,0.7405,0.5644,0.466,0.0174,0.0396,0.056,0.0185,0.0179,0.0745,0.0426,0.2463,0.0224,0.0283,0.0211,0.175,1.0,GO0005486@GO0005774@GO0006906@GO0006896
