0.575	0.271	0.667	0.329	0.203	0.911	0.044	0.355	0.39	0.223	0.533	0.862	0.998	0.182	0.722	0.078	0.606	0.575	0.173	0.064	0.343	0.218	0.312	0.522	0.925	0.998	0.829	0.23	0.424
0.328	0.417	0.936	0.652	0.915	0.191	0.121	0.025	0.901	0.859	0.1	0.441	0.563	0.538	0.319	0.009	0.748	0.153	0.575	0.416	0.134	0.507	0.099	0.379	0.228	0.444	0.094	0.865	0.73
0.996	0.382	0.727	0.53	0.067	0.262	0.977	0.129	0.973	0.548	0.176	0.729	0.12	0.013	0.316	0.59	0.221	0.187	0.132	0.47	0.686	0.468	0.999	0.196	0.269	0.066	0.435	0.396	0.611
0.148	0.777	0.466	0.05	0.874	0.742	0.689	0.979	0.71	0.487	0.219	0.037	0.544	0.215	0.332	0.669	0.613	0.568	0.951	0.889	0.205	0.857	0.953	0.654	0.426	0.607	0.179	0.871	0.054
0.074	0.372	0.925	0.662	0.121	0.524	0.571	0.716	0.294	0.204	0.188	0.355	0.036	0.5	0.675	0.878	0.718	0.146	0.729	0.77	0.553	0.251	0.835	0.255	0.556	0.793	0.093	0.948	0.384
0.731	0.881	0.187	0.305	0.112	0.47	0.992	0.541	0.063	0.913	0.419	0.921	0.925	0.928	0.289	0.151	0.054	0.032	0.862	0.948	0.032	0.896	0.078	0.997	0.124	0.732	0.387	0.959	0.807
0.54	0.044	0.743	0.123	0.228	0.959	0.871	0.42	0.914	0.873	0.048	0.775	0.228	0.645	0.974	0.007	0.052	0.925	0.036	0.745	0.935	0.321	0.761	0.437	0.378	0.474	0.812	0.561	0.278
0.103	0.875	0.516	0.084	0.171	0.994	0.88	0.66	0.829	0.782	0.746	0.374	0.666	0.473	0.841	0.735	0.114	0.966	0.018	0.714	0.559	0.831	0.484	0.982	0.807	0.769	0.823	0.482	0.117
0.165	0.482	0.092	0.88	0.169	0.873	0.673	0.418	0.23	0.675	0.455	0.061	0.104	0.227	0.533	0.854	0.149	0.13	0.241	0.756	0.167	0.295	0.289	0.179	0.111	0.738	0.868	0.068	0.753
0.326	0.354	0.502	0.795	0.566	0.861	0.951	0.98	0.25	0.658	0.936	0.45	0.46	0.375	0.813	0.995	0.98	0.999	0.791	0.861	0.646	0.91	0.115	0.457	0.55	0.558	0.525	0.645	0.295
0.976	0.76	0.317	0.681	0.97	0.839	0.58	0.319	0.733	0.332	0.201	0.664	0.602	0.629	0.941	0.862	0.877	0.48	0.989	0.649	0.924	0.697	0.035	0.232	0.285	0.999	0.42	0.727	0.128
0.398	0.398	0.276	0.201	0.413	0.809	0.389	0.373	0.669	0.354	0.409	0.964	0.103	0.199	0.262	0.327	0.087	0.911	0.812	0.569	0.284	0.534	0.198	0.866	0.903	0.181	0.52	0.56	0.389
0.699	0.108	0.111	0.22	0.788	0.397	0.041	0.651	0.476	0.137	0.165	0.742	0.975	0.231	0.814	0.932	0.787	0.052	0.218	0.767	0.366	0.44	0.92	0.114	0.779	0.953	0.904	0.355	0.585
0.129	0.096	0.589	0.587	0.671	0.054	0.843	0.192	0.485	0.925	0.653	0.874	0.464	0.242	0.133	0.644	0.739	0.691	0.858	0.455	0.881	0.775	0.43	0.24	0.207	0.217	0.619	0.606	0.897
0.001	0.354	0.252	0.116	0.197	0.627	0.883	0.693	0.108	0.61	0.696	0.233	0.798	0.871	0.535	0.685	0.788	0.62	0.468	0.52	0.546	0.316	0.833	0.672	0.412	0.826	0.776	0.297	0.771
0.547	0.92	0.217	0.619	0.558	0.097	0.676	0.126	0.915	0.985	0.611	0.465	0.661	0.106	0.224	0.955	0.996	0.871	0.054	0.512	0.301	0.282	0.115	0.523	0.416	0.424	0.902	0.512	0.629
0.153	0.252	0.379	0.336	0.184	0.093	0.585	0.225	0.391	0.094	0.377	0.144	0.242	0.124	0.026	0.498	0.198	0.182	0.121	0.173	0.343	0.189	0.135	0.469	0.713	0.601	0.848	0.473	0.573
0.332	0.728	0.62	0.371	0.861	0.029	0.954	0.207	0.743	0.204	0.714	0.448	0.943	0.197	0.445	0.551	0.553	0.331	0.79	0.227	0.495	0.786	0.468	0.865	0.736	0.135	0.735	0.501	0.412
0.98	0.782	0.691	0.993	0.533	0.121	0.377	0.297	0.859	0.993	0.174	0.723	0.62	0.228	0.573	0.536	0.355	0.787	0.205	0.445	0.737	0.435	0.675	0.968	0.789	0.583	0.468	0.289	0.729
0.396	0.062	0.412	0.003	0.65	0.73	0.413	0.023	0.682	0.445	0.505	0.365	0.006	0.941	0.46	0.435	0.814	0.25	0.623	0.161	0.634	0.994	0.431	0.844	0.868	0.267	0.846	0.147	0.821
0.212	0.563	0.12	0.06	0.308	0.227	0.272	0.672	0.904	0.101	0.97	0.014	0.808	0.841	0.859	0.101	0.563	0.057	0.574	0.612	0.586	0.345	0.742	0.844	0.553	0.331	0.169	0.622	0.214
0.066	0.144	0.303	0.348	0.807	0.98	0.519	0.715	0.815	0.313	0.26	0.666	0.28	0.122	0.174	0.536	0.955	0.178	0.779	0.085	0.329	0.392	0.345	0.004	0.434	0.554	0.827	0.959	0.513
0.079	0.137	0.726	0.778	0.658	0.433	0.723	0.477	0.192	0.869	0.639	0.29	0.96	0.421	0.93	0.862	0.754	0.0	0.666	0.936	0.639	0.026	0.578	0.101	0.046	0.072	0.185	0.659	0.162
0.946	0.579	0.495	0.959	0.82	0.764	0.105	0.748	0.617	0.45	0.153	0.839	0.881	0.883	0.003	0.758	0.787	0.545	0.687	0.472	0.794	0.584	0.694	0.25	0.657	0.421	0.752	0.105	0.186
0.259	0.531	0.252	0.169	0.174	0.806	0.648	0.351	0.044	0.153	0.487	0.224	0.813	0.708	0.443	0.628	0.516	0.862	0.606	0.891	0.016	0.0	0.264	0.258	0.651	0.599	0.168	0.901	0.842
0.005	0.418	0.656	0.249	0.25	0.907	0.975	0.241	0.092	0.109	0.251	0.294	0.279	0.04	0.803	0.43	0.73	0.455	0.351	0.94	0.91	0.65	0.695	0.483	0.184	0.802	0.679	0.087	0.369
0.404	0.244	0.703	0.976	0.222	0.526	0.765	0.907	0.127	0.507	0.615	0.468	0.359	0.681	0.759	0.598	0.006	0.551	0.663	0.186	0.993	0.585	0.204	0.148	0.435	0.372	0.94	0.741	0.991
0.362	0.099	0.21	0.785	0.522	0.533	0.465	0.512	0.664	0.942	0.934	0.597	0.974	0.318	0.129	0.644	0.509	0.951	0.751	0.991	0.029	0.281	0.344	0.833	0.53	0.578	0.613	0.292	0.33
0.71	0.522	0.775	0.314	0.259	0.199	0.158	0.262	0.818	0.501	0.655	0.759	0.634	0.803	0.707	0.302	0.656	0.206	0.868	0.619	0.662	0.913	0.447	0.124	0.371	0.942	0.645	0.674	0.364
0.701	0.991	0.493	0.17	0.212	0.187	0.183	0.139	0.926	0.851	0.267	0.536	0.136	0.248	0.564	0.86	0.977	0.829	0.045	0.568	0.868	0.268	0.467	0.211	0.059	0.757	0.269	0.498	0.607
0.486	0.663	0.967	0.743	0.63	0.828	0.721	0.059	0.65	0.437	0.184	0.378	0.381	0.464	0.94	0.486	0.242	0.399	0.491	0.11	0.828	0.529	0.227	0.687	0.341	0.892	0.954	0.475	0.56
0.906	0.114	0.52	0.537	0.423	0.212	0.828	0.788	0.125	0.018	0.854	0.528	0.802	0.849	0.082	0.41	0.99	0.599	0.032	0.297	0.893	0.197	0.499	0.84	0.263	0.885	0.235	0.02	0.177
0.038	0.522	0.343	0.204	0.226	0.343	0.095	0.536	0.911	0.884	0.913	0.024	0.436	0.167	0.931	0.945	0.974	0.486	0.954	0.537	0.683	0.154	0.402	0.982	0.634	0.781	0.289	0.587	0.973
0.945	0.103	0.357	0.403	0.647	0.266	0.023	0.299	0.379	0.807	0.858	0.678	0.996	0.972	0.291	0.8	0.824	0.764	0.41	0.414	0.602	0.841	0.938	0.496	0.936	0.738	0.161	0.894	0.885
0.16	0.579	0.452	0.221	0.928	0.782	0.042	0.648	0.252	0.131	0.424	0.998	0.165	0.392	1.0	0.987	0.346	0.352	0.354	0.639	0.03	0.8	0.923	0.89	0.42	0.01	0.265	0.199	0.792
0.973	0.189	0.233	0.516	0.206	0.406	0.786	0.301	0.919	0.499	0.183	0.314	0.668	0.723	0.3	0.241	0.412	0.554	0.239	0.974	0.067	0.988	0.401	0.381	0.217	0.278	0.399	0.517	0.648
0.175	0.805	0.72	0.762	0.8	0.186	0.271	0.727	0.899	0.296	0.67	0.42	0.633	0.537	0.145	0.865	0.015	0.041	0.679	0.831	0.771	0.772	0.75	0.76	0.711	0.096	0.92	0.939	0.665
0.153	0.644	0.159	0.657	0.193	0.962	0.67	0.265	0.752	0.209	0.348	0.064	0.191	0.556	0.427	0.612	0.632	0.941	0.006	0.726	0.794	0.933	0.828	0.658	0.565	0.168	0.494	0.371	0.396
0.252	0.36	0.304	0.788	0.459	0.86	0.919	0.177	0.107	0.88	0.825	0.529	0.257	0.127	0.46	0.808	0.226	0.133	0.177	0.291	0.495	0.649	0.047	0.375	0.756	0.717	0.863	0.134	0.216
0.606	0.635	0.387	0.789	0.174	0.331	0.44	0.469	0.914	0.741	0.989	0.009	0.116	0.113	0.907	0.004	0.121	0.666	0.73	0.622	0.588	0.143	0.75	0.523	0.086	0.35	0.507	0.941	0.07
0.989	0.358	0.525	0.48	0.206	0.554	0.297	0.807	0.929	0.885	0.994	0.421	0.501	0.575	0.147	0.391	0.098	0.519	0.469	0.797	0.13	0.395	0.536	0.766	0.155	0.419	0.248	0.063	0.845
0.74	0.307	0.087	0.17	0.552	0.761	0.575	0.302	0.006	0.702	0.103	0.704	0.925	0.371	0.763	0.47	0.134	0.24	0.0	0.279	0.945	0.127	0.679	0.269	0.958	0.038	0.868	0.69	0.899
0.234	0.741	0.495	0.624	0.942	0.222	0.879	0.792	0.272	0.707	0.377	0.963	0.138	0.261	0.32	0.022	0.413	0.189	0.34	0.917	0.117	0.773	0.124	0.652	0.174	0.255	0.817	0.388	0.155
0.884	0.316	0.241	0.471	0.92	0.172	0.121	0.691	0.054	0.002	0.492	0.985	0.576	0.094	0.486	0.252	0.015	0.375	0.194	0.116	0.662	0.019	0.267	0.822	0.566	0.764	0.207	0.052	0.13
0.423	0.831	0.791	0.401	0.193	0.46	0.704	0.497	0.073	0.281	0.892	0.404	0.152	0.229	0.547	0.54	0.551	0.459	0.755	0.072	0.531	0.145	0.62	0.944	0.658	0.918	0.987	0.012	0.936
0.715	0.215	0.428	0.503	0.216	0.912	0.667	0.833	0.298	0.017	0.185	0.379	0.154	0.37	0.714	0.239	0.816	0.727	0.652	0.754	0.817	0.22	0.795	0.898	0.657	0.416	0.939	0.945	0.532
0.44	0.516	0.175	0.529	0.155	0.445	0.331	0.108	0.966	0.895	0.1	0.235	0.67	0.479	0.167	0.966	0.675	0.667	0.283	0.63	0.055	0.931	0.337	0.033	0.142	0.138	0.659	0.226	0.799
0.288	0.635	0.5	0.073	0.505	0.257	0.194	0.666	0.554	0.398	0.816	0.564	0.826	0.465	0.754	0.176	0.871	0.569	0.531	0.569	0.057	0.487	0.186	0.722	0.89	0.541	0.844	0.229	0.831
0.951	0.949	0.585	0.201	0.342	0.98	0.954	0.921	0.889	0.65	0.372	0.358	1.0	0.754	0.405	0.537	0.516	0.853	0.638	0.316	0.185	0.926	0.768	0.911	0.549	0.962	0.723	0.322	0.436
0.236	0.964	0.814	0.999	0.664	0.06	0.557	0.568	0.196	0.693	0.971	0.653	0.681	0.489	0.093	0.096	0.038	0.453	0.503	0.706	0.807	0.331	0.951	0.746	0.408	0.929	0.864	0.234	0.473
0.255	0.32	0.391	0.675	0.4	0.923	0.488	0.337	0.196	0.239	0.996	0.977	0.055	0.123	0.201	0.618	0.854	0.28	0.4	0.352	0.363	0.901	0.364	0.18	0.535	0.052	0.019	0.578	0.89
0.779	0.188	0.6	0.36	0.56	0.802	0.587	0.214	0.819	0.201	0.698	0.102	0.726	0.022	0.557	0.825	0.354	0.69	0.283	0.189	0.631	0.732	0.048	0.16	0.178	0.944	0.091	0.618	0.262
0.975	0.809	0.161	0.621	0.007	0.16	0.821	0.826	0.065	0.091	0.009	0.183	0.894	0.13	0.737	0.935	0.543	0.611	0.922	0.645	0.484	0.196	0.625	0.2	0.619	0.507	0.165	0.852	0.538
0.722	0.368	0.046	0.196	0.907	0.662	0.576	0.556	0.737	0.309	0.793	0.797	0.979	0.867	0.139	0.429	0.806	0.866	0.312	0.992	0.557	0.762	0.73	0.089	0.021	0.471	0.787	0.14	0.74
0.167	0.578	0.62	0.085	0.579	0.412	0.538	0.036	0.711	0.424	0.53	0.751	0.777	0.051	0.314	0.947	0.145	0.948	0.148	0.08	0.267	0.17	0.625	0.096	0.876	0.093	0.348	0.268	0.236
0.592	0.024	0.251	0.859	0.455	0.062	0.031	0.879	0.879	0.041	0.881	0.264	0.164	0.281	0.789	0.106	0.386	0.348	0.081	0.537	0.936	0.512	0.118	0.193	0.283	0.057	0.003	0.769	0.214
0.884	0.242	0.898	0.117	0.003	0.137	0.507	0.583	0.38	0.517	0.819	0.688	0.091	0.072	0.406	0.882	0.877	0.175	0.002	0.305	0.03	0.583	0.364	0.682	0.972	0.793	0.073	0.726	0.047
0.179	0.038	0.066	0.792	0.246	0.424	0.322	0.409	0.451	0.878	0.878	0.245	0.115	0.201	0.268	0.829	0.849	0.087	0.876	0.423	0.8	0.137	0.818	0.102	0.753	0.135	0.453	0.104	0.816
0.478	0.965	0.535	0.937	0.736	0.864	0.578	0.026	0.543	0.025	0.019	0.801	0.422	0.128	0.234	0.775	0.664	0.956	0.817	0.986	0.116	0.025	0.629	0.193	0.55	0.466	0.403	0.226	0.345
0.884	0.99	0.131	0.324	0.198	0.929	0.549	0.985	0.06	0.359	0.476	0.764	0.556	0.158	0.213	0.691	0.302	0.837	0.839	0.515	0.96	0.943	0.955	0.394	0.416	0.625	0.851	0.29	0.596
0.583	0.444	0.524	0.92	0.841	0.546	0.331	0.946	0.64	0.043	0.84	0.592	0.298	0.586	0.649	0.662	0.047	0.236	0.022	0.113	0.71	0.305	0.814	0.575	0.586	0.346	0.409	0.212	0.031
0.807	0.31	0.893	0.081	0.398	0.546	0.993	0.885	0.623	0.73	0.895	0.869	0.24	0.406	0.377	0.3	0.644	0.331	0.661	0.399	0.293	0.46	0.824	0.184	0.336	0.706	0.649	0.027	0.538
0.973	0.773	0.272	0.464	0.615	0.156	0.347	0.601	0.174	0.462	0.493	0.818	0.226	0.983	0.64	0.055	0.198	0.063	0.953	0.683	0.284	0.842	0.271	0.296	0.938	0.31	0.014	0.025	0.002
0.299	0.108	0.617	0.21	0.034	0.149	0.662	0.658	0.327	0.318	0.325	0.865	0.295	0.557	0.866	0.198	0.748	0.093	0.037	0.759	0.025	0.722	0.183	0.35	0.119	0.16	0.497	0.7	0.365
0.388	0.409	0.017	0.876	0.147	0.543	0.795	0.12	0.65	0.008	0.98	0.772	0.14	0.078	0.821	0.004	0.123	0.42	0.163	0.91	0.011	0.163	0.522	0.61	0.388	0.022	0.998	0.937	0.352
0.594	0.981	0.266	0.181	0.729	0.649	0.183	0.093	0.572	0.449	0.223	0.025	0.453	0.115	0.802	0.14	0.339	0.29	0.83	0.272	0.936	0.484	0.218	0.615	0.885	0.926	0.633	0.747	0.677
0.857	0.424	0.524	0.091	0.932	0.577	0.459	0.943	0.712	0.939	0.944	0.922	0.67	0.723	0.097	0.109	0.726	0.461	0.054	0.537	0.12	0.177	0.246	0.816	0.324	0.54	0.594	0.419	0.778
0.131	0.543	0.67	0.477	0.794	0.587	0.902	0.796	0.212	0.236	0.49	0.521	0.493	0.403	0.696	0.728	0.558	0.834	0.335	0.006	0.546	0.495	0.285	0.558	0.297	0.829	0.791	0.856	0.201
0.393	0.293	0.87	0.351	0.67	0.271	0.355	0.998	0.789	0.207	0.337	0.744	0.475	0.303	0.724	0.795	0.792	0.047	0.902	0.849	0.163	0.051	0.323	0.891	0.682	0.859	0.304	0.225	0.978
0.56	0.724	0.576	0.75	0.14	0.841	0.003	0.607	0.45	0.201	0.633	0.062	0.561	0.517	0.966	0.348	0.07	0.385	0.606	0.212	0.597	0.97	0.769	0.039	0.324	0.113	0.892	0.409	0.93
0.811	0.961	0.704	0.678	0.746	0.933	0.482	0.742	0.291	0.757	0.114	0.074	0.466	0.089	0.621	0.249	0.42	0.698	0.735	0.749	0.316	0.97	0.954	0.11	0.947	0.668	0.764	0.186	0.027
0.285	0.275	0.548	0.839	0.91	0.2	0.695	0.876	0.517	0.52	0.321	0.149	0.985	0.174	0.358	0.102	0.958	0.812	0.89	0.429	0.846	0.986	0.327	0.663	0.923	0.16	0.405	0.077	0.444
0.55	0.709	0.329	0.179	0.148	0.368	0.254	0.559	0.219	0.54	0.407	0.897	0.196	0.088	0.282	0.765	0.186	0.566	0.592	0.682	0.211	0.299	0.657	0.715	0.918	0.836	0.736	0.464	0.735
0.532	0.068	0.164	0.34	0.337	0.538	0.328	0.899	0.137	0.081	0.419	0.708	0.165	0.437	0.558	0.778	0.034	0.365	0.123	0.404	0.962	0.215	0.461	0.973	0.586	0.619	0.566	0.077	0.615
0.092	0.769	0.508	0.184	0.587	0.938	0.875	0.452	0.323	0.664	0.368	0.423	0.807	0.205	0.687	0.423	0.569	0.733	0.258	0.974	0.987	0.532	0.633	0.006	0.569	0.403	0.431	0.522	0.159
0.428	0.237	0.822	0.873	0.657	0.644	0.371	0.992	0.039	0.01	0.208	0.652	0.073	0.59	0.595	0.931	0.272	0.376	0.217	0.873	0.504	0.387	0.841	0.027	0.659	0.17	0.81	0.341	0.93
0.943	0.135	0.631	0.153	0.16	0.198	0.38	0.306	0.301	0.335	0.329	0.277	0.283	0.599	0.185	0.425	0.272	0.06	0.766	0.3	0.576	0.88	0.095	0.136	0.96	0.23	0.255	0.361	0.999
0.835	0.325	0.428	0.992	0.575	0.322	0.73	0.597	0.078	0.915	0.216	0.545	0.723	0.566	0.619	0.73	0.788	0.921	0.85	0.512	0.735	0.492	0.226	0.303	0.813	0.111	0.672	0.357	0.193
0.208	0.934	0.226	0.841	0.696	0.154	0.534	0.215	0.13	0.844	0.544	0.653	0.858	0.431	0.513	0.004	0.082	0.063	0.955	0.683	0.091	0.268	0.772	0.789	0.456	0.433	0.661	0.377	0.639
0.77	0.321	0.282	0.297	0.609	0.781	0.086	0.531	0.386	0.597	0.011	0.489	0.682	0.749	0.486	0.003	1.0	0.818	0.136	0.412	0.76	0.446	0.759	0.308	0.167	0.109	0.615	0.725	0.18
0.979	0.028	0.195	0.799	0.001	0.843	0.172	0.298	0.352	0.782	0.575	0.829	0.131	0.106	0.549	0.999	0.464	0.273	0.14	0.692	0.215	0.488	0.228	0.383	0.142	0.134	0.956	0.633	0.638
0.071	0.888	0.292	0.183	0.704	0.301	0.172	0.236	0.56	0.341	0.594	0.584	0.788	0.265	0.266	0.102	0.688	0.601	0.419	0.45	0.854	0.888	0.966	0.511	0.008	0.586	0.754	0.254	0.898
0.842	0.622	0.267	0.951	0.107	0.086	0.434	0.464	0.944	0.946	0.09	0.249	0.029	0.014	0.518	0.564	0.001	0.465	0.847	0.094	0.752	0.003	0.234	0.479	0.779	0.184	0.724	0.64	0.409
0.713	0.324	0.682	0.089	0.499	0.659	0.725	0.417	0.566	0.002	0.375	0.283	0.655	0.64	0.901	0.293	0.5	0.282	0.372	0.663	0.326	0.668	0.169	0.857	0.055	0.614	0.318	0.588	0.078
0.497	0.998	0.231	0.239	0.553	0.489	0.279	0.805	0.466	0.516	0.283	0.85	0.399	0.651	0.607	0.407	0.011	0.98	0.39	0.164	0.037	0.722	0.386	0.292	0.681	0.874	0.688	0.177	0.411
0.223	0.921	0.465	0.759	0.278	0.184	0.825	0.36	0.765	0.851	0.293	0.797	0.334	0.396	0.857	0.757	0.039	0.545	0.22	0.661	0.959	0.388	0.285	0.166	0.077	0.577	0.996	0.917	0.138
0.368	0.589	0.475	0.746	0.044	0.212	0.633	0.432	0.238	0.099	0.204	0.725	0.749	0.204	0.94	0.554	0.728	0.242	0.459	0.456	0.521	0.615	0.921	0.122	0.028	0.557	0.721	0.802	0.187
0.167	0.67	0.965	0.044	0.678	0.942	0.395	0.966	0.454	0.602	0.587	0.687	0.696	0.65	0.932	0.312	0.795	0.343	0.652	0.833	0.58	0.019	0.882	0.464	0.456	0.776	0.605	0.846	0.585
0.109	0.36	0.23	0.784	0.093	0.795	0.815	0.814	0.736	0.15	0.774	0.058	0.915	0.71	0.896	0.377	0.686	0.116	0.423	0.117	0.829	0.181	0.399	0.8	0.212	0.49	0.765	0.044	0.905
0.688	0.53	0.632	0.039	0.769	0.557	0.478	0.05	0.107	0.908	0.409	0.326	0.227	0.216	0.341	0.252	0.53	0.28	0.408	0.289	0.255	0.904	0.044	0.076	0.007	0.048	0.872	0.45	0.038
0.485	0.452	0.967	0.341	0.535	0.62	0.714	0.297	0.874	0.186	0.212	0.274	0.105	0.222	0.73	0.088	0.533	0.034	0.632	0.707	0.552	0.175	0.248	0.896	0.162	0.551	0.337	0.79	0.391
0.738	0.421	0.509	0.816	0.122	0.134	0.018	0.952	0.37	0.273	0.414	0.01	0.053	0.41	0.672	0.42	0.925	0.77	0.704	0.542	0.497	0.578	0.249	0.208	0.06	0.223	0.731	0.081	0.243
0.416	0.713	0.327	0.5	0.957	0.992	0.784	0.699	0.879	0.7	0.618	0.104	0.479	0.992	0.444	0.588	0.226	0.038	0.025	0.908	0.576	0.071	0.967	0.186	0.525	0.186	0.268	0.564	0.07
0.426	0.175	0.133	0.889	0.465	0.596	0.851	0.175	0.827	0.21	0.13	0.015	0.191	0.482	0.192	0.671	0.757	0.07	0.065	0.849	0.071	0.428	0.34	0.343	0.967	0.029	0.371	0.481	0.479
0.263	0.673	0.405	0.69	0.974	0.669	0.582	0.471	0.581	0.763	0.85	0.987	0.917	0.999	0.975	0.657	0.218	0.147	0.946	0.984	0.218	0.177	0.17	0.294	0.9	0.479	0.334	0.97	0.27
0.097	0.941	0.2	0.476	0.489	0.42	0.604	0.676	0.014	0.288	0.376	0.359	0.421	0.045	0.719	0.19	0.117	0.354	0.428	0.09	0.873	0.609	0.455	0.929	0.938	0.131	0.157	0.149	0.231
0.134	0.718	0.642	0.405	0.045	0.944	0.43	0.094	0.953	0.198	0.044	0.574	0.748	0.777	0.002	0.404	0.995	0.43	0.482	0.368	0.692	0.032	0.066	0.164	0.86	0.651	0.469	0.841	0.325
0.394	0.251	0.959	0.158	0.422	0.839	0.793	0.992	0.501	0.632	0.677	0.805	0.27	0.543	0.776	0.869	0.198	0.131	0.124	0.234	0.827	0.371	0.796	0.51	0.499	0.185	0.446	0.741	0.209
0.106	0.254	0.842	0.632	0.821	0.545	0.406	0.63	0.877	0.935	0.698	0.773	0.553	0.904	0.305	0.468	0.744	0.096	0.2	0.329	0.717	0.509	0.976	0.3	0.772	0.947	0.597	0.896	0.165
0.78	0.326	0.618	0.125	0.08	0.372	0.244	0.447	0.696	0.462	0.237	0.931	0.647	0.71	0.944	0.876	0.541	0.131	0.611	0.965	0.339	0.656	0.504	0.13	0.937	0.742	0.566	0.391	0.46
0.548	0.13	0.274	0.105	0.161	0.171	0.101	0.658	0.548	0.458	0.36	0.507	0.755	0.751	0.417	0.101	0.364	0.899	0.982	0.324	0.375	0.265	0.17	0.164	0.49	0.434	0.445	0.421	0.245
0.551	0.434	0.905	0.547	0.981	0.44	0.736	0.963	0.163	0.42	0.912	0.55	0.71	0.366	0.267	0.064	0.802	0.321	0.291	0.201	0.893	0.687	0.085	0.86	0.569	0.111	0.865	0.519	0.184
0.991	0.043	0.516	0.532	0.567	0.88	0.402	0.407	0.618	0.113	0.556	0.345	0.049	0.764	0.948	0.255	0.018	0.523	0.266	0.909	0.79	0.75	0.622	0.47	0.237	0.121	0.709	0.31	0.723
0.401	0.595	0.41	0.155	0.64	0.285	0.522	0.122	0.345	0.837	0.081	0.399	0.797	0.065	0.622	0.557	0.777	0.807	0.02	0.047	0.386	0.351	0.489	0.956	0.515	0.805	0.631	0.539	0.816
0.163	0.246	0.775	0.668	0.329	0.839	0.431	0.737	0.609	0.908	0.555	0.217	0.023	0.187	0.883	0.713	0.36	0.001	0.383	0.066	0.032	0.714	0.036	0.092	0.668	0.122	0.026	0.344	0.861
0.253	0.659	0.515	0.644	0.686	0.759	0.034	0.069	0.999	0.722	0.733	0.757	0.339	0.155	0.211	0.367	0.464	0.786	0.655	0.749	0.795	0.359	0.445	0.965	0.179	0.349	0.809	0.433	0.062
0.611	0.179	0.25	0.76	0.556	0.644	0.078	0.31	0.039	0.115	0.117	0.199	0.895	0.334	0.335	0.866	0.002	0.927	0.543	0.499	0.805	0.026	0.917	0.074	0.482	0.836	0.237	0.001	0.305
0.703	0.488	0.001	0.31	0.865	0.437	0.039	0.071	0.085	0.459	0.249	0.247	0.801	0.206	0.766	0.58	0.238	0.666	0.327	0.174	0.195	0.788	0.272	0.237	0.839	0.121	0.358	0.929	0.92
0.866	0.366	0.607	0.241	0.298	0.081	0.546	0.114	0.808	0.613	0.17	0.793	0.668	0.404	0.927	0.538	0.226	0.52	0.222	0.072	0.425	0.982	0.206	0.664	0.427	0.951	0.838	0.963	0.632
0.575	0.333	0.039	0.604	0.163	0.018	0.752	0.213	0.157	0.643	0.722	0.828	0.055	0.429	0.673	0.537	0.028	0.43	0.853	0.191	0.511	0.383	0.573	0.512	0.409	0.797	0.642	0.666	0.934
0.941	0.619	0.425	0.259	0.302	0.35	0.537	0.345	0.286	0.239	0.969	0.31	0.165	0.034	0.453	0.659	0.776	0.702	0.173	0.548	0.062	0.135	0.469	0.995	0.294	0.023	0.187	0.633	0.77
0.191	0.628	0.141	0.816	0.13	0.126	0.997	0.187	0.231	0.933	0.533	0.326	0.438	0.442	0.608	0.494	0.66	0.792	0.361	0.481	0.295	0.518	0.638	0.475	0.663	0.255	0.671	0.656	0.938
0.446	0.519	0.276	0.459	0.634	0.565	0.289	0.913	0.201	0.133	0.105	0.931	0.341	0.872	0.641	0.126	0.659	0.122	0.667	0.439	0.017	0.906	0.391	0.936	0.172	0.549	0.319	0.882	0.29
0.159	0.695	0.995	0.656	0.408	0.257	0.283	0.747	0.057	0.604	0.733	0.399	0.717	0.211	0.473	0.94	0.139	0.0	0.679	0.044	0.185	0.457	0.659	0.523	0.266	0.425	0.043	0.455	0.679
0.132	0.933	0.839	0.731	0.457	0.225	0.428	0.004	0.15	0.017	0.55	0.379	0.537	0.193	0.444	0.705	0.213	0.811	0.137	0.099	0.369	0.887	0.93	0.907	0.705	0.52	0.342	0.312	0.307
0.092	0.732	0.404	0.488	0.432	0.912	0.296	0.368	0.44	0.755	0.514	0.849	0.634	0.189	0.488	0.761	0.486	0.979	0.409	0.148	0.231	0.414	0.11	0.081	0.01	0.312	0.937	0.908	0.85
0.804	0.728	0.561	0.991	0.972	0.148	0.392	0.497	0.74	0.626	0.029	0.924	0.383	0.032	0.909	0.059	0.652	0.091	0.459	0.39	0.757	0.197	0.401	0.002	0.431	0.981	0.269	0.085	0.848
0.476	0.045	0.07	0.444	0.186	0.747	0.701	0.572	0.711	0.924	0.028	0.498	0.842	0.271	0.361	0.45	0.182	0.005	0.765	0.314	0.428	0.19	0.516	0.083	0.443	0.973	0.285	0.37	0.079
0.538	0.493	0.121	0.54	0.664	0.411	0.169	0.76	0.951	0.107	0.42	0.842	0.137	0.232	0.276	0.147	0.457	0.026	0.357	0.999	0.642	0.609	0.715	0.325	0.003	0.804	0.509	0.731	0.006
0.281	0.538	0.682	0.895	0.76	0.138	0.47	0.216	0.383	0.663	0.599	0.525	0.14	0.214	0.069	0.204	0.406	0.307	0.799	0.032	0.216	0.905	0.072	0.11	0.926	0.601	0.481	0.798	0.27
